geo,year,livestock_pin_gross_production_value_current_million_slc_vop
2,1991,11674.44489
159,1996,161372.22498
159,1997,164326.00463
159,1998,212597.27162
159,1999,189317.19707
159,2000,194174.8124
159,2001,319306.07667
159,2002,409431.94149
159,2003,379469.86649
159,2004,464515.9117
159,2005,505489.2492
159,2006,535556.20569
159,2007,656856.30425
159,1995,136963.82733
159,2008,859219.70833
159,2010,813866.79162
159,2011,835344.34994
159,2012,878146.2958
159,2013,929322.244
159,2014,951220.07864
159,2015,787857.04055
159,2016,561066.5317
162,1991,14622.08808
162,1992,13602.45506
162,1993,13077.7172
162,1994,13159.92598
162,1995,12921.07834
159,2009,773801.70705
159,1994,87040.42736
159,1993,84034.67642
159,1992,44484.92138
158,1991,176493.53693
158,1992,184621.89766
158,1993,182461.31111
158,1994,247404.98162
158,1995,259809.42353
158,1996,333052.69791
158,1997,345983.47421
158,1998,373481.20309
158,1999,397997.00262
158,2000,447704.73653
158,2001,500368.9253
158,2002,525427.90115
158,2003,543395.10535
158,2004,578575.98046
158,2005,619133.46066
158,2006,636075.8136
158,2007,674600.40135
158,2008,838886.70429
158,2009,779399.40962
158,2010,745522.23152
158,2011,803902.73593
158,2012,768110.31571
158,2013,787228.12475
158,2014,801770.51049
158,2015,678727.57622
158,2016,693190.68069
159,1991,29318.57495
162,1996,13052.72156
162,1997,12561.81769
162,1998,12855.63731
162,1999,12370.69086
299,2010,2329.92981
299,2011,2282.43247
299,2012,2448.93237
299,2013,2442.5646
299,2014,2555.86395
299,2015,2676.94686
299,2016,2640.91787
165,1991,167653.74343
165,1992,202652.57471
165,1993,235059.08459
165,1994,274721.32132
165,1995,316901.17949
165,1996,376209.04531
165,1997,425465.25834
165,1998,468701.24738
165,1999,504664.44162
165,2000,532422.77725
165,2001,564239.15569
165,2002,626671.63025
165,2003,658568.83506
165,2004,685689.93249
165,2005,712778.88123
165,2006,819658.40511
165,2007,897426.20353
165,2008,942128.60348
165,2009,1228734.4038
165,2010,1696658.71196
299,2009,2166.62672
157,2016,23488.51602
299,2008,2572.81279
299,2006,1900.53833
162,2000,11873.93184
162,2001,12127.11079
162,2002,12454.76085
162,2003,12846.35741
162,2004,12984.4017
162,2005,13104.47092
162,2006,13391.26611
162,2007,14563.37598
162,2008,15650.111
162,2009,16370.90464
162,2010,16989.59553
162,2011,17477.99604
162,2012,18409.10542
162,2013,19305.83522
162,2014,20217.3778
162,2015,21482.27064
162,2016,21623.2927
299,1996,999.58652
299,1997,1068.48099
299,1998,1280.31849
299,1999,1496.879
299,2000,1430.16873
299,2001,1394.94198
299,2002,1493.15663
299,2003,1772.99511
299,2004,1740.03307
299,2005,1926.10864
299,2007,1855.50872
157,2015,25531.58892
157,2014,26052.08054
157,2013,23224.09703
149,2013,211399.67222
149,2014,214087.07741
149,2015,216543.43804
149,2016,246078.2964
150,1991,9836.88716
150,1992,10273.35024
150,1993,9123.34648
150,1994,8896.26937
150,1995,8735.1315
150,1996,9152.76016
150,1997,8415.34868
150,1998,8102.42437
150,1999,7569.62988
150,2000,8371.99595
150,2001,9021.81329
150,2002,8258.25264
150,2003,8303.01465
150,2004,8099.14274
150,2005,8138.3744
150,2006,8115.92125
150,2007,8909.11527
150,2008,9418.55378
150,2009,8567.76491
150,2010,9356.50941
150,2011,9592.18665
150,2012,10099.86055
150,2013,10713.63505
149,2012,195764.92572
150,2014,11109.25442
149,2011,150742.23979
149,2009,112109.42403
147,2008,2062.45595
147,2009,2022.51763
147,2010,2486.83767
147,2011,2609.42249
147,2012,2678.96802
147,2013,2356.51443
147,2014,2293.35769
147,2015,2049.31822
147,2016,1968.58942
149,1991,17231.20495
149,1992,24052.14452
149,1993,27040.56146
149,1994,31534.88062
149,1995,32645.78004
149,1996,31484.1151
149,1997,35843.59204
149,1998,39227.75019
149,1999,44558.19093
149,2000,47369.57876
149,2001,51857.5789
149,2002,53156.83399
149,2003,55131.17
149,2004,58998.71472
149,2005,62261.08968
149,2006,66957.61558
149,2007,70538.33053
149,2008,76550.1948
149,2010,127023.32083
165,2011,2075200.7563
150,2015,10224.2586
151,1996,0.6
156,2012,16513.14605
156,2013,15366.17546
156,2014,20673.40782
156,2015,14765.92836
156,2016,14119.69982
157,1991,905.83348
157,1992,995.74821
157,1993,1447.13901
157,1994,1549.86102
157,1995,2001.19097
157,1996,2176.59579
157,1997,2496.51199
157,1998,3015.4826
157,1999,3730.35827
157,2000,4661.75197
157,2001,5409.19759
157,2002,6141.89646
157,2003,6588.93421
157,2004,7616.73315
157,2005,8560.06318
157,2006,10204.19812
157,2007,12105.12969
157,2008,13941.0226
157,2009,13784.56814
157,2010,13795.27652
157,2011,17279.96515
157,2012,21026.4748
156,2011,17827.09084
150,2016,10287.74235
156,2010,14158.28527
156,2008,14644.89413
151,1997,0.51727
151,1998,0.60684
153,1993,91.1344
153,1994,103.412
153,1995,100.3632
153,1996,90.89665
153,1997,82.03486
153,1998,93.76618
153,2015,997.75373
153,2016,1270.58486
156,1991,5258.9608
156,1992,5937.72792
156,1993,6647.16999
156,1994,6489.30604
156,1995,6705.70149
156,1996,6778.73347
156,1997,7059.84397
156,1998,6971.90744
156,1999,6834.79818
156,2000,8204.60826
156,2001,10876.05625
156,2002,11546.57267
156,2003,9510.69163
156,2004,10365.94195
156,2005,10719.37113
156,2006,9966.38784
156,2007,10673.22044
156,2009,12563.2799
147,2007,2282.94836
165,2012,2149482.17694
165,2014,2665534.04581
174,2008,2370.93547
174,2009,2177.15949
174,2010,2122.84812
174,2011,2178.28085
174,2012,2202.33115
174,2013,2170.3319
174,2014,2250.49773
174,2015,2155.37607
174,2016,1771.16772
177,1991,402.32781
177,1992,381.21982
177,1993,370.82794
174,2007,2209.61062
177,1994,374.4101
177,1996,495.90117
177,1997,434.33019
177,1998,433.11778
177,1999,419.52698
177,2000,419.70807
177,2001,406.15471
177,2002,413.71229
177,2003,415.22784
177,2004,448.73603
177,2005,424.26613
177,2006,444.9403
177,2007,449.36764
177,1995,391.74321
174,2006,2038.4404
174,2005,2248.74572
174,2004,2268.71857
173,2003,24524.08141
173,2004,29147.07077
173,2005,29565.65171
173,2006,30374.3388
173,2007,33148.08076
173,2008,32453.32537
173,2009,34112.98563
173,2010,34566.54617
173,2011,39517.77092
173,2012,44460.56385
173,2013,45780.86431
173,2014,44700.46282
173,2015,40432.79661
173,2016,38800.10066
174,1991,1833.71113
174,1992,1863.47005
174,1993,1823.27219
174,1994,1825.7219
174,1995,1884.02234
174,1996,1976.6557
174,1997,2020.79866
174,1998,1944.85083
174,1999,1938.57851
174,2000,2102.54881
174,2001,2012.12157
174,2002,2271.96255
174,2003,2220.2404
177,2008,456.70557
177,2009,459.85394
177,2010,486.92513
177,2011,508.35347
117,1991,3348403.9999
117,1992,4008948.39577
117,1993,4357009.31432
117,1994,4682452.4377
117,1995,5030017.62049
117,1996,5600474.96356
117,1997,5795646.87148
117,1998,6950660.55246
117,1999,7945088.61938
117,2000,7555145.86794
117,2001,7923440.99487
117,2002,7892519.23014
117,2003,7918250.81449
117,2004,8581170.94077
117,2005,9244779.40879
117,2006,11705396.25268
117,2007,10717502.54622
117,2008,10489324.27469
117,2009,12408780.94401
117,2010,13382199.44837
117,2011,13520626.60683
117,2012,15000467.88607
117,2013,14616070.67362
117,2014,14862264.17692
117,2015,15386848.36531
117,2016,15812132.63114
146,1994,843.25182
179,2016,385.0876
173,2002,24856.91448
179,2015,392.13447
179,2013,345.37691
177,2012,531.49277
177,2013,526.9717
177,2014,541.96796
177,2015,520.27263
177,2016,534.96929
179,1991,170.65327
179,1992,181.25738
179,1993,188.92779
179,1994,190.90376
179,1995,210.50011
179,1996,200.40869
179,1997,192.07905
179,1998,171.19506
179,1999,190.45568
179,2000,158.73628
179,2001,141.88767
179,2002,171.25602
179,2003,148.57779
179,2004,147.99469
179,2005,113.87256
179,2006,121.11481
179,2007,153.85382
179,2008,161.1776
179,2009,213.36144
179,2010,230.12121
179,2011,294.66939
179,2012,320.63826
179,2014,349.51064
173,2001,26817.67315
173,2000,25514.46434
173,1999,21685.74757
168,1996,0.1496
168,1997,0.15674
168,1998,0.08902
169,1991,754913.29026
169,1992,907055.7439
169,1993,1025206.80088
169,1994,1237448.1739
169,1995,1563972.113
169,1996,1502524.86514
169,1997,1843910.58417
169,1998,2077708.13865
169,1999,1983871.37298
169,2000,2239985.40884
169,2001,1946368.33152
169,2002,2496254.64388
169,2003,3212434.57118
169,2004,4212983.44282
169,2005,4670580.99332
169,2006,5959968.86304
169,2007,5696529.28414
169,2008,7043705.74901
169,2009,7894825.27921
169,2010,8418400.81543
169,2011,10224649.41211
169,2012,12124392.89247
169,2013,12480896.74394
169,2014,12847333.60882
168,1995,0.1684
169,2015,10079997.97541
168,1994,0.15123
166,2016,1543.25619
165,2015,2718580.41707
165,2016,2839488.05478
166,1991,376.4565
166,1992,330.37773
166,1993,445.41542
166,1994,413.7533
166,1995,493.82193
166,1996,481.79715
166,1997,528.71143
166,1998,592.36411
166,1999,560.33004
166,2000,588.31258
166,2001,642.92168
166,2002,661.19297
166,2003,561.25785
166,2004,629.60478
166,2005,680.94416
166,2006,759.32792
166,2007,735.5379
166,2008,767.85995
166,2009,1011.88765
166,2010,1119.47492
166,2011,1194.64242
166,2012,1328.31593
166,2013,1396.57165
166,2014,1456.6449
166,2015,1638.06308
168,1993,0.15948
165,2013,2482755.28215
169,2016,11588303.778
170,1992,2337.1298
171,1998,147129.6362
171,1999,158539.4477
171,2000,168695.72984
171,2001,186686.80172
171,2002,191789.84884
171,2003,199481.40095
171,2004,246995.64279
171,2005,265620.57106
171,2006,284043.82167
171,2007,318863.43185
171,2008,357269.15815
171,2009,389799.39458
171,2010,419664.64072
171,2011,427827.47855
171,2012,439446.54907
171,2013,461963.02998
171,2014,483618.74361
171,2015,484171.99686
171,2016,485532.10329
173,1991,5637.83589
173,1992,7966.85561
173,1993,9867.30115
173,1994,12914.85157
173,1995,16112.93917
173,1996,20050.1482
173,1997,22962.58523
173,1998,23465.32186
171,1997,137125.81525
170,1991,1432.20371
171,1996,125829.12239
171,1994,100947.11541
170,1993,3373.01525
170,1994,4044.09432
170,1995,4501.10859
170,1996,5373.07385
170,1997,6599.00896
170,1998,6822.9449
170,1999,5812.0116
170,2000,5975.70401
170,2001,5922.79352
170,2002,6291.09557
170,2003,6065.41026
170,2004,6577.93183
170,2005,7205.62726
170,2006,8061.52591
170,2007,8666.25142
170,2008,10664.71845
170,2009,11820.50907
170,2010,12914.44001
170,2011,14051.34848
170,2012,15267.41293
170,2013,16258.50338
170,2014,16785.61361
170,2015,17246.29592
170,2016,17719.75553
171,1991,73616.636
171,1992,83545.35743
171,1993,88255.3925
171,1995,111167.59772
147,2006,2044.3975
147,2005,2025.73427
147,2004,1654.1265
126,2002,517.95706
126,2003,502.92798
126,2004,604.4983
126,2005,707.54357
126,2006,696.03964
126,2007,890.32286
126,2008,939.12587
126,2009,732.43149
126,2010,835.91769
126,2011,934.11469
126,2012,944.19367
126,2013,1025.70732
126,2001,559.361
126,2014,939.16475
126,2016,753.36128
256,2000,189.37115
256,2001,158.34491
256,2002,158.65798
256,2003,157.04243
256,2004,159.35895
256,2005,165.10348
256,2006,168.97066
256,2007,179.99623
