geo,year,swine_breeding_amount_excreted_in_manure_n_content_ele2
5873,2016,605328115.644629
5207,1978,28272984.7092
5207,1979,29781987.1272
5207,1980,29237269.5076
5207,1981,28292031.4677
5207,1982,29046086.9314
5207,1983,28434642.9829
5207,1984,28914218.2714
5207,1985,28339768.3723
5207,1986,28670771.0751
5207,1987,28684058.557
5207,1988,28932416.2589
5207,1989,29103683.6321
5207,1990,28819579.7428
5207,1977,28618776.263
5207,1991,29419172.3749
5207,1993,30037146.2391
5207,1994,31162227.0498
5207,1995,31155925.3467
5207,1996,27278888.9373
5207,1997,27538634.7852
5207,1998,27674641.0633
5207,1999,26423070.3275
5207,2000,27077794.2897
5207,2001,28057261.4091
5207,2002,27517113.1004
5207,2003,27624959.2927
5207,2004,28094837.232
5207,2005,29050528.224025
5207,1992,29858974.0295
5207,1976,29106793.7314
5207,1975,28871620.085
5207,1974,27967512.5884
5206,2001,1874333.1299
5206,2002,1992005.9544
5206,2003,2047308.1629
5206,2004,1951599.958
5206,2005,2061658.5759
5206,2006,2227565.2014
5206,2007,2228872.646
5206,2008,2243940.8607
5206,2009,2145961.7718
5206,2010,2048423.9314
5206,2011,2030024.15
5206,2012,1948780.4644
5206,2013,2002165.9119
5206,2014,2029383.9181
5206,2015,2069099.754548
5206,2016,2178668.350906
5207,1961,21555062.298
5207,1962,21353651.7502
5207,1963,21854722.3048
5207,1964,22476566.7896
5207,1965,23003333.1836
5207,1966,23539405.1431
5207,1967,24000974.1202
5207,1968,23926448.6538
5207,1969,24718032.1619
5207,1970,25412859.1486
5207,1971,26233723.0078
5207,1972,26461155.413
5207,1973,27441156.5274
5207,2006,30953289.25001
5207,2007,31899748.9041
5207,2008,32504336.9189
5207,2009,33414175.5871
5300,1987,102038244.90201999
5300,1988,99529304.45934
5300,1989,103667136.31064
5300,1990,105574619.92168
5300,1991,110107718.46942
5300,1992,114551745.31233999
5300,1993,117944058.56813999
5300,1994,120359750.99498
5300,1995,125540670.82494
5300,1996,132514026.69372
5300,1997,113836173.29952
5300,1998,122629569.66218
5300,1999,127577746.74428001
5300,2000,130146236.92966
5300,2001,127369537.9649
5300,2002,128990909.52818
5300,2003,129436452.78640501
5300,2004,128781436.41193001
5300,2005,131101799.58852099
5300,2006,134210504.80194
5300,2007,130839429.734582
5300,2008,135575513.03234398
5300,2009,141771584.068075
5300,2010,143811555.37884298
5300,2011,141970353.183331
5300,2012,143626177.24964
5300,2013,145285793.015655
5300,2014,145217201.91527098
5300,2015,143738319.671786
5300,1986,99997175.53812
5206,2000,2045482.4621
5300,1985,93556483.72895999
5300,1983,91278184.15828
5207,2010,34990233.44355
5207,2011,35749106.3853
5207,2012,35673151.554809995
5207,2013,35021670.2913
5207,2014,37606324.003759004
5207,2015,39171661.904284
5207,2016,38857127.172346
5300,1961,29089255.27116
5300,1962,28493600.10868
5300,1963,34297744.90016
5300,1964,42181720.77658
5300,1965,47772411.96644
5300,1966,51894546.163459994
5300,1967,58466455.138280004
5300,1968,58094340.81962
5300,1969,55435847.59104
5300,1970,54771949.257479995
5300,1971,63185084.469359994
5300,1972,74603007.55334
5300,1973,78551588.388
5300,1974,76910681.00856
5300,1975,76639275.88828
5300,1976,80985187.06221999
5300,1977,83411114.11388001
5300,1978,85657372.90124
5300,1979,88679659.29382
5300,1980,93783229.23774
5300,1981,90795777.5312
5300,1982,88571772.73252
5300,1984,91159756.35171999
5300,2016,140987308.421645
5206,1999,1987154.4693
5206,1997,1834281.2565
5203,2015,141599498.05516398
5203,2016,146167635.18168402
5204,1961,4713531.1454
5204,1962,5140142.5614
5204,1963,5584972.7626
5204,1964,6012111.9905
5204,1965,6505767.3219
5204,1966,6547893.3443
5204,1967,6851535.2675
5204,1968,7041225.4682
5204,1969,7256293.3597
5204,1970,7504217.6825
5204,1971,7690962.4792
5203,2014,140002195.608
5204,1972,8154571.8793
5204,1974,8410694.9927
5204,1975,8897779.3751
5204,1976,9356808.7844
5204,1977,9918935.7652
5204,1978,10329962.9587
5204,1979,10683686.3056
5204,1980,10927705.7197
5204,1981,11236853.9745
5204,1982,11524669.9722
5204,1983,12252515.275
5204,1984,12394876.6557
5204,1985,11235941.6862
5204,1986,11903583.8306
5204,1973,8291087.42
5203,2013,134223428.592
5203,2012,136763401.104
5203,2011,136983333.168
5203,1982,119106568.152
5203,1983,111745608.48
5203,1984,116282834.712
5203,1985,112131310.00104
5203,1986,108029793.81744
5203,1987,105665067.9612
5203,1988,113065294.52591999
5203,1989,115201126.26
5203,1990,111321748.39896001
5203,1991,117636301.4904
5203,1992,119331235.3464
5203,1993,119131718.112
5203,1994,121885898.904
5203,1995,120532310.712
5203,1996,117445803.552
5203,1997,125988811.344
5203,1998,128680030.512
5203,1999,124475477.544
5203,2000,124909097.544
5203,2001,127133394.696
5203,2002,128229759.504
5203,2003,130430814.624
5203,2004,130379647.464
5203,2005,131448780.936
5203,2006,132791095.008
5203,2007,134416302.768
5203,2008,142674162.048
5203,2009,134574834.24
5203,2010,134232794.784
5204,1987,12074208.7235
5204,1988,10491932.0737
5204,1989,10547988.6204
5204,1990,10230734.8836
5206,1968,2364719.8498
5206,1969,2380939.8074
5206,1970,2403424.3695
5206,1971,2528134.686
5206,1972,2588468.8137
5206,1973,2586093.3791
5206,1974,2479851.4202
5206,1975,2475360.8033
5206,1976,2550955.3839
5206,1977,2702194.572
5206,1978,2647750.6902
5206,1979,2614816.6891
5206,1980,2148144.4061
5206,1981,1868589.5921
5206,1982,1625037.8452
5206,1983,1794752.1361
5206,1984,1886219.8586
5206,1985,1866584.0193
5206,1986,1887360.9216
5206,1987,1934052.8823
5206,1988,1987048.2324
5206,1989,1430181.9455
5206,1990,1505086.2673
5206,1991,1898968.2866
5206,1992,2095987.7092
5206,1993,2200969.56562
5206,1994,2337938.0332
5206,1995,2276246.9961
5206,1996,2225633.8258
5206,1967,2410505.1432
5206,1998,2045302.028
5206,1966,2465494.262
5206,1964,2245444.4782
5204,1991,10578292.5556
5204,1992,11011711.5647
5204,1993,10863843.2903
5204,1994,10708426.575
5204,1995,10552731.0581
5204,1996,10250778.8075
5204,1997,10451111.8096
5204,1998,10101053.3547
5204,1999,10355843.729
5204,2000,10447531.7947
5204,2001,10653196.3153
5204,2002,10853303.3532
5204,2003,10810258.2973
5204,2004,11153756.4831
5204,2005,11396044.0671
5204,2006,11222686.244
5204,2007,11301987.312
5204,2008,11305748.3231
5204,2009,11288105.1283
5204,2010,11397840.5387
5204,2011,11448898.8922
5204,2012,11655796.062359
5204,2013,11793020.276475
5204,2014,11814856.84374
5204,2015,12005835.247097
5204,2016,12262604.438652001
5206,1961,1980385.6611
5206,1962,2048898.9059
5206,1963,2167513.81
5206,1965,2383668.2408
5203,1981,129485523.024
5301,1992,1067605.728
5301,1994,794192.112
5304,1991,10051835.132639999
5304,1992,10797224.61888
5304,1993,11299856.07408
5304,1994,11828831.827680001
5304,1995,11953139.73168
5304,1996,12355379.79984
5304,1997,13203114.5736
5304,1998,13199673.04992
5304,1999,12812704.60512
5304,2000,12867693.683039999
5304,2001,13523598.648
5304,2002,14343501.500160001
5304,2003,15188906.3592
5304,1990,9952729.25808
5304,2004,15699374.755679999
5304,2006,16562431.4352
5304,2007,17009892.79584
5304,2008,17008795.90368
5304,2009,17501140.560960002
5304,2010,17812500.9552
5304,2011,17742149.500320002
5304,2012,17926196.329439998
5304,2013,18069608.3568
5304,2014,18586219.5456
5304,2015,19295756.646226
5304,2016,20293227.603579998
5305,1961,53223.0006
5305,1962,61341.973
5304,2005,16368191.995679999
5304,1989,10070244.132480001
5304,1988,9574899.210239999
5304,1987,9398146.27248
5303,2014,2774006.91456
5303,2015,2735422.7868580003
5303,2016,2568731.738075
5304,1961,5414467.453919999
5304,1962,5949661.546080001
5304,1963,5974792.6896
5304,1964,6251573.75472
5304,1965,6576275.90928
5304,1966,6779120.26176
5304,1967,6451439.42688
5304,1968,6921612.7344
5304,1969,7043389.59408
5304,1970,7405964.6976
5304,1971,7334252.91984
5304,1972,7602875.97216
5304,1973,7968910.25952
5304,1974,7654193.699039999
5304,1975,6714910.3728
5304,1976,6013913.868480001
5304,1977,6534397.53792
5304,1978,7266872.051039999
5304,1979,7165004.32368
5304,1980,7471579.059839999
5304,1981,7932988.2676800005
5304,1982,8321495.84448
5304,1983,8716200.1752
5304,1984,9035395.3032
5304,1985,9135596.59824
5304,1986,9276806.0112
5305,1963,59056.4744
5305,1964,53087.5345
5305,1965,63693.7994
5305,1966,68525.0489
5305,2000,607155.1255
5305,2001,653833.0337
5305,2002,714033.9437
5305,2003,710584.558245
5305,2004,709522.43689
5305,2005,700380.020521
5305,2006,716857.9341
5305,2007,665684.949302
5305,2008,503675.777304
5305,2009,493471.859275
5305,2010,533736.650043
5305,2011,507951.31821099995
5305,2012,476497.20788
5305,2013,506754.93234799994
5305,2014,494856.019067
5305,2015,492321.871229
5305,2016,501344.65338000003
5400,1961,509092516.52765995
5400,1962,545633303.8395599
5400,1963,541174853.6289
5400,1964,471818323.00655997
5400,1965,526676097.02814007
5400,1966,532765962.8604
5400,1967,537866054.5003201
5400,1968,532343455.71318
5400,1969,524644843.22964007
5400,1970,565075854.14544
5400,1971,635052730.59324
5400,1972,656543366.2755
5305,1999,591566.4062
5303,2013,2792899.85184
5305,1998,585625.5713
5305,1996,591800.2398
5305,1967,82067.7242
5305,1968,90770.7185
5305,1969,96537.3024
5305,1970,120020.7162
5305,1971,125089.734
5305,1972,130908.0311
5305,1973,140435.064
5305,1974,174370.1652
5305,1975,150398.8486
5305,1976,153236.8915
5305,1977,169950.935
5305,1978,183711.143
5305,1979,177310.5103
5305,1980,167087.0355
5305,1981,183154.664
5305,1982,192536.113
5305,1983,204744.925
5305,1984,220258.885
5305,1985,224952.42
5305,1986,203040.6378
5305,1987,226344.7417
5305,1988,251334.5835
5305,1989,257223.7052
5305,1990,257569.9588
5305,1991,268993.5171
5305,1992,909276.0061
5305,1993,658083.6339
5305,1994,580836.4793
5305,1995,592304.4435
5305,1997,579358.7184
5301,1993,891322.992
5303,2012,2832963.88704
5303,2010,2896354.29552
5302,1972,65055701.719680004
5302,1973,68630896.86768
5302,1974,67229238.17568001
5302,1975,67875453.8448
5302,1976,72891778.63295999
5302,1977,74714065.29888001
5302,1978,76098297.33744
5302,1979,79103407.80384
5302,1980,83810650.3584
5302,1981,80195144.42352
5302,1982,77443127.10624
5302,1983,79724221.54032
5302,1984,79239453.82752
5302,1971,54003957.4032
5302,1985,81501380.61072
5302,1987,89653783.12128
5302,1988,86839021.9536
5302,1989,90370470.67776
5302,1990,92269182.6672
5302,1991,96592092.80112
5302,1992,98460891.1776
5302,1993,101749176.1776
5302,1994,103782850.2984
5302,1995,108952468.95456
5302,1996,115630458.31008
5302,1997,96269052.41856
5302,1998,105085669.48991999
5302,1999,110387266.9368
5302,1986,87787332.0744
5302,1970,45644958.492
5302,1969,46768068.38592
5302,1968,49578911.696159996
5301,1995,640573.248
5301,1996,498507.072
5301,1997,315356.496
5301,1998,270224.976
5301,1999,274536.01728000003
5301,2000,296298.24
5301,2001,317380.79184
5301,2002,324411.98832
5301,2003,349047.91151999997
5301,2004,385570.59408
5301,2005,365970.51456
5301,2006,362110.29792
5301,2007,369874.14576
5301,2008,379960.7952
5301,2009,374077.26384
5301,2010,367161.83952
5301,2011,371483.18256
5301,2012,335217.79871999996
5301,2013,291292.849867
5301,2014,263586.136204
5301,2015,252558.54858099998
5301,2016,252929.99380100003
5302,1961,22269278.04528
5302,1962,21139643.458079997
5302,1963,26921282.07216
5302,1964,34539976.15152
5302,1965,39789547.74816
5302,1966,43698819.8976
5302,1967,50500221.14928
5302,2000,112844803.78416
5302,2001,109327569.77184
5302,2002,110043892.84223999
5302,2003,109617255.26304
5303,1981,2484490.176
5303,1982,2614613.6688
5303,1983,2633017.5177599997
5303,1984,2664648.336
5303,1985,2694554.1
5303,1986,2729996.81472
5303,1987,2759970.76656
5303,1988,2864048.712
5303,1989,2969197.7952
5303,1990,3095138.0376
5303,1991,3194797.0185599998
5303,1992,3316747.7817599997
5303,1993,3345619.69056
5303,1994,3373040.2776
5303,1995,3402184.4472
5303,1996,3437881.272
5303,1997,3469291.09296
5303,1998,3488376.57504
5303,1999,3511672.77888
5303,2000,3530286.0969599998
5303,2001,3547155.71952
5303,2002,3565069.2537599998
5303,2003,3570658.6944
5303,2004,3416166.8788799997
5303,2005,3269310.62976
5303,2006,3130945.2384
5303,2007,3003356.7144
5303,2008,2966724.1464
5303,2009,2931094.0377599997
5303,1980,2333912.784
5303,2011,2867398.0104
5303,1979,2233936.656
5303,1977,1992700.3420799999
5302,2004,108570801.7464
5302,2005,110397946.428
5302,2006,113438159.89632
5302,2007,109790621.12928
5302,2008,114716356.40976001
5302,2009,120471800.34623998
5302,2010,122201801.63856001
5302,2011,120481371.17184
5302,2012,122055302.02656001
5302,2013,123625237.0248
5302,2014,123098533.29983999
5302,2015,120962259.81889199
5302,2016,117371074.43280901
5303,1961,1352286.7713600001
5303,1962,1342953.13152
5303,1963,1342613.664
5303,1964,1337083.33584
5303,1965,1342894.5096
5303,1966,1348080.9552
5303,1967,1432726.83792
5303,1968,1503045.67056
5303,1969,1527852.30864
5303,1970,1601005.3516799998
5303,1971,1721784.4123200001
5303,1972,1813521.8304
5303,1973,1811346.1968
5303,1974,1852878.96864
5303,1975,1898512.8220799998
5303,1976,1926257.66928
5303,1978,2108492.3697599997
5203,1980,134267310.936
5203,1979,119194332.84
5203,1978,109860936.38784
5101,2013,6821166.1287
5101,2014,7076994.7017
5101,2015,7221143.149582
5101,2016,7810849.935369
5102,1961,640264.5018
5102,1962,649389.0711
5102,1963,667039.0111
5102,1964,680147.1831
5102,1965,698386.2039
5102,1966,737011.4675
5102,1967,740933.2392
5102,1968,815271.5263
5102,1969,847501.2161
5101,2012,7038989.9965
5102,1970,909197.3121
5102,1972,1001640.8402
5102,1973,1025350.2182
5102,1974,1059409.5435
5102,1975,1105212.262
5102,1976,1294476.3909
5102,1977,1365470.7451
5102,1978,1453108.8803
5102,1979,1546842.99
5102,1980,1619190.881
5102,1981,1616165.6588
5102,1982,1512592.5507
5102,1983,1462607.2461
5102,1984,1514577.3258
5102,1971,952863.4885
5101,2011,6018803.791
5101,2010,5592143.4723
5101,2009,5219476.7933
5101,1980,1431192.0392
5101,1981,1653285.0565
5101,1982,1509222.7612
5101,1983,1542947.0749
5101,1984,1647641.0104
5101,1985,1627988.3081
5101,1986,1779673.2415
5101,1987,2027703.2391
5101,1988,1972220.0344
5101,1989,2182693.3205
5101,1990,2869338.9417
5101,1991,3007668.3791
5101,1992,3164365.5582
5101,1993,3240985.9713
5101,1994,3384488.415
5101,1995,3584751.1546
5101,1996,3685482.8472
5101,1997,3818124.3947
5101,1998,3669586.6592
5101,1999,3648379.387229
5101,2000,3838822.6320470003
5101,2001,3452859.681953
5101,2002,3429400.7671
5101,2003,3360352.9652
5101,2004,3664263.0101
5101,2005,4163734.3902
