geo,year,sesame_exportations_quantite_fea
2,1961,3
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,1997,0
57,2006,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,1
255,2001,0
57,2007,0
57,1996,0
57,1995,0
57,1994,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,2
16,2009,7
16,2010,13
16,2011,4
16,2012,8
16,2013,21
57,1992,0
57,1993,0
255,2002,0
255,2003,1
255,2004,2
255,2005,2
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,1
15,1994,0
15,1975,0
16,1996,0
15,1974,0
15,1972,0
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
255,2011,1
255,2012,1
255,2013,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1973,0
16,1995,0
16,1994,0
16,1993,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,1980,0
11,2000,0
11,1979,0
11,1977,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1978,0
15,1995,3
11,2001,0
11,2003,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1973,0
11,2002,0
16,1972,0
16,1970,0
11,2004,0
11,2005,0
11,2006,0
11,2007,1
11,2008,1
11,2009,1
11,2010,1
11,2011,1
11,2012,1
11,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1971,0
15,1996,0
15,1997,0
15,1998,1
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,1
21,1962,4
21,1963,1
21,1964,0
21,1965,0
80,1999,0
21,1966,0
80,1998,0
80,1996,0
19,1999,0
19,2000,0
19,2001,2
19,2002,4
19,2003,4
19,2004,11
19,2005,22
19,2006,15
19,2007,12
19,2008,5
19,2009,13
19,2010,8
19,2011,9
19,2012,5
19,2013,6
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1997,0
19,1998,0
21,1967,4
21,1969,1
21,1993,0
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,1992,0
21,1968,0
21,1991,0
21,1989,0
21,1970,3
21,1971,3
21,1972,2
21,1973,1
21,1974,1
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,1
21,1983,0
21,1984,1
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1990,0
10,2010,0
19,1997,0
19,1995,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,1982,0
