geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
3,1961,0.0
195,2007,4.03
195,2008,4.3
195,2009,4.74
195,2010,4.88
195,2011,5.02
195,2012,4.63
195,2013,4.5
272,2006,1.35
272,2007,1.24
272,2008,1.24
272,2009,0.93
272,2010,0.93
272,2011,1.11
272,2012,1.09
272,2013,1.11
195,2006,3.62
186,1992,0.0
195,2005,3.81
195,2003,4.06
195,1988,12.27
195,1989,9.92
195,1990,7.05
195,1991,7.1
195,1992,6.26
195,1993,6.07
195,1994,5.9
195,1995,5.39
195,1996,4.47
195,1997,4.91
195,1998,4.37
195,1999,4.26
195,2000,4.36
195,2001,4.63
195,2002,5.42
195,2004,3.8
186,1993,0.0
186,1994,0.0
186,1995,0.0
197,1971,5.2
197,1972,4.73
197,1973,4.76
197,1974,4.81
197,1975,4.7
197,1976,4.65
197,1977,4.58
197,1978,4.47
197,1979,4.32
197,1980,3.74
197,1981,2.62
197,1982,3.98
197,1983,2.77
197,1984,3.64
197,1985,3.2
197,1970,7.35
197,1969,8.33
197,1968,7.69
197,1967,7.82
186,1996,0.04
186,1997,0.13
186,1998,0.07
186,1999,0.05
186,2000,0.04
186,2001,0.11
186,2002,0.16
195,1987,11.08
186,2003,0.31
186,2005,0.66
197,1961,8.94
197,1962,8.82
197,1963,9.11
197,1964,8.97
197,1965,8.9
197,1966,8.08
186,2004,0.06
197,1986,6.31
195,1986,11.32
195,1984,8.19
194,1983,0.09
194,1984,0.14
194,1985,0.12
194,1986,0.12
194,1987,0.59
194,1988,0.11
194,1989,0.11
194,1990,0.38
194,1991,0.74
194,1992,0.64
194,1993,0.56
194,1994,0.46
194,1995,0.57
194,1996,0.55
194,1997,0.7
194,1982,0.15
194,1998,0.73
194,1981,0.13
194,1979,0.22
194,1964,0.18
194,1965,0.08
194,1966,0.11
194,1967,0.13
194,1968,0.12
194,1969,0.2
194,1970,0.15
194,1971,0.14
194,1972,0.18
194,1973,0.22
194,1974,0.11
194,1975,0.09
