geo,year,roots_and_tubers_total_producer_price_index_2004_2006_100_pie
2,1991,43.15068
154,2005,81.59091
154,2006,115.07576
154,2007,221.74242
154,2008,105.69697
154,2009,72.27273
154,2010,117.78182
154,2011,221.99349
154,2012,83.68735
154,2013,244.39295
154,2014,108.43296
154,2015,117.47894
154,2016,109.34197
154,2017,140.73952
162,1991,126.73738
162,1992,75.43892
162,1993,83.39429
162,1994,101.00585
162,1995,90.14265
162,1996,83.88808
162,1997,79.00512
162,1998,87.50914
162,1999,88.05779
162,2000,91.78859
162,2001,86.52158
162,2002,86.35699
154,2004,103.33333
162,2003,91.67886
154,2003,158.71212
154,2001,137.95454
159,2001,76.84972
159,2002,94.31456
159,2003,91.3786
159,2004,87.79023
159,2005,99.16507
159,2006,113.0447
159,2007,109.35606
159,2008,140.07218
159,2009,56.8971
159,2010,80.13008
159,2011,85.20473
159,2012,92.62117
159,2013,92.5717
159,2014,94.38194
159,2015,81.7081
159,2016,67.14207
154,1992,10.79546
154,1993,55.30303
154,1994,136.36364
154,1995,96.21212
154,1996,78.78788
154,1997,125.75758
154,1998,92.5
154,1999,100.45454
154,2000,93.25758
154,2002,127.87879
159,2000,54.85202
162,2004,92.72129
162,2006,108.52231
299,2014,192.1824
299,2015,192.58003
299,2016,209.04664
299,2017,204.79052
165,1991,37.47792
165,1992,32.10958
165,1993,31.35567
165,1994,34.51481
165,1995,65.51184
165,1996,77.63045
165,1997,55.34103
165,1998,47.61207
165,1999,50.35999
165,2000,53.37571
165,2001,70.59327
165,2002,55.79452
165,2003,50.62045
165,2004,94.1586
165,2005,105.07462
165,2006,100.76678
165,2007,107.72053
165,2008,101.61697
165,2009,118.5225
165,2010,139.74666
165,2011,164.79245
299,2013,242.95101
162,2005,98.7564
299,2012,178.72675
299,2010,149.08483
162,2007,111.53987
162,2008,109.18069
162,2009,121.25091
162,2010,130.63277
162,2011,131.18142
162,2012,142.86759
162,2013,147.80541
162,2014,138.80761
162,2015,154.82809
162,2016,160.14996
162,2017,166.73372
299,1996,79.07409
299,1997,90.3412
299,1998,88.76539
299,1999,101.5982
299,2000,78.21217
299,2001,85.38497
299,2002,107.1797
299,2003,89.10465
299,2004,92.02724
299,2005,101.84984
299,2006,106.12292
299,2007,106.80358
299,2008,123.09141
299,2009,127.5993
299,2011,171.83069
159,1999,52.18059
159,1998,47.00519
159,1997,45.75917
156,1991,111.99841
156,1992,120.94862
156,1993,135.34592
156,1994,105.63039
156,1995,160.61137
156,1996,160.42446
156,1997,118.07627
