geo,year,raisin_autres_utilisations_fea
202,1961,2
52,1993,2
52,1994,2
52,1995,2
52,1996,1
52,1997,2
52,1998,2
52,1999,1
52,2000,1
52,2001,0
52,2002,2
52,2003,2
52,2004,2
52,2005,4
52,2006,1
52,2007,6
52,2008,6
52,2009,2
52,2010,2
52,2011,2
52,2012,4
52,2013,2
52,1992,2
1,2013,175
1,2012,165
1,2011,179
8,2011,0
8,2012,0
8,2013,0
1,1992,0
1,1993,0
1,1994,40
1,1995,1
1,1996,22
1,1997,8
1,1998,18
14,1961,0
1,1999,31
1,2001,18
1,2002,38
1,2003,36
1,2004,102
1,2005,64
1,2006,114
1,2007,158
1,2008,112
1,2009,100
1,2010,137
1,2000,20
8,2010,0
14,1962,0
14,1964,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1963,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1976,0
14,2012,0
8,2009,0
8,2007,0
202,1988,5
202,1989,5
202,1990,5
202,1991,4
202,1992,5
202,1993,3
202,1994,3
202,1995,3
202,1996,5
202,1997,5
202,1998,3
202,1999,5
202,2000,4
202,2001,3
202,2002,3
202,2003,2
202,2004,3
202,2005,2
202,2006,3
202,2007,2
202,2008,2
202,1987,7
202,1986,3
202,1985,4
202,1984,4
202,1962,2
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,2
202,1968,4
202,1969,5
202,1970,3
202,1971,4
202,2009,3
202,1972,3
202,1974,4
202,1975,4
202,1976,4
202,1977,5
202,1978,4
202,1979,5
202,1980,6
202,1981,5
202,1982,4
202,1983,4
202,1973,4
8,2008,0
202,2010,2
202,2012,2
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
202,2013,2
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
202,2011,2
8,1970,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1971,0
14,2013,0
