geo,year,sawlogs_and_veneer_logs_coniferous_export_quantity_fea1
10,1966,200.0
156,1964,356900.0
156,1965,443300.0
156,1966,537300.0
156,1967,795900.0
156,1968,1431500.0
156,1969,1660500.0
156,1970,1809400.0
156,1971,1797000.0
156,1972,1844000.0
156,1973,1915000.0
156,1974,1302000.0
156,1975,534000.0
156,1963,274200.0
156,1976,958000.0
156,1978,935700.0
156,1979,1236300.0
156,1980,970400.0
156,1981,529300.0
156,1982,479000.0
156,1983,507100.0
156,1984,450600.0
156,1985,360300.0
156,1986,387600.0
156,1987,418800.0
162,1961,73200.0
162,1962,54700.0
156,1977,1027000.0
156,1962,268700.0
156,1961,261300.0
150,1987,10200.0
149,1965,5700.0
150,1961,12300.0
150,1962,11700.0
150,1963,8700.0
150,1964,8100.0
150,1965,9100.0
150,1966,7600.0
150,1967,6500.0
150,1968,2700.0
150,1969,2400.0
150,1970,9400.0
150,1971,6400.0
150,1972,2500.0
150,1973,20700.0
150,1974,18800.0
150,1975,11500.0
150,1976,65000.0
150,1977,23100.0
150,1978,12200.0
150,1979,10800.0
150,1980,10700.0
150,1981,14100.0
150,1982,9000.0
150,1983,5200.0
150,1984,13900.0
150,1985,12400.0
150,1986,11200.0
162,1963,49000.0
149,1964,12700.0
162,1964,47400.0
162,1966,40800.0
173,1969,1000.0
173,1970,1000.0
173,1971,1000.0
173,1972,1000.0
173,1973,1000.0
173,1982,1500.0
173,1983,600.0
174,1961,100.0
174,1962,300.0
174,1963,400.0
174,1964,1100.0
174,1965,2000.0
173,1968,1000.0
174,1966,1100.0
174,1968,800.0
174,1969,400.0
174,1970,400.0
174,1971,400.0
174,1972,1600.0
174,1973,2300.0
174,1974,100.0
174,1975,2100.0
174,1976,4000.0
174,1977,2000.0
174,1978,3000.0
174,1979,15300.0
174,1967,1100.0
173,1967,1000.0
173,1966,1000.0
173,1965,1000.0
162,1967,34600.0
162,1968,27400.0
162,1969,51700.0
162,1970,30800.0
162,1971,31900.0
162,1972,19800.0
162,1973,54700.0
162,1974,41900.0
162,1975,13600.0
162,1976,39400.0
162,1977,66200.0
162,1978,55600.0
162,1979,229100.0
162,1980,312600.0
162,1981,191300.0
162,1982,185600.0
162,1983,175800.0
162,1984,187700.0
162,1985,188100.0
162,1986,185000.0
162,1987,231500.0
162,1988,200000.0
162,1989,1034800.0
168,1976,300.0
173,1961,800.0
173,1963,800.0
173,1964,1000.0
162,1965,48500.0
174,1980,8700.0
149,1963,28700.0
141,1975,106600.0
106,1966,4700.0
106,1967,1500.0
106,1968,100.0
106,1969,100.0
106,1970,100.0
106,1971,700.0
106,1972,200.0
106,1973,100.0
106,1974,13400.0
106,1975,900.0
106,1976,300.0
106,1977,3400.0
106,1965,5700.0
106,1978,800.0
106,1980,500.0
106,1981,300.0
106,1982,2000.0
106,1983,2000.0
106,1984,2000.0
106,1985,1000.0
106,1986,6000.0
106,1987,1000.0
110,1961,13200.0
110,1962,11700.0
110,1963,10500.0
110,1964,9700.0
106,1979,2500.0
106,1964,3100.0
106,1963,200.0
106,1962,100.0
101,1975,352000.0
101,1976,409900.0
101,1977,371800.0
101,1978,257000.0
101,1979,360700.0
101,1982,116400.0
101,1983,98000.0
101,1984,96200.0
101,1985,26900.0
104,1961,500.0
104,1962,2700.0
104,1963,1900.0
104,1964,10700.0
104,1965,4800.0
104,1973,1400.0
104,1974,400.0
104,1975,500.0
104,1976,1600.0
104,1977,1100.0
104,1978,2000.0
104,1979,2100.0
104,1980,3700.0
104,1981,4000.0
104,1982,6000.0
104,1983,8500.0
104,1985,300.0
106,1961,400.0
110,1965,17900.0
149,1962,8200.0
110,1966,17200.0
110,1968,25000.0
131,1968,1300.0
131,1969,2200.0
131,1970,500.0
131,1971,600.0
131,1973,11500.0
131,1974,6100.0
131,1975,1300.0
131,1976,11300.0
131,1977,18900.0
131,1978,9300.0
131,1979,11900.0
131,1980,4900.0
131,1967,1000.0
131,1981,3300.0
131,1986,101800.0
131,1987,6500.0
138,1961,100.0
138,1962,100.0
138,1963,600.0
138,1964,1000.0
141,1969,10000.0
141,1970,40100.0
141,1971,21200.0
141,1972,47000.0
141,1973,63600.0
141,1974,110000.0
131,1982,10700.0
131,1966,600.0
131,1965,8000.0
131,1963,6000.0
110,1969,15000.0
110,1970,12000.0
110,1971,12000.0
110,1972,7300.0
110,1973,7300.0
110,1974,6300.0
110,1975,6100.0
110,1976,15200.0
110,1977,16500.0
110,1978,16500.0
110,1979,25600.0
110,1980,12000.0
110,1981,19400.0
110,1982,12000.0
110,1983,18000.0
110,1984,19400.0
110,1985,18000.0
110,1986,19400.0
110,1987,22400.0
110,1988,13800.0
110,1989,13400.0
114,1967,100.0
114,1971,100.0
114,1975,100.0
114,1979,1400.0
131,1961,10000.0
131,1962,8000.0
110,1967,22600.0
174,1981,5200.0
174,1982,4000.0
174,1984,2700.0
229,1984,9000.0
229,1985,7000.0
229,1986,10000.0
229,1987,6500.0
229,1988,15000.0
229,1989,15000.0
215,1961,300.0
215,1970,200.0
215,1971,6200.0
231,1961,1958000.0
231,1962,2050700.0
231,1963,3984400.0
229,1983,9000.0
231,1964,4632500.0
231,1966,5973600.0
231,1967,8487400.0
231,1968,11203700.0
231,1969,10495700.0
231,1970,12180400.0
231,1971,10151400.0
231,1972,13860000.0
231,1973,14089600.0
231,1974,11450000.0
231,1975,11819000.0
231,1976,14329000.0
231,1977,13500000.0
231,1965,5034600.0
229,1982,6000.0
229,1981,8900.0
229,1980,9600.0
223,1972,14400.0
223,1973,6500.0
223,1974,4900.0
223,1975,3900.0
223,1976,2100.0
223,1977,200.0
223,1978,600.0
223,1980,800.0
223,1981,1300.0
223,1982,6800.0
223,1983,10800.0
223,1984,20100.0
223,1985,15000.0
223,1986,24300.0
223,1987,500.0
223,1988,13000.0
229,1961,800.0
229,1970,3200.0
229,1971,5100.0
229,1972,5100.0
229,1973,10700.0
229,1974,7600.0
229,1975,6000.0
229,1976,12500.0
229,1977,14500.0
229,1978,5700.0
229,1979,7600.0
231,1978,14941900.0
223,1971,16600.0
231,1979,17070208.0
231,1981,10768300.0
228,1988,8765000.0
228,1989,7401000.0
248,1962,1200.0
248,1964,1900.0
248,1965,500.0
248,1967,1600.0
248,1968,900.0
248,1969,1600.0
248,1970,800.0
248,1971,1300.0
248,1972,1900.0
248,1973,3500.0
228,1987,9011000.0
248,1974,2600.0
248,1976,9970.0
248,1977,4590.0
248,1978,3500.0
248,1979,3800.0
248,1980,3200.0
248,1981,3500.0
248,1982,4100.0
248,1983,3000.0
248,1984,2600.0
248,1985,3100.0
248,1986,3100.0
248,1987,2000.0
248,1975,4100.0
228,1986,9243000.0
228,1985,7756000.0
228,1981,6197600.0
231,1982,14110900.0
231,1983,15359500.0
231,1984,15263200.0
231,1985,16905808.0
231,1986,15802800.0
231,1987,17934896.0
231,1988,20812496.0
231,1989,20640000.0
228,1961,1827300.0
228,1962,2446100.0
228,1963,2628400.0
228,1964,3218600.0
228,1965,4569400.0
228,1966,4793800.0
228,1967,4807400.0
228,1968,5908400.0
228,1969,6158300.0
228,1970,7350700.0
228,1971,7200600.0
228,1972,7730400.0
228,1973,9800300.0
228,1974,9296000.0
228,1975,8412000.0
228,1976,9095000.0
228,1978,9401600.0
228,1979,7729500.0
228,1980,6514000.0
231,1980,14084300.0
223,1970,4200.0
223,1969,900.0
223,1968,1000.0
203,1976,600.0
203,1977,1800.0
203,1978,1000.0
203,1979,8100.0
203,1980,6000.0
203,1981,16600.0
203,1982,10000.0
203,1983,12000.0
203,1984,9000.0
203,1987,6000.0
209,1968,43200.0
209,1969,46600.0
203,1975,2000.0
209,1971,59000.0
209,1976,10900.0
209,1977,2400.0
209,1978,2200.0
209,1979,400.0
209,1980,400.0
210,1961,212400.0
210,1962,202900.0
210,1963,143100.0
210,1964,223200.0
210,1965,294700.0
210,1966,527500.0
210,1967,480400.0
209,1975,14400.0
203,1974,2900.0
203,1973,3100.0
203,1972,11800.0
174,1986,11000.0
174,1987,17000.0
174,1988,8000.0
174,1989,7000.0
200,1979,21100.0
25,1976,22800.0
25,1977,13200.0
25,1978,15600.0
25,1979,4800.0
25,1982,300.0
202,1965,200.0
