geo,year,mules_and_asses_emissions_ch4_enteric_eae1
2,1961,13.2
212,1961,2.5867
212,1962,2.6593
212,1963,2.7007
212,1964,2.6454
212,1965,2.5487
212,1966,2.65
211,2050,0.1651
212,1967,3.0277
212,1969,3.0772
212,1970,3.001
212,1971,3.0538
212,1972,2.9963
212,1973,3.0445
212,1974,2.914
212,1968,2.9867
212,1975,2.8183
211,2030,0.1651
211,2015,0.1968
211,2001,0.1247
211,2002,0.1321
211,2003,0.1411
211,2004,0.1485
211,2005,0.1596
211,2006,0.164
211,2016,0.2024
211,2007,0.1716
211,2009,0.1919
211,2010,0.2041
211,2011,0.1897
211,2012,0.2014
211,2013,0.1965
211,2014,0.1962
211,2008,0.1781
211,2000,0.1181
212,1976,2.8048
212,1978,2.7691
212,1997,2.08
212,1998,2.4402
212,1999,2.3303
212,2000,2.293
212,2001,1.77
212,2002,1.37
212,1996,2.0927
212,2003,1.33
212,2005,1.168
212,2006,1.18
212,2007,1.12
212,2008,1.0485
212,2009,0.9673
212,2010,1.1084
212,2004,1.28
212,1977,2.8236
212,1995,2.1663
212,1993,2.06
212,1979,2.7883
212,1980,2.8318
212,1981,2.76
212,1982,2.7114
212,1983,2.53
212,1984,2.2
212,1994,2.1904
212,1985,2.26
212,1987,2.12
212,1988,2.04
212,1989,2.05
212,1990,1.94
212,1991,1.86
212,1992,1.849
212,1986,2.2796
212,2011,1.0177
211,1999,0.1129
211,1997,0.0934
209,2005,0.1489
209,2006,0.1489
209,2007,0.1489
209,2008,0.151
209,2009,0.153
209,2010,0.156
209,2004,0.1489
209,2011,0.159
209,2013,0.1611
209,2014,0.1611
209,2015,0.1611
209,2016,0.1631
209,2030,0.1489
209,2050,0.1489
209,2012,0.1601
211,1961,0.0133
209,2003,0.1489
209,2001,0.1489
209,1987,0.1296
209,1988,0.1208
209,1989,0.121
209,1990,0.1169
209,1991,0.1201
209,1992,0.12
209,2002,0.1489
209,1993,0.1457
209,1995,0.1468
209,1996,0.1478
209,1997,0.1489
209,1998,0.1468
209,1999,0.1479
209,2000,0.1489
209,1994,0.1463
211,1998,0.0994
211,1962,0.013
211,1964,0.0135
211,1983,0.0236
211,1984,0.0234
211,1985,0.0231
211,1986,0.0232
211,1987,0.0229
211,1988,0.0228
211,1982,0.0183
211,1989,0.023
211,1991,0.023
211,1992,0.023
211,1993,0.023
211,1994,0.023
211,1995,0.023
211,1996,0.0844
211,1990,0.0235
211,1963,0.0135
211,1981,0.0183
211,1979,0.0183
211,1965,0.014
211,1966,0.0135
211,1967,0.0138
211,1968,0.0133
211,1969,0.0129
211,1970,0.0134
211,1980,0.0183
211,1971,0.014
211,1973,0.0151
211,1974,0.015
211,1975,0.015
211,1976,0.016
211,1977,0.0175
211,1978,0.0182
211,1972,0.014
212,2012,1.0157
212,2013,0.8629
212,2014,0.8166
217,1963,0.0068
217,1964,0.0077
217,1965,0.0088
217,1966,0.0096
217,1967,0.0142
217,1968,0.0219
217,1962,0.0107
217,1969,0.0199
217,1971,0.018
217,1972,0.0202
217,1973,0.0088
217,1974,0.014
217,1975,0.016
217,1976,0.0101
217,1970,0.0187
217,1977,0.0112
217,1961,0.0163
216,2030,0.0009
216,2003,0.0008
216,2004,0.0009
216,2005,0.0009
216,2006,0.0009
216,2007,0.0009
216,2008,0.0009
216,2050,0.0009
216,2009,0.0009
216,2011,0.0009
216,2012,0.0009
216,2013,0.0009
216,2014,0.0009
216,2015,0.0008
216,2016,0.0008
216,2010,0.0009
216,2002,0.0006
217,1978,0.0129
217,1980,0.0149
217,1999,0.033
217,2000,0.033
217,2001,0.033
217,2002,0.033
217,2003,0.033
217,2004,0.033
217,1998,0.033
217,2005,0.033
217,2007,0.0332
217,2008,0.0332
217,2009,0.0332
217,2010,0.0333
217,2011,0.0334
217,2012,0.0334
217,2006,0.0331
217,1979,0.0158
217,1997,0.033
217,1995,0.033
217,1981,0.0067
217,1982,0.0033
217,1983,0.0106
217,1984,0.0176
217,1985,0.025
217,1986,0.0285
217,1996,0.033
217,1987,0.0225
217,1989,0.041
217,1990,0.033
217,1991,0.033
217,1992,0.033
217,1993,0.033
217,1994,0.033
217,1988,0.028
216,2001,0.0005
216,2000,0.0006
216,1999,0.0006
208,2006,1.6361
208,2007,1.6883
208,2008,1.7128
208,2009,1.7404
208,2010,1.796
208,2011,1.7822
208,2005,1.5606
208,2012,1.7399
208,2014,1.6055
208,2015,1.5705
208,2016,1.5616
208,2030,1.6283
208,2050,1.6283
216,1961,0.0111
208,2013,1.7399
216,1962,0.0113
208,2004,1.4652
208,2002,1.3822
212,2015,0.8035
212,2016,0.8732
212,2030,1.156
212,2050,1.156
208,1992,0.633
208,1993,0.71
208,2003,1.3822
208,1994,0.702
208,1996,0.802
208,1997,0.856
208,1998,0.9
208,1999,1.057
208,2000,1.103
208,2001,1.166
208,1995,0.763
216,1963,0.0141
216,1964,0.0125
216,1965,0.0125
216,1985,0.0017
216,1986,0.0015
216,1987,0.0013
216,1988,0.0011
216,1989,0.0009
216,1990,0.0007
216,1984,0.0019
216,1991,0.0007
216,1993,0.0006
216,1994,0.0006
216,1995,0.0006
216,1996,0.0005
216,1997,0.0005
216,1998,0.0005
216,1992,0.0007
216,1983,0.0021
216,1982,0.0025
216,1981,0.0031
216,1966,0.0111
216,1967,0.01
216,1968,0.0125
216,1969,0.0128
216,1970,0.0131
216,1971,0.0131
216,1972,0.0132
216,1973,0.0135
216,1974,0.0092
216,1975,0.0082
216,1976,0.0071
216,1977,0.0062
216,1978,0.0053
216,1979,0.0045
216,1980,0.0037
209,1986,0.1356
209,1985,0.1235
209,1984,0.1313
209,1983,0.1509
203,1962,18.6
203,1963,18.9693
203,1964,17.7081
203,1965,12.78
203,1966,11.36
203,1967,11.51
203,1961,18.4362
203,1968,10.94
203,1970,9.5194
203,1971,8.41
203,1972,7.36
203,1973,6.9859
203,1974,6.3212
203,1975,6.052
203,1969,10.7319
203,1976,5.9799
277,2016,3.6021
277,2014,3.3
202,2007,1.646
202,2008,1.647
202,2009,1.648
202,2010,1.663
202,2011,1.67
202,2012,1.67
277,2015,3.4262
202,2013,1.705
202,2015,1.6901
