geo,year,food_pin_gross_production_value_current_million_slc_vop
2,1991,42067.02164
159,2011,8543537.617895
159,2012,9855827.595638001
159,2013,9672881.745404
159,2014,10902728.876583
159,2015,9589102.632979
159,2016,7769919.598999
162,1991,20484.810881
162,1992,17474.154386000002
162,1993,17941.7141
162,1994,17094.900059
162,1995,17032.651846
162,1996,17308.718569999997
162,1997,16769.67006
162,1998,17276.883818000002
162,1999,16573.522812
162,2000,16250.641306
162,2001,16395.301441
162,2002,16793.253685
162,2003,17420.745444
162,2004,17889.836797
162,2005,17689.279203000002
162,2006,18055.31602
162,2007,19422.071097
162,2008,21482.699058000002
162,2009,21728.962399
162,2010,22339.715688999997
162,2011,22503.659141
159,2010,8547240.226855999
159,2009,4802748.162872
159,2008,11964246.866532002
159,2007,8296891.121024
158,2005,1344869.244492
158,2006,1562160.1388629999
158,2007,1772356.8437740002
158,2008,2471385.492578
158,2009,2179093.505546
158,2010,2746861.120191
158,2011,2528115.769859
158,2012,3249573.989102
158,2013,3390575.113431
158,2014,3948233.3837690004
158,2015,3472251.808454
158,2016,3708214.0862300005
159,1991,320549.6127
162,2012,24033.232818
159,1992,511962.52383599995
159,1994,1074583.730987
159,1995,1745595.209842
159,1996,2367928.500498
159,1997,2720949.994054
159,1998,3013297.603262
159,1999,3235880.631366
159,2000,3405219.663456
159,2001,4756988.207782
159,2002,6104548.338337
159,2003,5922683.264783001
159,2004,6541958.204458999
159,2005,8417415.309003
159,2006,9469922.444402
159,1993,969663.253541
158,2004,1056920.616169
162,2013,24866.522681
162,2015,28660.905526
165,1995,595231.146372
165,1996,704506.0082609999
165,1997,795307.946853
165,1998,885888.110432
165,1999,886179.72795
165,2000,987405.44142
165,2001,978985.544294
165,2002,1060501.8863290001
165,2003,1155464.5998540001
165,2004,1288567.066324
165,2005,1392848.694096
165,2006,1497272.631941
165,2007,1668876.988837
165,2008,1775094.618486
165,2009,2465021.624005
165,2010,2973987.904447
165,2011,3728853.1214099997
165,2012,3835985.463185
165,2013,4688870.744504
165,2014,4998609.718271
165,2015,4878367.289
165,2016,4976114.959573001
166,1991,670.1186809999999
166,1992,628.561919
166,1993,730.928271
166,1994,725.804869
166,1995,812.9634440000001
165,1994,512087.616235
165,1993,441377.165421
165,1992,380013.20751700003
165,1991,324374.04483800003
162,2016,29119.641030000003
299,1996,2999.119447
299,1997,3168.437041
299,1998,3439.3351299999995
299,1999,3008.579396
299,2000,3789.1346240000003
299,2001,3200.395379
299,2002,3754.571329
299,2003,3741.8219950000002
299,2004,4113.894464999999
299,2005,4143.573684
299,2006,4535.463565999999
299,2007,4347.366016
162,2014,26927.707883999996
299,2008,7519.084651
299,2010,4522.672111999999
299,2011,4930.233051
299,2012,5802.515014
299,2013,5497.580788
299,2014,5809.734050999999
299,2015,6291.511693
299,2016,6134.047243999999
221,2011,34.952948
221,2012,36.050944
221,2013,37.512785
221,2014,36.260721000000004
221,2015,55.442640000000004
221,2016,60.297893
299,2009,4860.466543
166,1996,803.804143
158,2003,960554.8956149999
158,2001,907942.946518
150,1998,11760.861556
150,1999,11746.115248
150,2000,11679.176401
150,2001,12549.209592000001
150,2002,11874.243193
150,2003,12104.080246
150,2004,11776.217667
150,2005,11575.932843999999
150,2006,12259.629359999999
150,2007,13081.632961
150,2008,13217.958094
150,2009,12058.258784
150,2010,13806.190081
150,2011,13868.896944999999
150,2012,14526.186982
150,2013,15927.454131999999
150,2014,15250.738087
150,2015,14804.277014
150,2016,15012.846130000002
151,1996,0.6
151,1997,0.517274
151,1998,0.606839
153,1993,106.1748
153,1994,111.3336
153,1995,136.099529
153,1996,169.245854
153,1997,154.022396
150,1997,12169.705703
150,1996,12966.993084
150,1995,12792.946505
150,1994,12812.422679000001
149,1992,75863.796971
149,1993,94263.655424
149,1994,101135.689264
149,1995,112316.31258499999
149,1996,124651.187074
149,1997,126682.48925
149,1998,137643.00121
149,1999,149324.758373
149,2000,171009.468452
149,2001,175588.346166
149,2002,201688.342178
149,2003,196688.467389
149,2004,226757.129146
153,1998,172.695463
149,2005,252062.094121
149,2007,289399.86041900003
149,2008,316681.146775
149,2009,440510.44299899996
149,2010,535142.315297
149,2011,630683.401003
149,2012,725672.796017
149,2013,747379.8962600001
149,2014,814974.2302819999
149,2015,850712.103793
149,2016,906275.654601
