geo,year,barley_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,667.45473
5207,2009,306.1088
5207,2010,464.0028
5207,2011,615.75186
5207,2012,708.25879
5207,2013,669.14963
5207,2014,458.86782
5207,2015,687.24325
5207,2016,586.81541
5300,1961,5879.71373
5300,1962,6053.72359
5300,1963,5450.95969
5300,1964,4900.55095
5300,1965,5422.29496
5300,1966,5163.49268
5300,1967,5034.89507
5300,1968,5220.21331
5300,1969,4798.11001
5300,1970,4327.02418
5300,1971,4313.68938
5207,2008,340.70927
5207,2007,301.47112
5207,2006,299.91429
5207,2005,234.96096
5207,1985,107.00219
5207,1986,111.49344
5207,1987,136.06094
5207,1988,151.43964
5207,1989,172.29122
5207,1990,137.37026
5207,1991,166.37629
5207,1992,180.41784
5207,1993,145.36192
5300,1972,4151.182
5207,1994,136.13937
5207,1996,194.26905
5207,1997,222.32197
5207,1998,194.5629
5207,1999,168.05421
5207,2000,207.79136
5207,2001,174.08036
5207,2002,186.20766
5207,2003,267.69434
5207,2004,269.09652
5207,1995,160.26767
5207,1984,96.72182
5300,1973,3542.77543
5300,1975,4376.49178
5300,2000,3370.38349
5300,2001,3642.02422
5300,2002,4050.88242
5300,2003,3867.2962
5300,2004,3988.37796
5300,2005,4083.80004
5300,2006,4059.11115
5300,2007,3619.41023
5300,2008,2978.47584
5300,2009,3409.20138
5300,2010,3394.36391
5300,2011,3383.3971
5300,2012,3248.21854
5300,2013,3610.03084
5300,2014,3341.29347
5300,2015,3650.44235
5300,2016,3316.39897
5301,1992,724.50688
5301,1993,653.50489
5300,1999,3618.89476
5300,1998,4028.27293
5300,1997,4013.93633
5300,1996,4336.13526
5300,1976,4547.9593
5300,1977,3335.06501
5300,1978,4104.15305
5300,1979,4480.06397
5300,1980,3561.50601
5300,1981,4059.70903
5300,1982,4052.13279
5300,1983,3862.26047
5300,1984,4095.94391
5300,1974,3641.6747
5300,1985,3855.93467
5300,1987,3882.4274
5300,1988,4417.14803
