geo,year,pulses_losses_cce
2,1961,540.0
2,1962,558.0
2,1963,588.0
2,1964,618.0
2,1965,651.0
2,1966,678.0
2,1967,900.0
2,1968,739.0
2,1969,768.0
2,1970,804.0
2,1971,846.0
2,1972,885.0
2,1973,973.0
2,1974,951.0
2,1975,960.0
2,1976,1014.0
2,1977,1050.0
2,1978,1080.0
2,1979,1110.0
2,1980,1230.0
2,1981,1338.0
2,1982,1092.0
2,1983,1086.0
2,1984,1104.0
2,1985,1290.0
2,1986,1113.0
2,1987,1128.0
2,1988,960.0
2,1989,870.0
2,1990,990.0
2,1991,1044.0
2,1992,1050.0
2,1993,1245.0
2,1994,1470.0
2,1995,1542.0
2,1996,1950.0
2,1997,1500.0
2,1998,1259.0
2,1999,1346.0
2,2000,1516.0
2,2001,1746.0
2,2002,1516.0
2,2003,1611.0
2,2004,1582.0
2,2005,1396.0
2,2006,1571.0
2,2007,1581.0
2,2008,1997.0
2,2009,2780.0
2,2010,2318.0
2,2011,2811.0
2,2012,2189.0
2,2013,2575.0
3,1961,837.0
3,1962,592.0
3,1963,551.0
3,1964,1069.0
3,1965,968.0
3,1966,746.0
3,1967,409.0
3,1968,330.0
3,1969,500.0
3,1970,596.0
3,1971,332.0
3,1972,395.0
3,1973,325.0
3,1974,465.0
3,1975,520.0
3,1976,555.0
3,1977,1525.0
3,1978,1633.0
3,1979,4208.0
3,1980,4208.0
3,1981,5015.0
3,1982,4213.0
3,1983,3410.0
3,1984,2805.0
3,1985,3134.0
3,1986,1273.0
3,1987,500.0
3,1988,860.0
3,1989,625.0
3,1990,1082.0
3,1991,2978.0
3,1992,3321.0
3,1993,3848.0
3,1994,3264.0
3,1995,3111.0
3,1996,3979.0
3,1997,3531.0
3,1998,3970.0
3,1999,4611.0
3,2000,5412.0
3,2001,3869.0
3,2002,5250.0
3,2003,5001.0
3,2004,7436.0
3,2005,7881.0
3,2006,9133.0
3,2007,6436.0
3,2008,9539.0
3,2009,9832.0
3,2010,7334.0
3,2011,8229.0
3,2012,8534.0
3,2013,8485.0
4,1961,2465.0
4,1962,2631.0
4,1963,2284.0
4,1964,2530.0
4,1965,2445.0
4,1966,1941.0
4,1967,2162.0
4,1968,2302.0
4,1969,2412.0
4,1970,2646.0
4,1971,2913.0
4,1972,3115.0
4,1973,3583.0
4,1974,3754.0
4,1975,6080.0
4,1976,5971.0
4,1977,6364.0
4,1978,5725.0
4,1979,7657.0
4,1980,5951.0
4,1981,5841.0
4,1982,5909.0
4,1983,6865.0
4,1984,6462.0
4,1985,6906.0
4,1986,10190.0
4,1987,7832.0
4,1988,6857.0
4,1989,8466.0
4,1990,5747.0
4,1991,9942.0
4,1992,8252.0
4,1993,5913.0
4,1994,8053.0
4,1995,8011.0
4,1996,15002.0
4,1997,8723.0
4,1998,9121.0
4,1999,11143.0
4,2000,6997.0
4,2001,9229.0
4,2002,8677.0
4,2003,9720.0
4,2004,9659.0
4,2005,9685.0
4,2006,9044.0
4,2007,10211.0
4,2008,9550.0
4,2009,10403.0
4,2010,11417.0
4,2011,13758.0
4,2012,11752.0
4,2013,15671.0
7,1961,2778.0
7,1962,2916.0
7,1963,3021.0
7,1964,3169.0
7,1965,3021.0
7,1966,3214.0
7,1967,3191.0
7,1968,3192.0
7,1969,3195.0
7,1970,3770.0
7,1971,3522.0
7,1972,3505.0
7,1973,4111.0
7,1974,3612.0
7,1975,3512.0
7,1976,3515.0
7,1977,3700.0
7,1978,3733.0
7,1979,4636.0
7,1980,4240.0
7,1981,4159.0
7,1982,3150.0
7,1983,3000.0
7,1984,3075.0
7,1985,3350.0
7,1986,2703.0
7,1987,2485.0
7,1988,3600.0
7,1989,3450.0
7,1990,3250.0
7,1991,3349.0
7,1992,3450.0
7,1993,4000.0
7,1994,10200.0
7,1995,6650.0
7,1996,5915.0
7,1997,7017.0
7,1998,5185.0
7,1999,4177.0
7,2000,5510.0
7,2001,5489.0
7,2002,6711.0
7,2003,6662.0
7,2004,5702.0
7,2005,7262.0
7,2006,6641.0
7,2007,7013.0
7,2008,8888.0
7,2009,18431.0
7,2010,20616.0
7,2011,24715.0
7,2012,16777.0
7,2013,25714.0
8,1961,2.0
8,1962,1.0
8,1963,1.0
8,1964,2.0
8,1965,2.0
8,1966,4.0
8,1967,1.0
8,1968,2.0
8,1969,1.0
8,1970,2.0
8,1971,2.0
8,1972,2.0
8,1973,1.0
8,1974,1.0
8,1975,1.0
8,1976,1.0
8,1977,1.0
8,1978,1.0
8,1979,2.0
8,1980,4.0
8,1981,2.0
8,1982,3.0
8,1983,4.0
8,1984,5.0
8,1985,5.0
8,1986,5.0
8,1987,5.0
8,1988,5.0
8,1989,5.0
8,1990,5.0
8,1991,5.0
8,1992,5.0
8,1993,5.0
8,1994,5.0
8,1995,5.0
8,1996,5.0
8,1997,5.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,1019.0
9,1962,1097.0
9,1963,1238.0
9,1964,1057.0
9,1965,1542.0
9,1966,1340.0
9,1967,1039.0
9,1968,880.0
9,1969,1170.0
9,1970,1122.0
9,1971,1381.0
9,1972,1236.0
9,1973,1530.0
9,1974,2186.0
9,1975,2277.0
9,1976,3728.0
9,1977,3903.0
9,1978,4299.0
9,1979,4095.0
9,1980,3372.0
9,1981,3935.0
9,1982,4334.0
9,1983,3738.0
9,1984,3538.0
9,1985,4005.0
9,1986,4502.0
9,1987,3109.0
9,1988,3756.0
9,1989,2595.0
9,1990,3915.0
9,1991,4706.0
9,1992,4417.0
9,1993,4104.0
9,1994,4531.0
9,1995,4496.0
9,1996,4150.0
9,1997,6041.0
9,1998,6109.0
9,1999,6071.0
9,2000,5275.0
9,2001,5106.0
9,2002,4841.0
9,2003,4268.0
9,2004,3635.0
9,2005,4255.0
9,2006,6270.0
9,2007,6062.0
9,2008,6253.0
9,2009,6235.0
9,2010,7149.0
9,2011,8375.0
9,2012,9226.0
9,2013,4120.0
1,1992,230.0
1,1993,201.0
1,1994,456.0
1,1995,230.0
1,1996,300.0
1,1997,310.0
1,1998,186.0
1,1999,178.0
1,2000,205.0
1,2001,155.0
1,2002,166.0
1,2003,227.0
1,2004,256.0
1,2005,207.0
1,2006,200.0
1,2007,263.0
1,2008,303.0
1,2009,286.0
1,2010,224.0
1,2011,300.0
1,2012,247.0
1,2013,251.0
10,1961,584.0
10,1962,618.0
10,1963,609.0
10,1964,562.0
10,1965,524.0
10,1966,699.0
10,1967,615.0
10,1968,861.0
10,1969,941.0
10,1970,1084.0
10,1971,1703.0
10,1972,1084.0
10,1973,1698.0
10,1974,2485.0
10,1975,3069.0
10,1976,2835.0
10,1977,1905.0
10,1978,2459.0
10,1979,3006.0
10,1980,3798.0
10,1981,5460.0
10,1982,5966.0
10,1983,11157.0
10,1984,15992.0
10,1985,17178.0
10,1986,29639.0
10,1987,31281.0
10,1988,32674.0
10,1989,27597.0
10,1990,29119.0
10,1991,37477.0
10,1992,40222.0
10,1993,50158.0
10,1994,41778.0
10,1995,55534.0
10,1996,65254.0
10,1997,53336.0
10,1998,50229.0
10,1999,59841.0
10,2000,45397.0
10,2001,50032.0
10,2002,37932.0
10,2003,45157.0
10,2004,35186.0
10,2005,48812.0
10,2006,28744.0
10,2007,28347.0
10,2008,32799.0
10,2009,35047.0
10,2010,38469.0
10,2011,42200.0
10,2012,54406.0
10,2013,40172.0
11,1961,378.0
11,1962,417.0
11,1963,569.0
11,1964,567.0
11,1965,577.0
11,1966,774.0
