geo,year,bananas_losses_fea
5817,2013,2285
5206,1970,87
5206,1971,87
5206,1972,94
5206,1973,97
5206,1974,104
5206,1975,108
5206,1976,111
5206,1977,114
5206,1978,122
5206,1979,118
5206,1980,117
5206,1969,87
5206,1981,131
5206,1983,137
5206,1984,143
5206,1985,140
5206,1986,151
5206,1987,140
5206,1988,140
5206,1989,142
5206,1990,150
5206,1991,148
5206,1992,164
5206,1993,148
5206,1982,134
5206,1994,147
5206,1968,82
5206,1966,81
5204,1995,476
5204,1996,551
5204,1997,484
5204,1998,422
5204,1999,500
5204,2000,415
5204,2001,390
5204,2002,415
5204,2003,484
5204,2004,485
5204,2005,477
5206,1967,79
5204,2006,824
5204,2008,1132
5204,2009,1187
5204,2010,1388
5204,2011,1333
5204,2012,1324
5204,2013,1321
5206,1961,82
5206,1962,82
5206,1963,80
5206,1964,78
5206,1965,81
5204,2007,950
5204,1994,471
5206,1995,147
5206,1997,141
5207,1973,1370
5207,1974,1548
5207,1975,1381
5207,1976,1940
5207,1977,1417
5207,1978,1193
5207,1979,1137
5207,1980,1291
5207,1981,1230
5207,1982,1207
5207,1983,1178
5207,1972,1702
5207,1984,1278
5207,1986,1347
5207,1987,1198
5207,1988,1203
5207,1989,1426
5207,1990,1433
5207,1991,1503
5207,1992,1574
5207,1993,1604
5207,1994,1701
5207,1995,1661
5207,1996,1609
5207,1985,1276
5206,1996,149
5207,1971,1878
5207,1969,2224
5206,1998,145
5206,1999,157
5206,2000,172
5206,2001,177
5206,2002,172
5206,2003,190
5206,2004,203
5206,2005,164
5206,2006,152
5206,2007,164
5206,2008,162
5207,1970,2099
5206,2009,182
5206,2011,202
5206,2012,221
5206,2013,190
5207,1961,1742
5207,1962,1533
5207,1963,1328
5207,1964,2084
5207,1965,2310
5207,1966,1512
5207,1967,1622
5207,1968,1822
5206,2010,193
5204,1993,450
5204,1992,462
5204,1991,522
5203,1963,72
5203,1964,76
5203,1965,82
5203,1966,85
5203,1967,86
5203,1968,87
5203,1969,86
5203,1970,96
5203,1971,100
5203,1972,101
5203,1973,102
5203,1962,69
5203,1974,107
5203,1976,114
5203,1977,114
5203,1978,120
5203,1979,126
5203,1980,126
5203,1981,132
5203,1982,139
5203,1983,128
5203,1984,134
5203,1985,154
5203,1986,153
5203,1975,103
5203,1987,154
5203,1961,82
5200,2012,3060
5200,1988,2248
5200,1989,2418
5200,1990,2395
5200,1991,2342
5200,1992,2384
5200,1993,2385
5200,1994,2511
5200,1995,2475
5200,1996,2507
5200,1997,2661
5200,1998,2256
5200,2013,3039
5200,1999,2576
5200,2001,2069
5200,2002,2069
5200,2003,2220
5200,2004,2201
5200,2005,2092
5200,2006,2459
5200,2007,2628
5200,2008,2803
5200,2009,2816
5200,2010,3099
5200,2011,3108
5200,2000,2529
5203,1988,149
5203,1989,153
5203,1990,162
5204,1967,685
5204,1968,950
5204,1969,1089
5204,1970,1028
5204,1971,916
5204,1972,983
5204,1973,857
5204,1974,922
5204,1975,731
5204,1976,741
5204,1977,805
5204,1966,539
5204,1978,856
5204,1980,823
5204,1981,886
5204,1982,886
5204,1983,742
5204,1984,635
5204,1985,585
5204,1986,534
5204,1987,730
5204,1988,757
5204,1989,697
5204,1990,649
5204,1979,840
5204,1965,534
5204,1964,772
5204,1963,662
5203,1991,169
5203,1992,184
5203,1993,184
5203,1994,193
5203,1995,191
5203,1996,197
5203,1997,197
5203,1998,204
5203,1999,224
5203,2000,210
5203,2001,201
5203,2002,204
5203,2003,203
5203,2004,203
5203,2005,201
5203,2006,202
5203,2007,210
5203,2008,209
5203,2009,189
5203,2010,216
5203,2011,217
5203,2012,228
5203,2013,239
5204,1961,585
5204,1962,665
5207,1997,1839
5207,1998,1485
5207,1999,1696
5207,2000,1731
5303,1983,1011
5303,1984,1132
5303,1985,1161
5303,1986,1239
5303,1987,1273
5303,1988,1280
5303,1989,1367
5303,1990,1515
5303,1991,1640
5303,1992,1777
5303,1993,2064
5303,1982,928
5303,1994,2212
5303,1996,2137
5303,1997,2747
5303,1998,3099
5303,1999,3438
5303,2000,2907
5303,2001,2921
5303,2002,2747
5303,2003,2862
5303,2004,3446
5303,2005,3901
5303,2006,4326
5303,1995,2112
5303,2007,4904
5303,1981,998
5303,1979,929
5302,2008,1856
5302,2009,2108
5302,2010,2272
5302,2011,2464
5302,2012,2663
5302,2013,2722
5303,1961,499
5303,1962,538
5303,1963,571
5303,1964,598
5303,1965,722
5303,1980,949
5303,1966,763
5303,1968,707
5303,1969,714
5303,1970,648
5303,1971,743
5303,1972,708
5303,1973,704
5303,1974,726
5303,1975,756
5303,1976,826
5303,1977,922
5303,1978,986
5303,1967,720
5303,2008,5370
5303,2009,5416
5303,2010,6076
5304,1987,976
5304,1988,982
5304,1989,929
5304,1990,987
5304,1991,1013
5304,1992,1046
5304,1993,1065
5304,1994,1122
5304,1995,1222
5304,1996,1131
5304,1997,1158
5304,1986,1009
5304,1998,1148
5304,2000,1301
5304,2001,1367
5304,2002,1394
5304,2003,1399
5304,2004,1440
5304,2005,1549
5304,2006,1578
5304,2007,2046
5304,2008,2248
5304,2009,2336
5304,2010,2307
5304,1999,1232
5304,1985,929
5304,1984,939
5304,1983,890
5303,2011,5802
5303,2012,5409
5303,2013,5626
5304,1961,367
5304,1962,367
5304,1963,389
5304,1964,383
5304,1965,432
5304,1966,426
5304,1967,417
5304,1968,412
5304,1969,454
5304,1970,557
5304,1971,570
5304,1972,573
5304,1973,590
5304,1974,630
5304,1975,665
5304,1976,634
5304,1977,738
5304,1978,778
5304,1979,877
5304,1980,946
5304,1981,953
5304,1982,960
5302,2007,1419
5200,1987,2223
5302,2006,1084
5302,2004,841
5300,1976,1631
5300,1977,1835
5300,1978,1935
5300,1979,1977
5300,1980,2067
5300,1981,2116
5300,1982,2076
5300,1983,2054
5300,1984,2252
5300,1985,2303
5300,1986,2536
5300,1975,1614
5300,1987,2640
5300,1989,2618
5300,1990,2827
5300,1991,3060
5300,1992,3263
5300,1993,3628
5300,1994,3857
5300,1995,3879
5300,1996,3778
5300,1997,4474
5300,1998,4871
5300,1999,5379
5300,1988,2633
5300,2000,5023
5300,1974,1548
5300,1972,1502
5207,2001,1302
5207,2002,1278
5207,2003,1343
5207,2004,1310
5207,2005,1251
5207,2006,1282
5207,2007,1303
5207,2008,1301
5207,2009,1258
5207,2010,1303
5207,2011,1356
5300,1973,1503
5207,2012,1287
5300,1961,897
5300,1962,937
5300,1963,1022
5300,1964,1072
5300,1965,1261
5300,1966,1309
5300,1967,1271
5300,1968,1278
5300,1969,1342
5300,1970,1399
5300,1971,1529
5207,2013,1289
5300,2001,5101
5300,2002,4970
5300,2003,5144
5302,1980,143
5302,1981,145
5302,1982,162
5302,1983,133
5302,1984,162
5302,1985,196
5302,1986,271
5302,1987,354
5302,1988,331
5302,1989,289
5302,1990,292
5302,1979,157
5302,1991,366
5302,1993,451
5302,1994,478
5302,1995,497
5302,1996,461
5302,1997,518
5302,1998,573
5302,1999,654
5302,2000,761
5302,2001,763
5302,2002,776
5302,2003,829
5302,1992,401
5302,1978,157
5302,1977,159
5302,1976,159
5300,2004,5796
5300,2005,6421
5300,2006,7073
5300,2007,8458
5300,2008,9559
5300,2009,9948
5300,2010,10755
5300,2011,10296
5300,2012,10055
5300,2013,9796
5302,1961,26
5302,1962,26
5302,1963,56
5302,1964,85
5302,1965,100
5302,1966,112
5302,1967,127
5302,1968,152
5302,1969,165
5302,1970,187
5302,1971,207
5302,1972,213
5302,1973,200
5302,1974,182
5302,1975,183
5302,2005,896
5304,2011,1922
5200,1986,2186
5200,1984,2190
5100,1996,559
5100,1997,706
5100,1998,819
5100,1999,841
5100,2000,828
5100,2001,881
5100,2002,1064
5100,2003,1476
5100,2004,1596
5100,2005,1082
5100,2006,1881
5100,1995,530
5100,2007,1849
5100,2009,2033
5100,2010,2118
5100,2011,2070
5100,2012,1926
5100,2013,2107
5101,1961,132
5101,1962,132
5101,1963,137
5101,1964,139
5101,1965,140
5101,1966,154
5100,2008,1466
5101,1967,157
5100,1994,564
5100,1992,564
5100,1968,273
5100,1969,296
5100,1970,328
5100,1971,328
5100,1972,321
5100,1973,325
5100,1974,351
5100,1975,329
5100,1976,336
5100,1977,343
5100,1978,342
5100,1993,552
5100,1979,428
5100,1981,436
5100,1982,450
5100,1983,454
5100,1984,451
5100,1985,470
5100,1986,472
5100,1987,476
5100,1988,496
5100,1989,510
5100,1990,529
5100,1991,547
5100,1980,434
5100,1967,262
5101,1968,159
5101,1970,179
5101,1999,483
5101,2000,470
5101,2001,493
5101,2002,599
5101,2003,966
5101,2004,1047
5101,2005,479
5101,2006,1259
5101,2007,1154
5101,2008,705
5101,2009,1156
5101,1998,483
5101,2010,1189
5101,2012,882
5101,2013,913
5102,1961,43
5102,1962,45
5102,1963,46
5102,1964,47
5102,1965,48
5102,1966,47
5102,1967,49
5102,1968,50
5102,1969,56
5101,2011,965
5101,1969,171
5101,1997,426
5101,1995,236
5101,1971,164
5101,1972,165
5101,1973,172
5101,1974,192
5101,1975,168
5101,1976,171
5101,1977,167
5101,1978,166
5101,1979,251
5101,1980,255
5101,1981,260
5101,1996,243
5101,1982,265
5101,1984,259
5101,1985,264
5101,1986,267
5101,1987,271
5101,1988,272
5101,1989,277
5101,1990,295
5101,1991,302
5101,1992,314
5101,1993,291
5101,1994,270
5101,1983,268
5100,1966,263
5100,1965,239
5100,1964,235
351,1989,155
351,1990,160
351,1991,213
351,1992,261
351,1993,288
351,1994,313
351,1995,342
351,1996,316
351,1997,360
351,1998,421
351,1999,478
351,1988,200
351,2000,569
351,2002,608
351,2003,650
351,2004,656
351,2005,702
351,2006,893
351,2007,1238
351,2008,1657
351,2009,1882
351,2010,2067
351,2011,2265
351,2012,2459
351,2001,584
351,2013,2541
351,1987,221
351,1985,81
351,1961,13
351,1962,12
351,1963,12
351,1964,25
351,1965,39
351,1966,41
351,1967,45
351,1968,43
351,1969,39
351,1970,43
351,1971,38
351,1986,140
351,1972,32
351,1974,36
351,1975,30
351,1976,17
351,1977,18
351,1978,20
351,1979,21
351,1980,19
351,1981,24
351,1982,33
351,1983,35
351,1984,46
351,1973,41
5000,1961,3782
5000,1962,3678
5000,1963,3567
5000,1993,6966
5000,1994,7224
5000,1995,7179
5000,1996,7173
5000,1997,8259
5000,1998,8298
5000,1999,9074
5000,2000,8677
5000,2001,8321
5000,2002,8447
5000,2003,9233
5000,1992,6589
5000,2004,9969
5000,2006,11726
5000,2007,13370
5000,2008,14194
5000,2009,15175
5000,2010,16268
5000,2011,15826
5000,2012,15331
5000,2013,15294
5100,1961,229
5100,1962,228
5100,1963,233
5000,2005,9894
5000,1991,6242
5000,1990,5994
5000,1989,5771
5000,1964,4461
5000,1965,4756
5000,1966,4046
5000,1967,4281
5000,1968,4687
5000,1969,5359
5000,1970,5237
5000,1971,5043
5000,1972,4915
5000,1973,4508
5000,1974,4836
5000,1975,4447
5000,1976,5085
5000,1977,4842
5000,1978,4748
5000,1979,4882
5000,1980,5064
5000,1981,5151
5000,1982,5088
5000,1983,4862
5000,1984,5082
5000,1985,5116
5000,1986,5381
5000,1987,5541
5000,1988,5614
5102,1970,66
5102,1971,67
5102,1972,61
5102,1973,72
5104,2009,40
5104,2010,44
5104,2011,44
5104,2012,37
5104,2013,43
5105,1961,29
5105,1962,29
5105,1963,26
5105,1964,27
5105,1965,28
5105,1966,36
5104,2008,42
5105,1967,32
5105,1969,40
5105,1970,56
5105,1971,65
5105,1972,62
5105,1973,45
5105,1974,47
5105,1975,59
5105,1976,53
5105,1977,62
5105,1978,57
5105,1979,55
5105,1968,38
5105,1980,53
5104,2007,37
5104,2005,36
5104,1981,11
5104,1982,14
5104,1983,12
5104,1984,14
5104,1985,15
5104,1986,18
5104,1987,18
5104,1988,20
5104,1989,21
5104,1990,23
5104,1991,24
5104,2006,36
5104,1992,18
5104,1994,13
5104,1995,14
5104,1996,17
5104,1997,19
5104,1998,22
5104,1999,35
5104,2000,38
5104,2001,38
5104,2002,40
5104,2003,36
5104,2004,29
5104,1993,14
5105,1981,45
5105,1982,42
5105,1983,45
5105,2013,174
5200,1961,2491
5200,1962,2349
5200,1963,2141
5200,1964,3010
5200,1965,3007
5200,1966,2216
5200,1967,2472
5200,1968,2941
5200,1969,3486
5200,1970,3309
5105,2012,73
5200,1971,2981
5200,1973,2426
5200,1974,2681
5200,1975,2323
5200,1976,2906
5200,1977,2450
5200,1978,2292
5200,1979,2221
5200,1980,2357
5200,1981,2379
5200,1982,2366
5200,1983,2184
5200,1972,2880
5105,2011,103
5105,2010,100
5105,2009,66
5105,1984,47
5105,1985,54
5105,1986,48
5105,1987,51
5105,1988,59
5105,1989,63
5105,1990,53
5105,1991,57
5105,1992,59
5105,1993,70
5105,1994,93
5105,1995,80
5105,1996,89
5105,1997,54
5105,1998,104
5105,1999,110
5105,2000,97
5105,2001,90
5105,2002,99
5105,2003,106
5105,2004,104
5105,2005,103
5105,2006,111
5105,2007,112
5105,2008,62
5104,1980,11
5200,1985,2155
5104,1979,11
5104,1977,9
5102,2002,157
5102,2003,189
5102,2004,220
5102,2005,256
5102,2006,285
5102,2007,340
5102,2008,435
5102,2009,533
5102,2010,557
5102,2011,705
5102,2012,783
5102,2001,124
5102,2013,814
5103,1962,18
5103,1963,18
5103,1964,18
5103,1965,20
5103,1966,21
5103,1967,20
5103,1968,20
5103,1969,21
5103,1970,20
5103,1971,22
5103,1972,25
5103,1961,19
5103,1973,25
5102,2000,115
5102,1998,120
5102,1974,76
5102,1975,69
5102,1976,80
5102,1977,81
5102,1978,88
5102,1979,91
5102,1980,92
5102,1981,95
5102,1982,99
5102,1983,101
5102,1984,103
5102,1999,112
5102,1985,107
5102,1987,99
5102,1988,98
5102,1989,100
5102,1990,105
5102,1991,113
5102,1992,118
5102,1993,122
5102,1994,126
5102,1995,130
5102,1996,133
5102,1997,123
5102,1986,106
5103,1974,25
5103,1975,24
5103,1976,23
5103,2006,190
5103,2007,206
5103,2008,222
5103,2009,239
5103,2010,229
5103,2011,253
5103,2012,151
5103,2013,164
5104,1961,6
5104,1962,5
5104,1963,6
5103,2005,208
5104,1964,4
5104,1966,4
5104,1967,6
5104,1968,5
5104,1969,8
5104,1970,7
5104,1971,9
5104,1972,8
5104,1973,11
5104,1974,11
5104,1975,10
5104,1976,9
5104,1965,4
5103,2004,197
5103,2003,179
5103,2002,169
5103,1977,24
5103,1978,21
5103,1979,20
5103,1980,22
5103,1981,24
5103,1982,31
5103,1983,29
5103,1984,28
5103,1985,30
5103,1986,34
5103,1987,38
5103,1988,46
5103,1989,50
5103,1990,53
5103,1991,52
5103,1992,54
5103,1993,55
5103,1994,62
5103,1995,70
5103,1996,76
5103,1997,84
5103,1998,90
5103,1999,101
5103,2000,108
5103,2001,137
5104,1978,10
5304,2012,1876
5817,2012,2170
5305,1961,6
5706,1971,172
5706,1972,177
5706,1973,231
5706,1974,231
5706,1975,152
5706,1976,180
5706,1977,175
5706,1978,147
5706,1979,227
5706,1980,177
5706,1981,193
5706,1970,169
5706,1982,170
5706,1984,161
5706,1985,157
5706,1986,164
5706,1987,172
5706,1988,207
5706,1989,192
5706,1990,209
5706,1991,259
5706,1992,341
5706,1993,378
5706,1994,267
5706,1983,142
5706,1995,268
5706,1969,202
5706,1967,244
5504,1996,1
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5706,1968,161
5504,2007,2
5504,2009,3
5504,2010,3
5504,2011,2
5504,2012,2
5504,2013,2
5706,1961,135
5706,1962,131
5706,1963,139
5706,1964,115
5706,1965,217
5706,1966,225
5504,2008,2
5504,1995,1
5706,1996,293
5706,1998,320
5801,1974,334
5801,1975,322
5801,1976,336
5801,1977,329
5801,1978,330
5801,1979,336
5801,1980,343
5801,1981,355
5801,1982,363
5801,1983,364
5801,1984,356
5801,1973,308
5801,1985,363
5801,1987,376
5801,1988,362
5801,1989,367
5801,1990,385
5801,1991,381
5801,1992,389
5801,1993,386
5801,1994,395
5801,1995,401
5801,1996,409
5801,1997,513
5801,1986,378
5706,1997,383
5801,1972,285
5801,1970,309
5706,1999,249
5706,2000,269
5706,2001,237
5706,2002,309
5706,2003,363
5706,2004,338
5706,2005,262
5706,2006,283
5706,2007,405
5706,2008,332
5706,2009,346
5801,1971,293
5706,2010,268
5706,2012,267
5706,2013,328
5801,1961,216
5801,1962,221
5801,1963,226
5801,1964,243
5801,1965,250
5801,1966,278
5801,1967,280
5801,1968,288
5801,1969,305
5706,2011,330
5504,1994,1
5504,1993,1
5504,1992,1
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1963,0
5503,1975,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1976,0
5503,1988,0
5503,1962,0
5502,2013,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,1
5503,1961,0
5502,2000,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,1
5502,2008,1
5502,2009,1
5502,2010,1
5502,2011,1
5502,2012,1
5502,2001,1
5503,1989,0
5503,1990,0
5503,1991,0
5504,1968,2
5504,1969,3
5504,1970,3
5504,1971,3
5504,1972,2
5504,1973,2
5504,1974,2
5504,1975,2
5504,1976,2
5504,1977,2
5504,1978,2
5504,1967,2
5504,1979,2
5504,1981,2
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,2
5504,1987,2
5504,1988,2
5504,1989,1
5504,1990,1
5504,1991,1
5504,1980,2
5504,1966,2
5504,1965,3
5504,1964,4
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,4
5504,1962,4
5504,1963,4
5801,1998,577
5801,1999,579
5801,2000,592
5801,2001,624
5815,1985,1619
5815,1986,1696
5815,1987,1728
5815,1988,1730
5815,1989,1835
5815,1990,1999
5815,1991,2138
5815,1992,2295
5815,1993,2561
5815,1994,2724
5815,1995,2578
5815,1984,1573
5815,1996,2625
5815,1998,3844
