geo,year,meat_bird_nes_producing_animals_slaughtered_ple
50,1982,4770.0
50,1980,1960.0
50,1984,9560.0
50,1985,9810.0
50,1986,9660.0
50,1987,8510.0
50,1988,5960.0
50,1989,5360.0
50,1981,3590.0
50,1983,7490.0
212,1980,5400.0
212,1977,4000.0
212,1976,4300.0
68,1977,3000.0
212,1975,4000.0
212,1974,3700.0
212,1973,4800.0
212,1972,6600.0
212,1978,4900.0
212,1979,4900.0
28,1981,200.0
212,1981,5350.0
59,1974,10800.0
59,1973,11500.0
59,1972,12000.0
59,1971,13000.0
59,1970,13000.0
59,1969,14000.0
59,1968,15000.0
59,1967,16000.0
59,1966,16500.0
59,1965,17000.0
59,1964,17500.0
59,1963,17500.0
59,1962,18000.0
59,1961,18000.0
212,1982,6200.0
212,1971,8500.0
212,1970,6000.0
68,1989,2000.0
212,1968,4800.0
50,1964,1040.0
50,1963,1010.0
50,1962,1010.0
50,1961,1010.0
50,1967,1060.0
50,1968,1110.0
50,1969,1110.0
50,1970,1160.0
50,1971,1175.0
50,1972,1225.0
50,1973,1280.0
50,1974,1200.0
50,1975,1270.0
50,1976,1330.0
50,1977,1400.0
50,1978,1450.0
194,1989,833.0
194,1988,417.0
212,1961,4800.0
212,1962,5100.0
212,1963,5400.0
212,1964,5700.0
212,1965,6000.0
50,1965,1040.0
68,1988,2000.0
212,1966,6000.0
212,1967,4000.0
212,1969,5500.0
59,1976,9300.0
59,1975,10000.0
59,1978,7850.0
59,1984,27500.0
28,1982,200.0
28,1983,200.0
28,1984,200.0
28,1985,200.0
28,1986,200.0
28,1987,200.0
28,1988,200.0
28,1989,200.0
59,1985,28300.0
59,1977,8600.0
59,1987,30000.0
59,1988,31000.0
59,1989,32000.0
212,1983,5300.0
212,1984,4900.0
212,1985,4300.0
212,1986,4600.0
212,1987,5100.0
212,1988,5150.0
212,1989,5400.0
28,1980,200.0
28,1979,200.0
59,1986,29000.0
28,1977,180.0
28,1978,200.0
59,1980,7200.0
59,1981,11000.0
59,1982,16500.0
59,1983,24000.0
28,1961,80.0
28,1962,80.0
28,1963,85.0
28,1964,85.0
28,1965,90.0
59,1979,7000.0
28,1967,95.0
28,1966,95.0
28,1976,160.0
28,1975,150.0
28,1974,130.0
28,1973,130.0
28,1972,125.0
50,1966,1060.0
28,1971,120.0
28,1970,110.0
28,1969,80.0
28,1968,100.0
5305,1964,6740.0
5305,1965,7040.0
5305,1966,7060.0
5305,1967,5060.0
5305,1968,5910.0
5305,1969,6610.0
5305,1970,7160.0
5305,1971,9675.0
5305,1972,7825.0
5305,1973,6080.0
5305,1974,4900.0
5305,1976,5630.0
5305,1986,14260.0
5305,1977,5400.0
5305,1978,6350.0
5305,1979,6475.0
5305,1980,7360.0
5305,1981,8940.0
5305,1982,10970.0
5305,1983,12790.0
5305,1984,14460.0
5305,1985,14110.0
5305,1975,5270.0
5305,1987,13610.0
5305,1999,13849.0
5305,1989,11593.0
5400,2011,4508.0
5400,2010,4508.0
5400,2009,5009.0
5400,2008,5519.0
5400,2007,6005.0
5400,2006,5512.0
5400,2005,5523.0
5400,2004,5011.0
5400,2003,5079.0
5400,2002,5034.0
5400,2001,6026.0
5400,2000,6026.0
5400,1999,5027.0
5400,1998,4684.0
5400,1997,4001.0
5400,1996,3968.0
5400,1995,3830.0
5400,1994,3456.0
5400,1993,3537.0
5400,1992,3039.0
5400,1991,3041.0
5400,1990,2500.0
5400,1989,2000.0
5400,2012,4508.0
5400,1988,2000.0
5400,2013,4507.0
5400,2015,4064.0
5401,2012,8.0
5401,2011,8.0
5401,2010,8.0
5401,2009,9.0
5401,2008,19.0
5401,2007,5.0
5401,2006,12.0
5401,2005,23.0
5401,2004,11.0
5401,2003,79.0
5401,2002,34.0
5401,2001,26.0
5401,2000,26.0
5401,1999,27.0
5401,1998,29.0
5401,1997,31.0
5401,1996,32.0
5401,1995,34.0
5401,1994,36.0
5401,1993,37.0
5401,1992,39.0
5401,1991,41.0
5400,2016,3818.0
5400,2014,4456.0
5400,1987,
5400,1986,
5400,1985,
5305,2012,11485.0
5305,2011,11611.0
5305,2010,11707.0
5305,2009,11777.0
5305,2008,12906.0
5305,2007,12961.0
5305,2006,13077.0
5305,2005,12958.0
5305,2004,13768.0
5305,2003,13601.0
5305,2002,13133.0
5305,2001,12936.0
5305,2000,13782.0
5305,1963,6410.0
5305,1998,14123.0
5305,1997,16403.0
5305,1996,16283.0
5305,1995,15693.0
5305,1994,16163.0
5305,1993,16695.0
5305,1992,14633.0
5305,1991,12643.0
5305,1990,12443.0
5305,2013,11220.0
5305,2014,11071.0
5305,2015,11000.0
5305,2016,9603.0
5400,1984,
5400,1983,
5400,1982,
5400,1981,
5400,1980,
5400,1979,
5400,1978,
5400,1977,3000.0
5400,1976,
5400,1975,
5400,1974,
5305,1988,11527.0
5400,1973,
5400,1971,
5400,1970,
5400,1969,
5400,1968,
5400,1967,
5400,1966,
5400,1965,
5400,1964,
5400,1963,
5400,1962,
5400,1961,
5400,1972,
5305,1962,6110.0
5304,1989,200.0
5304,2016,223.0
5300,2003,14589.0
5300,2002,14097.0
5300,2001,14352.0
5300,2000,15489.0
5300,1999,15734.0
5300,1998,15795.0
5300,1997,18338.0
5300,1996,18043.0
5300,1995,17578.0
5300,2004,16021.0
5300,1994,18128.0
5300,1992,16381.0
5300,1991,14329.0
5300,1990,13778.0
5300,1989,11793.0
5300,1988,11727.0
5300,1987,13810.0
5300,1986,14460.0
5300,1985,14310.0
5300,1984,14660.0
5300,1993,19616.0
5300,2005,13148.0
5300,2006,13287.0
5300,2007,13656.0
5302,1972,
5302,1971,
5302,1970,
5302,1969,
5302,1968,
5302,1967,
5302,1966,
5302,1965,
5302,1964,
5302,1963,
5302,1962,
5302,1961,
5300,2016,10059.0
5300,2015,11530.0
5300,2014,11735.0
5300,2013,11908.0
5300,2012,12197.0
5300,2011,12347.0
5300,2010,12466.0
5300,2009,12560.0
5300,2008,13730.0
5300,1983,12990.0
5300,1982,11170.0
5300,1981,9140.0
5300,1980,7560.0
5104,2010,81.0
5104,2009,75.0
5104,2008,70.0
5104,2007,65.0
5104,2006,58.0
5104,2005,55.0
5104,2004,53.0
5104,2003,50.0
5104,2002,41.0
5104,2001,35.0
5104,2000,28.0
5104,1999,21.0
5104,1998,15.0
5104,1997,21.0
5104,1996,13.0
5104,1995,5.0
5104,1994,1.0
5104,1993,1.0
5104,1992,1.0
5104,1991,1.0
5104,1990,
5104,2011,81.0
5302,1973,
5104,2012,81.0
5104,2014,88.0
5300,1979,6675.0
5300,1978,6550.0
5300,1977,5580.0
5300,1976,5790.0
5300,1975,5420.0
5300,1974,5030.0
5300,1973,6210.0
5300,1972,7950.0
5300,1971,9795.0
5300,1970,7270.0
5300,1969,6690.0
5300,1968,6010.0
5300,1967,5155.0
5300,1966,7155.0
5300,1965,7130.0
5300,1964,6825.0
5300,1963,6495.0
5300,1962,6190.0
5300,1961,5890.0
5104,2016,96.0
5104,2015,87.0
5104,2013,84.0
5305,1961,5810.0
5302,1974,
5302,1976,
5304,1990,200.0
5401,2013,7.0
5304,1988,200.0
5304,1987,200.0
5304,1986,200.0
5304,1985,200.0
5304,1984,200.0
5304,1983,200.0
5304,1982,200.0
5304,1991,200.0
5304,1981,200.0
5304,1979,200.0
5304,1978,200.0
5304,1977,180.0
5304,1976,160.0
5304,1975,150.0
5304,1974,130.0
5304,1973,130.0
5304,1972,125.0
5304,1971,120.0
5304,1980,200.0
5304,1992,200.0
5304,1993,200.0
5304,1994,200.0
5304,2015,222.0
5304,2014,225.0
5304,2013,225.0
5304,2012,225.0
5304,2011,225.0
5304,2010,225.0
5304,2009,225.0
5304,2008,225.0
5304,2007,210.0
5304,2006,210.0
5304,2005,190.0
5304,2004,185.0
5304,2003,185.0
5304,2002,185.0
5304,2001,185.0
5304,2000,185.0
5304,1999,185.0
5304,1998,185.0
5304,1997,180.0
5304,1996,180.0
5304,1995,200.0
5304,1970,110.0
5304,1969,80.0
5304,1968,100.0
5304,1967,95.0
5302,1997,1755.0
5302,1996,1580.0
5302,1995,1685.0
5302,1994,1765.0
5302,1993,2721.0
5302,1992,1548.0
5302,1991,1486.0
5302,1990,1135.0
5302,1989,
5302,1988,
5302,1987,
5302,1986,
5302,1985,
5302,1984,
5302,1983,
5302,1982,
5302,1981,
5302,1980,
5302,1979,
5302,1978,
5302,1977,
5302,1998,1487.0
5302,1975,
5302,1999,1700.0
5302,2001,1231.0
5304,1966,95.0
5304,1965,90.0
5304,1964,85.0
5304,1963,85.0
5304,1962,80.0
5304,1961,80.0
5302,2016,233.0
5302,2015,308.0
5302,2014,439.0
5302,2013,463.0
5302,2012,487.0
5302,2011,511.0
5302,2010,534.0
5302,2009,558.0
5302,2008,599.0
5302,2007,485.0
5302,2006,0.0
5302,2005,0.0
5302,2004,2068.0
5302,2003,803.0
5302,2002,779.0
5302,2000,1522.0
5401,2014,7.0
5103,1983,24000.0
5401,2016,6.0
5801,2012,225.0
5801,2011,225.0
5801,2010,225.0
5801,2009,225.0
5801,2008,225.0
5801,2007,210.0
5801,2006,210.0
5801,2005,190.0
5801,2013,225.0
5801,2004,185.0
5801,2002,185.0
5801,2001,185.0
5801,2000,185.0
5801,1999,185.0
5801,1998,185.0
5801,1997,180.0
5801,1996,180.0
5801,1995,200.0
5801,2003,185.0
5801,2014,225.0
5801,2015,222.0
5801,2016,223.0
5815,1979,4900.0
5815,1978,4900.0
5815,1977,4000.0
5815,1976,4300.0
5815,1975,4000.0
5815,1974,3700.0
5815,1973,4800.0
5815,1972,6600.0
5815,1971,8500.0
5815,1970,6000.0
5815,1969,5500.0
5815,1968,4800.0
5815,1967,4000.0
5815,1966,6000.0
5815,1965,6000.0
5815,1964,5700.0
5815,1963,5400.0
5815,1962,5100.0
5815,1961,4800.0
5801,1994,200.0
5801,1993,200.0
5801,1992,200.0
5801,1991,200.0
5801,1967,95.0
5801,1966,95.0
5801,1965,90.0
5801,1964,85.0
5801,1963,85.0
5801,1962,80.0
5801,1961,80.0
5706,2016,4733.0
5706,2015,5157.0
5706,2014,5608.0
5706,2013,5682.0
5706,2012,5681.0
5706,2011,5669.0
5706,2010,5765.0
5706,2009,6286.0
5706,2008,6925.0
5706,2007,7466.0
5706,2006,7089.0
5706,2005,7148.0
5801,1968,100.0
5815,1980,5400.0
5801,1969,80.0
5801,1971,120.0
5801,1990,200.0
5801,1989,200.0
5801,1988,200.0
5801,1987,200.0
5801,1986,200.0
5801,1985,200.0
5801,1984,200.0
5801,1983,200.0
5801,1982,200.0
5801,1981,200.0
5801,1980,200.0
5801,1979,200.0
5801,1978,200.0
5801,1977,180.0
5801,1976,160.0
5801,1975,150.0
5801,1974,130.0
5801,1973,130.0
5801,1972,125.0
5801,1970,110.0
5706,2004,7446.0
5815,1981,5350.0
5815,1983,5300.0
5817,1991,33951.0
5817,1990,32700.0
5817,1989,32200.0
5817,1988,31200.0
5817,1987,30200.0
5817,1986,29200.0
5817,1985,28500.0
5817,1984,27700.0
5817,1992,34901.0
5817,1983,24200.0
5817,1981,11200.0
5817,1980,7400.0
5817,1979,7200.0
5817,1978,8050.0
5817,1977,8780.0
5817,1976,9460.0
5817,1975,10150.0
5817,1974,10930.0
5817,1982,16700.0
5817,1993,35901.0
5817,1994,35951.0
5817,1995,37580.0
5817,2014,46606.0
5817,2013,48066.0
5817,2012,45116.0
5817,2011,43406.0
5817,2010,43406.0
5817,2009,43300.0
5817,2008,43295.0
5817,2007,43275.0
5817,2006,43268.0
5817,2005,43245.0
5817,2004,43238.0
5817,2003,43235.0
5817,2002,43226.0
5817,2001,42970.0
5817,2000,42713.0
5817,1999,42456.0
5817,1998,41200.0
5817,1997,40201.0
5817,1996,39193.0
5817,1973,11630.0
5817,1972,12125.0
5817,1971,13120.0
5817,1970,13110.0
5815,2002,5240.0
5815,2001,5230.0
5815,2000,6050.0
5815,1999,6000.0
5815,1998,5900.0
5815,1997,5800.0
5815,1996,5600.0
5815,1995,4900.0
5815,1994,5400.0
5815,1993,5500.0
5815,1992,4850.0
5815,1991,4800.0
5815,1990,5400.0
5815,1989,5400.0
5815,1988,5150.0
5815,1987,5100.0
5815,1986,4600.0
5815,1985,4300.0
5815,1984,4900.0
5815,2003,5600.0
5815,1982,6200.0
5815,2004,5500.0
5815,2006,5800.0
5817,1969,14080.0
5817,1968,15100.0
5817,1967,16095.0
5817,1966,16595.0
5817,1965,17090.0
5817,1964,17585.0
5817,1963,17585.0
5817,1962,18080.0
5817,1961,18080.0
5815,2016,4528.0
5815,2015,4576.0
5815,2014,4534.0
5815,2013,4554.0
5815,2012,4635.0
5815,2011,4750.0
5815,2010,4750.0
5815,2009,4800.0
5815,2008,5800.0
5815,2007,5800.0
5815,2005,5500.0
5401,2015,6.0
5706,2003,7247.0
5706,2001,7899.0
5403,1998,
5403,1997,
5403,1996,
5403,1995,
5403,1994,
5403,1993,
5403,1992,
5403,1991,
5403,1999,
5403,1990,
5403,1988,
5403,1987,
5403,1986,
5403,1985,
5403,1984,
5403,1983,
5403,1982,
5403,1981,
5403,1989,
5403,2000,
5403,2001,
5403,2002,
5404,1965,
5404,1964,
5404,1963,
5404,1962,
5404,1961,
5403,2016,
5403,2015,
5403,2014,
5403,2013,
5403,2012,
5403,2011,
5403,2010,
5403,2009,
5403,2008,
5403,2007,
5403,2006,
5403,2005,
5403,2004,
5403,2003,
5403,1980,
5403,1979,
5403,1978,
5403,1977,
5402,2010,
5402,2009,
5402,2008,
5402,2007,
5402,2006,
5402,2005,
5402,2004,
5402,2003,
5402,2002,
5402,2001,
5402,2000,
5402,1999,
5402,1998,
5402,1997,
5402,1996,
5402,1995,
5402,1994,
5402,1993,
5402,1992,
5402,2011,
5404,1966,
5402,2012,
5402,2014,
5403,1976,
5403,1975,
5403,1974,
5403,1973,
5403,1972,
5403,1971,
5403,1970,
5403,1969,
5104,1989,
5403,1968,
5403,1967,
5403,1966,
5403,1965,
5403,1964,
5403,1963,
5403,1962,
5403,1961,
5402,2016,
5402,2015,
5402,2013,
5706,2002,7094.0
5404,1967,
5404,1969,
5706,1977,4400.0
5706,1976,1330.0
