geo,year,blueberries_producer_price_lcu_tonne_pea2
33,1991,1293.0
230,2011,13469.0
230,2010,10741.0
230,2009,9347.0
230,2008,7880.0
230,2007,6071.0
230,2006,3456.0
230,2005,2801.0
230,2004,2945.0
230,2003,4320.0
230,2002,2597.0
230,2001,1608.0
230,2000,1516.0
230,1999,1003.0
230,1998,875.0
203,2017,4660.0
203,2016,4340.9
174,2017,4333.3
174,2016,4730.8
174,2015,5956.2
174,2014,3807.5
174,2013,4653.6
174,2012,5584.3
156,2009,10200.0
156,2008,9300.0
138,2017,58589.0
230,2012,14220.0
138,2016,56872.9
230,2013,11705.0
230,2015,22462.0
231,2014,3219.0
231,2013,3086.0
231,2012,3748.0
231,2011,4079.0
231,2010,3175.0
231,2009,2932.0
231,2008,3395.0
231,2007,4079.0
231,2006,3880.0
231,2005,3175.0
231,2004,2668.0
231,2003,2579.0
231,2002,2271.0
231,2001,1916.0
231,2000,2143.0
231,1999,1949.0
231,1998,1603.0
231,1997,1832.0
231,1996,2000.0
231,1995,1404.0
231,1994,1464.0
231,1993,1226.0
231,1992,1865.0
230,2017,157492.0
230,2016,126846.0
230,2014,12950.0
231,2015,3241.0
138,2015,56167.5
138,2013,45887.9
33,2017,1269.9
33,2016,1214.2
33,2015,1618.1
33,2014,1611.2
33,2013,1717.5
33,2012,1993.2
33,2011,1931.3
33,2010,1773.5
33,2009,1083.5
33,2008,1719.9
33,2007,2556.9
138,2014,51966.6
33,2006,2789.1
33,2002,1439.0
33,2001,1239.0
33,2000,1759.0
33,1999,1777.0
33,1998,1602.0
33,1997,1589.0
33,1996,1612.0
33,1995,1040.0
33,1994,1130.0
33,1993,1005.0
33,1992,1363.0
33,2003,1469.0
79,2013,4421.0
79,2012,4664.0
79,2015,5243.0
138,2012,44356.3
138,2011,23296.1
138,2010,19568.1
138,2009,6737.3
138,2008,20100.0
138,2007,20283.4
138,2006,20000.0
138,2005,20000.0
138,2004,8000.0
138,2003,6000.0
138,2002,5000.0
138,2001,6000.0
79,2014,4052.0
231,2016,2690.0
138,2000,6105.0
138,1999,4970.0
138,1998,4768.0
138,1997,3965.0
138,1996,7209.0
138,1995,9000.0
138,1994,4096.0
138,1993,4000.0
97,2016,1672295.0
97,2015,1431467.0
79,2017,5868.0
79,2016,6045.0
33,2005,1852.0
33,2004,1611.3
