geo,year,sugar_beet_domestic_supply_quantity_fea
5817,2013,12288.0
5207,1961,423.0
5207,1962,738.0
5207,1963,1079.0
5207,1964,860.0
5207,1965,1074.0
5207,1966,1325.0
5207,1967,1413.0
5207,1968,1347.0
5207,1969,1553.0
5207,1970,1933.0
5207,1971,1843.0
5207,1972,1545.0
5207,1973,1230.0
5207,1974,1462.0
5207,1975,2194.0
5207,1976,3113.0
5207,1977,2807.0
5207,1978,1217.0
5207,1979,1019.0
5207,1980,958.0
5207,1981,1808.0
5204,2013,1.0
5207,1982,1335.0
5204,2012,1.0
5204,2010,0.0
5204,1989,1.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,0.0
5204,1996,1.0
5204,1997,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2011,1.0
5204,1988,0.0
5207,1983,2042.0
5207,1985,2307.0
5207,2011,2011.0
5207,2012,1883.0
5207,2013,1946.0
5300,1961,5944.0
5300,1962,5741.0
5300,1963,6595.0
5300,1964,8701.0
5300,1965,9137.0
5300,1966,11715.0
5300,1967,13237.0
5300,1968,12970.0
5300,1969,11933.0
5300,1970,12860.0
5300,1971,14768.0
5300,1972,15413.0
5300,1973,15196.0
5300,1974,14379.0
5300,1975,16566.0
5300,1976,20705.0
5300,1977,18985.0
5300,1978,18779.0
5207,2010,1469.0
5207,1984,2472.0
5207,2009,1085.0
5207,2007,1670.0
5207,1986,2927.0
5207,1987,2902.0
5207,1988,2745.0
5207,1989,2954.0
5207,1990,2536.0
5207,1991,2308.0
5207,1992,3758.0
5207,1993,3457.0
5207,1994,3563.0
5207,1995,3761.0
5207,1996,3127.0
5207,1997,2738.0
5207,1998,3117.0
5207,1999,3080.0
5207,2000,3124.0
5207,2001,3265.0
5207,2002,3594.0
5207,2003,2211.0
5207,2004,2312.0
5207,2005,2633.0
5207,2006,2238.0
5207,2008,1263.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5203,1966,19634.0
5203,1967,18760.0
5203,1968,24283.0
5203,1969,26047.0
5203,1970,23801.0
5203,1971,25476.0
5203,1972,26794.0
5203,1973,23190.0
5203,1974,20821.0
5203,1975,27889.0
5203,1976,27817.0
5203,1977,23697.0
5203,1978,24335.0
5203,1979,20806.0
5203,1980,22192.0
5203,1981,26191.0
5203,1982,19962.0
5203,1983,20205.0
5203,1984,20994.0
5203,1985,20835.0
5203,1986,23762.0
5203,1965,19606.0
5203,1987,26443.0
5203,1964,22625.0
