geo,year,pamplemousse_production_fea
202,1961,55
23,1967,9
23,1966,9
23,1965,9
23,1964,10
23,1963,6
23,1962,4
23,1961,9
16,2013,61
16,2012,60
16,2011,59
16,2010,58
16,2009,56
16,2008,51
16,2007,54
16,2006,54
16,2005,66
16,2004,18
16,2003,18
16,2002,17
16,2001,17
16,2000,16
16,1999,15
16,1998,15
16,1997,14
16,1996,13
23,1968,8
23,1969,10
23,1970,9
23,1971,10
23,1997,38
23,1996,42
23,1995,47
23,1994,30
23,1993,37
23,1992,43
23,1991,29
23,1990,40
23,1989,33
23,1988,31
23,1987,33
23,1986,24
16,1995,11
23,1985,17
23,1983,6
23,1982,26
23,1981,21
23,1980,15
23,1979,4
23,1978,11
23,1977,9
23,1976,15
23,1975,19
23,1974,15
23,1973,14
23,1972,15
23,1984,12
16,1994,10
16,1993,9
16,1992,8
16,1961,2
12,2013,21
12,2012,20
12,2011,20
12,2010,20
12,2009,17
12,2008,23
12,2007,24
12,2006,18
12,2005,15
12,2004,16
12,2003,13
16,1962,2
12,2002,12
12,2000,12
12,1999,14
12,1998,12
12,1997,11
12,1996,13
12,1995,13
12,1994,7
12,1993,4
12,1992,2
12,1991,1
12,1990,1
12,1989,0
12,2001,13
23,1998,45
16,1963,3
16,1965,3
16,1991,7
16,1990,7
16,1989,6
16,1988,7
16,1987,8
16,1986,8
16,1985,7
16,1984,7
16,1983,6
16,1982,4
16,1981,4
16,1980,4
16,1964,3
16,1979,4
16,1977,4
16,1976,4
16,1975,3
16,1974,3
16,1973,3
16,1972,3
16,1971,3
16,1970,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1978,4
23,1999,53
23,2000,50
23,2001,53
21,1981,40
21,1980,37
21,1979,35
21,1978,35
21,1977,33
21,1976,32
21,1975,30
21,1974,28
21,1973,30
21,1972,32
21,1971,35
21,1970,40
21,1982,45
21,1969,28
21,1967,26
21,1966,25
21,1965,25
21,1964,22
21,1963,25
21,1962,19
21,1961,23
19,2013,9
19,2012,10
19,2011,10
19,2010,9
19,2009,9
21,1968,29
19,2008,8
21,1983,45
21,1985,35
21,2011,75
21,2010,71
21,2009,68
21,2008,71
21,2007,72
21,2006,71
21,2005,68
21,2004,68
21,2003,65
21,2002,67
21,2001,60
21,2000,66
21,1984,60
21,1999,70
21,1997,72
21,1996,65
21,1995,65
21,1994,60
21,1993,62
21,1992,60
21,1991,51
21,1990,50
21,1989,50
21,1988,48
21,1987,50
21,1986,50
21,1998,65
12,1988,0
19,2007,8
19,2005,8
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1975,0
19,1962,0
23,2013,25
23,2012,35
23,2011,26
23,2010,52
23,2009,41
23,2008,61
23,2007,57
23,2006,63
23,2005,55
23,2004,70
23,2003,39
23,2002,45
19,1961,0
19,2006,8
19,1976,0
19,1978,0
19,2004,7
19,2003,29
19,2002,29
19,2001,29
19,2000,29
19,1999,29
19,1998,29
19,1997,29
19,1996,28
19,1995,28
19,1994,27
19,1993,26
19,1977,0
19,1992,26
19,1990,25
19,1989,25
19,1988,25
19,1987,24
19,1986,24
19,1985,24
19,1984,21
19,1983,21
19,1982,21
19,1981,21
19,1980,22
19,1979,0
19,1991,26
21,2012,78
12,1987,0
12,1985,0
4,1993,2
4,1992,2
4,1991,1
4,1990,3
4,1989,3
4,1988,3
4,1987,2
4,1986,2
4,1985,2
4,1984,3
4,1983,4
4,1982,1
4,1981,2
4,1980,5
4,1979,4
4,1978,4
4,1977,4
4,1976,5
4,1975,5
4,1974,4
4,1973,4
4,1972,4
4,1971,4
4,1970,4
4,1969,5
4,1994,2
4,1995,2
4,1996,2
4,1997,1
9,1970,131
9,1969,112
9,1968,84
9,1967,82
9,1966,84
9,1965,72
9,1964,60
9,1963,50
9,1962,47
9,1961,40
4,2013,2
4,2012,2
4,1968,5
4,2011,2
4,2009,1
4,2008,1
4,2007,1
4,2006,3
4,2005,2
4,2004,2
4,2003,2
4,2002,2
4,2001,1
4,2000,1
4,1999,2
4,1998,1
4,2010,2
4,1967,4
4,1966,5
4,1965,5
202,1987,103
202,1986,86
202,1985,68
202,1984,57
202,1983,54
202,1982,60
202,1981,114
202,1980,110
202,1979,103
202,1978,100
202,1977,95
202,1976,87
202,1988,112
202,1975,85
202,1973,117
202,1972,123
202,1971,100
202,1970,88
202,1969,95
202,1968,77
202,1967,83
202,1966,70
202,1965,58
202,1964,56
202,1963,55
202,1962,55
202,1974,113
9,1971,144
202,1989,133
202,1991,113
4,1964,5
4,1963,4
4,1962,5
4,1961,6
202,2013,443
202,2012,305
202,2011,416
202,2010,343
202,2009,407
202,2008,341
202,2007,389
202,2006,415
202,1990,101
202,2005,363
202,2003,323
202,2002,286
202,2001,311
202,2000,323
202,1999,212
202,1998,196
202,1997,155
202,1996,158
202,1995,128
202,1994,120
202,1993,89
202,1992,102
202,2004,300
9,1972,140
9,1973,179
9,1974,177
10,2007,10
10,2006,15
10,2005,20
10,2004,15
10,2003,18
10,2002,14
10,2001,12
10,2000,13
10,1999,16
10,1998,17
10,1997,12
10,1996,23
10,2008,11
10,1995,12
10,1993,25
10,1992,27
10,1991,26
10,1990,30
10,1989,29
10,1988,33
10,1987,32
10,1986,35
10,1985,31
10,1984,31
10,1983,31
10,1982,31
10,1994,21
10,1981,30
10,2009,11
10,2011,9
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
10,2010,10
12,1972,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
10,2013,9
10,2012,10
12,1971,0
12,1986,0
10,1980,28
10,1978,23
9,2000,218
9,1999,205
9,1998,216
9,1997,233
9,1996,167
9,1995,196
9,1994,229
9,1993,197
9,1992,192
9,1991,204
9,1990,167
9,1989,155
9,2001,199
9,1988,176
9,1986,178
9,1985,174
9,1984,145
9,1983,147
9,1982,148
9,1981,150
9,1980,164
9,1979,134
9,1978,145
9,1977,170
9,1976,180
9,1975,185
9,1987,174
10,1979,26
9,2002,205
9,2004,177
10,1977,21
10,1976,20
10,1975,18
10,1974,17
10,1973,16
10,1972,16
10,1971,13
10,1970,14
10,1969,10
10,1968,11
10,1967,9
10,1966,9
9,2003,184
10,1965,9
10,1963,9
10,1962,8
10,1961,8
9,2013,170
9,2012,132
9,2011,172
9,2010,189
9,2009,237
9,2008,244
9,2007,220
9,2006,240
9,2005,273
10,1964,9
21,2013,78
