geo,year,other_agricultural_tractors_two_axle_tractors_export_quantity_ime1
5817,2009,3595
5401,2001,27579
5300,2001,147069
5300,2000,157992
5207,2009,23267.87
5207,2008,48735
5207,2007,42462
5103,2001,1190
5300,2002,173759
5103,2002,774
5103,2004,16
5401,2002,26750
5401,2003,33018
5401,2004,45567
5401,2005,50226
5401,2006,58356
5401,2007,72136
5103,2003,1516
5401,2008,75098
5300,2003,219607
5300,2005,266407
5400,2008,408617
5000,2006,1226752
5000,2005,758880
5000,2004,688335
5103,2000,315
5000,2003,567006
5000,2002,491117
5300,2004,274866
5000,2001,443610
5401,2000,24388
5000,2000,490323
5301,2000,351
5300,2009,247216
5300,2008,327047
5300,2007,359621
5300,2006,295056
5400,2009,2071535
5000,2007,898649
5401,2009,55185
5103,2006,160
5207,2006,18079
5207,2005,24404
5402,2009,56908
5207,2004,24351
5207,2003,17160
5207,2002,8604
5105,2004,23
5105,2003,27
5105,2005,62
5403,2001,65692
5303,2002,6659
5403,2003,63766
5403,2004,67894
5207,2001,5946
5207,2000,3700
5206,2009,80
5403,2000,69981
5103,2005,30
5105,2002,8
5105,2000,4
5103,2007,19
5104,2002,17
5104,2003,117
5104,2004,28
5104,2005,51
5104,2006,15064
5104,2007,53523
5105,2001,66
5402,2000,73240
5402,2002,57088
5402,2003,68628
5402,2004,71522
5402,2005,142880
5402,2006,456631
5402,2007,87251
5402,2008,85102
5402,2001,50702
5206,2008,69
5400,2007,363984
5000,2008,881882
5102,2000,3
5101,2007,154
5101,2006,193
5101,2005,147
5101,2004,77
5101,2003,1522
5101,2002,5243
5302,2001,131990
5101,2001,8911
5100,2007,53750
5302,2000,135907
5303,2009,28704
5304,2000,13638
5304,2001,7309
5304,2002,9805
5304,2003,23457
5101,2000,4650
5304,2004,35255
5302,2002,152586
5302,2004,219527
5303,2003,8129
5303,2004,9051
5303,2005,16863
5102,2005,7
5102,2004,12
5102,2002,11
5102,2001,6
5302,2003,175157
5303,2000,3151
5303,2006,22015
5303,2007,32445
5303,2008,34609
5302,2008,279038
5302,2007,265386
5302,2006,260702
5302,2005,237940
5302,2009,177523
5400,2006,813810
5304,2005,2164
5304,2007,49857
5301,2002,57
5301,2001,302
5100,2006,15446
5817,2008,1538
5100,2005,297
5100,2004,156
5100,2003,3182
5301,2003,30
5400,2001,230241
5400,2003,281220
5400,2004,327409
5400,2005,392833
5100,2002,6053
5100,2001,10173
5100,2000,4972
5000,2009,2407117.87
