geo,year,camels_manure_applied_to_soils_that_volatilises_n_content_ele2
5873,2016,0.0
5300,2008,936728.7677440001
5300,2009,941111.4496909999
5300,2010,942358.59578
5300,2011,946751.4793309999
5300,2012,955367.8269379999
5300,2013,961404.9904479999
5300,2014,964309.168501
5300,2015,980263.119321
5300,2016,990939.314365
5301,1992,97917.18125
5301,1993,99232.45947999999
5301,1994,101382.08318
5301,1995,96423.37495
5301,1996,92419.24538
5301,1997,84502.07199
5300,2007,937547.0821219999
5301,1998,78443.0479
5300,2006,932178.123674
5300,2004,887861.6272120001
5300,1989,1244923.5967
5300,1990,1254904.408842
5300,1991,1247326.074442
5300,1992,1324660.06225
5300,1993,1296536.42608
5300,1994,1279193.6992799998
5300,1995,1275838.10025
5300,1996,1159397.72088
5300,1997,1107176.43869
5300,1998,1085997.1801
5300,1999,1067267.763842
5300,2000,1020379.0058
5300,2001,988630.15678
5300,2002,923755.2422
5300,2003,893428.059566
5300,2005,876513.0714479999
5300,1988,1246271.6658
5301,1999,77754.43963
5301,2001,77954.82828
5302,1965,402963.358
5302,1966,412800.619
5302,1967,405878.102
5302,1968,402234.672
5302,1969,404420.73
5302,1970,406242.445
5302,1971,408246.3315
5302,1972,414257.991
5302,1973,415387.4543
5302,1974,401906.7633
5302,1975,404675.7701
5302,1976,419759.5703
5302,1977,419868.8732
5302,1978,427374.339
5302,1979,431382.112
5302,1964,402599.015
5301,2000,77495.7561
5302,1963,398226.899
5302,1961,451821.7543
5301,2002,79863.9856
5301,2003,81307.51256599999
5301,2004,84230.272112
5301,2005,88366.293848
5301,2006,90145.016374
5301,2007,93145.745322
5301,2008,104423.61854400001
5301,2009,104926.04754099999
5301,2010,107802.899869
5301,2011,113476.44906500001
5301,2012,115153.155551
5301,2013,110853.54380799999
5301,2014,109165.90703199999
5301,2015,111867.37489600001
5301,2016,115123.261552
5302,1962,411707.59
5302,1980,438668.972
5300,1987,1249951.5301
5300,1985,1251591.0736
5105,1988,350198.913266
5105,1989,352832.675944
5105,1990,367240.54701
5105,1991,366515.067229
5105,1992,383831.124121
5105,1993,390000.471272
5105,1994,396550.629726
5105,1995,403076.595804
5105,1996,409552.136812
5105,1997,423092.142852
5105,1998,436407.713605
5105,1999,464435.30896000005
5105,2000,483586.1972
5105,2001,504271.69815699995
5105,2002,539684.671859
5105,1987,341503.066016
5105,2003,562541.657096
5105,1986,338352.227752
5105,1984,327659.489388
5105,1968,279713.40796
5105,1969,306703.9374
5105,1970,328191.430168
5105,1971,322681.10663600004
5105,1972,316458.128196
5105,1973,281041.073852
5105,1974,251664.097762
5105,1975,267028.29633499996
5105,1976,287402.502632
5105,1977,332111.760848
5105,1978,341291.747076
5105,1980,352117.106292
5105,1981,358411.49596
5105,1982,364210.379148
5105,1983,368070.957576
5105,1985,329055.651764
5300,1986,1250172.686301
5105,2004,587050.864968
5105,2006,579098.423176
5300,1970,1224192.48
5300,1971,1220912.664314
5300,1972,1235122.77
5300,1973,1239166.9773
5300,1974,1222042.8563
5300,1975,1228455.2931
5300,1976,1248275.5523
5300,1977,1252028.2852
5300,1978,1262812.838
5300,1979,1256619.007
5300,1980,1264270.21
5300,1981,1270646.2125
5300,1982,1289847.0886
5300,1983,1284163.3378
5300,1984,1265727.582
5300,1969,1227835.91
5105,2005,613402.045312
5300,1968,1231843.683
5300,1966,1228991.6059959999
5105,2007,597405.201554
5105,2008,594991.7935220001
5105,2009,605669.666692
5105,2010,611768.185563
5105,2011,619016.570942
5105,2012,626332.286908
5105,2013,633656.164074
5105,2014,659691.823462
5105,2015,675605.98005
5105,2016,667585.568389
5300,1961,1193907.9254969999
5300,1962,1189182.76113
5300,1963,1200657.743915
5300,1964,1208890.074
5300,1965,1224921.166
5300,1967,1231114.997
5302,1981,439215.4865
5302,1982,442385.2706
5302,1983,435244.1478
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1967,0.0
5305,1983,0.0
5305,1966,0.0
5305,1964,0.0
5303,2005,600072.921
5303,2006,652902.656
5303,2007,651445.284
5303,2008,647073.168
5303,2009,647801.854
5303,2010,645980.139
5303,2011,637964.593
5303,2012,629320.190982
5303,2013,625941.274
5303,2014,612673.359312
5303,2015,612811.315983
5303,2016,599991.277691
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1965,0.0
5303,2004,613553.612
5305,1984,0.0
5305,1986,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5305,2014,0.0
5305,2015,0.0
5305,2016,0.0
5400,1961,136572.23104
5400,1962,137920.61695999998
5400,1963,139317.15952000002
5400,1964,140713.70208
5305,2005,0.0
5305,1985,0.0
5305,2004,0.0
5305,2002,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2003,0.0
5303,2003,623755.216
5303,2002,638328.936
5303,2001,674253.1558
5302,2003,188365.331
5302,2004,190077.7431
5302,2005,188073.8566
5302,2006,189130.4513
5302,2007,192956.0528
5302,2008,185231.9812
5302,2009,188383.54815
5302,2010,188575.556911
5302,2011,195310.43726600002
5302,2012,210894.480405
5302,2013,224610.17264
5302,2014,242469.902157
5302,2015,255584.428442
5302,2016,275824.775121
5303,1961,742086.1711970001
5302,2002,205562.3206
5303,1962,777475.17113
5302,2001,236422.1727
5302,1999,251943.1845
5302,1984,416079.706
5302,1985,400485.8256
5302,1986,396769.527
5302,1987,384272.5621
5302,1988,372212.8088
5302,1989,373415.1407
5302,1990,376475.6219
5302,1991,364525.1715
5302,1992,334102.531
5302,1993,297376.7566
5302,1994,269868.8601
5302,1995,263092.0803
5302,1996,261780.4455
5302,1997,257554.0667
5302,1998,257007.5522
5302,2000,249793.5608
5303,1963,802430.8449149999
5303,1964,806291.059
5303,1965,821957.808
5303,1986,853403.1593010001
5303,1987,865678.968
5303,1988,874058.857
5303,1989,871508.456
5303,1990,878428.786942
5303,1991,882800.902942
5303,1992,892640.35
5303,1993,899927.21
5303,1994,907942.756
5303,1995,916322.645
5303,1996,805198.03
5303,1997,765120.3
5303,1998,750546.58
5303,1999,737570.139712
5303,2000,693089.6889
5303,1985,851105.248
5303,1984,849647.876
5303,1983,848919.19
5303,1982,847461.818
5303,1966,816190.986996
5303,1967,825236.895
5303,1968,829609.011
5303,1969,823415.18
5303,1970,817950.035
5303,1971,812666.3328140001
5303,1972,820864.779
5105,1967,258537.7928
5303,1973,823779.523
5303,1975,823779.523
5303,1976,828515.982
5303,1977,832159.412
5303,1978,835438.499
5303,1979,825236.895
5303,1980,825601.238
5303,1981,831430.726
5303,1974,820136.093
5400,1965,118946.9008
5105,1966,244619.8902
5105,1964,201408.8104
5100,1999,2372563.724328
5100,2000,2412973.297932
5100,2001,2484021.640304
5100,2002,2563847.151284
5100,2003,2635769.042432
5100,2004,2749658.437854
5100,2005,2777655.865608
5100,2006,2762042.747898
5100,2007,3155052.69235
5100,2008,3302217.9711720003
5100,2009,3232528.190979
5100,2010,3300089.770841
5100,2011,3322921.10633
5100,2012,3315768.6160279997
5100,2013,3369158.71048
5100,1998,2265679.187425
5100,2014,3419296.970953
5100,1997,2196334.221446
5100,1995,2131107.351528
5100,1980,1985449.869777
5100,1981,2041033.746382
5100,1982,2115768.94844
5100,1983,2110099.0426740004
5100,1984,2093535.2812080001
5100,1985,2133866.593936
5100,1986,2113059.693892
5100,1987,2143099.33703
5100,1988,2202974.0082779997
5100,1989,2225743.988406
5100,1990,2218025.45482
5100,1991,2146192.754838
5100,1992,2103040.407129
5100,1993,2059196.39067
5100,1994,2097566.955109
5100,1996,2160630.356293
5100,1979,1968840.055356
5100,2015,3484542.839431
5101,1961,611804.7656
5101,1981,1117002.7694
5101,1982,1151469.6172
5101,1983,1147388.9756
5101,1984,1167413.26688
5101,1985,1204517.958
5101,1986,1201311.7396
5101,1987,1233956.8724
5101,1988,1272140.0188
5101,1989,1286568.0016
5101,1990,1261909.26736
5101,1991,1183342.34284
5101,1992,1119407.4332
5101,1993,1066679.71424
5101,1994,1089327.2751200001
5101,1995,1109405.489164
5101,1980,1083993.2936
5100,2016,3509975.074682
5101,1979,1087418.1178
5101,1977,1045518.6728
5101,1962,643196.55848
5101,1963,690692.3119600001
5101,1964,738027.75452
5101,1965,771051.80404
5101,1966,804090.4272800001
5101,1967,851659.0493600001
5101,1968,884479.0668
5101,1969,890716.61896
5101,1970,903220.8707200001
5101,1971,920986.2354
5101,1972,937527.4076
5101,1973,924804.55004
5101,1974,953849.974
5101,1975,996550.9736
5101,1976,1015788.284
5101,1978,1083847.5564
5101,1996,1126962.449648
5100,1978,1937874.8352599998
5100,1976,1874108.252086
5000,1979,3337182.467156
5000,1980,3363851.316577
5000,1981,3424848.062882
5000,1982,3520228.8402400003
5000,1983,3509838.316474
5000,1984,3477728.197608
5000,1985,3503441.435536
5000,1986,3485550.245793
5000,1987,3518258.13113
5000,1988,3593715.5940779997
5000,1989,3615137.5051059998
5000,1990,3599581.8268620004
5000,1991,3520170.7924800003
5000,1992,3432516.1333790002
5000,1993,3360692.95067
5000,1978,3314818.9100599997
5000,1994,3381768.944949
5000,1977,3245307.17637
5000,1975,3205383.763056
5873,2015,0.0
5000,1961,2587658.7943849997
5000,1962,2621136.330548
5000,1963,2695885.830693
5000,1964,2780756.487902
5000,1965,2835242.158669
5000,1966,2923992.317966
5000,1967,3027598.122707
5000,1968,3111898.456394
5000,1969,3121215.20748
5000,1970,3119134.283028
5000,1971,3144321.656784
5000,1972,3186005.537456
5000,1973,3155698.979804
5000,1974,3134010.6041470002
5000,1976,3241330.705186
5100,1977,1878184.52157
5000,1995,3412001.898978
5000,1997,3308807.890536
5100,1961,1257178.637848
5100,1962,1294032.952458
5100,1963,1355910.927258
5100,1964,1431152.7118219999
5100,1965,1491374.091869
5100,1966,1577498.51037
5100,1967,1675609.959307
5100,1968,1756773.7749939999
5100,1969,1766727.3342799998
5100,1970,1777439.6014279998
5100,1971,1808748.03263
5100,1972,1837233.097056
5100,1973,1796621.968904
5100,1974,1793983.9798470002
5100,1975,1855092.170756
5000,2016,4504448.063353
5000,1996,3325228.994293
5000,2015,4468376.462788
5000,2013,4334179.3014589995
5000,1998,3356973.597925
5000,1999,3445128.7185699996
5000,2000,3438167.967732
5000,2001,3475514.227766
5000,2002,3490529.835629
5000,2003,3532538.691248
5000,2004,3641079.803894
5000,2005,3657734.454682
5000,2006,3697634.695782
5000,2007,4096059.829056
5000,2008,4242392.828075
5000,2009,4177021.199931
5000,2010,4245936.352055999
5000,2011,4273186.575682
5000,2012,4274744.338435
5000,2014,4387181.769974
5101,1997,1142643.7723680001
5101,1998,1189279.676368
5101,1999,1241220.414448
5103,1984,531569.1501399999
5103,1985,530184.64674
5103,1986,502348.84153999994
5103,1987,494504.828224
5103,1988,505259.79637299996
5103,1989,508694.530702
5103,1990,508893.607718
5103,1991,513953.894776
5103,1992,517985.71441400005
5103,1993,518245.56384200003
5103,1994,524890.451476
5103,1995,529222.78122
5103,1996,532031.137064
5103,1997,531921.834164
5103,1998,534026.279332
5103,1983,525049.596498
5103,1999,553655.6228
5103,1982,533049.840092
5103,1980,486672.47388500004
5103,1965,443921.632162
5103,1966,477780.17289
5103,1967,513676.41114700004
5103,1968,540844.594234
5103,1969,515384.01392
5103,1970,492104.53653999994
5103,1971,499498.95059399994
5103,1972,501634.72926000005
5103,1973,509163.513012
5103,1974,509043.134085
5103,1975,516021.031221
5103,1976,517431.913054
5103,1977,442259.20792200003
5103,1978,452983.279784
5103,1979,474841.38225200004
5103,1981,500766.427022
5103,1964,440708.12690200005
5103,2000,568399.855324
5103,2002,603889.778268
5104,2005,9.181444
5104,2006,10.638816
5104,2007,10.93029
5104,2008,10.93029
5104,2009,10.93029
5104,2010,12.387661999999999
5104,2011,12.679136
5104,2012,12.679136
5104,2013,12.824874000000001
5104,2014,12.824874000000001
5104,2015,12.938933
5104,2016,13.351906
5105,1961,159844.56096
5105,1962,169200.8892
5105,1963,180321.22050899998
5104,2004,16.468304
5103,2001,583748.897228
5104,2003,11.658976
5104,2001,7.286860000000001
5103,2003,629591.99086
5103,2004,664727.772408
5103,2005,692187.575632
5103,2006,722079.732724
5103,2007,735580.9726689999
5103,2008,765186.9019
5103,2009,793718.310756
5103,2010,801344.884169
5103,2011,820163.054382
5103,2012,829634.8064840001
5103,2013,835287.078049
5103,2014,840209.0605050001
5103,2015,843030.386541
5103,2016,847521.7801229999
5104,2000,7.286860000000001
5104,2002,10.201604
5103,1963,433889.374789
5103,1962,434999.60077799996
5103,1961,441808.151288
5102,1963,51008.02
5102,1964,51008.02
5102,1965,51008.02
5102,1966,51008.02
5102,1967,51736.706
5102,1968,51736.706
5102,1969,53922.764
5102,1970,53922.764
5102,1971,65581.74
5102,1972,81612.832
5102,1973,81612.832
5102,1974,79426.774
5102,1975,75491.8696
5102,1976,53485.5524
5102,1977,58294.88
5102,1962,46635.904
5102,1978,59752.252
5102,1961,43721.16
5101,2015,1740000.873906
5101,2000,1240455.294148
5101,2001,1268182.2336600001
5101,2002,1285164.115152
5101,2003,1301238.491101
5101,2004,1348191.227774
5101,2005,1315098.098821
5101,2006,1296608.128782
5101,2007,1628720.035368
