geo,year,potatoes_and_products_import_quantity_cce
5817,2013,1732351
5206,2013,119328
5207,1961,96729
5207,1962,204332
5207,1963,116679
5207,1964,134588
5207,1965,71758
5207,1966,64743
5207,1967,105230
5207,1968,64807
5207,1969,112280
5207,1970,103054
5207,1971,66715
5207,1972,362016
5207,1973,144505
5207,1974,88336
5207,1975,95834
5207,1976,74688
5207,1977,67271
5207,1978,72076
5207,1979,106662
5207,1980,201946
5207,1981,62055
5207,1982,54771
5206,2012,142986
5206,2011,146890
5206,2010,144126
5206,2009,151103
5206,1985,80143
5206,1986,106792
5206,1987,89109
5206,1988,79532
5206,1989,63520
5206,1990,82566
5206,1991,81751
5206,1992,88569
5206,1993,104803
5206,1994,100473
5206,1995,98854
5207,1983,65901
5206,1996,106396
5206,1998,128111
5206,1999,118013
5206,2000,132916
5206,2001,161050
5206,2002,145469
5206,2003,157806
5206,2004,157750
5206,2005,162942
5206,2006,152535
5206,2007,152000
5206,2008,171403
5206,1997,118069
5206,1984,84517
5207,1984,69065
5207,1986,146550
5300,1962,247328
5300,1963,273278
5300,1964,332122
5300,1965,399701
5300,1966,312125
5300,1967,294950
5300,1968,290070
5300,1969,285706
5300,1970,241612
5300,1971,258094
5300,1972,285178
5300,1973,313077
5300,1974,367411
5300,1975,317762
5300,1976,353981
5300,1977,428369
5300,1978,522501
5300,1979,669748
5300,1980,699567
5300,1981,754782
5300,1982,864560
5300,1983,896089
5300,1984,808077
5300,1961,253318
5207,2013,1204195
5207,2012,1065625
5207,2011,937957
5207,1987,68054
5207,1988,125399
5207,1989,42411
5207,1990,95459
5207,1991,120455
5207,1992,197904
5207,1993,293905
5207,1994,511973
5207,1995,504411
5207,1996,322887
5207,1997,461696
5207,1985,37341
5207,1998,659291
5207,2000,683456
5207,2001,608317
5207,2002,524096
5207,2003,481712
5207,2004,465240
5207,2005,559493
5207,2006,761850
5207,2007,592266
5207,2008,742207
5207,2009,786218
5207,2010,1040345
5207,1999,567645
5206,1983,87838
5206,1982,95881
5206,1981,96041
5203,2008,3343809
5203,2009,3366171
5203,2010,3342881
5203,2011,3472870
5203,2012,3633852
5203,2013,3737421
5204,1961,9015
5204,1962,12822
5204,1963,11632
5204,1964,15488
5204,1965,24339
5204,1966,13750
5204,1967,19680
5204,1968,24005
5204,1969,20188
5204,1970,29650
5204,1971,31187
5204,1972,23606
5204,1973,28930
5204,1974,27683
5204,1975,35227
5204,1976,35936
5204,1977,39264
5203,2007,3267978
5203,2006,3226439
5203,2005,3255653
5203,2004,3343627
5203,1980,334334
5203,1981,565306
5203,1982,556833
5203,1983,388842
5203,1984,467748
5203,1985,615978
5203,1986,559287
5203,1987,715933
5203,1988,796020
5203,1989,982743
5203,1990,1129258
5204,1978,58372
5203,1991,938392
5203,1993,1333371
5203,1994,1307142
5203,1995,1350694
5203,1996,1573111
5203,1997,1899331
5203,1998,2219320
5203,1999,2289177
5203,2000,2516832
5203,2001,2595742
5203,2002,3074115
5203,2003,3353347
5203,1992,981077
