geo,year,cottonseed_processing_fea
2,1961,28.0
2,1962,43.0
2,1963,65.0
2,1964,44.0
2,1965,44.0
2,1966,36.0
2,1967,42.0
2,1968,31.0
2,1969,41.0
2,1970,44.0
2,1971,37.0
2,1972,19.0
2,1973,62.0
2,1974,92.0
2,1975,101.0
2,1976,102.0
2,1977,87.0
2,1978,82.0
2,1979,66.0
2,1980,37.0
2,1981,36.0
2,1982,28.0
2,1983,31.0
2,1984,43.0
2,1985,34.0
2,1986,41.0
2,1987,24.0
2,1988,27.0
2,1989,22.0
2,1990,17.0
2,1991,42.0
2,1992,42.0
2,1993,42.0
2,1994,42.0
2,1995,42.0
2,1996,42.0
2,1997,42.0
2,1998,42.0
2,1999,42.0
2,2000,35.0
2,2001,35.0
2,2002,36.0
2,2003,21.0
2,2004,17.0
2,2005,20.0
2,2006,20.0
2,2007,22.0
2,2008,22.0
2,2009,27.0
2,2010,20.0
2,2011,20.0
2,2012,22.0
2,2013,26.0
3,1961,9.0
3,1962,9.0
3,1963,12.0
3,1964,12.0
3,1965,13.0
3,1966,13.0
3,1967,11.0
3,1968,5.0
3,1969,7.0
3,1970,7.0
3,1971,6.0
3,1972,7.0
3,1973,10.0
3,1974,10.0
3,1975,10.0
3,1976,10.0
3,1977,11.0
3,1978,12.0
3,1979,12.0
3,1980,7.0
3,1981,10.0
3,1982,11.0
3,1983,8.0
3,1984,11.0
3,1985,14.0
3,1986,14.0
3,1987,13.0
3,1988,7.0
3,1989,9.0
3,1990,7.0
3,1991,0.0
3,1992,1.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,1.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
7,1961,2.0
7,1962,11.0
7,1963,7.0
7,1964,5.0
7,1965,11.0
7,1966,8.0
7,1967,13.0
7,1968,22.0
7,1969,26.0
7,1970,30.0
7,1971,27.0
7,1972,18.0
7,1973,45.0
7,1974,58.0
7,1975,18.0
7,1976,22.0
7,1977,20.0
7,1978,22.0
