geo,year,sugar_cane_gross_production_value_current_million_us_vop
5817,2016,15357.743271000001
5204,2007,2228.8519890000002
5204,2006,2153.521997
5204,2005,2064.952576
5204,2004,1765.2350809999998
5204,2003,1726.715839
5204,2002,1711.585357
5204,2001,1804.3220210000002
5204,2000,1511.734544
5204,1999,1521.174134
5204,1998,1534.176774
5204,1997,1592.764206
5204,1996,1412.850279
5204,1995,1171.668365
5204,1994,1577.25503
5204,1993,1468.01788
5204,1992,1398.352284
5204,1991,1162.7708220000002
5203,2016,921.727268
5203,2015,990.7800599999999
5204,2008,2259.654927
5203,2014,1048.80722
5204,2009,1957.7230949999998
5204,2011,3120.029855
5206,2004,1131.281912
5206,2003,952.9180220000001
5206,2002,1134.137452
5206,2001,1138.285375
5206,2000,1059.58699
5206,1999,1304.671581
5206,1998,1225.537141
5206,1997,1428.780732
5206,1996,1253.047123
5206,1995,1083.7904130000002
5206,1994,1100.250546
5206,1993,1416.1966869999999
5206,1992,1353.531241
5206,1991,2319.795279
5204,2016,2108.619568
5204,2015,2137.787828
5204,2014,2447.313321
5204,2013,2938.001261
5204,2012,3276.758327
5204,2010,3047.82481
5206,2005,917.75629
5203,2013,976.70685
5203,2011,1378.603096
5200,2013,32849.858563
5200,2012,34406.465595999995
5200,2011,33090.952535000004
5200,2010,28823.410614999997
5200,2009,22632.16046
5200,2008,20598.072593
5200,2007,19992.683874000002
5200,2006,17568.7314
5200,2005,13930.422215999999
5200,2004,10913.063263
5200,2003,10706.211716
5200,2002,9962.935884
5200,2001,11137.205556
5200,2000,10268.686943
5200,1999,9864.980734
5200,1998,13979.893385
5200,1997,12961.655848
5200,1996,10032.22528
5200,1995,9208.4829
5200,2014,32502.571617
5203,2012,1344.84864
5200,2015,25313.334308
5203,1991,795.876
5203,2010,1141.746404
5203,2009,1049.0831
5203,2008,826.35366
5203,2007,888.0192
5203,2006,1005.176
5203,2005,824.786
5203,2004,899.403
5203,2003,1117.314
5203,2002,1102.143
5203,2001,1106.784
5203,2000,1047.306
5203,1999,896.6356
5203,1998,944.58
5203,1997,891.281
5203,1996,828.537
5203,1995,838.14
5203,1994,813.682
5203,1993,818.206
5203,1992,771.260224
5200,2016,27608.887695999998
5206,2006,1079.401089
5206,2007,1288.5930759999999
5206,2008,1105.968809
5302,1996,2441.337299
5302,1995,2075.927604
5302,1994,1408.547538
5302,1993,1671.35599
5302,1992,1981.490367
5302,1991,2099.2534570000003
5300,2016,59815.183328
5300,2015,59633.857423
5300,2014,62914.043019000004
5300,2013,46606.84208
5300,2012,65679.46950199999
5300,2011,46555.066147000005
5300,2010,45403.982747
5300,2009,36032.68031
5300,2008,37932.231533
5300,2007,31889.918663
5300,2006,23871.43331
5300,2005,18725.158219
5300,2004,17457.722135
5302,1997,2657.074564
5300,2003,17722.209662999998
5302,1998,2557.809701
5302,2000,1603.201198
5303,1993,5778.853943
5303,1992,6252.001785
5303,1991,4900.535051
5302,2016,41182.084438
5302,2015,40432.517818
5302,2014,44441.808227999994
5302,2013,27159.783352
5302,2012,45160.14178
5302,2011,28615.57307
5302,2010,31288.772449
5302,2009,25210.446513
5302,2008,25701.228872
5302,2007,19709.304934
5302,2006,14718.335353999999
5302,2005,11210.197694
5302,2004,9994.923159
5302,2003,9509.765214000001
5302,2002,3123.171683
5302,2001,1988.090297
5302,1999,1933.984562
5300,2002,10703.904844
5300,2001,9127.035463
5300,2000,8841.618258
5207,2001,7087.814159999999
5207,2000,6650.059409
5207,1999,6142.499419
5207,1998,10275.599471
5207,1997,9048.829909999999
5207,1996,6537.790877
5207,1995,6114.8841219999995
5207,1994,5018.642749000001
5207,1993,3373.3843770000003
5207,1992,3594.559263
5207,1991,3234.980686
5206,2016,880.416536
5206,2015,1081.322613
5206,2014,1438.104235
5206,2013,1213.147482
5206,2012,1440.7285650000001
5206,2011,982.0546929999999
5206,2010,765.069356
5206,2009,840.532844
5207,2002,6015.070076
5207,2003,6909.263855
5207,2004,7117.1432700000005
5207,2005,10122.927349
5300,1999,9933.536104
5300,1998,9367.469776
5300,1997,12101.499619
5300,1996,12536.124864
5300,1995,13323.789453
5300,1994,10724.142069
5300,1993,10090.023079999999
5300,1992,10767.171339
5300,1991,9643.641042
5200,1994,8509.830325
5207,2016,23698.124324
5207,2014,27568.346841000002
5207,2013,27722.002969999998
5207,2012,28344.130063999997
5207,2011,27610.26489
5207,2010,23868.770044999997
5207,2009,18784.821421
5207,2008,16406.095197
5207,2007,15587.219608000001
5207,2006,13330.632315
5207,2015,21103.443807
5200,1993,7075.8049439999995
5200,1992,7117.703011
5200,1991,7513.422788
5101,2003,713.444521
5101,2002,727.509637
5101,2001,732.298324
5101,2000,684.900433
5101,1999,768.983645
5101,1998,979.37283
5101,1997,958.85884
5101,1996,776.7307139999999
5101,1995,672.148395
5101,1994,542.25748
5101,1993,510.281255
5101,1992,632.782014
5101,1991,648.0055309999999
5100,2016,3800.256294
5100,2015,4224.850453
5100,2014,5157.403139999999
5100,2013,5389.119326
5100,2012,5565.071618
5100,2011,5678.436965
5101,2004,728.2485730000001
5100,2010,3466.435779
5101,2005,780.35285
5101,2007,1130.1844429999999
5102,2000,58.181084999999996
5102,1999,61.444906
5102,1998,77.028839
5102,1997,25.157188
5102,1996,30.806147999999997
5102,1995,28.761375
5102,1994,20.17274
5102,1993,38.317209999999996
5102,1992,52.891703
5102,1991,49.626576
5101,2016,2243.385001
5101,2015,2448.1640190000003
