geo,year,carbamates_herbicides_use_ipu
216,1996,113
169,2012,52.4
50,2001,1
169,2013,22.9
48,1999,14
3,1993,0.1
168,1994,0
169,1992,0
169,2001,30
170,1995,29
170,1996,35
170,1997,65
173,2005,151
173,2006,120
173,2007,107
173,2008,104
173,2009,112
173,2010,260
173,2011,327.1
168,1993,0
168,1992,0
162,2014,15.38
162,2013,8.87
162,1997,2.5
162,1998,4
162,1999,5
162,2000,0.78
162,2001,2.63
162,2002,3.18
162,2003,2.09
173,2012,310.3
162,2004,0.6
162,2006,0.33
162,2007,0.34
162,2008,0.35
162,2009,0.24
162,2010,0.98
162,2011,2.48
162,2012,2.7
162,2005,0.33
162,1996,2
173,2013,308.27
173,2015,289.45
117,1990,92
117,1991,51
117,1992,54
117,1993,98
146,1992,18
146,1993,11
185,1997,160
189,1997,2
189,1999,1
244,1996,0
194,2007,127.87
195,2000,0.53
195,2001,0.74
195,2012,175.6
195,2013,0
199,1993,120
199,1994,137
174,2016,1.28
173,2014,272.28
174,2015,3.65
174,2013,2.42
173,2016,348.5
174,1991,43
174,1992,61
174,1993,167
174,1994,155
174,1995,150
174,1996,163
174,1998,163
174,1999,142
174,2000,134
174,2001,145
174,2007,5.81
174,2008,5.21
174,2009,3.71
174,2010,3.48
174,2011,2.71
174,2012,4.39
174,2014,2.51
162,1995,2
162,1991,0
199,1995,102
126,2009,29.5
126,2010,5.4
126,2011,38
126,2012,14.5
126,2013,11.07
126,2014,11.7
126,2015,7.6
126,2008,17.5
126,2016,10.7
131,2007,18.04
131,2008,105.16
131,2009,61.37
131,2010,68.59
131,2011,327.05
131,2012,364.05
131,2013,33.63
131,2006,46.2
131,2014,16.92
126,2007,26.3
126,2000,14
119,2005,7.61
119,2006,7.99
119,2007,0.97
119,2008,0.8
119,2009,0.8
119,2010,0.4
119,2011,0.4
126,2001,15
119,2012,0.44
126,1993,9
126,1994,9
126,1995,10
126,1996,14
126,1997,11
126,1998,15
126,1999,18
126,1992,32
134,1994,0.06
134,1997,2
134,1998,0.07
150,2010,179.7
157,1994,4
157,1998,5
157,1999,22
157,2000,7.95
157,2001,2
157,2002,9.7
150,2009,184.55
157,2003,11.15
157,2005,188.24
157,2006,188.46
157,2007,169.8
