geo,year,beans_production_cce
5817,2013,9061241.0
5206,1961,91104.0
5206,1962,91038.0
5206,1963,89164.0
5206,1964,90622.0
5206,1965,88446.0
5206,1966,93769.0
5206,1967,86878.0
5206,1968,72204.0
5206,1969,75756.0
5206,1970,76303.0
5206,1971,81332.0
5206,1972,87376.0
5206,1973,83954.0
5206,1974,89985.0
5206,1975,84263.0
5206,1976,80005.0
5206,1977,88660.0
5206,1978,94426.0
5206,1979,109806.0
5206,1980,109741.0
5206,1981,111136.0
5204,2013,2032113.0
5206,1982,117181.0
5204,2012,1767123.0
5204,2010,1681208.0
5204,1989,891538.0
5204,1990,1644622.0
5204,1991,1753920.0
5204,1992,1049683.0
5204,1993,1623860.0
5204,1994,1708321.0
5204,1995,1581108.0
5204,1996,1647424.0
5204,1997,1275553.0
5204,1998,1634307.0
5204,1999,1427254.0
5204,2000,1330941.0
5204,2001,1493910.0
5204,2002,2032064.0
5204,2003,1918141.0
5204,2004,1615419.0
5204,2005,1292991.0
5204,2006,1879093.0
5204,2007,1476805.0
5204,2008,1583218.0
5204,2009,1615350.0
5204,2011,1177610.0
5204,1988,1156492.0
5206,1983,121338.0
5206,1985,107552.0
5206,2011,252915.0
5206,2012,263136.0
5206,2013,283249.0
5207,1961,2026404.0
5207,1962,1979971.0
5207,1963,2209866.0
5207,1964,2217173.0
5207,1965,2573824.0
5207,1966,2448426.0
5207,1967,2887248.0
5207,1968,2694143.0
5207,1969,2480204.0
5207,1970,2530578.0
5207,1971,3027072.0
5207,1972,3022742.0
5207,1973,2580977.0
5207,1974,2656331.0
5207,1975,2722883.0
5207,1976,2328778.0
5207,1977,2799815.0
5207,1978,2698058.0
5206,2010,205932.0
5206,1984,126847.0
5206,2009,219557.0
5206,2007,196328.0
5206,1986,111318.0
5206,1987,119665.0
5206,1988,124320.0
5206,1989,126318.0
5206,1990,120851.0
5206,1991,108719.0
5206,1992,124659.0
5206,1993,107183.0
5206,1994,112212.0
5206,1995,92214.0
5206,1996,111887.0
5206,1997,110689.0
5206,1998,102170.0
5206,1999,138889.0
5206,2000,162197.0
5206,2001,162997.0
5206,2002,169872.0
5206,2003,191873.0
5206,2004,190279.0
5206,2005,169598.0
5206,2006,140322.0
5206,2008,183955.0
5204,1987,1264080.0
5204,1986,1369585.0
5204,1985,1181258.0
5203,1966,975206.0
5203,1967,749804.0
5203,1968,832424.0
5203,1969,906485.0
5203,1970,841051.0
5203,1971,787887.0
5203,1972,899351.0
5203,1973,821562.0
5203,1974,1012508.0
5203,1975,887662.0
5203,1976,899523.0
5203,1977,801118.0
5203,1978,933790.0
5203,1979,1014700.0
5203,1980,1299100.0
5203,1981,1550260.0
5203,1982,1227600.0
5203,1983,742570.0
5203,1984,1000820.0
5203,1985,1069900.0
5203,1986,1083200.0
5203,1965,808629.0
5203,1987,1305950.0
5203,1964,840629.0
5203,1962,854989.0
5200,1994,7249227.0
5200,1995,6886587.0
5200,1996,6237351.0
5200,1997,6397429.0
5200,1998,6150595.0
5200,1999,6863312.0
5200,2000,6637028.0
5200,2001,5919380.0
5200,2002,7669057.0
5200,2003,7374449.0
5200,2004,6338232.0
5200,2005,6608507.0
5200,2006,7683701.0
5200,2007,7027308.0
5200,2008,7405444.0
5200,2009,7444020.0
