geo,year,total_outlays_general_government_value_us_ige
114,2004,3657.69
221,2006,12710.01
221,2005,10852.02
221,2004,9865.54
221,2003,8267.1
221,2002,7603.64
221,2001,7420.03
162,2018,208431.6
162,2017,196257.06
162,2016,185432.38
162,2015,185672.01
162,2014,225031.1
162,2013,226595.06
162,2012,215578.34
162,2011,215023.45
162,2010,189957.37
162,2009,175392.58
162,2008,183203.55
221,2007,15120.94
162,2007,163795.73
221,2008,19485.05
221,2010,20637.19
169,2012,5399.08
169,2011,4432.54
169,2010,3486.69
169,2009,3080.04
299,2010,3401.75
165,2018,83466.71
165,2017,88198.85
165,2016,231831.91
165,2015,72625.47
165,2014,67512.23
221,2017,31921.2
221,2016,33571.13
221,2015,35627.57
221,2014,39459.04
221,2013,36306.89
221,2012,35219.77
221,2011,27880.36
221,2009,19258.78
169,2013,5771.35
162,2006,139033.63
162,2004,117427.77
150,2007,359040.58
150,2006,315165.35
150,2005,289367.93
150,2004,286016.68
150,2003,258248.44
150,2002,206438.6
150,2001,184994.07
144,2008,2700.01
144,2007,2192.04
144,2006,1764.53
144,2005,1600.63
144,2004,1306.54
144,2003,1053.06
144,2002,1050.39
144,2001,1034.36
143,2012,40999.07
141,2016,4436.47
150,2008,410167.23
162,2005,128140.16
150,2009,414693.92
150,2011,423494.03
162,2003,108211.8
162,2002,89441.86
162,2001,74635.54
156,2018,72368.38
156,2017,70647.59
156,2016,66299.58
156,2015,64316.32
156,2014,73991.65
156,2013,71084.49
156,2012,68513.34
150,2018,385079.74
150,2017,353937.02
150,2016,337881.07
150,2015,340353.06
150,2014,406792.25
150,2013,408056.3
150,2012,392231.85
150,2010,405470.44
141,2015,3622.77
169,2014,6584.71
169,2016,5536.13
146,2007,1843.53
146,2006,1374.98
146,2005,1110.7
146,2004,909.74
146,2003,627.02
146,2002,534.79
117,2012,256628.04
117,2011,244209.08
117,2010,217251.51
117,2009,207437.37
117,2008,210677.1
117,2007,219431.16
117,2006,210032.46
117,2005,179233.49
117,2004,146970.39
117,2003,131777.55
117,2002,104754.39
146,2008,2505.63
117,2001,122486.96
146,2009,2457.91
146,2011,2734.32
183,2010,66537.81
183,2009,68033.29
183,2008,81061.49
183,2007,65766.84
183,2006,43610.08
183,2005,33315.22
183,2004,25432.51
183,2003,19893.54
183,2002,16100.56
183,2001,14697.02
146,2018,3547.72
146,2017,2947.31
146,2016,2432.39
146,2015,2472.89
146,2014,3169.09
146,2013,3076.96
146,2012,2927.46
146,2010,2372.81
169,2015,6152.27
174,2017,100397
174,2015,96160.26
173,2010,218423.04
173,2009,194228.36
173,2008,231219.64
173,2007,174903.45
173,2006,146105.98
173,2005,130431.83
173,2004,109041.85
173,2003,95992.23
173,2002,86929.44
173,2001,83755.59
170,2016,40865.92
170,2015,42534.33
170,2014,45399.79
170,2013,42825.06
170,2012,39080.05
169,2018,6081.08
169,2017,6462.34
173,2011,228355.98
174,2016,92497.65
173,2012,210181.56
173,2014,231212.04
174,2014,119030.82
174,2013,112932.94
174,2012,104991.11
174,2011,117512.69
174,2010,118013.64
174,2009,116986.59
174,2008,113329.56
174,2007,102940.27
174,2006,91326.9
174,2005,89363.33
174,2004,84364.59
174,2003,72513.07
174,2002,57232.42
174,2001,51974.9
173,2017,216334.45
173,2016,193781.89
173,2015,199017.38
173,2013,219505.27
183,2011,72598.4
141,2014,3474.55
141,2012,4477.37
118,2006,40819.36
118,2005,24914.38
118,2004,23220.22
118,2003,20012.65
118,2002,17304.22
118,2001,16577.45
114,2011,8209.26
114,2010,8061.49
114,2009,8222.72
114,2008,7964.01
114,2007,6444.83
114,2006,5147.99
114,2005,4000.24
251,2009,2749.24
114,2003,3013.98
114,2002,2714.9
114,2001,2520.51
113,2015,2439.25
108,2017,38160.58
113,2016,2511.84
119,2002,2788.33
122,2002,342.77
122,2001,365.25
119,2017,11545.43
119,2016,10248.64
119,2015,10314.23
119,2014,11958.15
119,2013,11417.14
119,2012,10422.32
119,2011,10990.83
119,2010,10609.99
119,2009,11438.32
119,2008,13276.49
119,2007,10468.88
119,2006,7721.19
119,2005,5780.73
119,2004,4765.61
