geo,year,pulp_from_fibres_other_than_wood_import_quantity_fea1
156,1993,459
138,1994,1200
138,1995,2800
138,1996,12800
138,1998,11400
138,1999,2400
138,2000,2300
138,2001,2000
138,2003,4000
138,2004,2000
138,2005,11648
138,1993,3632
138,2006,17000
138,2008,7000
138,2009,5544
138,2010,3519
138,2011,5488
138,2012,4733
138,2013,2473
138,2014,2334
138,2015,3637
138,2016,5278
138,2017,6068
138,2007,9000
145,2012,1
138,1992,1178
137,2014,0
134,2005,0
134,2006,1
134,2007,2
134,2008,1
134,2009,0
134,2011,4
134,2014,340
134,2016,1
134,2017,1
135,1992,174
137,2016,7
135,1993,200
135,1995,100
135,1996,100
137,1998,1
137,2001,0
137,2006,0
137,2007,0
137,2010,568
137,2011,1
137,2012,59
137,2013,0
135,1994,100
145,2013,1
141,1994,180
141,1995,1
144,2016,14
144,2017,76
28,2012,4
28,2014,213
28,2015,1
28,2016,470
28,2017,372
147,2000,1
147,2001,0
147,2002,0
144,2015,26
147,2003,0
147,2005,1
147,2006,1
147,2007,29
147,2008,1
147,2009,1
147,2010,4
147,2011,1
147,2012,3
147,2013,1
147,2014,0
147,2004,0
144,2014,155
144,2013,71
144,2012,34
141,2015,1
141,2016,21
273,2012,0
143,1965,12000
143,1966,10900
143,1981,6700
143,1982,7100
143,1983,7700
143,1992,2651
143,1993,499
143,1994,0
143,1995,0
143,2008,3
143,2009,4
143,2010,4
143,2011,2
143,2012,6
143,2014,104
143,2015,332
143,2016,350
143,2017,558
144,1999,27
144,2011,555
134,2004,0
134,2003,0
134,1992,195
133,2017,2
126,1996,300
126,1997,1000
126,1998,800
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,168
126,2005,236
126,1995,300
126,2006,194
126,2008,212
126,2009,161
126,2010,165
126,2011,214
126,2012,241
126,2013,243
126,2014,221
126,2015,193
126,2016,306
126,2017,340
126,2007,369
126,1994,3
126,1993,3
126,1992,3
121,1996,100
121,1997,0
121,2000,50
121,2001,400
121,2010,75
121,2011,87
121,2012,75
121,2013,61
121,2014,59
121,2015,2
121,2016,38
121,2017,55
123,2013,2
123,2015,1
124,1992,9
124,2010,8
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2012,0
125,2013,0
256,2000,28
147,2015,0
256,2001,40
256,2003,50
131,1970,100
131,1972,600
131,1978,100
131,1981,100
131,1982,100
131,1992,68
131,1993,10
131,1995,0
131,1996,0
131,2009,3000
131,1968,200
131,2010,4000
131,2013,1494
131,2014,956
131,2015,659
131,2016,623
131,2017,862
133,2010,23
133,2013,0
133,2014,0
133,2015,92
133,2016,81
131,2012,1858
131,1967,100
130,2014,24
130,1999,1
256,2004,40
256,2005,23
256,2006,6
256,2007,7
256,2008,8
256,2011,2
256,2012,0
256,2013,0
256,2016,1
256,2017,4
129,1968,1200
129,1984,4000
129,1985,7000
129,1986,4700
129,1987,4000
129,2009,9
129,2010,14
129,2011,28
129,2012,26
129,2013,18
129,2014,40
129,2016,29
129,2017,25
256,2002,26
121,1977,1400
147,2016,5
149,1999,27
165,1966,500
165,1969,1900
165,1970,200
165,1974,1700
165,1982,2000
165,1983,3100
165,1984,300
165,1985,200
165,1986,2400
165,1989,3000
165,1965,500
165,1990,1200
165,1993,100
165,1994,0
165,1995,0
165,2010,16
165,2011,1
165,2012,2
165,2013,4
165,2014,13
165,2015,101
165,2016,7
165,1992,1079
165,2017,716
221,2017,131
221,2015,17
162,2003,357
162,2004,469
162,2005,1415
162,2006,557
162,2007,681
162,2008,489
162,2009,448
162,2010,345
162,2011,245
162,2012,336
221,2016,31
162,2013,292
162,2015,172
162,2016,136
162,2017,161
221,1997,20
221,1999,0
221,2010,103
221,2011,173
221,2012,65
