geo,year,huile_de_colza_moutarde_disponibilite_interieure_fea
2,1961,0
57,2009,47
57,2008,41
57,2007,22
57,2006,13
57,2005,20
57,2004,9
57,2010,108
57,2003,6
57,2001,16
57,2000,25
57,1999,36
57,1998,22
57,1997,12
57,1996,5
57,2002,14
57,2011,122
57,2012,101
57,2013,115
15,1961,1
255,2013,307
255,2012,492
255,2011,465
255,2010,465
255,2009,410
255,2008,242
255,2007,155
255,2006,94
255,2005,121
255,2004,69
255,2003,96
255,2002,130
255,2001,161
255,2000,53
57,1995,10
57,1994,6
57,1993,9
57,1992,12
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1995,0
15,1962,1
14,1996,0
14,1998,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1997,0
14,1979,0
15,1963,1
15,1965,3
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1979,0
23,1972,0
23,1970,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1971,0
23,1980,0
23,1981,0
23,1982,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1980,11
15,1979,4
15,1978,5
15,1977,7
15,1976,9
15,1975,8
15,1974,7
15,1973,5
15,1972,4
15,1971,4
15,1970,3
15,1969,11
15,1968,10
15,1967,3
15,1966,3
15,1981,25
15,1964,2
15,1982,21
15,1984,38
15,1999,128
15,1998,87
15,1997,73
15,1996,71
15,1995,45
15,1994,56
15,1993,48
15,1992,33
15,1991,52
15,1990,75
15,1989,44
15,1988,48
15,1987,43
15,1986,40
15,1985,38
15,1983,34
23,1998,0
14,1978,0
14,1976,0
12,1987,0
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1988,0
12,1981,0
12,1979,0
12,1978,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1980,0
12,1989,0
12,1990,0
12,1991,0
12,2006,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,1
52,1997,1
52,1996,1
52,1995,1
52,1994,1
52,1993,0
52,1992,0
11,2013,227
11,2012,234
11,2011,248
52,2004,0
12,2007,0
52,2005,0
52,2007,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2006,0
14,1977,0
12,2008,0
12,2010,0
16,2009,103
