geo,year,pistachios_import_quantity_tcl
3,1996,905.0
156,1998,43.0
156,1997,32.0
156,1996,60.0
156,1995,42.0
156,1994,13.0
156,1993,8.0
156,1999,55.0
156,1992,14.0
156,1990,8.0
156,1989,3.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.0
156,1991,6.0
156,2000,44.0
156,2001,136.0
156,2002,166.0
157,2002,3.0
157,2001,1.0
157,2000,0.0
157,1997,1.0
156,2013,196.0
156,2012,186.0
156,2011,56.0
156,2010,145.0
156,2009,119.0
156,2008,121.0
156,2007,257.0
156,2006,149.0
156,2005,242.0
156,2004,126.0
156,2003,105.0
156,1984,0.0
156,1983,0.0
156,1982,0.0
156,1981,0.0
156,1961,0.0
153,2013,8.0
153,2012,6.0
153,2011,6.0
153,2009,1.0
153,2006,1.0
153,2005,3.0
153,2004,5.0
153,2003,7.0
153,2002,5.0
153,2001,5.0
153,1998,3.0
153,1997,3.0
150,2013,10015.0
150,2012,12511.0
156,1962,0.0
157,2003,1.0
156,1963,0.0
156,1965,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1964,0.0
150,2011,10544.0
157,2004,0.0
157,2007,4.0
162,1994,42.0
162,1993,135.0
162,1992,93.0
162,1991,100.0
162,1990,55.0
162,1989,46.0
162,1995,45.0
162,1988,46.0
162,1986,0.0
162,1985,0.0
162,1984,0.0
162,1983,0.0
162,1982,0.0
162,1981,0.0
162,1987,0.0
162,1996,33.0
162,1997,51.0
162,1998,51.0
162,2013,75.0
162,2012,57.0
162,2011,61.0
162,2010,85.0
162,2009,68.0
162,2008,125.0
162,2007,90.0
162,2006,78.0
162,2005,38.0
162,2004,38.0
162,2003,53.0
162,2002,37.0
162,2001,106.0
162,2000,61.0
162,1999,121.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
158,2003,0.0
158,2001,0.0
158,2000,1.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,1.0
158,1995,0.0
158,1994,0.0
157,2013,1.0
157,2012,1.0
157,2011,1.0
157,2010,0.0
157,2009,0.0
157,2008,1.0
158,2008,0.0
157,2006,0.0
158,2010,0.0
158,2012,1.0
162,1976,0.0
162,1975,0.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
162,1964,0.0
162,1963,0.0
162,1962,0.0
162,1961,0.0
158,2011,1.0
150,2010,14784.0
150,2009,16424.0
150,2008,14491.0
143,2000,4.0
143,1999,78.0
143,1998,13.0
143,1997,1.0
143,1996,63.0
143,1995,2.0
143,2001,67.0
143,1993,3.0
143,1991,59.0
143,1990,29.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,5.0
143,1992,13.0
143,2002,138.0
143,2003,245.0
143,2004,47.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
144,2012,0.0
143,2012,280.0
143,2010,314.0
143,2009,482.0
143,2008,317.0
143,2007,305.0
143,2006,192.0
143,2005,223.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1962,0.0
143,1961,0.0
273,2013,4.0
273,2012,5.0
273,2011,11.0
273,2010,13.0
273,2009,16.0
273,2008,23.0
273,2007,17.0
273,2006,18.0
141,2005,0.0
141,2004,0.0
141,2001,0.0
141,2000,3.0
138,2013,1067.0
143,1963,0.0
149,1968,0.0
143,1964,0.0
143,1966,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1965,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
150,1988,1231.0
150,1987,871.0
150,1986,469.0
150,1985,321.0
150,1984,345.0
150,1983,199.0
150,1982,196.0
150,1981,141.0
150,1980,241.0
150,1979,341.0
150,1978,237.0
150,1977,369.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1989,1319.0
150,1973,0.0
150,1990,1496.0
150,1992,1793.0
150,2007,16729.0
150,2006,13436.0
150,2005,10235.0
150,2004,6669.0
150,2003,6843.0
150,2002,2469.0
150,2001,1745.0
150,2000,1525.0
150,1999,3037.0
150,1998,3253.0
150,1997,3679.0
150,1996,5886.0
150,1995,3660.0
150,1994,2550.0
150,1993,2089.0
150,1991,2244.0
221,1961,0.0
150,1972,0.0
150,1970,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
