geo,year,total_meat_import_quantity_tcl
2,1961,0
244,1961,1501
244,1962,1472
244,1963,1756
244,1964,1978
244,1965,1831
244,1966,1790
244,1967,1643
244,1968,1546
244,1969,1711
191,2016,9357
244,1970,2299
244,1972,2831
244,1973,2114
244,1974,2358
244,1975,3645
244,1976,2905
244,1977,4662
244,1978,4885
244,1979,4259
244,1980,3975
244,1971,2379
191,2015,10670
191,2014,9568
191,2013,9294
191,1992,5977
191,1993,6235
191,1994,5758
191,1995,6582
191,1996,6055
191,1997,6147
191,1998,6398
191,1999,6910
191,2000,5370
191,2001,5480
191,2002,8128
191,2003,8043
191,2004,8365
191,2005,8230
191,2006,8635
191,2007,8854
191,2008,9015
191,2009,8467
191,2010,8768
191,2011,9327
191,2012,9427
244,1981,3375
191,1991,5502
244,1982,3987
244,1984,3364
244,2010,13146
244,2011,13539
244,2012,17272
244,2013,16616
244,2014,20422
244,2015,15307
244,2016,23422
193,1961,14
193,1962,14
244,2009,11529
193,1963,14
193,1965,25
193,1966,20
193,1967,21
193,1968,20
193,1969,25
193,1970,23
193,1971,33
193,1972,20
193,1973,29
193,1964,24
244,2008,11778
244,2007,12516
244,2006,11217
244,1985,6681
244,1986,5455
244,1987,6311
244,1988,5396
244,1989,5597
244,1990,6540
244,1991,6992
244,1992,7131
244,1993,7656
244,1994,7634
244,1995,7113
244,1996,7664
244,1997,5027
244,1998,7382
244,1999,7584
244,2000,9316
244,2001,9870
244,2002,9461
244,2003,10071
244,2004,8777
244,2005,11851
244,1983,2626
191,1990,5344
191,1989,4854
191,1988,4530
190,1974,527
190,1975,615
190,1976,207
190,1977,230
190,1978,268
190,1979,416
190,1980,396
190,1981,280
190,1982,674
190,1973,551
190,1983,690
190,1985,870
190,1986,614
190,1987,682
190,1988,653
190,1989,439
190,1990,546
190,1991,753
190,1992,659
190,1993,673
190,1984,853
190,1972,714
190,1971,589
190,1970,648
189,2005,13267
189,2006,12324
189,2007,11541
189,2008,12061
189,2009,12286
189,2010,13524
189,2011,13332
189,2012,13112
189,2013,13810
189,2014,12955
189,2015,12214
189,2016,8244
190,1961,260
190,1962,220
190,1963,270
190,1964,280
190,1965,290
190,1966,353
190,1967,395
190,1968,386
190,1969,330
190,1994,639
190,1995,733
190,1996,372
190,1997,0
191,1967,385
191,1968,437
191,1969,581
191,1970,839
191,1971,1131
191,1972,1167
191,1973,1174
191,1974,1118
191,1975,972
191,1976,1370
191,1977,1474
191,1978,1615
191,1979,2058
191,1980,2411
191,1981,2318
191,1982,2989
191,1983,2934
191,1984,3348
191,1985,3799
191,1986,4369
191,1987,4727
191,1966,360
193,1974,34
191,1965,317
191,1963,247
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,48
190,2003,232
190,2004,316
190,2005,384
190,2006,331
190,2007,385
190,2008,347
190,2009,440
190,2010,455
190,2011,433
190,2012,414
190,2013,274
190,2014,333
190,2015,285
190,2016,246
191,1961,196
191,1962,216
191,1964,265
189,2004,13014
193,1975,34
193,1977,41
195,1990,3215
195,1991,2046
195,1992,1923
195,1993,1842
195,1994,750
195,1995,798
195,1996,646
195,1997,635
195,1998,629
195,1989,4670
195,1999,1391
195,2001,5299
195,2002,10352
195,2003,15723
195,2004,20251
195,2005,18656
195,2006,12490
195,2007,14965
195,2008,12175
195,2009,10437
195,2000,1788
195,1988,6532
195,1987,6706
195,1986,894
195,1965,485
195,1966,483
195,1967,522
195,1968,444
195,1969,419
195,1970,412
195,1971,393
195,1972,392
195,1973,435
195,1974,369
195,1975,327
195,1976,453
195,1977,909
195,1978,575
195,1979,858
195,1980,819
195,1981,386
195,1982,692
195,1983,409
195,1984,724
195,1985,635
195,2010,8610
195,1964,676
195,2011,6956
195,2013,5202
186,2003,25659
186,2004,23719
186,2005,32064
196,1961,32
196,1962,45
196,1963,89
196,1964,82
196,1965,86
196,1966,134
186,2002,31671
196,1967,124
196,1969,122
196,1970,192
196,1971,238
196,1972,318
196,1973,576
196,1974,344
196,1975,335
196,1976,436
196,1977,599
196,1968,165
186,2001,19534
186,2000,14043
186,1999,20004
195,2014,5107
195,2015,5566
195,2016,6587
272,2006,5443
272,2007,7337
272,2008,12442
272,2009,12625
272,2010,13384
272,2011,18721
272,2012,29405
272,2013,33747
272,2014,42339
272,2015,45357
272,2016,34917
186,1992,37348
186,1993,983
186,1994,14150
186,1995,9860
186,1996,21486
186,1997,19435
186,1998,13514
195,2012,6156
195,1963,762
195,1962,782
195,1961,689
193,2003,971
193,2004,813
193,2005,949
193,2006,869
193,2007,982
193,2008,1057
193,2009,1430
193,2010,1932
193,2011,2038
193,2002,274
193,2012,1686
193,2014,2834
193,2015,2589
193,2016,2874
194,1961,583
194,1962,698
194,1963,684
194,1964,1162
194,1965,1464
194,1966,2877
193,2013,1887
193,2001,164
193,2000,164
193,1999,213
193,1978,41
193,1979,41
193,1980,318
193,1981,186
193,1982,336
193,1983,169
193,1984,208
193,1985,159
193,1986,262
193,1987,188
193,1988,57
193,1989,118
193,1990,37
193,1991,135
193,1992,77
193,1993,131
193,1994,185
193,1995,338
193,1996,198
193,1997,70
193,1998,111
194,1967,4413
194,1968,8172
194,1969,8620
194,1970,7918
194,1996,334559
194,1997,316945
194,1998,398738
194,1999,457551
194,2000,452888
194,2001,406650
194,2002,447085
194,2003,534082
194,2004,523976
194,2005,618888
194,2006,603338
194,2007,667825
194,2008,631372
194,2009,747774
194,2010,899411
194,2011,989778
194,2012,1026816
194,2013,1083171
194,2014,1052753
194,2015,1194988
194,2016,1096075
194,1995,387707
193,1976,41
194,1994,207988
194,1992,274714
194,1971,8918
194,1972,12020
194,1973,14055
194,1974,21226
194,1975,42824
194,1976,80118
194,1977,135091
194,1978,153888
194,1979,204358
194,1980,272562
194,1981,275275
194,1982,301559
194,1983,337192
194,1984,261041
194,1985,238365
194,1986,238344
194,1987,269905
194,1988,253984
194,1989,239742
194,1990,279900
194,1991,339749
194,1993,228784
196,1978,606
189,2003,11903
189,2001,12797
117,2009,720528
117,2010,800245
117,2011,1133912
117,2012,943751
117,2013,843194
117,2014,961947
117,2015,1074992
117,2016,1187493
146,1992,2204
117,2008,750252
146,1993,274
146,1995,1860
146,1996,4141
146,1997,7512
146,1998,6773
146,1999,4865
146,2000,7761
146,2001,20930
146,2002,20359
146,2003,23869
146,1994,371
117,2007,773711
117,2006,738485
117,2005,617953
117,1984,37556
117,1985,19038
117,1986,14236
117,1987,17456
117,1988,55983
117,1989,113181
117,1990,150509
117,1991,240849
117,1992,232790
117,1993,174853
117,1994,234054
117,1995,295548
117,1996,301233
117,1997,326896
117,1998,205898
117,1999,428849
117,2000,535781
117,2001,438032
117,2002,639317
117,2003,644651
117,2004,462244
146,2004,34766
117,1983,86704
146,2005,63961
146,2007,22003
183,1977,16700
183,1978,37400
183,1979,53540
183,1980,92040
183,1981,71000
183,1982,24600
183,1983,15885
183,1984,14400
183,1985,14350
183,1976,11000
183,1986,60829
183,1988,14738
183,1989,73658
183,1990,182947
183,1991,57867
183,1992,55963
183,1993,45269
183,1994,54739
183,1995,57520
183,1996,15974
183,1987,20408
183,1975,2800
183,1974,9600
183,1973,7600
146,2008,39947
146,2009,15354
146,2010,20444
146,2011,19288
