geo,year,mercury_compounds_etc_excl_amalgams_export_quantity_ipt
9,2007,9.214
167,2007,1.391
117,2007,0.15
210,2007,1641.413
98,2007,2.72
107,2015,5.769
48,2014,0.066
44,2008,0.048
211,2007,4.568
214,2009,517.39
41,2018,0.011
112,2010,5.072
174,2010,0.001
110,2007,139.221
108,2011,0.1
114,2008,0.04
113,2018,0.005
119,2011,0.275
126,2007,0.169
216,2007,284.461
40,2007,0.003
220,2007,2.5
173,2007,0.139
256,2007,0.015
223,2007,0.385
33,2007,554.682
115,2007,2.053
96,2007,0.6
29,2017,0.48
203,2007,32.614
183,2009,0.001
200,2007,4315.088
91,2009,0.3
97,2012,8.702
84,2007,556.636
81,2011,5
99,2011,0.002
199,2010,5.24
100,2009,316.047
272,2007,0.037
195,2010,5.501
194,2010,468
191,2011,0.065
54,2007,44.007
79,2007,360.814
73,2009,21.4
149,2009,15
101,2010,12.25
68,2012,75.265
202,2007,5.431
63,2010,0.006
58,2010,0.096
102,2013,0.467
104,2007,21.011
185,2007,4.1
105,2017,0.276
106,2007,386.755
198,2007,25.216
27,2012,0.75
118,2013,0.01
171,2017,54.42
225,2009,0.798
221,2018,0.007
162,2008,0.05
255,2007,3687.555
57,2017,0.003
12,2015,630.958
154,2012,0.042
229,2007,1939.656
26,2015,0.002
157,2015,0.006
134,2007,0.001
137,2013,1.623
138,2008,29.508
156,2007,89.347
11,2007,428.457
153,2008,0.001
215,2018,1.02
231,2007,7824.273
10,2007,61.047
143,2015,0.36
147,2007,0.1
249,2009,3.7
251,2009,6.431
150,2007,310.671
181,2008,0.008
230,2018,0.001
131,2009,69.935
89,2013,0.188
226,2012,0.895
130,2008,42
20,2017,0.247
21,2009,0.002
23,2018,0.134
170,2008,0.1
80,2016,0.004
166,2012,0.145
272,2013,0.005
150,2016,4867.913
150,2017,21.45
185,2017,0.684
185,2016,1.184
185,2015,0.624
185,2018,1.288
173,2008,0.392
185,2013,0.704
185,2012,0.994
185,2011,1.313
185,2010,1.314
150,2018,14.182
170,2018,1.67
185,2014,0.161
272,2014,0.002
150,2015,174.941
150,2013,248.365
150,2008,71.073
272,2012,0.001
272,2010,0.001
171,2018,0.008
170,2011,0.02
150,2010,36.037
150,2014,190.988
150,2011,5.263
150,2012,115.63
195,2011,0.106
170,2012,0.082
170,2010,0.005
185,2009,0.659
170,2017,4.8
272,2008,0.001
