geo,year,onions_inc_shallots_green_producer_price_lcu_tonne_pea1
112,1978,61.0
138,1973,830.0
138,1972,780.0
138,1971,880.0
138,1970,890.0
138,1969,810.0
138,1968,770.0
138,1967,740.0
138,1966,780.0
112,1990,130.0
112,1989,130.0
112,1988,87.0
112,1987,107.0
112,1986,88.0
112,1985,108.0
112,1984,131.0
112,1983,144.0
112,1982,75.0
112,1981,70.0
112,1980,68.0
112,1979,46.0
229,1989,853.0
112,1977,62.0
112,1976,62.0
138,1974,1030.0
138,1975,1130.0
138,1976,1230.0
138,1977,2634.0
162,1984,2020.0
162,1983,2130.0
162,1982,2110.0
162,1981,2280.0
162,1980,2250.0
162,1979,2100.0
162,1978,2100.0
162,1970,1636.0
162,1969,1262.0
162,1968,980.0
162,1967,1154.0
112,1975,32.0
162,1966,1230.0
138,1990,656.0
138,1989,331.0
138,1988,270.0
138,1985,36.0
138,1984,41.0
138,1983,17.0
138,1982,13.0
138,1981,9038.0
138,1980,3637.0
138,1979,2656.0
138,1978,2521.0
159,1986,1670.0
112,1974,28.0
112,1973,20.0
112,1972,24.0
110,1968,41100.0
110,1967,58400.0
110,1966,52900.0
109,1990,5890.0
109,1989,4012.0
109,1988,6989.0
109,1987,4872.0
109,1986,4784.0
109,1985,1675.5
109,1984,1102.3
109,1983,2248.7
110,1969,58400.0
109,1982,1848.0
109,1980,1584.0
109,1974,330.69
109,1973,330.69
109,1972,352.74
109,1971,286.6
109,1970,197.97
105,1988,605.0
105,1987,660.0
105,1986,783.0
105,1978,0.3
97,1988,14300.0
109,1981,660.0
162,1985,2100.0
110,1970,64900.0
110,1972,57200.0
112,1971,30.0
112,1970,33.0
112,1969,19.0
112,1968,17.0
112,1967,20.0
112,1966,13.0
110,1990,246200.0
110,1989,237300.0
110,1988,259600.0
110,1987,147570.0
110,1986,112100.0
110,1971,54100.0
110,1985,208800.0
110,1983,200000.0
110,1982,226300.0
110,1981,110000.0
110,1980,190000.0
110,1979,151500.0
110,1978,103900.0
110,1977,118800.0
110,1976,152000.0
110,1975,118700.0
110,1974,118600.0
110,1973,104600.0
110,1984,140000.0
97,1987,15840.0
162,1986,3100.0
117,1966,12800.0
222,1972,30.0
222,1971,23.0
222,1970,49.0
222,1969,36.0
222,1968,21.0
222,1967,25.0
222,1966,27.0
212,1984,1234.0
212,1983,1331.0
212,1982,1234.0
212,1981,1062.0
212,1980,902.0
212,1979,820.0
212,1978,901.0
212,1977,405.0
212,1976,767.0
211,1990,700.0
211,1989,845.0
211,1988,970.0
211,1987,939.0
211,1986,1046.0
211,1985,633.0
211,1984,812.0
222,1973,59.0
222,1974,50.0
222,1975,52.0
222,1976,83.0
229,1988,1029.0
229,1987,1006.0
229,1986,703.0
223,1976,3180.0
223,1975,2130.0
223,1974,2220.0
223,1973,1600.0
223,1972,1320.0
223,1971,1280.0
223,1970,1110.0
222,1990,203.0
211,1983,834.0
222,1989,99.0
222,1987,111.0
222,1986,139.0
222,1985,95.0
222,1984,98.0
222,1983,125.0
222,1982,89.0
222,1981,109.0
222,1980,89.0
222,1979,77.0
222,1978,57.0
222,1977,67.0
222,1988,118.0
211,1982,762.0
211,1981,888.0
211,1980,861.0
117,1990,460533.0
117,1989,376000.0
117,1988,286933.0
117,1987,168270.0
117,1986,186130.0
117,1985,209870.0
117,1984,259470.0
117,1983,128000.0
117,1982,141330.0
117,1981,174400.0
117,1980,122930.0
203,1966,4270.0
117,1979,109600.0
117,1977,79730.0
117,1976,80270.0
117,1975,60800.0
117,1974,46670.0
117,1973,32530.0
117,1972,22130.0
117,1971,35470.0
117,1970,37600.0
117,1969,17600.0
117,1968,22400.0
117,1967,15470.0
117,1978,156800.0
162,1987,2900.0
203,1967,4350.0
203,1969,8370.0
211,1978,865.0
211,1977,986.0
211,1976,915.0
203,1990,54810.0
203,1989,41960.0
203,1988,46150.0
203,1987,35940.0
203,1986,36340.0
203,1985,33000.0
203,1984,35810.0
203,1983,31960.0
203,1968,4150.0
203,1982,25050.0
203,1980,20470.0
203,1979,25400.0
203,1978,22700.0
203,1977,19200.0
203,1976,18630.0
203,1975,14000.0
203,1974,10000.0
203,1973,10000.0
203,1972,9000.0
203,1971,8020.0
203,1970,7240.0
203,1981,22980.0
97,1986,14910.0
229,1990,1344.0
97,1984,12410.0
58,1990,220800.0
68,1966,1281.0
68,1967,1480.0
68,1968,1481.0
68,1969,1660.0
27,1989,546.0
27,1988,514.0
27,1987,367.0
27,1986,350.0
27,1984,364.0
68,1977,970.0
68,1978,800.0
58,1989,79520.0
68,1979,1370.0
68,1981,1210.0
68,1982,1220.0
68,1983,1650.0
68,1984,2040.0
68,1985,1660.0
68,1986,1780.0
68,1987,1800.0
68,1988,1900.0
68,1989,1950.0
68,1990,2060.0
84,1966,3400.0
84,1967,3300.0
68,1980,1420.0
58,1988,66080.0
58,1987,49760.0
50,1988,485.0
233,1990,80000.0
233,1989,100000.0
233,1988,95000.0
233,1987,105000.0
233,1986,90000.0
233,1985,80000.0
233,1984,50000.0
50,1989,451.0
50,1990,463.0
58,1970,2009.0
58,1971,2065.0
58,1972,1783.0
58,1973,2500.0
58,1974,4000.0
58,1978,6010.0
58,1979,5650.0
58,1980,6490.0
58,1981,11530.0
58,1982,14690.0
58,1983,29810.0
58,1984,20480.0
58,1985,19590.0
58,1986,44170.0
233,1983,100000.0
233,1982,49000.0
233,1981,49000.0
97,1985,10280.0
84,1968,3600.0
84,1969,3860.0
27,1985,383.0
84,1971,2930.0
27,1981,339.0
84,1970,3550.0
27,1968,168.0
27,1969,255.0
50,1987,485.0
50,1986,427.0
50,1985,403.0
50,1984,460.0
50,1983,498.0
27,1970,205.0
27,1971,183.0
97,1983,14380.0
97,1982,10940.0
27,1972,215.0
27,1966,167.0
27,1967,138.0
27,1973,233.0
27,1982,349.0
27,1974,206.0
27,1983,326.0
84,1979,13030.0
84,1975,6600.0
84,1976,9740.0
84,1977,11560.0
84,1972,4490.0
84,1978,11190.0
84,1989,88300.0
84,1980,17790.0
84,1981,16650.0
84,1982,21830.0
84,1983,34230.0
84,1984,47370.0
84,1985,56770.0
84,1986,51900.0
84,1987,68950.0
84,1988,74400.0
84,1974,6440.0
84,1973,4660.0
351,1978,3180.0
50,1967,26.0
50,1966,23.6
107,1988,29500.0
107,1989,29500.0
351,1979,3015.0
107,1990,29500.0
351,1977,2302.0
211,1967,500.0
351,1975,2651.0
211,1972,700.0
211,1971,547.0
211,1970,558.0
211,1969,521.0
211,1968,514.0
351,1980,3633.0
351,1976,2307.0
211,1966,481.0
50,1971,29.2
50,1970,43.3
50,1969,47.2
50,1968,26.8
351,1973,1263.0
351,1974,1417.0
50,1972,40.2
351,1981,4860.0
351,1987,3160.0
107,1986,29500.0
211,1973,647.0
107,1977,28500.0
107,1978,28500.0
107,1979,28500.0
107,1980,28500.0
107,1976,28500.0
107,1981,28500.0
107,1975,28500.0
107,1974,26300.0
107,1973,24000.0
107,1972,24000.0
107,1971,24000.0
107,1982,28500.0
107,1970,24000.0
107,1969,24000.0
107,1968,24000.0
107,1967,24000.0
107,1966,24000.0
351,1990,5920.0
351,1989,4340.0
351,1988,3420.0
351,1986,2750.0
351,1985,3250.0
351,1984,3300.0
351,1983,4920.0
351,1982,4120.0
107,1983,28700.0
107,1984,28900.0
107,1985,29000.0
107,1987,29500.0
211,1974,831.0
233,1980,43600.0
351,1972,1079.0
233,1969,23500.0
233,1968,17800.0
233,1967,17200.0
233,1966,19100.0
27,1990,600.0
27,1980,283.0
27,1979,227.0
27,1978,214.0
27,1977,211.0
27,1976,211.0
27,1975,210.0
223,1966,900.0
223,1967,900.0
223,1968,915.0
233,1970,22000.0
223,1969,970.0
223,1978,6000.0
223,1979,6500.0
223,1980,24200.0
223,1981,24300.0
223,1982,18000.0
223,1983,26400.0
223,1984,70000.0
223,1985,110000.0
223,1986,110000.0
223,1987,130000.0
223,1988,200000.0
223,1989,392000.0
223,1990,1000000.0
4,1990,4766.0
223,1977,4000.0
211,1975,825.0
233,1971,22300.0
233,1973,29300.0
351,1971,1020.0
351,1970,986.0
211,1979,840.0
351,1969,913.0
351,1968,872.0
351,1967,844.0
351,1966,781.0
212,1966,180.0
212,1967,260.0
212,1968,150.0
212,1969,300.0
212,1970,340.0
212,1971,140.0
212,1972,180.0
233,1972,21000.0
212,1973,340.0
212,1975,300.0
171,1990,4800.0
233,1979,38800.0
233,1978,41400.0
233,1977,36600.0
233,1976,23900.0
233,1975,31200.0
212,1985,1320.0
212,1986,1480.0
212,1987,1770.0
212,1988,1900.0
212,1989,2000.0
212,1990,2100.0
233,1974,22600.0
212,1974,270.0
171,1989,4561.0
159,1980,400.0
162,1989,3100.0
129,1975,70700.0
129,1974,64600.0
129,1973,38500.0
129,1972,38500.0
129,1971,38500.0
129,1970,38500.0
129,1969,38500.0
129,1968,38500.0
129,1967,37500.0
129,1966,37500.0
68,1970,1810.0
68,1971,2130.0
68,1972,2140.0
68,1973,2200.0
68,1974,1995.0
129,1976,81600.0
129,1977,84000.0
129,1978,95000.0
129,1979,99000.0
58,1968,1859.0
58,1969,1896.0
58,1975,4500.0
58,1976,5000.0
58,1977,5510.0
129,1990,480000.0
129,1989,480000.0
68,1975,2060.0
129,1988,450000.0
129,1986,396700.0
129,1985,329000.0
129,1984,287500.0
129,1983,257800.0
129,1982,238000.0
129,1981,186500.0
129,1980,168700.0
129,1987,400000.0
58,1967,1913.0
68,1976,2130.0
97,1966,5000.0
105,1990,650.0
105,1989,620.0
97,1978,8000.0
97,1979,10000.0
97,1980,9000.0
105,1985,800.0
105,1984,105.0
105,1983,28.0
105,1982,8.0
105,1981,2.78
105,1980,1.39
105,1979,0.41
97,1981,11000.0
97,1990,14000.0
97,1989,13000.0
109,1966,154.32
109,1967,159.84
109,1968,169.76
109,1969,179.68
97,1967,6000.0
97,1968,6500.0
97,1969,7000.0
97,1970,7500.0
97,1971,6000.0
97,1972,8500.0
109,1979,1247.7
84,1990,106000.0
109,1978,754.7
109,1976,377.4
109,1975,367.7
97,1973,9000.0
97,1974,9700.0
97,1975,10000.0
97,1976,10500.0
97,1977,8800.0
109,1977,1024.2
138,1986,50.0
138,1987,120.0
58,1966,1886.0
159,1988,4100.0
159,1987,3600.0
159,1985,1000.0
159,1984,800.0
159,1983,500.0
159,1982,500.0
159,1981,500.0
159,1979,400.0
159,1978,300.0
159,1977,250.0
159,1976,250.0
159,1975,230.0
159,1974,200.0
159,1973,180.0
159,1972,160.0
159,1989,6600.0
159,1990,7200.0
162,1971,1620.0
162,1972,1620.0
162,1988,3000.0
50,1973,47.2
50,1974,47.24
50,1975,77.16
50,1976,72.44
50,1977,72.44
50,1978,78.15
159,1971,160.0
50,1979,78.94
50,1981,222.0
50,1982,360.0
162,1977,2630.0
162,1976,2270.0
162,1975,2030.0
162,1974,1800.0
162,1973,1750.0
50,1980,196.9
159,1970,130.0
159,1969,100.0
159,1968,90.0
143,1984,1400.0
143,1983,1350.0
143,1982,1300.0
143,1981,1250.0
143,1980,1090.0
143,1979,1040.0
143,1978,950.0
143,1985,1450.0
143,1977,880.0
143,1975,700.0
143,1974,650.0
143,1973,580.0
143,1972,520.0
143,1971,430.0
143,1970,280.0
143,1969,120.0
143,1976,770.0
162,1990,3200.0
143,1986,1500.0
143,1988,1700.0
159,1967,80.0
159,1966,80.0
156,1990,510.0
156,1989,500.0
156,1988,480.0
156,1987,460.0
156,1986,430.0
143,1987,1600.0
156,1985,400.0
156,1983,350.0
156,1982,330.0
156,1981,310.0
156,1980,300.0
156,1979,280.0
143,1990,1900.0
143,1989,1800.0
156,1984,383.0
4,1989,4206.0
