geo,year,hazelnuts_with_shell_producer_price_index_2004_2006_100_pie
52,1994,8.3759
173,2016,157.43889
174,1991,66.44138
174,1992,49.58695
174,1993,49.80549
174,1994,72.98701
174,1995,74.21607
174,1996,74.89794
174,1997,76.47258
174,1998,71.46433
174,1999,72.72549
174,2000,72.72556
174,2001,72.72556
174,2002,73.26497
174,2003,68.1911
174,2004,91.12558
174,2005,115.18274
174,2006,93.69168
173,2015,153.24727
174,2007,114.35896
173,2014,145.03154
173,2012,186.11
154,2009,124.6525
154,2010,140.6849
154,2011,142.3947
154,2012,153.35872
154,2013,172.67872
154,2014,178.51741
154,2015,151.0906
154,2016,147.01352
173,2003,68.73337
173,2004,87.73421
173,2005,93.72555
173,2006,118.54024
173,2007,145.03154
173,2008,116.52827
173,2009,111.49826
173,2010,167.66658
173,2011,182.75661
173,2013,99.25859
154,2008,148.92878
174,2008,91.73066
174,2010,98.27712
146,2008,122.67897
146,2009,118.02021
146,2010,166.42808
146,2011,194.46015
146,2012,231.36238
146,2013,190.00036
146,2014,186.09075
146,2015,161.95091
146,2016,142.70211
185,1992,0.22065
185,1993,2.00282
185,1994,4.74396
185,1995,12.16117
185,1996,16.04799
185,1997,16.66751
185,1998,24.69587
185,1999,30.38147
146,2007,142.60581
174,2009,103.77381
146,2006,104.32614
146,2004,95.12932
174,2011,112.99572
174,2012,112.99572
174,2013,120.28577
174,2014,131.22084
174,2015,132.2779
174,2016,127.57582
174,2017,134.86586
146,1994,104.65535
146,1995,117.85856
146,1996,120.97502
146,1997,116.12065
146,1998,108.23766
146,1999,75.15433
146,2000,82.46705
146,2001,77.88721
146,2002,78.01332
146,2003,90.98057
146,2005,100.54455
185,2000,43.19622
154,2007,119.78569
154,2005,99.73645
106,2007,112.93649
106,2008,93.04617
106,2009,88.83248
106,2010,105.15655
106,2011,122.27136
106,2012,109.12082
106,2013,118.33894
106,2014,207.65965
106,2015,239.4364
106,2016,170.58659
106,2017,148.56076
113,1998,45.59015
113,1999,62.71988
113,2000,79.75567
113,2001,85.59806
113,2002,87.33235
113,2003,90.61666
106,2006,112.10861
113,2004,89.12772
106,2005,107.30055
106,2003,69.96108
105,2012,118.26721
105,2013,118.79811
105,2014,118.30202
105,2015,119.78628
105,2016,119.24399
106,1991,54.22608
106,1992,41.24004
106,1993,49.50822
106,1994,68.37962
106,1995,62.08032
106,1996,51.67345
106,1997,75.58111
106,1998,71.73359
106,1999,63.20539
106,2000,59.03538
106,2001,63.9798
106,2002,67.33416
106,2004,80.59084
154,2006,101.50268
113,2005,98.51074
113,2007,139.05003
141,2009,123.09887
141,2010,159.66754
141,2011,203.74772
141,2012,217.09299
141,2013,222.15342
141,2014,188.86409
141,2015,168.21045
141,2016,139.28895
154,1996,90.97078
154,1997,91.91662
154,1998,92.84849
154,1999,93.80247
154,2000,94.81728
154,2001,95.79969
154,2002,96.79074
154,2003,97.76865
154,2004,98.76086
141,2008,168.33014
113,2006,112.36154
141,2007,127.26165
141,2005,99.32189
113,2008,162.81381
113,2009,111.19745
113,2010,108.53302
113,2011,130.78796
113,2012,138.40613
113,2013,131.34665
113,2014,135.21087
113,2015,106.73678
113,2016,95.62672
141,1997,55.12013
141,1998,51.41585
141,1999,56.39279
141,2000,61.44438
141,2001,66.5958
141,2002,71.18582
141,2003,75.63589
141,2004,88.26695
141,2006,112.41116
105,2011,121.86725
185,2001,55.58645
185,2003,72.41401
223,2006,110.84439
223,2007,112.02674
223,2008,111.67794
223,2009,114.48009
223,2010,125.06204
223,2011,159.02151
223,2012,161.66226
223,2013,149.58259
223,2014,277.30666
223,2015,444.34592
223,2016,311.4559
223,2017,287.56099
230,1994,3.59039
230,1995,18.50917
230,1996,30.76421
230,1997,36.32382
230,1998,40.70318
223,2005,115.27817
230,1999,51.85346
223,2004,73.87743
223,2002,49.3687
222,2011,127.05852
222,2012,132.14086
222,2013,134.11733
222,2014,139.34268
222,2015,146.30982
222,2016,152.16221
223,1991,0.12468
223,1992,0.20607
223,1993,0.35996
223,1994,1.37895
223,1995,1.8279
223,1996,3.35699
223,1997,8.00669
223,1998,14.61497
223,1999,21.78589
223,2000,30.78666
223,2001,39.50571
223,2003,56.04083
222,2010,123.52917
230,2000,63.84234
230,2002,73.79684
231,1998,60.78917
231,1999,56.09989
231,2000,56.15707
231,2001,44.20511
231,2002,63.01944
231,2003,64.9066
231,2004,90.75486
231,2005,141.19329
231,2006,68.05185
231,2007,128.61228
231,2008,102.13496
231,2009,106.53831
231,2010,151.94434
231,2011,146.85475
231,2012,115.34503
231,2013,168.92871
231,2014,226.91575
231,1997,51.4106
230,2001,70.19397
231,1996,54.21273
231,1994,47.75067
230,2003,89.03748
230,2004,93.85026
230,2005,101.87163
230,2006,104.27811
230,2007,143.58301
230,2008,158.02154
230,2009,168.44937
230,2010,218.98421
230,2011,248.66337
230,2012,265.50838
230,2013,257.48699
230,2014,320.0539
230,2015,494.2073
230,2016,542.10506
231,1991,41.51735
231,1992,31.56691
231,1993,36.19901
231,1995,52.21121
185,2002,63.39388
222,2009,123.52917
222,2007,112.94109
203,1999,61.82442
203,2000,64.1846
203,2001,63.96382
203,2002,48.9465
203,2003,49.51088
203,2004,77.01122
203,2005,124.46983
203,2006,98.51895
203,2007,80.64886
203,2008,70.58763
203,2009,55.21104
203,2010,73.6609
203,2011,85.59481
203,2012,84.40963
203,2013,81.97257
203,2014,118.46696
203,2015,145.5825
203,1998,73.98918
203,2016,127.28143
203,1997,74.7536
203,1995,50.27021
185,2004,92.61752
185,2005,101.5088
185,2006,105.87368
185,2007,125.14269
185,2008,158.55579
185,2009,153.95767
185,2010,163.96493
185,2011,194.46241
185,2012,193.4901
185,2013,208.48558
185,2014,225.03933
185,2015,256.76988
185,2016,266.52714
203,1991,36.07368
203,1992,30.91237
203,1993,54.95449
203,1994,65.93423
203,1996,44.29298
222,2008,119.99981
203,2017,91.89527
208,1994,2.51536
208,2016,42.94252
222,1991,47.99966
222,1992,48.70664
222,1993,52.942
222,1994,58.2362
222,1995,60.00202
222,1996,61.76458
222,1997,63.5304
222,1998,67.05878
222,1999,68.8246
222,2000,70.59042
222,2001,70.59042
222,2002,77.64718
222,2003,77.64718
222,2004,81.17654
222,2005,105.88237
222,2006,112.94109
208,2015,54.51296
208,1993,1.35526
208,2014,70.39102
208,2012,68.04694
208,1995,6.38933
208,1996,19.60825
208,1997,24.98161
208,1998,33.40288
208,1999,34.58818
208,2000,35.54771
208,2001,41.48144
208,2002,54.41035
208,2003,73.51795
208,2004,83.91552
208,2005,99.15261
208,2006,116.93188
208,2007,136.0939
208,2008,136.0939
208,2009,190.53145
208,2010,204.14083
208,2011,38.10629
208,2013,61.67963
105,2010,117.88735
105,2009,115.65856
105,2008,114.62378
351,2011,172.64482
351,2012,177.30623
351,2013,209.30181
351,2014,208.94599
351,2015,212.49811
351,2016,219.72308
41,1991,53.71993
41,1992,73.32104
41,1993,93.58146
41,1994,104.43637
41,1995,113.10408
41,1996,128.60811
41,1997,110.45641
41,1998,100.28696
41,1999,103.89611
41,2000,100.2608
41,2001,94.97854
351,2010,148.19301
41,2002,85.08511
351,2009,133.62756
351,2007,119.9943
32,2016,124.45617
351,1991,53.71993
351,1992,73.32104
351,1993,93.58146
351,1994,104.43637
351,1995,113.10408
351,1996,128.60811
351,1997,110.45641
351,1998,100.28696
351,1999,103.89611
351,2000,100.2608
351,2001,94.97854
351,2002,85.08511
351,2003,87.24916
351,2004,98.67874
351,2005,100.06026
351,2006,101.261
351,2008,136.91347
32,2015,122.93658
41,2003,87.24916
41,2005,100.06026
98,2002,64.94346
98,2003,64.62036
98,2004,86.91438
98,2005,100
98,2006,113.08562
98,2007,112.92407
98,2008,80.77544
98,2009,80.77544
98,2010,157.51211
98,2011,142.87156
98,2012,214.35783
98,2013,155.79563
98,2014,242.92659
98,2015,280.21596
98,2016,219.61631
98,2017,191.94471
50,1991,52.96561
98,2001,64.62036
41,2004,98.67874
98,2000,80.93699
98,1998,96.93053
41,2006,101.261
41,2007,119.9943
41,2008,136.91347
41,2009,133.62756
41,2010,148.19301
41,2011,172.64482
41,2012,177.30623
41,2013,209.30181
41,2014,208.94599
41,2015,212.49811
41,2016,219.72308
98,1992,52.14029
98,1993,78.50412
98,1994,113.08562
98,1995,91.27625
98,1996,92.53635
98,1997,137.46365
98,1999,80.93699
50,1992,56.7736
32,2014,141.90455
32,2012,133.64361
52,2016,114.2596
52,2017,105.30164
57,2000,64.06542
57,2001,63.6717
57,2002,71.62827
57,2003,69.46411
57,2004,81.14816
57,2005,101.172
57,2006,117.67985
57,2007,133.00978
57,2008,171.60588
57,2009,133.9039
57,2010,161.78049
57,2011,147.1198
57,2012,152.10877
57,2013,151.32528
57,2014,163.77533
