geo,year,mules_indirect_emissions_co2eq_manure_on_pasture_eam1
5873,2050,155.3871
5206,1999,11.6163
5206,2000,11.6656
5206,2001,11.764
5206,2002,11.755
5206,2003,11.7931
5206,2004,11.6611
5206,2005,11.6208
5206,2006,11.594
5206,2007,11.5873
5206,2008,11.5873
5206,2009,11.578
5206,2010,11.5771
5206,2011,11.5638
5206,2012,11.6445
5206,2013,11.7922
5206,2014,11.8146
5206,2015,11.8079
5206,2016,11.82
5206,2030,11.6007
5206,2050,11.6007
5207,1961,112.4474
5207,1962,115.1255
5207,1963,118.2091
5207,1964,121.1662
5207,1965,122.8539
5206,1998,11.4866
5207,1966,122.7286
5206,1997,11.6298
5206,1995,11.8221
5206,1970,9.7261
5206,1971,9.5701
5206,1972,9.6037
5206,1973,9.5814
5206,1974,9.7782
5206,1975,9.7314
5206,1976,9.8144
5206,1977,9.7435
5206,1978,9.7925
5206,1979,9.7278
5206,1980,9.7952
5206,1981,9.8937
5206,1982,10.2951
5206,1983,10.6709
5206,1984,11.0954
5206,1985,11.5117
5206,1986,11.6933
5206,1987,11.7371
5206,1988,11.9183
5206,1989,11.8535
5206,1990,11.84
5206,1991,11.8311
5206,1992,11.8177
5206,1993,11.8714
5206,1994,11.8535
5206,1996,11.7371
5207,1967,121.4294
5207,1968,124.5544
5207,1969,120.9039
5207,2000,114.6449
5207,2001,115.1799
5207,2002,113.5528
5207,2003,112.6949
5207,2004,112.4614
5207,2005,111.4879
5207,2006,116.8946
5207,2007,116.0131
5207,2008,112.7137
5207,2009,111.3577
5207,2010,106.4196
5207,2011,98.4773
5207,2012,98.0673
5207,2013,97.3505
5207,2014,98.0034
5207,2015,97.7135
5207,2016,96.4447
5207,2030,114.7985
5207,2050,114.7985
5300,1961,92.5458
5300,1962,87.6144
5300,1963,88.3085
5300,1964,88.964
5300,1965,90.3485
5300,1966,93.1651
5207,1999,116.0016
5207,1998,114.2855
5207,1997,115.4529
5207,1996,116.1294
5207,1970,121.0247
5207,1971,121.1141
5207,1972,123.4673
5207,1973,124.8584
5207,1974,130.1063
5207,1975,133.6179
5207,1976,125.8319
5207,1977,121.5987
5207,1978,120.9052
5207,1979,125.5548
5207,1980,127.8838
5207,1981,134.5764
5206,1969,9.5949
5207,1982,138.364
5207,1984,143.8023
5207,1985,144.0035
5207,1986,142.711
5207,1987,144.8324
5207,1988,146.6822
5207,1989,148.5851
5207,1990,150.1474
5207,1991,150.7569
5207,1992,151.89
5207,1993,149.6919
5207,1994,149.5705
5207,1995,147.7933
5207,1983,138.7924
5206,1968,9.5874
5206,1967,9.2849
5206,1966,9.1129
5203,1998,0.8677
5203,1999,0.8677
5203,2000,0.8677
5203,2001,0.8677
5203,2002,0.8677
5203,2003,0.8677
5203,2004,0.8677
5203,2005,0.8677
5203,2006,0.1085
5203,2007,0.1085
5203,2008,0.1085
5203,2009,0.1085
5203,2010,0.1085
5203,2011,0.1085
5203,2012,0.1085
5203,2013,0.1085
5203,2014,0.1085
5203,2015,0.1085
5203,2016,0.1085
5203,2030,0.3615
5203,2050,0.3615
5204,1961,79.7694
5204,1962,106.2858
5204,1963,85.1146
5204,1964,88.2741
5203,1997,0.8677
5203,1996,0.8677
5203,1995,0.8677
5203,1994,0.8677
5203,1968,0.7594
5203,1969,0.7594
5203,1970,0.7594
5203,1971,0.7594
5203,1972,0.7865
5203,1973,0.7865
5203,1974,0.7865
5203,1975,0.7864
5203,1976,0.7864
5203,1977,0.8136
5203,1978,0.8136
5203,1979,0.8136
5204,1965,92.3126
5203,1980,0.8136
5203,1982,0.8136
5203,1983,0.8678
5203,1984,0.8678
5203,1985,0.8678
5203,1986,0.8678
5203,1987,0.8678
5203,1988,0.8678
5203,1989,0.8677
5203,1990,0.8677
5203,1991,0.8677
5203,1992,0.8677
5203,1993,0.8677
5203,1981,0.8136
5300,1967,95.3444
5204,1966,94.9076
5204,1968,133.5306
5204,1999,155.2804
5204,2000,155.2983
5204,2001,155.2806
5204,2002,155.3475
5204,2003,155.3721
5204,2004,155.4213
5204,2005,155.4213
5204,2006,155.4213
5204,2007,155.4213
5204,2008,155.4549
5204,2009,155.4482
5204,2010,155.3833
5204,2011,155.3674
5204,2012,155.6159
5204,2013,155.6164
5204,2014,155.6477
5204,2015,155.7025
5204,2016,155.678
5204,2030,155.4213
5204,2050,155.4213
5206,1961,8.744
5206,1962,8.8154
5206,1963,8.9087
5206,1964,9.0639
5206,1965,8.7998
5204,1998,154.8196
5204,1997,154.8241
5204,1996,154.8062
5204,1995,153.9025
5204,1969,132.0415
5204,1970,151.1076
5204,1971,153.2614
5204,1972,154.4813
5204,1973,155.8031
5204,1974,155.8673
5204,1975,155.9816
5204,1976,156.2634
5204,1977,154.7788
5204,1978,153.241
5204,1979,151.7781
5204,1980,148.291
5204,1967,99.0987
5204,1981,148.2661
5204,1983,148.3008
5204,1984,148.3192
5204,1985,148.3483
5204,1986,148.8158
5204,1987,149.2855
5204,1988,149.7329
5204,1989,150.1937
5204,1990,150.6635
5204,1991,151.1323
5204,1992,151.5985
5204,1993,152.0682
5204,1994,152.5335
5204,1982,148.2897
5300,1968,105.0718
5300,1969,114.6593
5300,1970,123.4699
351,1991,235.8585
351,1990,231.4367
351,1989,230.3635
351,1988,225.2977
351,1987,219.5021
351,1986,213.449
351,1985,205.6357
351,1984,197.1784
351,1983,191.6404
351,1982,185.6731
351,1981,178.8472
351,1980,172.7082
351,1979,166.054
351,1978,159.4857
351,1977,151.8012
351,1976,143.9879
351,1975,134.7579
351,1974,125.485
351,1973,115.1388
351,1972,104.9214
351,1971,96.3783
351,1970,90.1534
351,1969,81.5674
351,1968,72.9813
351,1967,64.3953
351,1992,240.6667
351,1993,240.8384
351,1994,236.0302
351,1995,238.3485
5302,2004,169.8748
5302,2005,160.5375
5302,2006,154.7205
351,2050,154.47
351,2030,154.47
351,2016,90.132
351,2015,96.4041
351,2014,98.8897
351,2013,106.9821
351,2012,111.5327
351,2011,115.7828
351,2010,119.9041
351,1966,62.12
351,2009,126.8587
351,2007,148.1521
351,2006,154.7204
351,2005,160.5375
351,2004,169.8748
351,2003,180.0493
351,2002,187.2615
351,2001,194.4738
351,2000,200.6128
351,1999,203.4462
351,1998,206.3225
351,1997,205.2064
351,1996,231.3509
351,2008,128.1467
5302,2003,180.0493
351,1965,60.2311
351,1963,56.8396
5303,1977,15.6781
5303,1978,14.6091
5303,1979,14.914
5303,1980,15.3905
5303,1981,15.6266
5303,1982,16.189
5303,1983,16.4509
5303,1984,16.7557
5303,1985,17.039
5303,1986,17.3653
5303,1987,17.4983
5303,1988,18.0693
5303,1989,18.2496
5303,1990,18.4729
5303,1991,18.8206
5303,1992,18.7863
5303,1993,19.1447
5303,1994,19.1919
5303,1995,19.2255
5303,1996,23.7388
5303,1997,23.4456
5303,1998,23.1516
5303,1999,24.9542
5303,2000,25.3018
5303,2001,25.3873
5303,1976,14.124
5303,1975,13.5659
5303,1974,14.8538
5303,1973,13.7935
351,1962,57.183
351,1961,61.2614
5302,2007,148.1521
5302,2008,128.1467
5302,2009,126.8588
5302,2010,119.9041
5302,2011,115.7828
5302,2012,111.5327
5302,2013,106.9821
5302,2014,98.8897
5302,2015,96.4041
5302,2016,90.132
351,1964,58.1704
5302,2030,154.47
5303,1961,14.3328
5303,1962,13.081
5303,1963,12.9496
5303,1964,12.5075
5303,1965,12.7908
5303,1966,12.8308
5303,1967,12.673
5303,1968,13.2783
5303,1969,13.2826
5303,1970,13.4157
5303,1971,12.9477
5303,1972,13.1667
5302,2050,154.47
5203,1967,0.7594
5302,2002,187.2615
5302,2000,200.6128
5300,2001,225.8355
5300,2002,218.6124
5300,2003,211.6085
5300,2004,201.1026
5300,2005,192.0215
5300,2006,181.2558
5300,2007,174.2787
5300,2008,154.5526
5300,2009,153.7432
5300,2010,146.7906
5300,2011,143.4002
5300,2012,139.4663
5300,2013,135.0498
5300,2014,127.1604
5300,2015,124.5352
5300,2016,118.2774
5300,2030,182.5187
5300,2050,182.5187
5301,1992,0.0206
5301,1993,0.0215
5301,1994,0.0215
5301,1995,0.0215
5301,1996,0.0215
5301,1997,0.0223
5301,1998,0.0223
5300,2000,233.1975
5300,1999,236.1271
5300,1998,237.2326
5300,1997,237.5922
5300,1971,128.7549
5300,1972,136.9191
5300,1973,147.7195
5300,1974,157.8223
5300,1975,165.9608
5300,1976,175.9421
5300,1977,186.3829
5300,1978,192.1485
5300,1979,198.4762
5300,1980,206.218
5300,1981,211.9508
5300,1982,219.0817
5301,1999,0.0223
5300,1983,224.5774
5300,1985,235.5639
5300,1986,243.3435
5300,1987,249.9401
5300,1988,255.7762
5300,1989,261.1943
5300,1990,262.5665
5300,1991,266.2059
5300,1992,270.7007
5300,1993,270.4186
5300,1994,265.0775
5300,1995,267.1604
5300,1996,264.6729
5300,1984,229.2338
5302,2001,194.4738
5301,2000,0.0225
5301,2002,0.0193
5302,1975,134.7649
5302,1976,144.0007
5302,1977,151.8098
5302,1978,159.4927
5302,1979,166.0619
5302,1980,172.7143
5302,1981,178.8513
5302,1982,185.6765
5302,1983,191.643
5302,1984,197.1799
5302,1985,205.6421
5302,1986,213.4511
5302,1987,219.5031
5302,1988,225.2983
5302,1989,230.3642
5302,1990,231.437
5302,1991,235.8586
5302,1992,240.6668
5302,1993,240.8385
5302,1994,236.0302
5302,1995,238.3485
5302,1996,231.3509
5302,1997,205.2064
5302,1998,206.3225
5302,1999,203.4462
5302,1974,125.4916
5302,1973,115.145
5302,1972,104.9293
5302,1971,96.3854
5301,2003,0.0182
5301,2004,0.0241
5301,2005,0.022
5301,2006,0.0215
5301,2007,0.0215
5301,2008,0.0215
5301,2009,0.0215
5301,2010,0.0215
5301,2011,0.0215
5301,2012,0.0215
5301,2013,0.0215
5301,2014,0.0215
5301,2001,0.0215
5301,2015,0.0215
5301,2030,0.0217
5301,2050,0.0217
5302,1961,61.2614
5302,1962,57.183
5302,1963,56.8396
5302,1964,58.1704
5302,1965,60.2347
5302,1966,62.1224
5302,1967,64.3975
5302,1968,72.986
5302,1969,81.5736
5302,1970,90.1599
5301,2016,0.0215
5303,2002,25.5733
5203,1966,0.7052
5203,1964,0.705
5101,1991,28.2307
5101,1992,28.9912
5101,1993,29.0359
5101,1994,29.0583
5101,1995,11.1856
5101,1996,11.2079
5101,1997,11.6732
5101,1998,12.6221
5101,1999,11.4576
5101,2000,10.6389
5101,2001,12.3796
5101,2002,16.5778
5101,2003,12.1345
5101,2004,13.5661
5101,2005,14.4613
5101,2006,15.611
5101,2007,17.8649
5101,2008,17.7506
5101,2009,17.3956
5101,2010,18.2809
5101,2011,17.5386
5101,2012,16.6995
5101,2013,16.9707
5101,2014,18.9502
5101,2015,19.2024
5101,1990,27.4701
5101,2016,19.3858
5101,1989,26.6022
5101,1987,24.7948
5101,1962,59.5324
5101,1963,60.0527
5101,1964,60.5088
5101,1965,60.9248
5101,1966,61.3722
5101,1967,61.833
5101,1968,62.4548
5101,1969,63.0096
5101,1970,63.5643
5101,1971,64.1683
5101,1972,64.7342
5101,1973,64.7378
5101,1974,64.2457
5101,1975,64.0668
5101,1976,64.5141
5101,1977,64.9615
5101,1978,65.1852
5101,1979,65.4313
5101,1980,17.1144
5101,1981,18.0316
5101,1982,18.9342
5101,1983,21.18
5101,1984,22.0837
5101,1985,22.9874
5101,1986,23.8911
5101,1988,25.6985
5101,2030,15.9791
5101,2050,15.9791
5102,1961,0.0051
5102,1993,0.001
5102,1994,0.001
5102,1995,0.0011
5102,1996,0.0011
5102,1997,0.0011
5102,1998,0.0011
5102,1999,0.0011
5102,2000,0.0012
5102,2001,0.0012
5102,2002,0.0013
5102,2003,0.0013
5102,2004,0.0013
5102,2005,0.0013
5102,2006,0.0013
5102,2007,0.0013
5102,2008,0.0013
5102,2009,0.0013
5102,2010,0.0013
5102,2011,0.0013
5102,2012,0.0013
5102,2013,0.0013
5102,2014,0.0013
5102,2015,0.0014
5102,2016,0.0014
5102,2030,0.0013
5102,1992,0.001
5102,1991,0.0009
5102,1990,0.0009
5102,1989,0.0009
5102,1962,0.0045
5102,1963,0.0038
5102,1964,0.0031
5102,1965,0.0027
5102,1966,0.0022
5102,1967,0.0021
5102,1968,0.0015
5102,1969,0.0013
5102,1970,0.0011
5102,1971,0.0009
5102,1972,0.0008
5102,1973,0.0009
5101,1961,59.0832
5102,1974,0.0006
5102,1976,0.0005
5102,1977,0.0005
5102,1978,0.0005
5102,1979,0.0005
5102,1980,0.0007
5102,1981,0.0007
5102,1982,0.0007
5102,1983,0.0007
5102,1984,0.0008
5102,1986,0.0008
5102,1987,0.0008
5102,1988,0.0008
5102,1975,0.0005
5100,2050,46.2562
5100,2030,46.2562
5100,2016,42.6871
5000,1990,645.1428
5000,1991,649.0684
5000,1992,654.9023
5000,1993,652.7485
5000,1994,647.4666
5000,1995,631.4229
5000,1996,597.0732
5000,1997,569.0214
5000,1998,567.5899
5000,1999,567.7077
5000,2000,561.5331
5000,2001,556.4179
5000,2002,551.7024
5000,2003,541.0048
5000,2004,531.694
5000,2005,521.5088
5000,2006,515.9272
5000,2007,509.7634
5000,2008,486.6572
5000,2009,483.7916
5000,2010,456.5121
5000,2011,458.4921
5000,2012,453.1443
5000,2013,448.1213
5000,2014,442.4158
5000,1989,640.8309
5000,1988,632.7141
5000,1987,625.051
5000,1986,613.8931
5873,2030,155.3871
5000,1961,425.1759
5000,1962,451.0458
5000,1963,431.4978
5000,1964,441.8636
5000,1965,439.7348
5000,1966,443.0906
5000,1967,450.4595
5000,1968,496.8901
5000,1969,501.852
5000,1970,527.4588
5000,1971,531.7668
5000,2015,438.1137
5000,1972,541.1685
5000,1974,567.9927
5000,1975,579.4743
5000,1976,582.0461
5000,1977,586.0836
5000,1978,589.7297
5000,1979,600.7158
5000,1980,558.3464
5000,1981,570.2467
5000,1982,581.2989
5000,1983,589.4792
5000,1984,598.2561
5000,1985,605.8959
5000,1973,553.3856
5102,2050,0.0013
5000,2016,428.9858
5000,2050,515.7331
5100,1991,61.103
5100,1992,61.515
5100,1993,61.3212
5100,1994,61.1261
5100,1995,43.7455
5100,1996,42.861
5100,1997,42.7159
5100,1998,43.1576
5100,1999,42.0886
5100,2000,40.254
5100,2001,42.0482
5100,2002,46.3896
5100,2003,43.6906
5100,2004,45.2851
5100,2005,45.197
5100,2006,45.9311
5100,2007,47.6405
5100,2008,47.5566
5100,2009,46.8782
5100,2010,31.6
5100,2011,44.9951
5100,2012,43.7374
5100,2013,43.7989
5100,2014,45.3927
5100,2015,44.0576
5100,1990,60.0008
5100,1989,58.7841
5100,1988,58.1699
5100,1987,58.4216
5100,1961,82.181
5100,1962,84.8762
5100,1963,83.3966
5100,1964,89.4805
5100,1965,87.2565
5100,1966,88.5565
5100,1967,91.4249
5100,1968,92.2644
5100,1969,93.4353
5100,1970,93.3896
5100,1971,92.9196
5100,1972,92.8886
5000,2030,515.7331
5100,1973,92.9183
5100,1975,93.9932
5100,1976,94.5658
5100,1977,95.6551
5100,1978,97.1961
5100,1979,99.1763
5100,1980,50.8927
5100,1981,51.1508
5100,1982,51.5664
5100,1983,54.3502
5100,1984,53.5243
5100,1985,54.776
5100,1986,56.3606
5100,1974,93.1486
5103,1961,20.4453
5103,1962,22.5702
5103,1963,20.651
5105,1996,0.0783
5105,1997,0.0783
5105,1998,0.0783
5105,1999,0.0783
5105,2000,0.0783
5105,2001,0.0805
5105,2002,0.0805
5105,2003,0.0805
5105,2004,0.0828
5105,2005,0.0828
5105,2006,0.0828
5105,2007,0.0828
5105,2008,0.0828
5105,2009,0.0828
5105,2010,0.0828
5105,2011,0.0832
5105,2012,0.0832
5105,2013,0.0832
5105,2014,0.0837
5105,2015,0.0841
5105,2016,0.085
5105,2030,0.0828
5105,2050,0.0828
5200,1961,201.6114
5200,1962,230.8774
5105,1995,0.0783
5105,1994,0.0805
5105,1993,0.0783
5105,1992,0.0761
5105,1966,0.1585
5105,1967,0.1104
5105,1968,0.1074
5105,1969,0.0971
5105,1970,0.1016
5105,1971,0.1
5105,1972,0.1041
5105,1973,0.0939
5105,1974,0.0939
5105,1975,0.0939
5105,1976,0.0939
5105,1977,0.0939
5200,1963,212.8832
5105,1978,0.0939
5105,1980,0.0939
5105,1981,0.0939
5105,1982,0.085
5105,1983,0.0761
5105,1984,0.0671
5105,1985,0.0582
5105,1986,0.0493
5105,1987,0.0492
5105,1988,0.055
5105,1989,0.0761
5105,1990,0.0716
5105,1991,0.0695
