geo,year,pepper_other_uses_cce
5200,2013,0
5302,1990,34
5302,1991,32
5302,1992,40
5302,1993,81
5302,1994,198
5302,1995,55
5302,1996,45
5302,1997,81
5302,1998,34
5302,1999,61
5302,1989,68
5302,2000,219
5302,2002,74
5302,2003,43
5302,2004,31
5302,2005,25
5302,2006,27
5302,2007,32
5302,2008,33
5302,2009,29
5302,2010,31
5302,2011,35
5302,2001,60
5302,1988,29
5302,1987,59
5302,1986,132
5302,1963,8
5302,1964,18
5302,1965,26
5302,1966,60
5302,1967,33
5302,1968,7
5302,1969,8
5302,1970,30
5302,1971,17
5302,1972,10
5302,1973,8
5302,1974,11
5302,1975,14
5302,1976,24
5302,1977,13
5302,1978,16
5302,1979,15
5302,1980,40
5302,1981,102
5302,1982,43
5302,1983,63
5302,1984,149
5302,1985,186
5302,2012,32
5302,1962,7
5302,2013,33
5305,1962,99
5305,1990,975
5305,1991,2974
5305,1992,402
5305,1993,602
5305,1994,3187
5305,1995,7493
5305,1996,4421
5305,1997,1602
5305,1998,2065
5305,1999,8515
5305,1989,973
5305,2000,11841
5305,2002,2971
5305,2003,3399
5305,2004,0
5305,2005,0
5305,2006,2237
5305,2007,2796
5305,2008,3803
5305,2009,477
5305,2010,409
5305,2011,1334
5305,2001,10700
5305,1988,2013
5305,1987,626
5305,1986,547
5305,1963,108
5305,1964,126
5305,1965,144
5305,1966,185
5305,1967,1154
5305,1968,609
5305,1969,75
5305,1970,55
5305,1971,272
5305,1972,176
5305,1973,221
5305,1974,302
5305,1975,245
5305,1976,337
5305,1977,494
5305,1978,362
5305,1979,398
5305,1980,696
5305,1981,464
5305,1982,268
5305,1983,935
5305,1984,508
5305,1985,765
5305,1961,90
5305,2012,4310
5302,1961,10
5300,2012,4342
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,1989,0
5206,2000,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2001,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
