geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
2,1961,10170.0
186,1999,45678.0
186,2000,45533.0
186,2001,46830.0
186,2002,44027.0
186,2003,51224.0
186,2004,65620.0
186,2005,58111.0
196,1961,459.0
196,1962,489.0
196,1963,467.0
196,1964,611.0
196,1965,484.0
196,1966,532.0
196,1967,535.0
196,1968,519.0
196,1969,433.0
196,1970,393.0
196,1971,322.0
196,1972,310.0
186,1998,40185.0
186,1997,37696.0
186,1996,53752.0
186,1995,40931.0
195,2011,74377.0
195,2012,98011.0
195,2013,95267.0
195,2014,95359.0
195,2015,147767.0
195,2016,103436.0
272,2006,65251.0
272,2007,51172.0
272,2008,74203.0
196,1973,296.0
272,2009,64770.0
272,2011,75313.0
272,2012,57439.0
272,2013,79897.0
272,2014,87894.0
272,2015,75438.0
272,2016,102879.0
186,1992,45056.0
186,1993,47843.0
186,1994,37715.0
272,2010,71923.0
195,2010,176061.0
196,1974,281.0
196,1976,254.0
196,2001,47.0
196,2002,40.0
196,2003,45.0
196,2004,43.0
196,2005,36.0
196,2006,46.0
196,2007,33.0
196,2008,32.0
196,2009,33.0
196,2010,35.0
196,2011,34.0
196,2012,40.0
196,2013,42.0
196,2014,38.0
196,2015,35.0
196,2016,36.0
197,1961,25301.0
197,1962,25691.0
197,1963,25708.0
196,2000,46.0
196,1999,49.0
196,1998,46.0
196,1997,50.0
196,1977,279.0
196,1978,257.0
196,1979,324.0
196,1980,311.0
196,1981,310.0
196,1982,259.0
196,1983,302.0
196,1984,237.0
196,1985,194.0
196,1975,277.0
196,1986,165.0
196,1988,115.0
196,1989,101.0
196,1990,96.0
196,1991,62.0
196,1992,50.0
196,1993,53.0
196,1994,46.0
196,1995,52.0
196,1996,55.0
196,1987,144.0
197,1964,26501.0
195,2009,139285.0
195,2007,44607.0
194,1997,1178.0
194,1998,1124.0
194,1999,1123.0
194,2000,1530.0
194,2001,1192.0
194,2002,1362.0
194,2003,1264.0
194,2004,1962.0
194,2005,1986.0
194,2006,2098.0
194,2007,2089.0
194,2008,2042.0
194,2009,1867.0
194,2010,1800.0
194,2011,1963.0
194,2012,1954.0
194,2013,2016.0
194,2014,2069.0
194,2015,2100.0
194,1996,1144.0
194,1995,1134.0
194,1994,1068.0
194,1993,1168.0
194,1973,25.0
194,1974,265.0
194,1975,134.0
194,1976,470.0
194,1977,542.0
194,1978,387.0
194,1979,485.0
194,1980,332.0
194,1981,333.0
194,2016,2132.0
194,1982,274.0
194,1984,1221.0
194,1985,801.0
194,1986,595.0
194,1987,1528.0
194,1988,1134.0
194,1989,1079.0
194,1990,1000.0
194,1991,973.0
194,1992,1202.0
194,1983,666.0
195,2008,101567.0
195,1961,131942.0
195,1963,140460.0
195,1988,87305.0
195,1989,105184.0
195,1990,86381.0
195,1991,87333.0
195,1992,70859.0
195,1993,74360.0
195,1994,83325.0
195,1995,98839.0
195,1996,81329.0
195,1997,70797.0
195,1998,69342.0
195,1999,127175.0
195,2000,132705.0
195,2001,112495.0
195,2002,28538.0
195,2003,56939.0
195,2004,82796.0
195,2005,103064.0
195,2006,70002.0
195,1987,118353.0
195,1986,105040.0
195,1985,71276.0
195,1984,51628.0
195,1964,130739.0
195,1965,144110.0
195,1966,127464.0
195,1967,130568.0
195,1968,106691.0
195,1969,102529.0
195,1970,68683.0
195,1971,123096.0
195,1972,66051.0
195,1962,132737.0
195,1973,80562.0
195,1975,178174.0
195,1976,149370.0
195,1977,52204.0
195,1978,124100.0
195,1979,71070.0
195,1980,50478.0
195,1981,100826.0
195,1982,119149.0
195,1983,57978.0
195,1974,117820.0
194,1972,119.0
197,1965,26175.0
197,1967,23361.0
199,2006,55146.0
199,2007,49954.0
199,2008,68147.0
199,2009,63883.0
199,2010,52834.0
199,2011,60430.0
199,2012,46959.0
199,2013,63961.0
199,2014,75150.0
199,2015,57796.0
199,2016,79539.0
198,1992,570.0
198,1993,472.0
198,1994,647.0
198,1995,263.0
198,1996,195.0
198,1997,184.0
198,1998,191.0
198,1999,292.0
199,2005,48407.0
199,2004,51433.0
199,2003,35792.0
199,2002,41744.0
200,2006,2.0
200,2007,2.0
200,2008,2.0
200,2009,2.0
200,2010,2.0
200,2011,2.0
200,2012,2.0
200,2013,2.0
200,2014,2.0
198,2000,240.0
200,2015,1.0
199,1993,14389.0
199,1994,17844.0
199,1995,26730.0
199,1996,27880.0
199,1997,29306.0
199,1998,25364.0
199,1999,40794.0
199,2000,28255.0
199,2001,39814.0
200,2016,1.0
200,2005,2.0
198,2001,269.0
198,2003,671.0
25,1972,2759.0
25,1973,2788.0
25,1974,3046.0
25,1975,3688.0
25,1976,4705.0
25,1977,5822.0
25,1978,7639.0
25,1979,9162.0
25,1980,9559.0
25,1981,11752.0
25,1982,12175.0
25,1983,12332.0
25,1984,13384.0
25,1985,13797.0
25,1986,11306.0
25,1987,8499.0
25,1988,10006.0
25,1989,12161.0
25,1990,12804.0
25,1971,2874.0
25,1970,2785.0
25,1969,2440.0
25,1968,1960.0
198,2004,948.0
198,2005,1062.0
198,2006,880.0
198,2007,1885.0
198,2008,1611.0
198,2009,1380.0
198,2010,2041.0
198,2011,1896.0
198,2012,2005.0
198,2002,984.0
198,2013,1933.0
198,2015,951.0
198,2016,1626.0
25,1961,2248.0
25,1962,2248.0
25,1963,2320.0
25,1964,2392.0
25,1965,2334.0
25,1966,2219.0
25,1967,2248.0
198,2014,2352.0
197,1966,27043.0
200,2004,2.0
200,2002,2.0
197,1992,27779.0
197,1993,27398.0
197,1994,31541.0
197,1995,28556.0
197,1996,29817.0
197,1997,31521.0
197,1998,25659.0
197,1999,22368.0
197,2000,20533.0
197,2001,22315.0
197,2002,25979.0
197,2003,27410.0
197,2004,31337.0
197,2005,32365.0
197,2006,37887.0
197,2007,30629.0
197,2008,31714.0
197,2009,34065.0
197,2010,36375.0
197,1991,29123.0
197,1990,28417.0
197,1989,28490.0
197,1988,29281.0
197,1968,29241.0
197,1969,29474.0
197,1970,31775.0
197,1971,29106.0
197,1972,27426.0
197,1973,24143.0
197,1974,24948.0
197,1975,27328.0
197,1976,26512.0
197,2011,37584.0
197,1977,24149.0
197,1979,25731.0
197,1980,25534.0
197,1981,26311.0
197,1982,27228.0
197,1983,26219.0
197,1984,28252.0
197,1985,28822.0
197,1986,29707.0
197,1987,29398.0
197,1978,25359.0
200,2003,2.0
197,2012,39765.0
197,2014,41380.0
200,1983,103.0
200,1984,100.0
200,1985,81.0
200,1986,78.0
200,1987,73.0
200,1988,37.0
200,1989,29.0
200,1990,13.0
200,1991,7.0
200,1992,5.0
200,1993,4.0
200,1994,4.0
200,1995,4.0
200,1996,3.0
200,1997,2.0
200,1998,2.0
200,1999,2.0
200,2000,2.0
200,2001,2.0
200,1982,129.0
200,1981,129.0
200,1980,155.0
200,1979,155.0
197,2015,40429.0
197,2016,38713.0
200,1961,187.0
200,1962,180.0
200,1963,168.0
200,1964,158.0
200,1965,158.0
200,1966,285.0
200,1967,285.0
197,2013,41623.0
200,1968,285.0
200,1970,272.0
200,1971,264.0
200,1972,259.0
200,1973,233.0
200,1974,181.0
200,1975,181.0
200,1976,191.0
200,1977,178.0
200,1978,155.0
200,1969,272.0
194,1971,465.0
194,1970,524.0
194,1969,495.0
188,1994,29.0
188,1995,26.0
188,1996,31.0
188,1997,34.0
188,1998,31.0
188,1999,20.0
188,2000,18.0
188,2001,19.0
188,2002,20.0
188,2003,20.0
188,2004,19.0
188,2005,19.0
188,2006,22.0
188,2007,24.0
188,2008,25.0
188,2009,19.0
188,2010,24.0
188,2011,57.0
188,2012,48.0
188,1993,29.0
188,1992,30.0
188,1991,31.0
188,1990,33.0
188,1970,28.0
188,1971,30.0
188,1972,32.0
188,1973,38.0
188,1974,39.0
188,1975,50.0
188,1976,55.0
188,1977,71.0
188,1978,67.0
188,2013,49.0
188,1979,64.0
188,1981,63.0
188,1982,61.0
188,1983,57.0
188,1984,56.0
188,1985,59.0
188,1986,42.0
188,1987,42.0
188,1988,41.0
188,1989,38.0
188,1980,62.0
188,1969,29.0
188,2014,43.0
188,2016,49.0
189,1985,345.0
189,1986,359.0
189,1987,402.0
189,1988,331.0
189,1989,374.0
189,1990,431.0
189,1991,359.0
189,1992,287.0
189,1993,345.0
189,1994,259.0
189,1995,237.0
189,1996,216.0
189,1997,316.0
189,1998,158.0
189,1999,305.0
189,2000,201.0
189,2001,180.0
189,2002,190.0
189,2003,201.0
189,1984,345.0
189,1983,402.0
189,1982,359.0
189,1981,259.0
189,1961,319.0
189,1962,357.0
189,1963,356.0
189,1964,376.0
189,1965,419.0
189,1966,446.0
189,1967,497.0
189,1968,504.0
189,1969,510.0
188,2015,45.0
189,1970,539.0
189,1972,500.0
189,1973,561.0
189,1974,456.0
189,1975,520.0
189,1976,400.0
189,1977,448.0
189,1978,508.0
189,1979,553.0
189,1980,575.0
189,1971,477.0
189,2004,187.0
188,1968,28.0
188,1966,34.0
185,2012,1017992.0
185,2013,1315224.0
185,2014,1230822.0
185,2015,1320492.0
185,2016,1565719.0
184,1961,245.0
184,1962,153.0
184,1963,186.0
184,1964,590.0
184,1965,623.0
184,1966,392.0
184,1967,1983.0
184,1968,1230.0
184,1969,728.0
184,1970,897.0
184,1971,1000.0
184,1972,1043.0
184,1973,1097.0
184,1974,929.0
185,2011,1213204.0
185,2010,700476.0
185,2009,805435.0
185,2008,913944.0
183,2013,319440.0
183,2014,369173.0
183,2015,311558.0
183,2016,379075.0
185,1992,375159.0
185,1993,326544.0
185,1994,290992.0
185,1995,478087.0
185,1996,312654.0
184,1975,1868.0
185,1997,322616.0
185,1999,473723.0
185,2000,457669.0
185,2001,307889.0
185,2002,419599.0
185,2003,567901.0
185,2004,570608.0
185,2005,764297.0
185,2006,831834.0
185,2007,702705.0
185,1998,337380.0
188,1967,29.0
184,1976,1814.0
184,1978,1889.0
184,2003,2122.0
184,2004,2135.0
184,2005,2309.0
184,2006,2315.0
184,2007,3006.0
184,2008,3737.0
184,2009,4432.0
184,2010,4457.0
184,2011,3582.0
184,2012,2222.0
184,2013,2907.0
184,2014,1992.0
184,2015,2312.0
184,2016,2337.0
188,1961,38.0
188,1962,36.0
188,1963,34.0
188,1964,33.0
188,1965,32.0
184,2002,2027.0
184,2001,1900.0
184,2000,1443.0
184,1999,894.0
184,1979,2120.0
184,1980,2158.0
184,1981,2483.0
184,1982,2719.0
184,1983,2218.0
184,1984,2039.0
184,1985,2514.0
184,1986,2362.0
184,1987,2373.0
184,1977,2094.0
184,1988,2187.0
184,1990,1874.0
184,1991,1692.0
184,1992,2349.0
184,1993,1362.0
184,1994,2393.0
184,1995,1398.0
184,1996,1016.0
184,1997,920.0
184,1998,1042.0
184,1989,1647.0
189,2005,144.0
189,2006,201.0
189,2007,205.0
244,2015,2551.0
244,2016,2601.0
193,1961,1596.0
193,1962,1591.0
193,1963,1395.0
193,1964,1343.0
193,1965,1587.0
193,1966,1294.0
193,1967,1203.0
193,1968,1052.0
193,1969,1071.0
193,1970,1008.0
193,1971,895.0
193,1972,938.0
193,1973,914.0
193,1974,848.0
193,1975,606.0
193,1976,662.0
193,1977,844.0
244,2014,2519.0
244,2013,2569.0
244,2012,2569.0
244,2011,2576.0
244,1991,1449.0
244,1992,1849.0
244,1993,1880.0
244,1994,1881.0
244,1995,2169.0
244,1996,2313.0
244,1997,2117.0
244,1998,2227.0
244,1999,1882.0
193,1978,658.0
244,2000,2026.0
244,2002,2138.0
244,2003,2162.0
244,2004,2143.0
244,2005,2215.0
244,2006,2215.0
244,2007,2032.0
244,2008,2216.0
244,2009,2460.0
244,2010,2461.0
244,2001,2120.0
244,1990,1993.0
193,1979,741.0
193,1981,546.0
193,2006,1797.0
193,2007,1860.0
193,2008,1924.0
193,2009,2006.0
193,2010,2076.0
193,2011,2101.0
193,2012,2168.0
193,2013,2401.0
193,2014,2622.0
193,2015,2277.0
193,2016,2301.0
194,1961,437.0
194,1962,437.0
194,1963,451.0
194,1964,451.0
194,1965,466.0
194,1966,466.0
194,1967,495.0
194,1968,524.0
193,2005,1667.0
193,2004,1607.0
193,2003,1589.0
193,2002,1566.0
193,1982,625.0
193,1983,712.0
193,1984,611.0
193,1985,677.0
193,1986,686.0
193,1987,626.0
193,1988,593.0
193,1989,644.0
193,1990,608.0
193,1980,552.0
193,1991,789.0
193,1993,833.0
193,1994,708.0
193,1995,658.0
193,1996,846.0
193,1997,884.0
193,1998,793.0
193,1999,859.0
193,2000,1311.0
193,2001,1536.0
193,1992,827.0
244,1989,2295.0
244,1988,2309.0
244,1987,2453.0
191,1976,273.0
191,1977,341.0
191,1978,447.0
191,1979,397.0
191,1980,298.0
191,1981,294.0
191,1982,313.0
191,1983,258.0
191,1984,345.0
191,1985,341.0
191,1986,367.0
191,1987,345.0
191,1988,331.0
191,1989,318.0
191,1990,307.0
191,1991,350.0
191,1992,393.0
191,1993,423.0
