geo,year,sunflower_seed_import_quantity_tcl
157,2007,5
162,1976,160
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1977,311
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2000,0
159,1995,22
159,1992,0
159,1991,0
162,1966,0
159,1990,1394
162,1978,424
162,1980,741
162,2000,5379
162,1999,5396
162,1998,6782
162,1997,6562
162,1996,5533
162,1995,3507
162,1994,5647
162,1993,3725
162,1992,4180
162,1979,349
162,1991,2940
162,1989,1966
162,1988,2481
162,1987,2650
162,1986,1929
162,1985,1964
162,1984,909
162,1983,716
162,1982,1083
162,1981,838
162,1990,2205
162,2001,6513
159,1989,0
159,1987,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
157,2015,51
157,2014,69
157,2013,39
157,2012,31
157,2011,17
159,1963,0
157,2010,6
157,2008,5
157,2006,0
157,2005,3
157,2004,2
157,2003,1
157,2002,6
157,2001,7
157,2000,4
157,1999,27
157,2009,3
159,1988,0
159,1964,0
159,1966,0
159,1986,0
159,1985,8669
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1965,0
159,1977,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1976,0
162,2002,7748
162,2003,9707
162,2004,7845
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2016,619
221,2015,474
221,2014,440
221,2013,1831
165,1966,0
221,2011,72
221,2008,25
221,2007,7
221,2006,4
221,2005,11
221,2004,23
221,2002,2
221,2001,2
221,1997,3
221,1996,0
221,2009,135
221,1995,1
165,1967,0
165,1969,0
165,1989,253
165,1988,464
165,1987,208
165,1986,200
165,1985,113
165,1984,118
165,1983,127
165,1982,126
165,1981,17
165,1968,0
165,1980,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1979,0
221,1994,5
221,1993,0
221,1990,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
299,1999,497
299,1998,212
299,1997,765
299,1996,81
162,2016,12065
221,1965,0
162,2015,10897
162,2013,11203
162,2012,10031
162,2011,12460
162,2010,11354
162,2009,9540
162,2008,8883
162,2007,11438
162,2006,8564
162,2005,8085
162,2014,10952
221,1966,0
221,1967,0
221,1968,0
221,1989,2
221,1988,969
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
157,1998,3
165,1990,936
157,1997,2
157,1995,1
150,1999,635295
150,1998,582900
150,1997,530200
150,1996,621400
150,1995,549066
150,1994,488968
150,1993,405074
150,1992,446073
150,1991,363526
150,2000,683582
150,1990,367510
150,1988,404256
150,1987,413219
150,1986,369048
150,1985,367005
150,1984,229168
150,1983,290269
150,1982,164630
150,1981,214380
150,1980,63662
150,1989,359501
150,1979,3891
150,2001,621793
150,2003,522520
153,2007,13
153,2006,17
153,2005,15
153,2004,20
153,2003,33
153,2002,23
153,2001,30
153,1998,21
153,1997,30
150,2002,409309
153,1996,26
150,2014,581969
150,2013,635582
150,2012,462741
150,2011,651881
150,2008,252969
150,2007,355598
150,2006,351842
150,2005,503780
150,2004,563734
150,2016,543415
153,2009,13
150,1978,7000
150,1976,10849
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,80
149,1985,4
149,1983,0
149,1993,0
149,1982,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1981,0
150,1977,15881
149,2003,35
149,2010,1
150,1975,3025
150,1974,15120
150,1973,10438
150,1972,5933
150,1971,2650
150,1970,17249
150,1969,6937
150,1968,2169
150,1967,1399
149,2009,163
150,1966,1268
150,1964,1090
150,1963,1746
150,1962,802
150,1961,1604
149,2015,1
149,2014,31
149,2013,358
149,2012,16
149,2011,571
150,1965,1046
153,2010,14
153,2011,27
153,2012,24
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1971,0
157,1961,0
156,2015,1522
156,2014,1450
156,2013,1353
156,2012,1243
156,2011,644
156,2010,1242
156,2009,1228
156,2008,1128
156,2007,1163
156,2016,1764
156,2006,1161
157,1972,0
157,1974,0
157,1994,1
157,1993,1
157,1992,0
157,1991,0
