geo,year,grapes_and_products_excl_wine_production_fea1
351,2017,13176
351,2015,13249
351,2014,12628
351,2016,12709
143,2017,378
144,2014,0
144,2015,0
144,2016,0
28,2014,0
28,2016,0
147,2014,24
147,2015,24
147,2016,27
147,2017,27
149,2014,0
28,2015,0
149,2015,0
2,2014,745
143,2015,418
131,2017,0
134,2014,5
134,2015,5
134,2016,4
134,2017,4
138,2014,336
143,2016,365
138,2015,370
138,2017,416
273,2014,17
273,2015,23
273,2016,29
273,2017,22
143,2014,359
138,2016,351
149,2016,0
150,2015,0
150,2014,0
169,2017,2
169,2016,2
169,2015,2
169,2014,2
165,2017,58
165,2016,64
165,2015,66
165,2014,66
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,180
154,2016,333
154,2015,325
154,2014,196
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,396
156,2016,436
156,2015,326
156,2014,445
150,2017,0
150,2016,0
131,2016,0
149,2017,0
170,2014,507
131,2015,0
130,2017,0
108,2015,63
108,2014,70
112,2017,53
112,2016,62
112,2015,62
112,2014,35
110,2017,176
110,2016,179
110,2015,181
110,2014,189
106,2017,7170
106,2016,8202
106,2015,7915
106,2014,6931
108,2016,75
105,2017,120
105,2015,109
105,2014,126
103,2017,99
103,2016,94
103,2015,94
103,2014,252
102,2017,1866
102,2016,2276
102,2015,2252
102,2014,2252
101,2016,0
101,2015,0
101,2014,0
100,2017,2922
105,2016,118
108,2017,81
114,2017,0
118,2014,0
130,2016,0
130,2015,0
130,2014,0
129,2017,14
129,2016,13
129,2015,13
129,2014,13
256,2017,11
256,2016,11
256,2015,15
256,2014,17
126,2017,0
126,2016,0
126,2015,0
126,2014,0
121,2017,74
121,2016,74
118,2015,0
118,2016,0
118,2017,0
113,2014,8
113,2015,6
113,2016,9
131,2014,0
113,2017,9
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,74
121,2015,74
120,2017,0
170,2015,598
170,2017,645
100,2016,2590
229,2016,0
229,2015,0
229,2014,1
225,2017,0
225,2016,0
225,2015,0
225,2014,0
230,2017,427
230,2016,392
230,2015,399
230,2014,447
213,2017,235
213,2016,235
213,2015,235
213,2014,230
223,2017,4200
223,2016,4000
223,2015,3650
223,2014,4175
222,2017,152
222,2016,134
222,2015,150
222,2014,137
216,2017,86
216,2016,80
216,2015,78
216,2014,77
208,2017,228
208,2016,215
229,2017,0
215,2014,6
215,2015,5
215,2016,5
181,2015,3
181,2014,3
251,2016,0
251,2015,0
251,2014,0
249,2017,135
249,2016,130
249,2015,147
249,2014,151
237,2017,26
237,2016,27
237,2015,31
237,2014,24
236,2017,19
208,2015,204
236,2016,19
236,2014,19
235,2017,1626
235,2016,1570
235,2015,1579
235,2014,1441
234,2017,96
234,2016,105
234,2015,93
234,2014,95
231,2017,6699
231,2016,6983
231,2015,6965
231,2014,7152
215,2017,5
236,2015,19
170,2016,690
208,2014,189
211,2016,136
194,2015,42
194,2014,43
184,2016,0
184,2015,0
184,2014,0
185,2017,537
185,2016,563
185,2015,477
185,2014,550
183,2017,1063
183,2016,742
183,2015,804
183,2014,794
146,2017,577
146,2016,616
146,2015,599
146,2014,594
117,2017,238
117,2016,249
117,2015,259
117,2014,269
174,2017,869
174,2016,774
174,2015,935
174,2014,819
171,2017,0
171,2016,0
171,2015,0
171,2014,0
194,2016,41
194,2017,45
195,2014,0
195,2015,0
211,2015,108
211,2014,118
210,2017,0
210,2016,0
210,2015,0
210,2014,0
38,2016,0
38,2015,0
38,2014,0
203,2017,5387
203,2016,5951
203,2015,5799
203,2014,6223
202,2017,2033
211,2017,100
202,2016,1966
202,2014,1949
198,2017,89
198,2016,95
198,2015,118
198,2014,94
199,2017,46
199,2016,38
199,2015,50
199,2014,38
272,2017,166
272,2016,146
272,2015,171
272,2014,122
195,2016,0
202,2015,2007
100,2015,2602
99,2017,0
181,2016,3
115,2016,0
115,2015,0
115,2014,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
233,2016,0
233,2015,0
233,2014,0
27,2017,202
27,2016,211
27,2015,262
27,2014,133
21,2017,1912
21,2016,985
21,2015,1497
21,2014,1454
20,2017,0
20,2016,0
20,2015,0
20,2014,0
80,2017,28
80,2016,37
80,2015,33
80,2014,26
19,2017,23
19,2016,21
19,2015,21
32,2014,0
32,2015,0
32,2016,0
33,2014,80
214,2017,93
214,2016,80
214,2015,85
214,2014,82
41,2017,13083
41,2016,12629
41,2015,13164
41,2014,12546
128,2017,0
128,2016,0
128,2015,0
128,2014,0
96,2017,0
96,2016,0
19,2014,20
96,2015,0
40,2017,2360
40,2016,2435
40,2015,2881
40,2014,2788
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
33,2017,89
33,2016,106
33,2015,81
96,2014,0
44,2014,25
53,2017,0
53,2015,0
10,2016,1773
10,2015,1729
10,2014,1557
1,2017,210
1,2016,179
1,2015,309
1,2014,261
9,2017,1965
9,2016,1758
9,2015,2416
9,2014,2635
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2016,0
7,2015,0
7,2014,0
4,2017,567
4,2016,571
4,2015,568
4,2014,518
3,2017,203
3,2016,205
3,2015,205
3,2014,204
2,2017,955
2,2016,875
2,2015,805
10,2017,1824
11,2014,266
11,2015,302
11,2016,260
53,2014,0
23,2017,0
23,2016,0
23,2015,0
23,2014,0
255,2017,2
255,2016,2
255,2015,2
255,2014,2
57,2017,17
57,2016,17
57,2015,16
57,2014,15
14,2017,0
53,2016,0
14,2016,0
14,2014,0
16,2017,0
16,2016,0
16,2015,0
16,2014,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
52,2017,153
52,2016,136
52,2015,157
52,2014,148
11,2017,331
14,2015,0
100,2014,2585
44,2015,25
44,2017,31
79,2017,1014
79,2016,1226
79,2015,1199
79,2014,1245
73,2017,181
73,2016,159
73,2015,215
73,2014,173
75,2016,0
75,2015,0
74,2017,0
74,2016,0
74,2015,0
74,2014,0
70,2017,0
70,2016,0
70,2015,0
70,2014,0
68,2017,5011
68,2016,6028
68,2015,6258
68,2014,6205
67,2017,0
67,2016,0
67,2015,0
67,2014,0
66,2017,0
66,2016,0
66,2015,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
99,2016,0
99,2015,0
99,2014,0
97,2017,405
97,2016,476
97,2015,472
97,2014,406
95,2017,0
95,2016,0
95,2015,0
95,2014,0
93,2016,0
93,2015,0
93,2014,0
66,2014,0
175,2016,0
90,2015,0
90,2014,0
89,2017,20
89,2016,19
89,2015,19
89,2014,19
86,2017,0
86,2016,0
86,2015,0
86,2014,0
84,2017,828
84,2016,834
84,2015,1045
84,2014,1046
90,2016,0
44,2016,29
238,2017,5
238,2015,5
116,2016,0
116,2015,0
116,2014,0
167,2017,80
167,2016,76
167,2015,91
167,2014,64
50,2017,17
50,2016,18
50,2015,22
50,2014,20
49,2017,22
49,2016,22
49,2015,21
49,2014,21
98,2017,116
98,2016,124
98,2015,154
98,2014,135
107,2016,0
107,2015,0
107,2014,0
48,2017,0
48,2016,0
48,2015,0
48,2014,0
46,2016,0
46,2015,0
46,2014,0
116,2017,0
54,2014,0
54,2015,0
54,2016,0
238,2014,5
63,2017,0
63,2016,0
63,2015,0
63,2014,0
60,2017,0
60,2016,0
60,2015,0
60,2014,0
59,2017,1703
59,2016,1691
59,2015,1687
59,2014,1596
58,2017,1
238,2016,5
58,2016,1
58,2014,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2017,0
58,2015,1
181,2017,3
