geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea
11,1961,0
5100,1994,0.01
5100,1995,0.01
5100,1996,0.02
5100,1997,0.01
5100,1998,0.01
5100,1999,0.01
5100,2000,0.01
5100,2001,0.01
5100,2002,0.01
5100,2003,0.01
5100,2004,0.01
5100,2005,0.01
5100,2006,0.01
5100,2007,0.01
5100,1993,0.02
5100,2008,0.01
5100,2010,0.03
5100,2011,0.03
5100,2012,0.04
5100,2013,0.03
5101,1961,0
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.02
5101,1970,0.01
5100,2009,0.02
5101,1971,0.01
5100,1992,0.01
5100,1990,0.03
5000,2013,0.02
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0.01
5100,1991,0.03
5100,1974,0.01
5100,1976,0.02
5100,1977,0.01
5100,1978,0.01
5100,1979,0.01
5100,1980,0.01
5100,1981,0.01
5100,1982,0.01
5100,1983,0.01
5100,1984,0.01
5100,1985,0.01
5100,1986,0.01
5100,1987,0.01
5100,1988,0.03
5100,1989,0.03
5100,1975,0.01
5101,1972,0.01
5101,1973,0.02
5101,1974,0.03
5101,2010,0.09
5101,2011,0.09
5101,2012,0.11
5101,2013,0.1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5101,2009,0.06
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1972,0
5101,2008,0.02
5101,2007,0.02
5101,2006,0.03
5101,1975,0.03
5101,1976,0.05
5101,1977,0.04
5101,1978,0.05
5101,1979,0.02
5101,1980,0.04
5101,1981,0.02
5101,1982,0.03
5101,1983,0.03
5101,1984,0.03
5101,1985,0.05
5101,1986,0.03
5101,1987,0.03
5101,1988,0.09
5101,1989,0.08
5101,1990,0.09
5101,1991,0.09
5101,2005,0.03
5101,2004,0.03
5101,2003,0.04
5101,2002,0.04
5101,2001,0.04
5101,2000,0.04
5000,2012,0.03
5101,1999,0.03
5101,1997,0.05
5101,1996,0.05
5101,1995,0.04
5101,1994,0.05
5101,1993,0.05
5101,1992,0.04
5101,1998,0.04
5104,1987,0
5000,2011,0.02
5000,2009,0.02
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1962,0
351,1977,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1978,0
351,1993,0
351,1961,0
181,2012,0.04
181,1982,0.13
181,1983,0.13
181,1984,0.21
181,1985,0.44
181,1986,0.35
181,1987,0.48
181,1988,1.41
181,1989,1.32
181,1990,1.34
181,1991,1.41
181,1992,0.59
181,1993,0.73
181,1994,0.62
181,1995,0.56
181,2013,0.04
181,1996,0.54
181,1998,0.43
181,1999,0.32
181,2000,0.15
181,2001,0.15
181,2002,0.14
181,2003,0.1
181,2004,0.08
181,2005,0.06
181,2006,0.07
181,2007,0.08
181,2008,0.01
181,2009,0.03
181,2010,0.03
181,2011,0.08
181,1997,0.43
351,1994,0
351,1995,0
351,1996,0
5000,1979,0.04
5000,1980,0.04
5000,1981,0.04
5000,1982,0.04
5000,1983,0.03
5000,1984,0.03
5000,1985,0.04
5000,1986,0.04
5000,1987,0.04
5000,1988,0.05
5000,1989,0.05
5000,1990,0.04
5000,1991,0.04
5000,1992,0.02
5000,1978,0.04
5000,1993,0.02
5000,1995,0.02
5000,1996,0.02
5000,1997,0.02
5000,1998,0.03
5000,1999,0.02
5000,2000,0.03
5000,2001,0.03
5000,2002,0.02
5000,2003,0.02
5000,2004,0.02
5000,2005,0.02
5000,2006,0.02
5000,2007,0.02
5000,2008,0.02
5000,1994,0.02
5000,1977,0.04
5000,1976,0.04
5000,1975,0.04
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1974,0.03
5000,1973,0.03
5000,1972,0.03
5000,1971,0.03
5000,1970,0.03
5000,1969,0.03
5000,2010,0.02
5000,1968,0.04
5000,1966,0.03
5000,1965,0.03
5000,1964,0.03
5000,1963,0.04
5000,1962,0.03
5000,1961,0.03
5000,1967,0.04
181,1981,0.08
5104,1988,0
5104,1990,0
5203,2003,0.26
5203,2004,0.28
5203,2005,0.33
5203,2006,0.19
5203,2007,0.21
5203,2008,0.27
5203,2009,0.2
5203,2010,0.23
5203,2011,0.21
5203,2012,0.25
5203,2013,0.2
5204,1961,0
5204,1962,0
5204,1963,0
5203,2002,0.31
5204,1964,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0.3
5204,1979,0
5204,1965,0
5204,1980,0.25
5203,2001,0.34
5203,1999,0.32
5203,1969,0.03
5203,1970,0.04
5203,1971,0.04
5203,1972,0.08
5203,1973,0.06
5203,1974,0.05
5203,1975,0.07
5203,1976,0.07
5203,1977,0.08
5203,1978,0.11
5203,1979,0.1
5203,1980,0.1
5203,1981,0.12
5203,1982,0.1
5203,2000,0.35
5203,1983,0.07
5203,1985,0.17
5203,1986,0.15
5203,1987,0.05
5203,1988,0.18
5203,1989,0.13
5203,1990,0.2
5203,1991,0.25
5203,1992,0.21
5203,1993,0.22
5203,1994,0.26
5203,1995,0.26
5203,1996,0.29
5203,1997,0.28
5203,1998,0.36
5203,1984,0.08
5204,1981,0.25
5204,1982,0.37
5204,1983,0.01
5206,1966,0
5206,1967,0
5206,1968,0
