geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_local_currency_mki
3,2001,2.14957
221,2001,7.47976
221,2002,7.42522
221,2003,17.57389
221,2004,5.81817
221,2005,-1.68633
221,2006,40.4324
221,2000,6.55026
221,2007,31.63085
221,2009,17.50542
221,2010,-21.38212
221,2011,41.60711
221,2012,-14.30701
221,2013,-4.56233
221,2014,-17.0892
221,2008,15.65097
221,2015,59.25259
221,1999,13.16545
221,1997,15.3698
162,2007,5.8434
162,2008,1.76373
162,2009,7.84486
162,2010,9.12485
162,2011,0.84551
162,2012,3.23021
221,1998,2.72429
162,2013,4.85962
162,2015,3.44008
162,2016,4.2366
162,2017,9.19787
221,1994,42.74107
221,1995,9.94156
221,1996,-1.53073
162,2014,5.14309
162,2006,-0.9252
221,2016,41.1889
165,1991,10.32184
166,2000,6.30746
166,2001,-5.71618
166,2002,-5.82339
166,2003,-0.43139
166,2004,5.57046
166,2005,4.78796
166,1999,-1.88331
166,2006,6.0705
166,2008,16.74577
166,2009,11.03549
166,2010,5.75018
166,2011,8.16244
166,2012,14.59894
166,2013,20.0224
166,2007,35.91331
221,2017,-18.47555
166,1998,11.88901
166,1996,10.06128
299,2009,-5.97607
299,2010,70.62506
299,2011,-15.52036
299,2012,54.78193
299,2013,18.61863
299,2014,-1.64556
166,1997,-4.90368
299,2015,-30.97793
299,2017,21.70141
166,1991,9.48306
166,1992,9.22048
166,1993,11.48606
166,1994,4.87997
166,1995,0.36444
299,2016,4.37946
162,2005,7.46857
162,2004,-4.86475
162,2003,7.13442
156,2012,4.85693
156,2013,5.51205
156,2014,6.65784
156,2015,20.00252
156,2016,-4.98763
156,2017,8.49972
156,2011,12.98477
158,1991,28.26494
158,1993,-2.24157
158,1994,17.65858
158,1995,-16.65318
158,1996,-18.09341
158,1997,4.13423
158,1998,-9.25745
158,1992,-8.24914
158,1999,10.61944
156,2010,36.0176
156,2008,11.11794
156,1994,10.23799
156,1995,-7.12539
156,1996,-1.13296
156,1997,4.61229
156,1998,-0.08857
156,1999,15.01931
156,2009,-23.84256
156,2000,7.0287
156,2002,-10.68184
156,2003,-1.68096
156,2004,0.95459
156,2005,1.07886
156,2006,3.73828
156,2007,0.86721
156,2001,4.94157
158,2002,-2.7895
158,2015,6.87253
158,2016,-1.91184
154,2016,11.19427
154,2017,6.57099
162,1991,39.54181
162,1992,16.63772
162,1993,6.83941
162,1994,-18.6678
154,2015,8.79056
162,1995,5.84004
162,1997,0.52521
162,1998,-4.08814
162,1999,7.40501
162,2000,3.8252
162,2001,11.9056
162,2002,5.43447
162,1996,18.33347
154,2014,12.94458
154,2013,36.42219
154,2012,-34.90283
159,1996,49.82831
154,1996,9.4617
154,1997,47.54626
154,1998,-8.49737
154,1999,15.05858
154,2000,3.57299
154,2001,0.28984
154,2004,-16.40168
154,2005,2.95396
154,2006,5.67703
154,2007,2.65819
154,2008,29.85814
154,2009,14.03814
154,2010,12.53352
154,2011,27.80405
166,2014,9.05363
166,2015,4.82799
166,2016,3.48135
166,2017,5.4458
174,2004,-0.77227
174,2005,3.9925
174,2006,1.33745
174,2007,6.44147
174,2008,0.86926
174,2009,15.01486
174,2003,2.85791
174,2010,-1.64915
174,2012,-3.48693
174,2013,3.20166
174,2014,2.56394
174,2015,0.23259
174,2016,4.50457
174,2017,6.70473
174,2011,-4.11517
177,1991,-2.13649
174,2002,0.77325
174,2000,1.63832
173,2013,-3.21987
173,2014,6.06421
173,2015,7.71308
173,2016,4.01084
173,2017,0.23777
174,1991,4.14023
174,2001,3.11132
174,1992,26.96648
174,1994,5.67073
174,1995,2.17703
174,1996,40.05237
174,1997,3.53782
174,1998,5.32203
174,1999,9.86536
174,1993,-4.94967
177,1992,21.19181
177,1993,7.46075
177,1994,17.80231
179,1998,-13.75777
179,1999,-2.34854
179,2000,14.88776
179,2001,-16.27567
179,2002,26.03533
179,2003,-31.11293
179,1997,36.73469
179,2004,65.3997
179,2006,-2.49501
179,2007,15.32928
179,2008,33.56347
179,2009,78.93323
179,2010,-47.82551
179,2011,3.4749
179,2005,57.30529
179,1996,0.44212
179,1995,-13.00699
179,1994,44.31981
177,1995,0.63458
177,1996,-19.91099
177,1997,-3.72466
177,1998,-0.63928
177,1999,-7.84966
177,2000,0.11334
177,2001,3.2313
177,2002,5.95706
177,2003,-6.51912
177,2004,15.11103
177,2005,5.00318
177,2006,24.47991
179,1991,-5.29136
179,1992,-6.66163
179,1993,8.74768
173,2012,10.54984
156,1993,8.10291
173,2011,2.87256
173,2009,29.82021
170,2007,10.94219
170,2008,9.54608
170,2009,4.66617
170,2010,4.37117
170,2011,20.84133
170,2012,6.12609
170,2006,15.08016
170,2013,-15.16907
170,2015,10.14696
170,2016,6.03355
170,2017,-0.09921
171,1991,-1.95416
171,1992,-4.01304
171,1993,21.09566
170,2014,-4.08849
171,1994,1.19195
170,2005,5.78625
170,2003,1.15521
168,1999,0.72377
168,2000,-4.09884
168,2001,4.7802
169,2002,-5.19181
170,1993,54.44766
170,1994,29.48127
170,2004,16.65914
170,1995,26.86547
170,1997,14.58093
170,1998,1.60171
170,1999,32.25561
170,2000,10.23511
170,2001,3.51368
170,2002,7.45398
170,1996,5.87
171,1995,13.66238
171,1996,1.94951
171,1997,10.97968
171,2017,7.99892
173,1991,79.95858
173,1992,11.43805
173,1993,21.90308
173,1994,-31.14829
173,1995,66.51982
171,2016,7.14788
173,1996,19.33375
173,1998,20.40673
173,2004,5.38943
173,2005,5.89332
173,2006,4.49166
173,2007,6.64658
173,2008,8.15062
173,1997,23.28941
171,2015,9.17039
171,2014,1.77662
171,2013,22.73776
171,1998,35.34076
171,1999,-14.68513
171,2000,15.07659
171,2001,15.56415
171,2002,8.07186
171,2003,-13.36621
171,2004,9.41212
171,2005,10.62033
171,2006,0.69844
171,2007,5.95895
171,2008,22.83908
171,2009,-25.39072
171,2010,51.36999
171,2011,6.39986
171,2012,15.78559
173,2010,-7.04061
156,1992,3.38933
156,1991,14.7204
150,2017,6.14187
130,2010,22.54376
130,2011,21.5402
130,2012,7.96079
131,1991,-3.63888
131,1992,14.58055
131,1993,6.41045
130,2009,-2.05657
131,1994,9.18198
131,1996,0.82389
131,1997,5.23722
131,1998,1.93938
131,1999,42.72212
131,2000,1.66284
131,2001,3.60746
131,1995,23.65436
131,2002,7.04808
130,2008,-24.76149
130,2006,65.86694
256,2012,7.13866
256,2013,9.61457
256,2014,-13.20544
256,2015,24.3981
256,2016,2.73366
256,2017,-5.06094
130,2007,11.79615
130,1991,65.76397
130,2000,22.92735
130,2001,7.79323
130,2002,2.30501
130,2003,18.22177
130,2004,14.03727
130,2005,4.45345
130,1992,37.65054
131,2003,8.48714
131,2004,7.27733
131,2005,22.20688
134,1996,3.25593
134,1997,10.72305
134,1998,8.58382
134,1999,3.88853
134,2000,-10.70247
134,2001,4.09472
134,1995,-5.65918
134,2002,1.60022
134,2004,-7.64584
134,2005,0.14232
134,2006,-33.20039
134,2007,8.82693
134,2008,25.32169
134,2009,5.15679
134,2003,23.0004
134,1994,1.0314
134,1993,7.66873
134,1992,0.61699
131,2006,5.47264
131,2007,8.81191
131,2008,34.663
131,2009,-9.26794
131,2010,17.35954
131,2011,10.45493
131,2012,14.83768
131,2013,3.52823
131,2014,21.20495
131,2015,-11.46905
131,2016,3.81776
131,2017,10.05742
132,2014,5.23766
132,2015,7.24885
134,1991,7.97801
256,2011,1.2678
137,1991,8.78025
256,2010,-3.51693
256,2006,-5.94298
119,2005,13.04636
119,2006,25.40758
119,2007,19.86985
119,2008,15.35948
119,2009,-11.34176
119,2010,-2.51427
119,2004,1.74642
119,2011,-8.27065
119,2013,9.05979
119,2014,2.99127
119,2015,-3.44163
119,2016,-4.98718
121,2008,15.0983
121,2009,27.92743
119,2012,6.30249
121,2010,5.60017
119,2003,-17.94599
119,2001,-0.73504
120,2011,14.79799
120,2012,-2.2105
120,2013,7.99916
120,2014,13.67043
120,2015,6.69426
120,2016,4.61342
119,2002,31.6083
120,2017,4.85223
119,1995,35.9247
119,1996,12.80127
119,1997,0.99009
119,1998,-25.61126
119,1999,13.53256
119,2000,-6.7177
119,1994,24.72317
121,2011,19.66295
121,2012,9.53217
121,2013,6.73997
256,1992,12.22706
256,1993,0.09391
256,1994,3.13445
256,1995,-5.07372
256,1996,2.83315
256,1997,-1.26976
256,1991,9.96995
256,1998,0.81371
256,2000,3.99884
256,2001,12.28592
256,2002,5.72116
256,2003,2.96587
256,2004,2.53507
256,2005,7.41512
256,1999,9.6752
126,2017,15.61148
126,2016,-2.20555
126,2015,-3.10188
121,2014,14.24849
126,2001,9.20117
126,2002,-9.51506
126,2003,5.07081
126,2004,8.69775
126,2005,9.36943
126,2006,22.71459
126,2007,20.49092
126,2008,3.51709
126,2009,9.61063
126,2010,-11.16706
126,2011,16.24164
126,2012,10.29192
126,2013,5.10805
126,2014,-4.8432
256,2007,-3.96034
179,2012,30.00367
137,1992,10.21823
137,1994,-3.62014
143,2005,-14.94182
143,2006,7.48231
143,2007,5.46607
143,2008,15.99664
143,2009,15.67784
143,2010,-7.10417
143,2004,9.28518
143,2011,3.79089
143,2013,18.0803
143,2014,9.55017
143,2015,4.47316
28,2010,-24.67321
28,2011,26.4393
28,2012,77.90561
143,2012,4.41649
28,2013,29.92977
143,2003,18.4821
143,2001,-6.88245
273,2014,1.06619
273,2015,0.7867
273,2016,-1.13041
273,2017,11.97189
143,1991,20.19026
143,1992,-7.21575
143,2002,7.2079
143,1993,5.64777
143,1995,7.25596
143,1996,9.65301
143,1997,8.14259
143,1998,-0.60921
143,1999,4.15772
143,2000,0.58446
143,1994,-1.66692
147,2008,16.58702
147,2009,19.47851
147,2010,3.15227
150,2003,-14.21207
150,2004,1.70313
150,2005,20.639
150,2006,-14.8357
150,2007,30.06662
150,2008,-2.2875
150,2002,-4.43972
150,2009,-15.36986
150,2011,-0.0094
150,2012,2.63032
150,2013,7.08501
150,2014,0.49044
150,2015,3.63569
150,2016,5.03403
150,2010,2.643
150,2001,40.7486
150,2000,-17.5046
150,1999,3.90201
147,2011,15.20909
147,2012,8.55195
147,2013,8.61825
147,2014,3.84316
147,2015,4.97783
149,1991,19.99554
149,1994,-28.00757
150,1991,6.89525
150,1992,4.12316
150,1993,5.37657
150,1994,3.95815
150,1995,-9.28999
150,1996,2.04507
150,1997,0.8792
