geo,year,vegetable_oils_domestic_supply_quantity_fea1
2,2014,204
193,2016,7
193,2017,8
194,2014,710
194,2015,659
194,2016,632
194,2017,776
195,2014,265
195,2015,225
195,2016,255
195,2017,266
272,2014,146
272,2015,185
272,2016,164
272,2017,148
197,2014,107
197,2015,107
197,2016,112
197,2017,117
199,2014,115
199,2015,139
199,2016,163
193,2015,8
193,2014,7
244,2017,6
244,2016,6
185,2014,3874
185,2015,3911
185,2016,4234
185,2017,4152
184,2014,22
184,2015,28
184,2016,37
184,2017,37
188,2014,1
188,2015,1
199,2017,178
188,2016,1
189,2014,2
189,2015,3
189,2016,2
189,2017,2
191,2014,1
191,2015,2
191,2016,1
191,2017,2
244,2014,6
244,2015,6
188,2017,1
198,2014,44
198,2015,44
198,2016,52
210,2015,608
210,2016,725
210,2017,778
211,2014,246
211,2015,246
211,2016,239
211,2017,240
208,2014,88
208,2015,90
208,2016,99
210,2014,649
208,2017,88
216,2015,1829
216,2016,2054
216,2017,2248
176,2014,7
176,2015,8
176,2016,8
176,2017,9
217,2014,63
217,2015,126
217,2016,43
216,2014,1748
183,2017,526
207,2017,12
207,2015,13
198,2017,45
25,2014,11
25,2015,11
25,2016,11
25,2017,6
202,2014,855
202,2015,894
202,2016,1291
202,2017,1328
203,2014,3250
207,2016,12
203,2015,3374
203,2017,4170
38,2014,117
38,2015,112
38,2016,114
38,2017,123
276,2014,369
276,2015,382
276,2016,382
276,2017,394
207,2014,13
203,2016,3615
183,2016,555
183,2015,570
183,2014,559
149,2016,428
149,2017,487
150,2014,3017
150,2015,2860
150,2016,2769
150,2017,3425
153,2014,5
153,2015,4
153,2016,4
153,2017,5
149,2015,403
156,2014,106
156,2016,125
156,2017,123
157,2014,113
157,2015,117
157,2016,112
157,2017,110
158,2014,86
158,2015,89
158,2016,84
158,2017,87
156,2015,118
159,2014,2365
149,2014,433
147,2016,18
141,2014,20
141,2015,21
141,2016,21
141,2017,21
273,2014,11
273,2015,13
273,2016,13
273,2017,14
143,2014,683
143,2015,655
147,2017,27
143,2016,701
144,2014,241
144,2015,276
144,2016,271
144,2017,272
28,2014,1247
28,2015,1430
28,2016,1392
28,2017,1292
147,2014,15
147,2015,18
143,2017,722
217,2017,125
159,2015,2421
159,2017,2470
170,2016,659
170,2017,743
171,2014,578
171,2015,637
171,2016,547
171,2017,550
173,2014,1226
173,2015,1198
173,2016,1422
173,2017,1777
170,2015,673
174,2014,527
174,2016,420
174,2017,406
117,2014,1627
117,2015,1642
117,2016,1720
117,2017,1770
146,2014,38
146,2015,38
146,2016,51
146,2017,46
174,2015,542
159,2016,2404
170,2014,633
169,2016,82
154,2014,55
154,2015,55
154,2016,53
