geo,year,vegetable_oils_import_quantity_fea1
2,2014,213
157,2015,112
157,2016,93
157,2017,87
158,2014,70
158,2015,99
158,2016,110
158,2017,132
159,2014,1656
159,2015,1422
159,2016,1162
159,2017,1469
154,2014,57
154,2015,70
154,2016,67
154,2017,54
162,2014,438
162,2015,432
157,2014,107
156,2017,128
156,2016,129
156,2015,114
28,2017,741
147,2014,28
147,2015,29
147,2016,27
147,2017,30
149,2014,259
149,2015,183
149,2016,268
162,2016,500
149,2017,313
150,2015,5699
150,2016,6077
150,2017,7726
153,2014,5
153,2015,4
153,2016,4
153,2017,5
156,2014,107
150,2014,6009
28,2016,801
162,2017,536
221,2015,235
173,2014,773
173,2015,717
173,2016,827
173,2017,942
174,2014,354
174,2015,354
174,2016,270
174,2017,290
117,2014,1396
117,2015,1364
117,2016,1468
117,2017,1608
146,2014,12
146,2015,10
146,2016,12
146,2017,16
183,2014,140
171,2017,489
171,2016,267
171,2015,295
171,2014,227
221,2016,259
221,2017,301
165,2014,2506
165,2015,2636
165,2016,2736
165,2017,2970
166,2014,54
166,2015,54
221,2014,245
166,2016,55
169,2014,15
169,2015,16
169,2016,18
169,2017,29
170,2014,436
170,2015,426
170,2016,411
170,2017,484
166,2017,53
28,2015,817
28,2014,655
144,2017,312
123,2016,28
123,2017,33
126,2014,210
126,2015,205
126,2016,209
126,2017,198
256,2014,11
256,2015,11
256,2016,11
256,2017,11
129,2014,57
129,2015,75
129,2016,113
129,2017,159
130,2014,17
130,2015,16
130,2016,17
123,2015,31
123,2014,26
122,2017,11
122,2016,8
113,2014,58
113,2015,65
113,2016,47
113,2017,56
120,2014,11
120,2015,9
120,2016,10
120,2017,12
130,2017,16
119,2014,105
119,2016,63
119,2017,73
121,2014,140
121,2015,139
121,2016,144
121,2017,156
122,2014,12
122,2015,11
119,2015,90
131,2014,1767
131,2015,2823
131,2016,1875
138,2015,1016
138,2016,1041
138,2017,999
141,2014,19
141,2015,27
141,2016,29
141,2017,30
273,2014,14
138,2014,878
273,2015,14
273,2017,15
143,2014,569
143,2015,569
143,2016,614
143,2017,697
144,2014,161
144,2015,117
144,2016,318
273,2016,14
183,2015,159
137,2017,46
137,2015,42
131,2017,2012
132,2014,10
132,2015,9
132,2016,15
132,2017,12
133,2014,72
133,2015,95
133,2016,67
137,2016,42
133,2017,126
134,2015,11
134,2016,10
134,2017,9
136,2014,134
136,2015,116
136,2016,144
136,2017,184
137,2014,51
134,2014,10
118,2017,113
183,2016,149
185,2014,1006
223,2016,1602
223,2017,1524
213,2014,34
213,2015,31
213,2016,35
213,2017,27
226,2014,272
226,2015,271
226,2016,272
226,2017,344
230,2014,227
230,2015,168
230,2016,236
230,2017,254
225,2014,625
225,2015,560
225,2016,569
223,2015,1664
223,2014,1681
222,2017,319
222,2016,254
216,2014,157
216,2015,170
216,2016,147
216,2017,104
176,2014,11
176,2015,12
176,2016,11
176,2017,17
225,2017,678
217,2014,48
217,2016,71
217,2017,153
220,2014,36
220,2015,34
220,2016,36
220,2017,37
222,2014,262
222,2015,257
217,2015,139
208,2017,93
229,2014,1357
229,2016,1243
236,2015,593
236,2016,326
236,2017,304
237,2014,798
237,2015,827
237,2016,823
237,2017,839
249,2014,143
249,2015,192
249,2016,187
249,2017,212
251,2014,75
251,2015,82
251,2016,83
251,2017,76
181,2014,84
181,2015,128
236,2014,726
155,2017,2
155,2016,1
155,2015,1
229,2017,1429
215,2014,525
215,2015,379
215,2016,437
215,2017,409
231,2014,4735
231,2015,4950
231,2016,5334
229,2015,1300
231,2017,5565
234,2015,74
234,2016,66
234,2017,75
235,2014,211
235,2015,171
235,2016,223
235,2017,206
155,2014,1
234,2014,74
208,2016,85
208,2015,78
208,2014,72
244,2017,4
193,2014,3
193,2015,3
193,2016,3
193,2017,4
194,2014,898
194,2015,776
194,2016,863
194,2017,881
195,2014,145
195,2015,138
195,2016,148
195,2017,232
272,2014,43
272,2015,52
272,2016,43
272,2017,55
244,2016,3
244,2015,2
244,2014,3
191,2017,2
185,2015,1147
185,2016,1146
185,2017,1171
184,2014,22
184,2015,26
184,2016,36
184,2017,35
188,2014,0
197,2014,29
188,2015,1
188,2017,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
191,2014,1
191,2015,2
191,2016,1
188,2016,1
197,2015,29
197,2016,28
197,2017,30
38,2016,139
38,2017,221
276,2014,124
276,2015,173
276,2016,78
276,2017,156
207,2014,15
207,2015,14
38,2015,180
207,2016,13
210,2014,737
210,2015,647
210,2016,751
210,2017,801
211,2014,178
211,2015,175
211,2016,175
211,2017,186
207,2017,12
183,2017,133
38,2014,159
203,2016,2990
199,2014,197
199,2015,178
199,2016,171
199,2017,113
198,2014,79
198,2015,87
198,2016,91
198,2017,70
203,2017,3745
25,2014,2
25,2016,4
25,2017,5
202,2014,903
202,2015,629
202,2016,918
202,2017,957
203,2014,2354
203,2015,2574
25,2015,3
118,2016,100
118,2015,101
118,2014,132
37,2016,1
37,2017,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,337
40,2015,323
40,2016,290
40,2017,449
351,2014,9360
351,2015,10043
351,2016,8500
351,2017,9131
96,2014,163
96,2015,151
96,2016,158
37,2015,3
37,2014,3
33,2017,406
33,2016,437
233,2014,78
233,2015,105
233,2016,76
233,2017,61
35,2014,10
35,2015,9
35,2016,11
35,2017,10
96,2017,165
115,2014,7
115,2016,10
115,2017,14
32,2014,81
32,2015,14
32,2016,41
32,2017,58
33,2014,458
33,2015,436
115,2015,4
27,2017,109
128,2014,13
128,2016,14
107,2015,112
107,2016,92
107,2017,73
98,2014,108
98,2015,100
98,2016,106
98,2017,100
49,2014,92
49,2015,67
49,2016,164
49,2017,81
50,2014,20
50,2015,22
50,2016,24
50,2017,25
167,2014,259
167,2015,330
107,2014,84
48,2017,94
48,2016,83
48,2015,37
128,2017,12
41,2014,8809
41,2015,9509
41,2016,7960
41,2017,8582
214,2014,376
214,2015,370
214,2016,367
128,2015,13
214,2017,371
44,2015,532
44,2016,695
44,2017,655
46,2014,46
46,2015,62
46,2016,81
46,2017,70
48,2014,61
44,2014,541
27,2016,109
27,2015,115
27,2014,114
9,2017,48
1,2014,35
1,2015,32
1,2016,32
1,2017,33
10,2014,379
10,2015,371
10,2016,381
10,2017,379
11,2014,439
11,2015,459
11,2016,478
11,2017,452
52,2014,116
52,2015,117
52,2016,133
52,2017,133
9,2016,44
9,2015,68
9,2014,60
8,2017,1
2,2015,204
2,2016,227
2,2017,241
3,2014,33
3,2015,35
3,2016,28
3,2017,41
4,2014,867
12,2014,2
4,2015,904
4,2017,1057
7,2014,371
7,2015,330
7,2016,216
7,2017,305
8,2014,1
8,2015,1
8,2016,1
4,2016,947
12,2015,3
12,2016,5
12,2017,5
53,2016,184
53,2017,260
19,2014,5
19,2015,9
19,2016,6
19,2017,6
80,2014,87
80,2015,93
53,2015,154
80,2016,117
20,2014,25
20,2015,31
20,2016,25
20,2017,24
21,2014,643
21,2015,607
21,2016,647
21,2017,648
80,2017,159
167,2016,389
53,2014,144
23,2016,8
16,2014,1838
16,2015,3422
16,2016,2125
16,2017,2383
14,2014,6
14,2015,6
14,2016,6
14,2017,6
23,2017,11
57,2014,150
57,2016,134
57,2017,152
255,2014,1791
255,2015,1612
255,2016,1685
255,2017,1758
23,2014,8
23,2015,8
57,2015,130
167,2017,235
116,2014,83
116,2015,84
95,2017,62
97,2014,135
97,2015,140
97,2016,126
97,2017,119
99,2014,8
99,2015,9
99,2016,9
99,2017,10
100,2014,12159
100,2015,15111
100,2016,14201
100,2017,15214
101,2014,98
101,2015,105
101,2016,117
101,2017,137
95,2016,56
95,2015,59
95,2014,49
93,2017,213
