geo,year,recovered_post_consumer_wood_export_value_fea2
3,2017,0
134,2017,0
134,2018,0
173,2017,4489
173,2018,4903
174,2017,8066
174,2018,1413
185,2017,0
272,2017,6
272,2018,92
199,2017,91
199,2018,124
211,2017,3095
211,2018,3913
229,2017,7274
229,2018,6699
256,2018,0
256,2017,0
185,2018,0
79,2017,48902
79,2018,43787
10,2017,0
10,2018,0
11,2017,4477
80,2017,96
80,2018,71
50,2017,0
3,2018,0
167,2017,7472
50,2018,0
167,2018,14200
67,2018,154
67,2017,13
230,2017,0
230,2018,0
11,2018,4477
5403,2018,1576
5401,2017,12052
5404,2018,79098
5500,2017,0
5403,2017,8168
5402,2018,6853
5402,2017,7287
5500,2018,0
5401,2018,19227
5404,2017,79349
5400,2018,106754
5300,2018,0
5305,2018,0
5305,2017,0
5300,2017,0
5000,2018,106754
5000,2017,106856
5501,2017,0
5400,2017,106856
5501,2018,0
150,2017,5625
150,2018,5625
255,2017,17250
255,2018,21296
