geo,year,huil_plantes_oleif_autr_exportations_quantite_fea
202,1961,1
57,1999,1
57,2000,1
57,2001,2
57,2002,2
57,2003,2
57,2004,2
57,2005,1
57,2006,1
57,2007,0
57,2008,0
57,2009,1
57,2010,1
57,2011,2
57,1998,1
57,2012,0
255,2000,253
255,2001,135
255,2002,106
255,2003,120
255,2004,114
255,2005,154
255,2006,91
255,2007,165
255,2008,123
255,2009,107
255,2010,125
255,2011,157
255,2012,159
57,2013,0
57,1997,0
57,1996,0
57,1995,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,2
14,1996,2
14,1997,2
14,1998,2
14,1999,2
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,1
255,2013,126
14,1987,0
15,1961,8
15,1963,7
15,1997,146
15,1998,144
15,1999,185
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
15,1996,130
23,1971,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1972,0
15,1995,137
15,1994,65
15,1993,108
15,1964,7
15,1965,7
15,1966,9
15,1967,10
15,1968,33
15,1969,20
15,1970,18
15,1971,17
15,1972,18
15,1973,29
15,1974,14
15,1975,30
15,1976,15
15,1977,44
15,1978,11
15,1979,14
15,1980,24
15,1981,48
15,1982,18
15,1983,50
15,1984,57
15,1985,73
15,1986,35
15,1987,86
15,1988,68
15,1989,19
15,1990,73
15,1991,79
15,1992,88
15,1962,6
23,1986,0
14,1986,0
14,1984,1
52,1997,0
52,1998,0
52,1999,0
52,2000,1
52,2001,1
52,2002,2
52,2003,6
52,2004,3
52,2005,8
52,2006,5
52,2007,1
52,2008,7
52,2009,1
52,1996,0
52,2010,0
52,2012,0
52,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
52,2011,0
52,1995,0
52,1994,0
52,1993,0
11,1986,0
11,1987,0
11,1988,3
11,1989,3
11,1990,4
11,1991,3
11,1992,3
11,1993,3
11,1994,4
11,1995,9
11,1996,13
11,1997,16
11,1998,14
11,1999,14
11,2000,23
11,2001,38
11,2002,40
11,2003,35
11,2004,25
11,2005,39
11,2006,42
11,2007,51
11,2008,61
11,2009,41
11,2010,54
11,2011,67
11,2012,70
11,2013,79
52,1992,0
16,1972,0
14,1985,1
16,1973,0
16,1975,0
16,2009,0
16,2010,1
16,2011,1
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
16,2008,0
14,1969,0
14,1971,0
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1970,0
16,2007,0
16,2006,0
16,2005,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,1974,0
11,1985,0
23,1987,0
23,1989,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,1986,0
20,1970,0
20,1969,0
20,1968,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,2000,0
19,2013,0
20,2001,0
20,2003,0
21,1984,106
21,1985,148
21,1986,146
21,1987,129
21,1988,116
21,1989,137
21,1990,136
21,1991,114
21,1992,115
21,1993,81
21,1994,74
21,1995,60
21,1996,57
21,1983,81
21,1997,76
21,1999,43
21,2000,67
21,2001,53
21,2002,53
21,2003,58
21,2004,59
21,2005,79
21,2006,71
21,2007,70
21,2008,43
21,2009,36
21,2010,53
21,2011,62
21,1998,67
21,1982,108
21,1981,141
21,1980,148
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,119
21,1962,98
21,1963,100
21,1964,136
21,1965,170
21,1966,129
21,1967,104
21,1968,151
21,1969,216
21,1970,189
21,1971,169
21,1972,168
21,1973,171
21,1974,205
21,1975,125
21,1976,164
21,1977,126
21,1978,172
21,1979,175
20,2002,0
23,1988,0
19,2012,0
19,2010,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,2
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1969,0
53,1983,2
53,1985,1
53,1986,9
53,1987,0
53,1988,3
53,1989,0
53,1990,0
53,1991,0
53,1992,1
53,1993,0
53,1994,1
53,1995,0
53,1996,0
53,1997,0
53,1984,5
53,1968,0
53,1967,0
53,1966,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1998,0
19,2011,0
53,1999,0
53,2001,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,1
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1981,0
19,1995,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,1
19,2004,1
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,1996,0
19,1980,0
19,1979,0
19,1978,0
53,2002,0
53,2003,1
53,2004,0
53,2005,1
53,2006,0
53,2007,10
53,2008,15
53,2009,13
53,2010,4
53,2011,1
53,2012,3
53,2013,2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
53,2000,0
21,2012,46
11,1984,0
11,1982,0
79,1966,25
79,1967,34
79,1968,45
79,1969,30
79,1970,34
79,1971,51
79,1972,49
79,1973,55
79,1974,55
79,1975,57
79,1976,75
79,1977,74
79,1978,160
79,1965,14
79,1979,102
79,1981,99
79,1982,56
79,1983,96
79,1984,93
79,1985,136
79,1986,123
79,1987,134
79,1988,110
79,1989,75
79,1990,109
79,1991,111
79,1992,111
79,1993,74
79,1980,98
79,1964,21
79,1963,16
79,1962,16
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,3
4,2000,4
4,2001,1
4,2002,2
4,2003,1
4,2004,2
4,2005,2
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,1
4,2013,2
79,1961,14
79,1994,96
4,1985,0
79,1995,134
79,1997,93
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1977,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,1992,0
7,1976,0
7,1975,0
7,1974,0
79,1998,68
79,1999,109
79,2000,178
79,2001,142
79,2002,106
79,2003,97
79,2004,98
79,2005,67
79,2006,136
79,2007,68
79,2008,183
79,2009,70
79,2010,88
79,2011,237
79,2012,90
79,2013,106
7,1961,1
7,1962,1
7,1963,1
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
79,1996,76
7,2006,0
4,1984,0
4,1982,0
202,1995,3
202,1996,4
202,1997,5
202,1998,6
202,1999,7
202,2000,6
202,2001,6
202,2002,7
202,2003,6
202,2004,5
202,2005,4
202,2006,7
202,2007,5
202,1994,7
202,2008,4
202,2010,4
202,2011,6
202,2012,9
202,2013,13
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
202,2009,5
202,1993,9
202,1992,8
202,1991,9
202,1962,0
202,1963,1
202,1964,1
202,1965,1
202,1966,2
202,1967,1
202,1968,1
202,1969,0
202,1970,0
202,1971,1
202,1972,4
202,1973,4
202,1974,5
202,1975,4
202,1976,1
202,1977,2
202,1978,2
202,1979,2
202,1980,2
202,1981,2
202,1982,1
202,1983,1
202,1984,4
202,1985,2
202,1986,9
202,1987,5
202,1988,1
202,1989,1
202,1990,4
3,1970,0
4,1983,0
3,1971,0
3,1973,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
3,2006,0
4,1967,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1968,0
3,2005,0
3,2004,0
3,2003,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1972,0
11,1983,0
7,2007,0
7,2009,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,1
1,2006,3
1,2007,3
1,1994,0
1,2008,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,1
10,1968,1
10,1969,0
1,2009,0
1,1993,0
1,1992,0
9,2013,161
9,1984,218
9,1985,157
9,1986,138
9,1987,190
9,1988,159
9,1989,141
9,1990,180
9,1991,126
9,1992,133
9,1993,38
9,1994,25
9,1995,50
9,1996,37
9,1997,25
9,1998,27
9,1999,24
9,2000,31
9,2001,26
9,2002,15
9,2003,19
9,2004,25
9,2005,40
9,2006,29
9,2007,37
9,2008,39
9,2009,112
9,2010,114
9,2011,146
9,2012,155
10,1970,1
9,1983,215
10,1971,1
10,1973,1
10,2007,4
10,2008,5
10,2009,5
10,2010,4
10,2011,3
10,2012,4
10,2013,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
10,2006,4
11,1967,1
11,1969,1
11,1970,2
11,1971,1
11,1972,1
11,1973,1
11,1974,0
11,1975,1
11,1976,1
11,1977,1
11,1978,1
11,1979,1
11,1980,0
11,1981,0
11,1968,1
10,2005,4
10,2004,5
10,2003,5
10,1974,3
10,1975,5
10,1976,2
10,1977,3
10,1978,3
10,1979,2
10,1980,1
10,1981,5
10,1982,5
10,1983,2
10,1984,7
10,1985,4
10,1986,6
10,1987,7
10,1988,4
10,1989,3
10,1990,0
10,1991,2
10,1992,3
10,1993,3
10,1994,4
10,1995,4
10,1996,6
10,1997,6
10,1998,4
10,1999,4
10,2000,4
10,2001,6
10,2002,6
10,1972,2
7,2008,0
9,1982,189
9,1980,237
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,1989,0
151,2003,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
