geo,year,cake_sesame_seed_import_quantity_tcl
4,1961,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
223,1979,0
223,1978,0
114,1996,0
223,1977,0
223,1976,0
223,1975,0
114,2000,0
114,2001,0
223,1974,0
114,2003,0
223,1973,0
223,1972,0
223,1971,0
114,1977,0
114,1976,0
114,1975,0
114,1974,99
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1970,0
223,1982,0
223,1980,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,23
114,1973,0
223,1981,0
223,1969,0
223,1968,0
223,1967,0
131,1983,360
131,1984,5685
131,1985,5055
131,1986,9848
131,1987,9242
131,1988,16820
131,1989,8289
131,1990,5702
131,1991,7956
131,1992,9992
131,1993,11481
131,1994,10841
131,1995,5903
131,1996,1847
131,1982,0
131,2000,0
216,2001,0
216,2000,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,12713
150,1967,5305
150,1968,3971
150,1969,10943
150,1970,8589
150,1971,14991
150,1972,11030
131,2001,0
106,1996,0
131,1981,0
131,1979,0
223,1966,0
223,1965,0
223,1964,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
223,1963,0
223,1962,0
223,1961,0
131,1961,0
131,1962,0
131,1980,0
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1964,0
150,1973,4523
106,1995,0
106,1993,0
101,1989,30774
101,1990,18429
101,1991,18969
101,1992,23802
101,1993,24759
101,1994,8376
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
101,2000,0
101,2001,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
101,1988,16531
101,1987,35132
101,1986,27330
101,1985,14347
229,1975,0
229,1974,0
229,1973,0
100,2014,994
100,2016,87
100,2017,26
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
104,1970,0
101,1969,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
200,1965,0
101,1982,0
101,1983,1357
101,1984,10112
101,1970,0
104,1971,0
104,1972,0
104,1973,0
106,1963,0
106,1964,0
106,1965,0
106,1966,45
106,1967,0
106,1968,1342
106,1969,0
106,1970,0
106,1971,45
106,1972,0
106,1973,311
106,1974,0
