geo,year,canned_meat_nes_export_value_tcl
2,2014,0
202,1973,10387
202,1974,12648
202,1975,4918
202,1976,11441
202,1977,11360
202,1978,15935
202,1979,30888
202,1980,31652
202,1981,23289
202,1982,14456
202,1983,13828
202,1984,6785
202,1985,5545
202,1986,9575
202,1987,16154
202,1972,7359
202,1988,1814
202,1971,5178
202,1969,1087
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,7080
202,1962,7884
202,1963,8599
202,1964,11155
202,1965,12749
202,1966,13789
202,1967,8660
202,1968,2760
202,1970,1751
202,1989,2927
202,1990,4161
202,1991,8284
202,2012,21650
202,2013,50179
202,2014,53952
202,2015,51272
202,2016,60570
202,2017,69062
203,1961,794
203,1962,525
203,1963,185
203,1964,252
203,1965,151
203,1966,282
203,1967,366
203,1968,225
203,1969,325
202,2011,19701
202,2010,12616
202,2009,8827
202,2008,9998
202,1992,4143
202,1993,5552
202,1994,4144
202,1995,5650
202,1996,3950
202,1997,5675
202,1998,5228
201,2006,0
202,1999,9441
202,2001,3516
202,2002,5024
202,2003,5577
202,2004,16253
202,2005,17105
202,2006,15463
202,2007,13545
202,2000,7932
201,2005,0
201,2004,0
201,2003,0
198,2009,65953
198,2010,66585
198,2011,72302
198,2012,68322
198,2013,74017
198,2014,79199
198,2015,79049
198,2016,82134
198,2017,92016
25,2012,27
25,2013,18
25,2017,28
201,1961,380
201,1962,275
201,1963,198
198,2008,73818
198,2007,64305
198,2006,63044
198,2005,60343
199,2015,101570
199,2016,102217
199,2017,111404
198,1992,35243
198,1993,27810
198,1994,42656
198,1995,43448
201,1964,286
198,1996,49160
198,1998,40074
198,1999,13028
198,2000,2012
198,2001,36123
198,2002,40957
198,2003,48127
198,2004,55257
198,1997,40020
203,1970,403
201,1965,301
201,1967,331
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,1987,0
201,1986,0
201,1985,0
201,1984,0
201,1968,406
201,1969,429
201,1970,925
201,1971,2582
201,1972,2916
201,1973,2437
201,1974,5654
201,1966,171
201,1975,4892
201,1977,233
201,1978,39
201,1979,969
201,1980,1650
201,1981,0
201,1982,15
201,1983,0
201,1976,4478
203,1971,553
203,1972,919
203,1973,1247
38,2015,1367
38,2016,1818
38,2017,1884
276,2012,15
276,2013,15
276,2014,5
276,2015,7
206,2000,0
207,1993,25
207,1994,0
207,1998,0
207,2004,2
207,2005,0
207,2010,46
207,2011,513
38,2014,1919
38,2013,1634
38,2012,2119
38,2011,4258
38,1995,203
38,1996,168
38,1997,152
38,1998,165
38,1999,127
38,2000,146
38,2001,179
207,2012,513
38,2002,265
38,2004,462
38,2005,554
38,2006,629
38,2007,1026
38,2008,2432
38,2009,3803
38,2010,1981
38,2003,482
38,1994,51
207,2013,512
207,2015,41
210,1979,2258
210,1980,3950
210,1981,2270
210,1982,2568
210,1983,3196
210,1984,4627
210,1985,5157
210,1986,5478
210,1987,5734
210,1988,7670
210,1989,5921
210,1990,7217
210,1991,6366
210,1992,9532
210,1993,10168
210,1978,1726
210,1977,1749
210,1976,1550
210,1975,1272
207,2016,81
207,2017,62
210,1961,368
210,1962,501
210,1963,1200
210,1964,607
210,1965,848
207,2014,477
210,1966,1214
210,1968,513
210,1969,414
210,1970,516
210,1971,637
210,1972,972
210,1973,1482
210,1974,1059
210,1967,1026
199,2014,106587
38,1993,40
38,1991,49
203,1994,73807
203,1995,103904
203,1996,147465
203,1997,164524
203,1998,148360
203,1999,135868
203,2000,172023
203,2001,157946
203,2002,156859
203,2003,214131
203,2004,253896
203,2005,306272
203,2006,328083
203,2007,389922
203,2008,457019
203,1993,49200
203,1992,36575
203,1991,23962
203,1990,16483
203,1974,2304
203,1975,1647
203,1976,2960
203,1977,3783
203,1978,5113
203,1979,5308
203,1980,8121
203,2009,438532
203,1981,8108
203,1983,5144
203,1984,5131
203,1985,4512
203,1986,6124
203,1987,5884
203,1988,6269
203,1989,8519
203,1982,8098
38,1992,50
203,2010,461754
203,2012,560809
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,20
38,1989,18
38,1990,73
38,1975,0
38,1974,0
38,1973,0
38,1972,0
203,2013,614611
203,2014,655350
203,2015,581589
203,2016,605617
203,2017,690071
38,1961,0
38,1962,0
203,2011,597018
38,1963,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1964,0
210,1994,24948
199,2013,82531
199,2011,70831
194,1975,2
194,1976,19
194,1977,33
194,1978,17
194,1979,22
194,1980,94
194,1981,199
194,1982,272
194,1983,109
194,1984,171
194,1985,79
194,1986,239
194,1987,252
194,1988,404
194,1989,476
194,1974,5
194,1990,1099
194,1973,3
194,1971,0
244,2014,58
244,2015,9
244,2016,34
244,2017,228
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1972,36
194,1991,2010
194,1992,3654
194,1993,3961
194,2014,101661
194,2015,83391
194,2016,51839
194,2017,35972
195,1961,15
195,1962,35
195,1963,7
195,1964,3
195,1965,0
195,1966,17
195,1967,8
195,1968,2
195,1969,3
195,1970,5
195,1971,6
194,2013,107760
194,2012,42290
194,2011,43895
194,2010,37367
194,1994,4810
194,1995,8496
194,1996,5976
194,1997,9140
194,1998,9199
194,1999,4949
194,2000,10472
244,2013,74
194,2001,10026
194,2003,12808
194,2004,19894
194,2005,16214
194,2006,14453
194,2007,24567
194,2008,13972
194,2009,11243
194,2002,12741
244,2012,18
244,2011,0
244,2010,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
244,1961,0
244,1962,0
244,1963,0
244,1964,9
244,1965,75
244,1966,103
244,1967,93
244,1968,3
244,1969,0
244,1970,0
191,2011,0
191,2010,0
191,2009,3
191,2008,9
189,2005,22
189,2006,0
189,2007,2
189,2008,1
189,2009,1
189,2010,1
189,2011,1
244,1971,1
189,2012,1
189,2014,15
189,2016,5
191,2003,5
191,2004,4
191,2005,12
191,2006,0
191,2007,27
189,2013,1
195,1972,30
244,1972,1
244,1974,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,34
244,2004,25
244,2005,0
244,2006,0
244,2007,1
244,2008,0
244,2009,0
244,1994,0
244,1993,60
244,1992,60
244,1991,50
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1973,2
244,1982,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,44
244,1983,0
195,1973,22
195,1974,48
195,1975,96
200,1982,12572
200,1983,15183
200,1984,12579
200,1985,10419
200,1986,12309
200,1987,17435
200,1988,18430
200,1989,20250
200,1990,20066
200,1991,20008
200,1992,12181
200,1993,11446
200,1994,12658
200,1995,10207
200,1996,7897
200,1981,8834
200,1980,8349
200,1979,7019
200,1978,7310
200,1962,1520
200,1963,1905
200,1964,1724
200,1965,1764
200,1966,1688
200,1967,2030
200,1968,2073
200,1997,5200
200,1969,3751
200,1971,1000
200,1972,1233
200,1973,1574
200,1974,2246
200,1975,3168
200,1976,3741
200,1977,6779
200,1970,2880
200,1961,1670
200,1998,3965
200,2000,4294
199,1996,4356
199,1997,3991
199,1998,4712
199,1999,1872
199,2000,757
199,2001,458
199,2002,823
199,2003,1482
199,2004,4137
199,2005,24464
199,2006,34584
199,2007,49324
199,2008,53206
199,2009,49011
199,2010,52137
199,1995,2225
199,1994,4258
199,1993,6731
200,2017,10762
200,2001,2368
200,2002,2544
200,2003,2142
200,2004,2667
200,2005,3771
200,2006,6609
200,2007,6389
200,1999,4540
200,2008,4994
200,2010,6058
200,2011,10483
200,2012,12842
200,2013,14147
200,2014,13893
200,2015,13104
200,2016,12266
200,2009,4983
199,2012,72553
197,2015,12
196,2013,18
195,1996,1
195,1997,90
195,1998,56
195,1999,47
195,2000,218
195,2001,56
195,2002,28
195,2003,48
195,2004,79
195,2005,23
195,2006,158
195,2007,87
195,2008,560
195,2009,228
195,2010,201
195,1995,1
195,1994,45
195,1993,122
195,1992,81
195,1976,78
195,1977,51
195,1978,20
195,1979,192
195,1980,258
195,1981,204
195,1982,381
195,2011,86
195,1983,373
195,1985,250
195,1986,243
195,1987,102
195,1988,32
195,1989,54
195,1990,2
195,1991,30
195,1984,681
196,2015,47
195,2012,73
195,2014,892
186,1997,14956
186,1998,13033
186,1999,3057
186,2000,7579
186,2001,5970
186,2002,6584
186,2003,3115
186,2004,12084
186,2005,17032
196,2007,6
196,2008,6
196,2009,6
196,2010,18
196,2011,18
196,2012,18
186,1996,23903
186,1995,0
186,1994,0
186,1993,0
195,2015,233
195,2016,352
195,2017,256
272,2006,37852
272,2007,40867
272,2008,46712
272,2009,35703
195,2013,1382
272,2010,32241
272,2012,39273
272,2013,47978
272,2014,58744
272,2015,46372
272,2016,45885
272,2017,60829
186,1992,10887
272,2011,36966
210,1995,33729
210,1996,42409
210,1997,33009
223,2001,747
223,2002,792
223,2003,1711
223,2004,2487
223,2005,3879
223,2006,4356
223,2007,4455
223,2008,8048
223,2009,12648
223,2010,22522
