geo,year,mushrooms_and_truffles_gross_production_value_current_million_slc_vop
3,1996,25.344
174,1991,1.494635
173,2016,1140.71352
173,2015,1087.404622
173,2014,1099.719285
173,2013,1109.246208
173,2012,1061.824509
173,2011,947.76
173,2010,942.08
173,2009,871.75855
173,2008,706.515
173,2007,690.12
173,2006,608.653156
173,2005,582.56
173,2004,556.2
173,2003,440.725729
173,2002,377.28
173,2001,346.61
173,2000,360.16238
173,1999,318.788969
174,1992,1.505574
173,1998,312.09520299999997
174,1993,1.854473
174,1995,2.01993
174,2014,23.187816
174,2013,24.894
174,2012,30.07692
174,2011,30.973112
174,2010,4.376306
174,2009,2.462984
174,2008,2.776191
174,2007,3.673332
174,2006,3.02453
174,2005,4.7397
174,2004,3.457958
174,2003,2.473546
174,2002,3.834018
174,2001,4.288241999999999
174,2000,1.544092
174,1999,1.602044
174,1998,3.3137809999999996
174,1997,2.258679
174,1996,1.4735610000000001
174,1994,2.735635
173,1997,317.320811
173,1996,276.59317599999997
173,1995,244.71823199999997
171,1996,25.156927
171,1995,26.794202000000002
171,1994,35.944103999999996
171,1993,33.612976
171,1992,31.870296000000003
171,1991,26.685304
156,2016,8.557442
156,2015,10.079386
156,2014,5.363967
156,2013,11.570461
156,2012,15.892072
156,2011,23.586546
156,2010,27.388428
156,2009,30.780358000000003
156,2008,32.41919
156,2007,34.639115000000004
156,2006,32.818217
156,2005,31.677583000000002
156,2004,30.446597999999998
171,1997,27.952734000000003
171,1998,36.745624
171,1999,34.318228000000005
171,2000,29.175396999999997
173,1994,234.256811
173,1993,192.11348999999998
173,1992,129.06
173,1991,101.04325
171,2016,79.695714
171,2015,70.76151800000001
171,2014,51.83548
171,2013,57.961675
171,2012,54.981021
174,2015,29.667446
171,2011,66.199278
171,2009,57.937506000000006
171,2008,59.511764
171,2007,47.987773
171,2006,54.052785
171,2005,49.368767
171,2004,44.343276
171,2003,55.51996
171,2002,27.860232
171,2001,39.641631
171,2010,53.573122999999995
174,2016,33.361048
117,1991,14848.04
117,1992,22480.0
183,2011,68.10629
183,2010,86.06699
183,2009,61.609140000000004
183,2008,15.0592
183,2007,9.15135
183,2006,22.032989999999998
183,2005,48.1365
183,2004,63.47115
183,2003,67.729776
183,2002,53.960589
183,2001,34.2213
183,2000,17.765415
183,1999,12.3114
183,1998,5.88984
183,1997,11.142088000000001
183,1996,3.1517310000000003
183,1995,3.955366
183,1994,3.07327
183,1993,1.179946
