geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_ch4_emissions_eeb
2,1990,2.1632
193,1994,0.7103
193,1993,0.3518
193,1992,0.3345
193,1991,0.3356
193,1990,0.3117
244,2010,3.7
244,2009,3.6851
244,2008,3.678
244,2007,3.683
244,2006,3.6894
244,2005,3.649
244,2004,3.6776
244,2003,3.6501
244,2002,3.7488
244,2001,3.7555
244,2000,4.0484
244,1999,4.062
193,1995,0.7222
244,1998,4.022
193,1996,0.7132
193,1998,0.5844
194,1994,0.0211
194,1993,0.0183
194,1992,0.0184
194,1991,0.0249
194,1990,0.0244
193,2010,0.9203
193,2009,0.9378
193,2008,0.9618
193,2007,0.9402
193,2006,0.8662
193,2005,1.0225
193,2004,0.9994
193,2003,1.3236
193,2002,1.2029
193,2001,1.21
193,2000,1.3744
193,1999,0.5985
193,1997,0.7046
194,1995,0.0191
244,1997,4.1211
244,1995,4.125
191,1994,1.8797
191,1993,1.842
191,1992,2.0153
191,1991,2.0878
191,1990,2.2115
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
190,2005,0
190,2004,0
190,2003,0
190,2002,0
190,2001,0
190,2000,0
190,1999,0
191,1995,1.8822
244,1996,4.1163
191,1996,1.804
191,1998,1.4676
244,1994,4.0375
244,1993,4.1155
244,1992,4.1875
244,1991,4.1168
244,1990,4.1248
191,2010,1.5594
191,2009,1.5386
191,2008,1.5296
191,2007,1.5136
191,2006,1.5
191,2005,1.4785
191,2004,1.4457
191,2003,1.427
191,2002,1.3784
191,2001,1.3116
191,2000,1.3326
191,1999,1.3756
191,1997,1.5521
194,1996,0.0163
194,1997,0.0162
194,1998,0.0165
196,2002,2.6597
196,2001,2.6107
196,2000,2.8732
196,1999,1.3297
196,1998,1.3647
196,1997,2.2506
196,1996,1.9175
196,1995,2.1438
196,1994,1.9121
196,1993,1.616
196,1992,1.5433
196,1991,1.8487
196,1990,1.4221
186,2005,9.0214
186,2004,8.8255
186,2003,8.6943
186,2002,8.5546
196,2003,3.0275
186,2001,8.3119
196,2004,2.1921
196,2006,1.8137
197,2002,15.5777
197,2001,16.9121
197,2000,17.4509
197,1999,17.0221
197,1998,15.8462
197,1997,16.0882
197,1996,15.7183
197,1995,15.2254
197,1994,14.4737
197,1993,14.4262
197,1992,15.0233
197,1991,15.2421
197,1990,15.4308
196,2010,2.2204
196,2009,2.206
196,2008,2.1669
196,2007,2.1033
196,2005,2.0679
186,2000,8.0125
186,1999,7.1916
186,1998,6.7445
195,1994,5.611
195,1993,5.1185
195,1992,5.1435
195,1991,5.1536
195,1990,5.2154
194,2010,0.0136
194,2009,0.0147
194,2008,0.0145
194,2007,0.0146
194,2006,0.014
194,2005,0.0146
194,2004,0.0149
194,2003,0.0154
194,2002,0.0161
194,2001,0.0163
194,2000,0.016
194,1999,0.0168
195,1995,5.5391
195,1996,5.6038
195,1997,5.5545
195,1998,5.2292
186,1997,6.4493
186,1996,6.4539
186,1995,5.9178
186,1994,6.95
186,1993,6.9699
186,1992,6.6431
195,2010,5.2852
195,2009,5.7213
190,1998,0
195,2008,5.2076
195,2006,4.9972
195,2005,5.3438
195,2004,5.5183
195,2003,5.9715
195,2002,5.5539
195,2001,4.9945
195,2000,4.8985
195,1999,4.7604
195,2007,5.3784
197,2003,15.0088
190,1997,0
190,1995,0
185,1993,2.5976
185,1992,2.1784
183,2010,10.6762
183,2009,10.177
183,2008,9.9615
183,2007,9.213
183,2006,8.8434
183,2005,8.2747
183,2004,7.8393
183,2003,6.5699
183,2002,5.7524
183,2001,5.5665
183,2000,7.0989
183,1999,7.32
183,1998,7.5124
183,1997,7.9628
183,1996,5.668
185,1994,2.0273
183,1995,2.7819
185,1995,1.9198
185,1997,1.7788
184,1993,14.9313
184,1992,14.961
184,1991,14.985
184,1990,15.2541
185,2010,0.6554
185,2009,0.6848
185,2008,0.7231
185,2007,0.7353
185,2006,0.8518
185,2005,0.8157
185,2004,1.3092
185,2003,1.2771
185,2002,1.4209
185,2001,2.1445
185,2000,2.0594
185,1999,1.9667
185,1998,1.524
185,1996,1.7443
184,1994,13.1014
183,1994,2.46
183,1992,1.9416
182,1991,2.6957
182,1990,2.6456
146,2010,1.0283
146,2009,1.1244
146,2008,1.1871
146,2007,1.5183
146,2006,1.7985
146,2005,1.7519
146,2004,1.7817
146,2003,2.043
146,2002,1.7652
146,2001,1.5658
146,2000,1.6012
146,1999,1.5632
146,1998,1.4821
146,1997,1.8529
146,1996,2.2142
182,1992,2.5152
183,1993,2.3883
182,1993,2.5084
182,1995,2.7196
183,1991,1.9693
183,1990,1.8326
182,2010,2.0819
182,2009,2.0887
182,2008,2.112
182,2007,2.1332
182,2006,2.1393
182,2005,2.2129
182,2004,2.2376
182,2003,2.3163
182,2002,2.2732
182,2001,2.3205
182,2000,2.368
182,1999,2.5025
182,1998,2.4846
182,1997,2.6163
182,1996,2.628
182,1994,2.7071
184,1995,23.988
184,1996,24.3938
184,1997,27.4655
189,1994,1.3433
189,1993,1.276
189,1992,1.3556
189,1991,1.3823
189,1990,1.4564
188,2010,0.2128
188,2009,0.2054
188,2008,0.199
188,2007,0.1928
188,2006,1.7365
188,2005,2.9764
188,2004,5.5513
188,2003,5.635
188,2002,5.714
188,2001,5.7183
188,2000,5.8526
188,1999,6.0567
189,1995,1.3677
188,1998,7.4836
189,1996,1.3492
189,1998,0.8652
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,0.8978
189,2009,0.8972
189,2008,0.9
189,2007,0.9069
189,2006,0.9253
189,2005,0.9099
189,2004,0.9198
189,2003,0.9075
189,2002,0.9085
189,2001,0.9065
189,2000,0.9236
189,1999,0.8634
189,1997,1.0878
188,1997,9.5069
188,1996,7.0381
188,1995,6.4489
187,1993,0.2371
187,1992,0.2359
187,1991,0.2313
187,1990,0.3147
184,2010,12.1274
184,2009,12.997
184,2008,13.1078
184,2007,13.6682
