geo,year,bambara_beans_yield_pce1
233,1961,10000
5105,2003,7269
5105,2004,7049
5105,2005,7364
5105,2006,7120
5105,2007,6375
5105,2008,6949
5105,2009,6541
5105,2010,7685
5105,2011,7298
5105,2012,7700
5105,2013,7049
5105,2014,6963
5105,2015,7515
5105,2016,7376
5801,1961,7661
5801,1962,7661
5801,1963,7661
5105,2002,7332
5105,2001,8788
5105,2000,7141
5105,1999,9232
5105,1981,7529
5105,1982,7433
5105,1983,7558
5105,1984,6896
5105,1985,6868
5105,1986,7904
5105,1987,7843
5105,1988,6623
5801,1964,7661
5105,1989,7531
5105,1991,6419
5105,1992,6705
5105,1993,7845
5105,1994,6977
5105,1995,13388
5105,1996,8593
5105,1997,5732
5105,1998,9461
5105,1990,6883
5801,1965,7661
5801,1966,7661
5801,1967,7661
5801,1990,6795
5801,1991,6380
5801,1992,6654
5801,1993,7659
5801,1994,6892
5801,1995,12382
5801,1996,8185
5801,1997,5732
5801,1989,7236
5801,1998,8825
5801,2000,6788
5801,2001,8045
5801,2002,6917
5801,2003,6874
5801,2004,6427
5801,2005,6729
5801,2006,6580
5801,2007,6014
5801,1999,8581
5105,1980,7505
5801,1988,6578
5801,1986,7400
5801,1968,7661
5801,1969,7661
5801,1970,7661
5801,1971,7633
5801,1972,7710
5801,1973,7710
5801,1974,7710
5801,1975,7710
5801,1987,7359
5801,1976,7710
5801,1978,7710
5801,1979,7781
5801,1980,6989
5801,1981,7050
5801,1982,7027
5801,1983,7022
5801,1984,6702
5801,1985,6691
5801,1977,7710
5801,2008,6609
5105,1979,8947
5105,1977,8889
5102,1972,6779
5102,1973,5546
5102,1974,5534
5102,1975,6026
5102,1976,5762
5102,1977,5683
5102,1978,6196
5102,1979,6105
5102,1980,6162
5102,1981,6209
5102,1982,6202
5102,1983,6245
5102,1984,6285
5102,1985,6269
5102,1986,6263
5102,1987,6271
5102,1988,6345
5102,1971,5908
5102,1970,5691
5102,1969,7074
5102,1968,5511
5100,2006,7218
5100,2007,6528
5100,2008,6975
5100,2009,6581
5100,2010,7566
5100,2011,6709
5100,2012,7409
5100,2013,7025
5102,1989,6352
5100,2014,7015
5100,2016,7195
5102,1961,6213
5102,1962,6163
5102,1963,6118
5102,1964,6118
5102,1965,6118
5102,1966,6213
5102,1967,5327
5100,2015,7348
5102,1990,6377
5102,1991,6139
5102,1992,6217
5102,2015,7007
5102,2016,6839
5105,1961,8824
5105,1962,8824
5105,1963,8824
5105,1964,8824
5105,1965,8824
5105,1966,8824
5102,2014,7130
5105,1967,8824
5105,1969,8824
5105,1970,8824
5105,1971,8824
5105,1972,8889
5105,1973,8889
5105,1974,8889
5105,1975,8889
5105,1976,8889
5105,1968,8824
5105,1978,8889
5102,2013,6971
5102,2011,5648
5102,1993,6148
5102,1994,6136
5102,1995,5982
5102,1996,5945
5102,1997,6008
5102,1998,6145
