geo,year,dattes_exportations_quantite_fea
202,1961,0
11,2010,1
11,2011,1
11,2012,1
11,2013,1
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
11,2009,1
52,2005,0
11,2008,0
11,2006,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2007,0
11,1988,0
52,2006,0
52,2008,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,1
255,2000,0
255,2001,0
255,2002,0
255,2003,1
255,2004,1
255,2005,1
255,2006,1
255,2007,1
255,2008,1
255,2009,1
255,2010,1
57,2007,0
52,2007,0
57,2006,0
57,2004,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2005,0
255,2011,1
11,1987,0
11,1985,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1978,0
10,1996,0
10,1977,0
10,1975,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1976,0
11,1986,0
10,1997,0
10,1999,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1967,0
10,1998,0
11,1966,0
11,1964,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1965,0
1,2010,0
255,2012,1
15,1961,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
