geo,year,total_emissions_without_land_use_share_of_total_emissions_ar5_eeb
5873,2017,97.6437
5300,2005,93.1775
5300,2004,91.2403
5300,2003,92.8657
5300,2002,90.062
5300,2001,93.0022
5300,2000,88.4256
5300,1999,87.6548
5300,1998,86.3819
5300,1997,82.5587
5300,1996,87.9562
5300,1995,86.1893
5300,1994,85.8383
5300,1993,85.425
5300,2006,91.8353
5300,1992,85.1262
5300,1990,83.4732
5207,2017,67.4426
5207,2016,67.4159
5207,2015,68.2298
5207,2014,69.0743
5207,2013,68.6562
5207,2012,68.2602
5207,2011,67.8912
5207,2010,57.8361
5207,2009,57.7305
5207,2008,58.0063
5207,2007,56.6704
5207,2006,56.6653
5300,1991,84.4877
5207,2005,50.2082
5300,2007,94.9068
5300,2009,93.5857
5301,2011,99.8551
5301,2010,99.1636
5301,2009,99.0031
5301,2008,99.0252
5301,2007,98.9244
5301,2006,98.8002
5301,2005,99.1691
5301,2004,99.1667
5301,2003,99.1004
5301,2002,99.079
5301,2001,99.0294
5301,2000,99.7029
5301,1999,99.6966
5300,2008,95.3126
5301,1998,99.6982
5301,1996,99.7113
5301,1995,99.7307
5301,1994,99.757
5301,1993,99.7769
5301,1992,99.7971
5300,2017,96.041
5300,2016,95.9663
5300,2015,93.9676
5300,2014,93.9646
5300,2013,95.3155
5300,2012,95.164
5300,2011,95.0815
5300,2010,95.5996
5301,1997,99.6816
5207,2004,49.4921
5207,2003,48.4176
5207,2002,48.5506
5206,1996,98.8488
5206,1995,98.6598
5206,1994,98.6943
5206,1993,98.6636
5206,1992,98.6877
5206,1991,98.6583
5206,1990,98.6917
5204,2017,91.1431
5204,2016,91.0658
5204,2015,90.8945
5204,2014,91.0372
5204,2013,90.3801
5204,2012,91.2635
5206,1997,98.8326
5204,2011,90.4193
5204,2009,88.8869
5204,2008,89.1695
5204,2007,88.2565
5204,2006,88.1816
5204,2005,87.0105
5204,2004,87.6914
5204,2003,85.4506
5204,2002,86.6204
5204,2001,87.1056
5204,2000,83.6965
5204,1999,83.6639
5204,1998,83.1748
5204,1997,83.4448
5204,2010,88.7743
5206,1998,98.7662
5206,1999,98.8302
5206,2000,98.8654
5207,2001,48.2209
5207,2000,50.833
5207,1999,50.6336
5207,1998,50.3715
5207,1997,49.8734
5207,1996,49.1459
5207,1995,48.102
5207,1994,47.5551
5207,1993,47.0156
5207,1992,46.1181
5207,1991,45.7217
5207,1990,45.6036
5206,2017,99.2206
5206,2016,99.2207
5206,2015,99.228
5206,2014,99.2848
5206,2013,99.1597
5206,2012,99.2235
5206,2011,99.1393
5206,2010,99.2657
5206,2009,99.1039
5206,2008,99.2291
5206,2007,99.1381
5206,2006,99.0376
5206,2005,99.1283
5206,2004,99.09
5206,2003,99.2073
5206,2002,99.08
5206,2001,99.0715
5301,2012,99.8322
5301,2013,99.8055
5301,2014,99.7694
5301,2015,99.7385
5305,1996,99.995
5305,1995,99.9949
5305,1994,99.9951
5305,1993,99.995
5305,1992,99.9947
5305,1991,99.9991
5305,1990,99.9987
5304,2017,72.561
5304,2016,71.9757
5304,2015,61.4081
5304,2014,60.9342
5304,2013,67.6614
5304,2012,67.6337
5305,1997,99.9951
5304,2011,67.5211
5304,2009,61.0236
5304,2008,68.9825
5304,2007,66.8272
5304,2006,53.9559
5304,2005,60.8538
5304,2004,54.515
5304,2003,61.3688
5304,2002,52.5569
5304,2001,63.2932
5304,2000,47.9594
5304,1999,45.8361
5304,1998,42.6977
5304,1997,36.4798
5304,2010,70.0275
5305,1998,99.9952
5305,1999,99.9953
5305,2000,99.9958
5400,2001,95.4948
5400,2000,96.8159
5400,1999,96.8847
5400,1998,96.3318
5400,1997,97.1732
5400,1996,96.6233
5400,1995,96.2448
5400,1994,96.2563
5400,1993,96.4609
5400,1992,96.6101
5400,1991,97.0664
5400,1990,97.1592
5305,2017,99.9367
5305,2016,99.9363
5305,2015,99.9345
5305,2014,99.9335
5305,2013,99.9303
5305,2012,99.9328
5305,2011,99.9289
5305,2010,99.7522
5305,2009,99.7407
5305,2008,99.7353
5305,2007,99.7185
5305,2006,99.7236
5305,2005,99.9958
5305,2004,99.9957
5305,2003,99.9954
5305,2002,99.9951
5305,2001,99.995
5304,1996,46.8895
5204,1996,82.4292
5304,1995,42.1007
5304,1993,40.6899
5302,2015,99.6859
5302,2014,99.6995
5302,2013,99.7068
5302,2012,99.699
5302,2011,99.6919
5302,2010,99.7944
5302,2009,99.7698
5302,2008,99.7214
5302,2007,99.7038
5302,2006,99.6829
5302,2005,99.5868
5302,2004,99.5416
5302,2003,99.5137
5302,2016,99.7121
5302,2002,99.4183
5302,2000,99.354
5302,1999,99.3778
5302,1998,99.361
5302,1997,99.3156
5302,1996,99.38
5302,1995,99.3625
5302,1994,99.3245
5302,1993,99.292
5302,1992,99.2675
5302,1991,99.251
5302,1990,99.232
5301,2017,99.7506
5301,2016,99.7394
5302,2001,99.4231
5302,2017,99.7165
5303,1990,95.4796
5303,1991,95.6247
5304,1992,39.401
5304,1991,38.1138
5304,1990,36.5894
5303,2017,98.709
5303,2016,98.6706
5303,2015,98.8381
5303,2014,98.701
5303,2013,98.6513
5303,2012,98.6246
5303,2011,98.6078
5303,2010,98.4357
5303,2009,98.4771
5303,2008,98.4772
