geo,year,animal_products_protein_supply_quantity_g_capita_day_fea
2,1961,13.53
199,1993,42.37
199,1994,38.56
199,1995,37.1
199,1996,37.86
199,1997,38.18
199,1998,39.3
199,1999,36.98
197,2013,14.87
199,2000,33.6
199,2002,35.63
199,2003,35.63
199,2004,33.54
199,2005,37.81
199,2006,36.95
199,2007,33.52
199,2008,34.92
199,2001,33.3
199,2009,36.04
197,2012,15.47
197,2010,14.45
197,1994,7.1
197,1995,7.34
197,1996,7.19
197,1997,7.4
197,1998,6.98
197,1999,6.63
197,2000,7.32
197,2011,14.94
197,2001,6.54
197,2003,8.3
197,2004,10.6
197,2005,11.0
197,2006,11.19
197,2007,11.13
197,2008,14.51
197,2009,14.4
197,2002,7.63
199,2010,36.33
199,2011,36.37
199,2012,32.06
198,2012,54.69
198,2013,51.81
25,1961,15.46
25,1962,17.16
25,1963,17.37
25,1964,18.5
25,1965,17.1
198,2011,55.81
25,1966,21.28
25,1968,22.53
25,1969,22.17
25,1970,24.25
25,1971,25.35
25,1972,24.29
25,1973,24.33
25,1974,25.08
25,1967,21.81
198,2010,58.24
198,2009,59.6
198,2008,59.96
199,2013,34.95
198,1992,38.38
198,1993,50.02
198,1994,52.74
198,1995,54.98
198,1996,58.04
198,1997,58.61
198,1998,57.16
198,1999,61.24
198,2000,60.02
198,2001,58.3
198,2002,57.12
198,2003,58.98
198,2004,58.87
198,2005,58.69
198,2006,56.86
198,2007,56.93
197,1993,7.57
25,1975,24.39
197,1992,8.08
197,1990,7.0
195,2008,16.92
195,2009,17.5
195,2010,16.11
195,2011,15.69
195,2012,16.14
195,2013,15.25
272,2006,34.84
195,2007,15.53
272,2007,36.85
272,2009,36.1
272,2010,37.36
272,2011,37.68
272,2012,39.39
272,2013,39.93
186,1992,46.51
186,1993,43.83
272,2008,37.13
186,1994,44.42
195,2006,15.82
195,2004,16.72
195,1988,18.72
195,1989,18.06
195,1990,18.1
195,1991,17.48
195,1992,20.73
195,1993,20.87
195,1994,17.51
195,2005,16.71
195,1995,16.94
195,1997,17.61
195,1998,16.9
195,1999,16.49
195,2000,17.6
195,2001,17.02
195,2002,15.66
195,2003,16.75
195,1996,17.06
186,1995,48.1
186,1996,50.29
186,1997,48.9
197,1974,11.84
197,1975,11.23
197,1976,10.04
197,1977,9.83
197,1978,9.74
197,1979,10.64
197,1980,11.07
197,1973,12.67
197,1981,11.6
197,1983,9.21
197,1984,8.28
197,1985,7.87
197,1986,7.64
197,1987,7.35
197,1988,7.02
197,1989,6.85
197,1982,9.78
197,1972,10.23
197,1971,8.77
197,1970,9.02
186,1998,49.62
186,1999,46.63
186,2000,45.2
186,2001,43.03
186,2002,45.41
186,2003,44.19
186,2004,43.85
186,2005,44.54
197,1961,6.69
197,1962,7.54
197,1963,7.77
197,1964,8.82
197,1965,9.05
197,1966,9.44
197,1967,8.84
197,1968,7.38
197,1969,8.52
197,1991,7.94
195,1987,18.07
25,1976,25.5
25,1978,25.89
203,1974,47.66
203,1975,47.75
203,1976,50.89
203,1977,50.57
203,1978,52.47
203,1979,53.03
203,1980,54.95
203,1973,44.11
203,1981,55.88
203,1983,57.58
203,1984,57.65
203,1985,57.14
203,1986,57.1
203,1987,59.03
203,1988,60.7
203,1989,60.93
203,1982,57.53
203,1990,62.05
203,1972,43.47
203,1970,40.48
202,2007,32.15
202,2008,33.22
202,2009,32.67
202,2010,33.75
202,2011,34.31
202,2012,35.62
202,2013,36.38
203,1971,41.68
203,1961,26.24
203,1963,31.3
203,1964,30.68
203,1965,31.18
203,1966,34.13
203,1967,36.15
203,1968,37.72
203,1969,37.86
203,1962,26.86
203,1991,64.04
203,1992,64.36
203,1993,66.07
38,1962,8.21
38,1963,8.91
38,1964,10.15
38,1965,8.98
38,1966,10.27
38,1967,8.63
38,1968,9.23
38,1961,8.33
38,1969,8.88
38,1971,7.86
38,1972,8.62
38,1973,7.47
38,1974,7.07
38,1975,7.29
38,1976,7.33
38,1977,7.44
38,1970,9.0
203,2013,65.15
203,2012,65.05
203,2011,66.32
203,1994,67.33
203,1995,67.3
203,1996,67.57
203,1997,67.1
203,1998,73.47
203,1999,71.76
203,2000,71.75
203,2001,72.82
203,2002,75.15
203,2003,74.31
203,2004,71.05
203,2005,69.8
203,2006,71.2
203,2007,72.25
203,2008,68.09
203,2009,67.85
203,2010,67.41
202,2006,30.61
25,1977,24.44
202,2005,29.14
202,2003,26.52
25,1999,17.28
25,2000,14.67
25,2001,13.71
25,2002,15.56
25,2003,14.65
25,2004,15.5
25,2005,15.56
25,1998,20.18
25,2006,16.68
25,2008,16.7
25,2009,16.98
25,2010,16.65
25,2011,18.74
25,2012,17.34
25,2013,17.47
202,1961,23.67
25,2007,16.75
202,1962,23.33
25,1997,21.53
25,1995,17.22
25,1979,25.35
25,1980,25.95
25,1981,21.31
25,1982,26.41
25,1983,25.32
25,1984,24.65
25,1985,24.67
25,1996,20.33
25,1986,24.66
25,1988,21.48
25,1989,25.42
25,1990,21.16
25,1991,21.19
25,1992,18.44
25,1993,18.57
25,1994,16.44
25,1987,22.28
202,1963,23.38
202,1964,23.23
202,1965,25.86
202,1987,25.49
202,1988,25.06
202,1989,24.23
202,1990,26.61
202,1991,25.13
202,1992,26.13
202,1993,25.14
202,1986,23.24
202,1994,25.1
202,1996,23.93
202,1997,25.28
202,1998,23.68
202,1999,23.79
202,2000,25.99
202,2001,25.38
202,2002,25.85
202,1995,24.85
202,1985,24.58
202,1984,25.36
202,1983,25.42
202,1966,25.88
202,1967,26.51
202,1968,26.15
202,1969,26.01
202,1970,25.1
202,1971,25.54
202,1972,26.13
202,1973,26.99
202,1974,27.71
202,1975,28.36
202,1976,26.96
202,1977,26.25
202,1978,26.13
202,1979,26.56
202,1980,25.75
202,1981,25.82
202,1982,25.84
202,2004,28.12
195,1986,17.19
195,1985,15.78
195,1984,16.73
191,1976,20.3
191,1977,19.83
191,1978,19.96
191,1979,19.14
191,1980,18.45
191,1981,18.4
