geo,year,agriculture_and_related_land_use_share_of_total_n2o_emissions_eeb
5873,2017,63.0075
5300,2005,75.0437
5300,2004,75.3057
5300,2003,75.9625
5300,2002,76.7544
5300,2001,75.657
5300,2000,75.8763
5300,1999,76.8927
5300,1998,76.6747
5300,1997,77.1564
5300,1996,77.4033
5300,1995,77.0698
5300,1994,77.3745
5300,1993,77.3347
5300,2006,74.7522
5300,1992,78.1304
5300,1990,78.5411
5207,2017,90.1166
5207,2016,89.9943
5207,2015,89.8997
5207,2014,89.8184
5207,2013,89.8715
5207,2012,90.1256
5207,2011,90.2297
5207,2010,90.8115
5207,2009,90.0645
5207,2008,90.0117
5207,2007,91.0127
5207,2006,90.5367
5300,1991,78.2113
5207,2005,91.0456
5300,2007,73.4047
5300,2009,76.6236
5301,2011,83.204
5301,2010,84.3113
5301,2009,83.537
5301,2008,82.2741
5301,2007,82.5624
5301,2006,83.0161
5301,2005,84.0936
5301,2004,83.3677
5301,2003,82.8475
5301,2002,85.093
5301,2001,83.7861
5301,2000,82.4626
5301,1999,82.969
5300,2008,74.3018
5301,1998,82.5227
5301,1996,82.834
5301,1995,84.7907
5301,1994,84.858
5301,1993,83.6366
5301,1992,83.1127
5300,2017,73.158
5300,2016,73.4793
5300,2015,73.9966
5300,2014,73.9118
5300,2013,73.8706
5300,2012,74.7175
5300,2011,75.6758
5300,2010,76.3748
5301,1997,84.86
5207,2004,91.2678
5207,2003,91.2503
5207,2002,90.9711
5206,1996,77.5553
5206,1995,78.3851
5206,1994,78.7391
5206,1993,79.8765
5206,1992,79.9228
5206,1991,80.0287
5206,1990,78.5374
5204,2017,36.2631
5204,2016,37.2253
5204,2015,37.1773
5204,2014,37.0404
5204,2013,39.4813
5204,2012,37.4464
5206,1997,77.357
5204,2011,37.7647
5204,2009,36.429
5204,2008,37.6608
5204,2007,39.7504
5204,2006,40.4324
5204,2005,42.5318
5204,2004,40.6713
5204,2003,44.371
5204,2002,42.7592
5204,2001,45.2555
5204,2000,46.8815
5204,1999,47.9136
5204,1998,50.4494
5204,1997,50.0791
5204,2010,36.5933
5206,1998,77.0986
5206,1999,75.4123
5206,2000,75.5369
5207,2001,90.5569
5207,2000,90.1491
5207,1999,90.4918
5207,1998,90.5438
5207,1997,90.125
5207,1996,90.0762
5207,1995,90.9001
5207,1994,91.1054
5207,1993,91.4164
5207,1992,91.6074
5207,1991,91.6902
5207,1990,91.7749
5206,2017,77.3993
5206,2016,77.1791
5206,2015,77.3242
5206,2014,77.3702
5206,2013,77.0572
5206,2012,77.2606
5206,2011,77.9097
5206,2010,78.1542
5206,2009,77.2258
5206,2008,74.3842
5206,2007,74.183
5206,2006,73.8008
5206,2005,75.1887
5206,2004,76.1132
5206,2003,75.4144
5206,2002,76.0846
5206,2001,76.4227
5301,2012,83.2244
5301,2013,83.0604
5301,2014,83.6181
5301,2015,83.3183
5305,1996,63.2098
5305,1995,63.3782
5305,1994,66.1957
5305,1993,67.0784
5305,1992,67.3585
5305,1991,68.0446
5305,1990,70.3909
5304,2017,82.5165
5304,2016,82.3814
5304,2015,84.1113
5304,2014,84.3804
5304,2013,83.4297
5304,2012,83.4017
5305,1997,63.9282
5304,2011,82.9747
5304,2009,84.9253
5304,2008,82.8719
5304,2007,83.6514
5304,2006,85.8021
5304,2005,84.7825
5304,2004,86.0611
5304,2003,84.5042
5304,2002,85.619
5304,2001,80.5497
5304,2000,81.6259
5304,1999,83.6751
5304,1998,85.0979
5304,1997,87.0201
5304,2010,83.3083
5305,1998,64.3394
5305,1999,64.0804
5305,2000,63.2794
5400,2001,65.0439
5400,2000,64.5696
5400,1999,65.7016
5400,1998,63.9434
5400,1997,60.189
5400,1996,59.9774
5400,1995,60.6329
5400,1994,61.2911
5400,1993,61.8855
5400,1992,61.5733
5400,1991,63.5428
5400,1990,64.1854
5305,2017,53.1992
5305,2016,54.3145
5305,2015,52.3421
5305,2014,51.1666
5305,2013,52.199
5305,2012,50.7467
5305,2011,59.2735
5305,2010,59.1164
5305,2009,60.4228
5305,2008,59.1797
5305,2007,61.2442
5305,2006,61.8999
5305,2005,63.7435
5305,2004,61.5757
5305,2003,61.5697
5305,2002,61.5439
5305,2001,63.7039
5304,1996,85.2387
5204,1996,54.8735
5304,1995,86.5497
5304,1993,87.6217
5302,2015,69.3417
5302,2014,69.1426
5302,2013,69.4302
5302,2012,70.9223
5302,2011,70.9743
5302,2010,72.0911
5302,2009,71.9837
5302,2008,68.6856
5302,2007,67.2584
5302,2006,68.2905
