geo,year,starchy_roots_production_cce
2,1961,130000.0
199,2011,217252.0
199,2012,165666.0
199,2013,164458.0
198,1992,156429.0
198,1993,156345.0
198,1994,127588.0
198,1995,191239.0
198,1996,181073.0
198,1997,188112.0
198,1998,195667.0
198,1999,194200.0
198,2000,186157.0
198,2001,148279.0
198,2002,165962.0
198,2003,107610.0
199,2010,125900.0
199,2009,216123.0
199,2008,245277.0
199,2007,287667.0
197,2012,3809001.0
197,2013,4038764.0
199,1993,856689.0
199,1994,399078.0
199,1995,441484.0
199,1996,776640.0
199,1997,504005.0
198,2004,171475.0
199,1998,411981.0
199,2000,418842.0
199,2001,323300.0
199,2002,484269.0
199,2003,392426.0
199,2004,381891.0
199,2005,301169.0
199,2006,263083.0
199,1999,384462.0
198,2005,144714.0
198,2006,106974.0
198,2007,131050.0
25,1975,79050.0
25,1976,80400.0
25,1977,81550.0
25,1978,83000.0
25,1979,84650.0
25,1980,86600.0
25,1981,88650.0
25,1974,77600.0
25,1982,90700.0
25,1984,93850.0
25,1985,95900.0
25,1986,96850.0
25,1987,99000.0
25,1988,101750.0
25,1989,104600.0
25,1990,107350.0
25,1983,92820.0
197,2011,3673631.0
25,1973,76260.0
25,1971,73450.0
198,2008,131967.0
198,2009,139840.0
198,2010,125061.0
198,2011,117415.0
198,2012,99286.0
198,2013,81180.0
25,1961,61020.0
25,1972,74555.0
25,1962,62635.0
25,1964,66170.0
25,1965,68400.0
25,1966,68920.0
25,1967,70030.0
25,1968,71035.0
25,1969,71740.0
25,1970,72545.0
25,1963,65150.0
197,2010,3459033.0
197,2009,2994295.0
197,2008,2104539.0
186,1997,1066000.0
186,1998,991000.0
186,1999,865000.0
186,2000,690446.0
186,2001,1015017.0
186,2002,1030022.0
186,2003,802995.0
186,1996,904000.0
186,2004,1092129.0
197,1961,89874.0
197,1962,88300.0
197,1963,90107.0
197,1964,90310.0
197,1965,105500.0
197,1966,121600.0
197,1967,120500.0
186,2005,1102392.0
197,1968,96500.0
186,1995,986000.0
186,1993,646927.0
195,2007,356312.0
195,2008,963691.0
195,2009,340533.0
195,2010,266236.0
195,2011,207979.0
195,2012,234469.0
195,2013,203031.0
186,1994,844000.0
272,2006,930305.0
272,2008,843545.0
272,2009,898282.0
272,2010,887363.0
272,2011,891513.0
272,2012,577966.0
272,2013,766829.0
186,1992,807000.0
272,2007,743282.0
25,1991,109300.0
197,1969,103963.0
197,1971,125200.0
197,1992,241600.0
197,1993,283230.0
197,1994,290600.0
197,1995,309200.0
197,1996,331046.0
197,1997,363474.0
197,1998,334784.0
197,1991,227600.0
197,1999,276227.0
197,2001,427620.0
197,2002,510500.0
197,2003,1915113.0
197,2004,1972663.0
197,2005,1223307.0
197,2006,1564644.0
197,2007,2006837.0
197,2000,344831.0
197,1970,123100.0
197,1990,224400.0
197,1988,133800.0
197,1972,125100.0
197,1973,126600.0
197,1974,123600.0
197,1975,123600.0
197,1976,117500.0
197,1977,119000.0
197,1978,120000.0
197,1989,135000.0
197,1979,121000.0
197,1981,125500.0
197,1982,126600.0
197,1983,129700.0
197,1984,123000.0
197,1985,131000.0
197,1986,132000.0
197,1987,132500.0
197,1980,125000.0
195,2006,165125.0
25,1992,112600.0
25,1994,119734.0
203,1989,5407219.0
203,1990,5373467.0
203,1991,5221580.0
203,1992,5215961.0
203,1993,3860490.0
203,1994,3895983.0
203,1995,3941811.0
203,1996,3885692.0
203,1997,3283623.0
203,1998,3156923.0
203,1999,3395882.0
203,2000,3098573.0
203,2001,3025939.0
203,2002,3109135.0
203,2003,2683137.0
203,1988,4574216.0
203,1987,5603429.0
203,1986,5175892.0
203,1985,5975258.0
203,1969,4831400.0
203,1970,5346400.0
203,1971,4914700.0
203,1972,5324500.0
203,1973,5627130.0
203,1974,5741241.0
203,1975,5382582.0
203,2004,2805175.0
203,1976,5709167.0
203,1978,5415421.0
203,1979,5690635.0
203,1980,5791280.0
203,1981,5529160.0
203,1982,5283585.0
203,1983,5210391.0
203,1984,6028557.0
203,1977,5934170.0
203,2005,2595018.0
203,2006,2549282.0
203,2007,2511847.0
38,1975,996002.0
38,1976,961897.0
38,1977,713387.0
38,1978,748163.0
38,1979,721100.0
38,1980,678036.0
38,1981,750700.0
38,1974,890642.0
38,1982,802280.0
38,1984,897800.0
38,1985,786300.0
38,1986,660949.0
38,1987,588912.0
38,1988,666430.0
38,1989,590260.0
38,1990,542520.0
38,1983,929500.0
203,1968,4588262.0
38,1973,733343.0
38,1971,459897.0
203,2008,2178561.0
203,2009,2752155.0
203,2010,2355659.0
203,2011,2481823.0
203,2012,2209457.0
203,2013,2199762.0
38,1961,359068.0
38,1972,405061.0
38,1962,326234.0
38,1964,442088.0
38,1965,381326.0
38,1966,359709.0
38,1967,468215.0
38,1968,519085.0
38,1969,495640.0
38,1970,457650.0
38,1963,370704.0
203,1967,4534870.0
203,1966,4477400.0
203,1965,4146900.0
202,1962,378000.0
202,1963,435000.0
202,1964,438000.0
202,1965,424000.0
202,1966,446000.0
202,1967,525000.0
202,1968,587000.0
202,1961,373000.0
202,1969,561000.0
202,1971,643000.0
202,1972,717000.0
202,1973,600000.0
202,1974,691000.0
202,1975,751000.0
202,1976,725000.0
202,1977,801000.0
202,1970,660000.0
202,1978,745000.0
25,2013,190500.0
25,2011,182000.0
25,1995,118191.0
25,1996,122400.0
25,1997,127000.0
25,1998,129932.0
25,1999,130600.0
25,2000,138300.0
25,2001,145378.0
25,2012,184000.0
25,2002,151000.0
25,2004,162750.0
25,2005,166500.0
25,2006,158400.0
25,2007,168500.0
25,2008,176700.0
25,2009,181900.0
25,2010,179950.0
25,2003,158950.0
25,1993,110600.0
202,1979,743000.0
202,1981,904000.0
202,2002,1699377.0
202,2003,1546129.0
202,2004,1854420.0
202,2005,1822070.0
202,2006,1909850.0
202,2007,2022989.0
202,2008,2092496.0
