geo,year,maize_germ_oil_food_supply_kcal_capita_day_fce
3,1961,0
198,1997,3
198,1998,1
198,1999,1
198,2000,0
198,2001,2
198,2002,2
198,1996,2
198,2003,2
198,2005,2
198,2006,2
198,2007,2
198,2008,2
198,2009,6
198,2010,9
198,2004,1
198,1995,1
198,1994,2
198,1993,2
199,2000,11
199,2001,10
199,2002,10
199,2003,10
199,2004,10
199,2005,10
199,2006,6
199,2007,9
199,2008,7
199,2009,2
199,2010,8
199,2011,11
199,2012,12
199,2013,15
198,1992,1
198,2011,10
199,1999,10
198,2012,14
25,1961,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1980,0
25,1987,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1988,0
25,1979,0
25,1978,0
25,1977,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
198,2013,17
199,1998,10
199,1997,9
199,1996,8
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1964,0
197,1971,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1972,0
197,1963,0
197,1962,0
197,1961,0
272,2013,0
186,1992,5
186,1993,5
186,1994,5
186,1995,5
186,1996,5
186,1997,5
186,1998,5
186,1999,5
186,2000,5
186,2001,4
186,2002,4
186,2003,5
186,2004,5
186,2005,5
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,1993,5
199,1994,5
199,1995,5
197,2001,0
25,1995,0
197,2000,0
197,1998,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1999,0
