geo,year,sunflowerseed_oil_food_supply_quantity_tonnes_fce
5817,2013,832712.73
5204,2013,29909.88
5206,1961,24000
5206,1962,22000
5206,1963,33000
5206,1964,35000
5206,1965,45000
5206,1966,45000
5206,1967,46000
5206,1968,54000
5206,1969,52000
5206,1970,52000
5206,1971,55000
5206,1972,50000
5206,1973,55526
5206,1974,50000
5206,1975,53085
5206,1976,56099
5206,1977,58053
5206,1978,58000
5206,1979,60045
5206,1980,66016
5206,1981,68019
5206,1982,74001
5204,2012,30034.2
5204,2011,37149.53
5204,2010,30013.83
5204,2009,29844.95
5204,1985,327886.95
5204,1986,331400
5204,1987,233732.33
5204,1988,320859.13
5204,1989,299214.84
5204,1990,241070.61
5204,1991,267509.94
5204,1992,214349.3
5204,1993,260469.32
5204,1994,267901.2
5204,1995,330275.93
5206,1983,73664
5204,1996,309846.68
5204,1998,236301.15
5204,1999,124508.08
5204,2000,128189.56
5204,2001,103901.15
5204,2002,93211.84
5204,2003,106468.83
5204,2004,98516.73
5204,2005,112686.73
5204,2006,59104.61
5204,2007,69280.34
5204,2008,35796.87
5204,1997,289849.39
5204,1984,235060.17
5206,1984,100495
5206,1986,114078
5207,1962,189833.2
5207,1963,190709
5207,1964,199659.8
5207,1965,220774.63
5207,1966,325316
5207,1967,299735.96
5207,1968,386478
5207,1969,352761.24
5207,1970,289717.33
5207,1971,265993.39
5207,1972,287788.2
5207,1973,302718.39
5207,1974,286952.4
5207,1975,269134
5207,1976,273408.15
5207,1977,268171.12
5207,1978,321896.09
5207,1979,383154.2
5207,1980,396500.13
5207,1981,363116.66
5207,1982,293572.24
5207,1983,347007.08
5207,1984,365063.28
5207,1961,143479
5206,2013,16939
5206,2012,20509
5206,2011,7608
5206,1987,114261
5206,1988,109762
5206,1989,109913
5206,1990,108051
5206,1991,67043
5206,1992,39825
5206,1993,29422
5206,1994,15317
5206,1995,17567
5206,1996,17941
5206,1997,19769
5206,1985,91698
5206,1998,20043
5206,2000,44937
5206,2001,18439
5206,2002,11275
5206,2003,10600
5206,2004,13720
5206,2005,17461
5206,2006,11405
5206,2007,17236
5206,2008,9660
5206,2009,10035
5206,2010,9328
5206,1999,40863
5204,1983,204870.34
5204,1982,194493.45
5204,1981,108058.5
5200,2008,753208.75
5200,2009,708713.77
5200,2010,804426.99
5200,2011,779274.45
5200,2012,836345.84
5200,2013,834525.05
5203,1961,1013
5203,1962,489
5203,1963,1176
5203,1964,3005
5203,1965,3029
5203,1966,2049
5203,1967,17680.35
5203,1968,38150.16
5203,1969,26594.54
5203,1970,15365.35
5203,1971,17789.23
5203,1972,28537.77
5203,1973,55487.19
5203,1974,30076.93
5203,1975,50207.56
5203,1976,51112.17
5203,1977,54705.26
5200,2007,742224.76
5200,2006,722338.83
5200,2005,770461.02
5200,2004,737671.38
5200,1980,612503.63
5200,1981,590909.2
5200,1982,610118.12
5200,1983,674155.4
5200,1984,752490.69
5200,1985,877490.23
5200,1986,937286.13
5200,1987,848217.62
5200,1988,939072.03
5200,1989,917524.85
5200,1990,928031.81
