geo,year,food_pin_gross_production_value_current_million_us_vop
3,1993,979.13062
200,1999,84.84566
200,1998,63.23182
200,1997,80.43256
200,1996,70.19882
200,1995,79.14741
200,1994,70.81495
200,2000,26.57426
200,1993,87.57633
200,1991,142.05318
197,2016,3418.12874
197,2015,4189.69835
197,2014,4281.07618
197,2013,3617.47115
197,2012,2536.67116
200,1992,125.99434
200,2001,24.50298
200,2002,33.25644
200,2003,37.83976
199,1994,1712.47594
199,1993,1622.07322
200,2016,64.99614
200,2015,69.2033
200,2014,79.71986
200,2013,76.87342
200,2012,68.10963
200,2011,64.87886
200,2010,53.70736
200,2009,54.33935
200,2008,52.84108
200,2007,47.3305
200,2006,40.43929
200,2005,40.49975
200,2004,58.17739
197,2011,2231.68466
199,1995,1837.37512
197,1998,4.86506
197,1996,8.66654
186,2000,2220.94256
186,1999,5462.57935
186,1998,4595.58816
186,1997,6153.09473
186,1996,5575.17666
186,1995,4493.31488
186,2001,4009.79664
186,1994,4253.35035
272,2015,4628.08668
272,2014,5898.03682
272,2013,6227.31676
272,2012,5669.73796
272,2011,6789.38603
272,2010,5708.79641
272,2016,4810.14327
186,2002,4004.90586
186,2003,3999.31913
186,2004,5092.69879
197,1995,7.03845
197,1994,7.86555
197,1993,6.89059
197,1992,3.34766
197,1991,5.08018
196,2016,11.3821
196,2015,15.0459
196,2014,18.21649
196,2013,13.7415
196,2012,6.75445
196,2011,6.1872
196,2010,5.78223
196,2009,4.64087
196,2008,5.98204
186,2005,4182.2385
197,1997,8.59603
272,2009,5022.0371
199,1996,1899.824
199,1998,1669.56988
201,1997,6.60905
201,1996,7.19755
25,1998,0.93394
25,1997,0.91816
25,1996,0.90311
25,1995,0.88996
201,1998,6.78009
25,1994,0.78499
198,2016,887.68175
198,2015,897.77357
198,2014,1066.5475
198,2013,1084.77483
198,2012,1009.17642
198,2011,1091.04719
25,1993,0.79985
202,1991,8070.87928
202,1992,7830.9906
202,1993,8297.54763
202,2008,16879.51058
202,2007,14999.90922
202,2006,12503.71631
202,2005,11997.67085
202,2004,11713.02285
202,2003,9758.60321
202,2002,7086.93896
202,2001,6819.17624
