geo,year,tomatoes_and_products_processing_cce
5101,1987,0
5303,1990,0
5303,1989,0
5303,1988,0
5303,1987,-1
5303,1986,1
5303,1985,-1
5303,1984,0
5303,1983,0
5303,1982,0
5303,1991,0
5303,1981,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,-1
5303,1971,0
5303,1980,0
5303,1992,0
5303,1993,0
5303,1994,0
5304,1962,0
5304,1961,0
5303,2013,0
5303,2012,0
5303,2011,0
5303,2010,0
5303,2009,-1
5303,2008,1
5303,2007,0
5303,2006,0
5303,2005,-1
5303,2004,1
5303,2003,0
5303,2002,0
5303,2001,-1
5303,2000,1
5303,1999,-1
5303,1998,0
5303,1997,-1
5303,1996,0
5303,1995,0
5303,1970,-1
5304,1963,0
5303,1969,0
5303,1967,0
5302,1994,-1
5302,1993,-1
5302,1992,0
5302,1991,0
5302,1990,0
5302,1989,0
5302,1988,0
5302,1987,-1
5302,1986,1
5302,1995,-1
5302,1985,0
5302,1983,-1
5302,1982,0
5302,1981,0
5302,1980,0
5302,1979,0
5302,1978,0
5302,1977,0
5302,1976,1
5302,1975,0
5302,1984,-1
5302,1996,2
5302,1997,0
5302,1998,1
5303,1966,1
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,1
5302,2012,0
5302,2011,0
5302,2010,1
5302,2009,1
5302,2008,0
5302,2007,-1
5302,2006,0
5302,2005,-1
5302,2004,-1
5302,2003,0
5302,2002,0
5302,2001,0
5302,2000,0
5302,1999,-1
5303,1968,0
5304,1964,0
5304,1965,0
5304,1966,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,-1
5305,1979,1
5305,1978,-1
5305,1977,0
5305,1976,0
5305,1975,-1
5305,1984,0
5305,1974,0
5305,1972,0
5305,1971,1
5305,1970,0
5305,1969,1
5305,1968,0
5305,1967,0
5305,1966,2
5305,1965,0
5305,1964,-1
5305,1973,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,2008,2
5305,2007,2
5305,2006,2
5305,2005,0
5305,2004,-1
5305,2003,-1
5305,2002,0
5305,2001,1
5305,2000,0
5305,1999,1
5305,1998,1
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,1
5305,1993,0
5305,1992,1
5305,1991,0
5305,1990,0
5305,1989,1
5305,1988,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2013,0
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,-1
5304,1983,1
5304,1982,0
5304,1981,1
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,-1
5304,1976,1
5304,1975,1
5304,1974,-1
5304,1973,-1
5304,1972,0
5304,1971,-1
5304,1970,0
5304,1969,0
5304,1968,-1
5304,1967,-1
5304,1988,0
5302,1974,1
5304,1989,0
5304,1991,0
5304,2012,1
5304,2011,-2
5304,2010,-1
5304,2009,-2
5304,2008,0
5304,2007,-1
5304,2006,2
5304,2005,-2
5304,2004,0
5304,2003,-1
5304,2002,-1
5304,2001,1
5304,2000,2
5304,1999,-1
5304,1998,0
5304,1997,0
5304,1996,1
5304,1995,1
5304,1994,0
5304,1993,1
5304,1992,0
5304,1990,0
5302,1973,0
5302,1972,0
5302,1971,0
5200,2005,7
5200,2004,12
5200,2003,14
5200,2002,10
5200,2001,0
5200,2000,0
5200,1999,2
5200,1998,0
5200,1997,0
5200,2006,22
5200,1996,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1995,0
5200,2007,4
5200,2008,0
5200,2009,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5200,2013,0
5200,2012,0
5200,2011,0
5200,2010,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5101,2009,0
5101,2008,0
5101,2007,1
5101,2006,1
5101,2005,-1
5101,2004,0
5101,2003,1
5101,2002,0
5101,2001,-1
5101,2000,0
5101,1999,0
5101,1998,0
5101,1997,0
5101,1996,1
5101,1995,0
5101,1994,1
5101,1993,-1
5101,1992,-1
5101,1991,0
5101,1990,0
5101,1989,0
5101,2010,0
5207,1978,0
5101,2011,0
5101,2013,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5101,2012,0
5305,2009,-2
5207,1979,0
5207,1981,0
5300,1998,2
5300,1997,-1
5300,1996,3
5300,1995,0
5300,1994,0
5300,1993,0
5300,1992,1
5300,1991,0
5300,1990,0
5300,1999,-2
5300,1989,1
5300,1987,-2
5300,1986,2
5300,1985,-1
5300,1984,-2
5300,1983,0
5300,1982,0
5300,1981,1
5300,1980,-1
5300,1979,1
5300,1988,0
5300,2000,3
5300,2001,1
5300,2002,-1
5302,1970,0
5302,1969,1
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,-1
5302,1962,0
5302,1961,0
5300,2013,1
5300,2012,2
5300,2011,-2
5300,2010,1
5300,2009,-4
5300,2008,3
5300,2007,0
5300,2006,4
5300,2005,-4
5300,2004,-1
5300,2003,-2
5300,1978,-1
5300,1977,-1
5300,1976,2
5300,1975,0
5207,2002,10
5207,2001,0
5207,2000,0
5207,1999,2
5207,1998,0
5207,1997,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,2003,14
5207,1980,0
5207,2004,12
5207,2006,22
5300,1974,0
5300,1973,-1
5300,1972,-1
5300,1971,0
5300,1970,-1
5300,1969,2
5300,1968,-1
5300,1967,-1
5300,1966,3
5300,1965,0
5300,1964,-1
5300,1963,-1
5300,1962,0
5300,1961,0
5207,2013,0
5207,2012,0
5207,2011,0
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,4
5207,2005,7
5305,2010,1
5305,2011,0
5305,2012,1
5802,1993,0
5802,1992,0
5706,2013,-36
5706,2012,-62
5706,2011,1
5706,2010,0
5706,2009,-1
5706,2008,-120
5706,2007,-187
5802,1994,0
5706,2006,-274
5706,2004,-63
5706,2003,0
5706,2002,458
5706,2001,1
5706,2000,-1
5706,1999,0
5706,1998,1
5706,1997,-1
5706,1996,-1
5706,2005,-1
5802,1995,0
5802,1996,0
5802,1997,0
5815,1965,-1
5815,1964,1
5815,1963,-1
5815,1962,-1
5815,1961,-1
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5706,1995,-1
5706,1994,1
5706,1993,-1
5706,1992,0
5706,1966,327
5706,1965,377
5706,1964,212
5706,1963,95
5706,1962,83
5706,1961,2
5404,2013,-1
5404,2012,0
5404,2011,1
5404,2010,0
5404,2009,-1
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,0
5404,2004,0
5404,2003,1
5404,2002,-1
5404,2001,0
5404,2000,-1
5404,1999,0
5706,1967,329
5815,1966,-1
5706,1968,558
5706,1970,168
5706,1991,65
5706,1990,1
5706,1989,-1
5706,1988,-1
5706,1987,0
5706,1986,1
5706,1985,0
5706,1984,1
5706,1983,-1
5706,1982,0
5706,1981,-1
5706,1980,-2
5706,1979,0
5706,1978,-2
5706,1977,0
5706,1976,-1
5706,1975,63
5706,1974,137
5706,1973,216
5706,1972,148
5706,1971,138
5706,1969,358
5404,1998,0
5815,1967,0
5815,1969,1
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,-1
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1987,0
5817,1977,0
5817,1975,1
5817,1974,1
5817,1973,-1
5817,1972,-1
5817,1971,0
5817,1970,0
5817,1969,1
5817,1968,0
5817,1967,0
5817,1976,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,5
5817,2006,23
5817,2005,6
5817,2004,12
5817,2003,15
5817,2002,10
5817,2001,-1
5817,2000,0
5817,1999,2
5817,1998,0
5817,1997,0
5817,1996,1
5817,1995,0
5817,1994,1
5817,1993,-1
5817,1992,-1
5817,1991,0
5817,1966,-1
5817,1965,-1
5817,1964,1
5817,1963,-1
5815,1990,0
5815,1989,0
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5815,1982,-1
5815,1981,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,1
5815,1974,1
5815,1973,-1
5815,1972,-1
5815,1971,0
5815,1970,0
5815,1991,0
5815,1968,0
5815,1992,-1
