geo,year,hempseed_producer_price_index_2004_2006_100_pie
351,1991,59.48268
185,2012,224.37414
185,2011,204.67071
185,2010,191.00079
185,2009,149.86421
185,2008,174.68333
185,2007,168.25359
185,2006,89.27778
185,2005,102.15525
185,2004,108.56696
185,2003,87.54877
185,2002,86.3781
185,2001,69.34022
185,2000,51.9061
185,1999,54.30148
185,1998,21.7386
185,1997,14.12559
185,1996,14.25707
185,1995,14.94507
185,1994,4.69172
185,1993,1.29855
185,1992,0.32059
185,2013,216.55761
41,2016,192.12789
185,2014,207.72798
185,2016,394.17662
230,2014,320.05432
230,2013,257.48728
230,2012,265.50864
230,2011,248.66358
230,2010,218.98433
230,2009,168.44952
230,2008,158.02154
230,2007,143.58309
230,2006,104.27819
230,2005,101.8716
230,2004,93.85022
230,2003,89.0374
230,2002,73.79661
230,2001,84.22426
230,2000,73.19795
230,1999,67.9305
230,1998,87.94156
230,1997,96.99098
230,1996,83.40098
230,1995,91.64376
230,1994,101.0004
185,2015,365.32388
41,2015,185.81033
41,2014,182.70436
41,2013,183.01549
351,2012,177.30629
351,2011,172.64482
351,2010,148.19294
351,2009,133.62756
351,2008,136.91351
351,2007,119.99429
351,2006,101.26096
351,2005,100.06025
351,2004,98.6788
351,2003,87.24917
351,2002,85.08504
351,2001,83.55023
351,2000,81.32375
351,1999,82.30308
351,1998,84.87198
351,1997,85.50395
351,1996,85.63068
351,1995,77.58834
351,1994,62.26376
351,1993,50.61476
351,1992,56.21845
351,2013,183.01549
351,2014,182.70436
351,2015,185.81033
351,2016,192.12789
41,2012,177.30629
41,2011,172.64482
41,2010,148.19294
41,2009,133.62756
41,2008,136.91351
41,2007,119.99429
41,2006,101.26096
41,2005,100.06025
41,2004,98.6788
41,2003,87.24917
230,2015,494.20804
41,2002,85.08504
41,2000,81.32375
41,1999,82.30308
41,1998,84.87198
41,1997,85.50395
41,1996,85.63068
41,1995,77.58834
41,1994,62.26376
41,1993,50.61476
41,1992,56.21845
41,1991,59.48268
41,2001,83.55023
230,2016,542.10585
