geo,year,fruit_citrus_nes_gross_production_value_current_million_us_vop
5817,2016,213.10368799999998
5206,2005,0.584048
5206,2004,0.5784100000000001
5206,2003,0.493778
5206,2002,0.46145699999999995
5206,2001,0.319723
5206,2000,0.46325299999999997
5206,1999,0.38844
5206,1998,0.392814
5206,2006,0.688615
5206,1997,0.262047
5206,1995,0.31206
5206,1994,0.277341
5206,1993,0.348457
5206,1992,0.40420100000000003
5206,1991,0.369852
5204,2016,28.696382
5204,2015,28.853608
5204,2014,22.838763
5206,1996,0.24988400000000002
5206,2007,0.7807930000000001
5206,2008,0.9486530000000001
5206,2009,1.0520049999999999
5207,2003,21.379417999999998
5207,2002,14.185672
5207,2001,13.131170000000001
5207,2000,10.282053999999999
5207,1999,10.704869
5207,1998,27.964332000000002
5207,1997,31.939749
5207,1996,17.673389999999998
5207,1995,15.826714
5207,1994,15.583235
5207,1993,11.504777
5207,1992,13.78638
5206,2016,1.9138580000000003
5206,2015,2.012901
5206,2014,1.629142
5206,2013,2.229755
5206,2012,2.200253
5206,2011,1.8567619999999998
5206,2010,1.784818
5204,2013,18.081178
5207,2004,17.240198
5204,2012,23.514592999999998
5204,2010,25.751338
5203,2012,10.559528
5203,2011,7.3872
5203,2010,6.91827
5203,2009,5.519358
5203,2008,8.6366
5203,2007,13.7668
5203,2006,10.058895
5203,2005,9.11662
5203,2013,7.743106
5203,2004,22.947826
5203,2002,0.20793499999999998
5203,2001,0.366525
5203,2000,0.92843
5203,1999,0.9928049999999999
5203,1998,0.382815
5203,1997,1.397
5200,2016,91.369392
5200,2015,94.11616500000001
5203,2003,7.9345
5203,2014,8.029955000000001
5203,2015,5.877864
5203,2016,6.083219000000001
5204,2009,20.803666
5204,2008,29.385811
5204,2007,27.047359999999998
5204,2006,13.551397
5204,2005,22.132058999999998
5204,2004,15.914779999999999
5204,2003,15.986594
5204,2002,10.332701
5204,2001,6.797687
5204,2000,6.574551
5204,1999,4.181444
5204,1998,2.059434
5204,1997,0.473209
5204,1996,0.711788
5204,1995,1.353009
5204,1994,1.204601
5204,1993,1.100941
5204,1992,2.341109
5204,1991,6.409924
5204,2011,31.563208000000003
5200,2014,77.667209
5207,2005,21.655414
5207,2007,31.095993
5302,1999,1044.2523119999998
5302,1998,457.166954
5302,1997,741.0987719999999
5302,1996,745.017625
5302,1995,833.536964
5302,1994,762.152779
5302,1993,592.156306
5302,1992,911.512749
5302,2000,744.1664360000001
5302,1991,666.051592
5301,2015,0.354567
5301,2014,0.402082
5301,2013,0.374422
5301,2012,0.657077
5301,2011,0.219304
5301,2010,0.208427
5301,2009,0.274971
5301,2008,0.328783
5301,2016,0.28079499999999996
5302,2001,974.054768
5302,2002,646.115667
5302,2003,616.34766
5303,1996,132.729304
5303,1995,139.227258
5303,1994,109.867042
5303,1993,102.525276
5303,1992,41.933091
5303,1991,47.309605
5302,2016,3534.8101799999995
5302,2015,3416.967895
5302,2014,3350.209356
5302,2013,5101.429899000001
5302,2012,3096.9407929999998
5302,2011,2518.791906
5302,2010,2425.706886
5302,2009,3193.429298
5302,2008,2653.475488
5302,2007,2229.854864
5302,2006,801.977645
5302,2005,654.413879
5302,2004,670.2145879999999
5301,2007,0.27305
5207,2006,22.229819
5301,2006,0.17208299999999999
5301,2004,0.058903
5300,1999,1332.878366
5300,1998,740.510408
5300,1997,1014.7803960000001
5300,1996,1016.3518619999999
5300,1995,1098.638307
5300,1994,974.48195
5300,1993,795.72252
5300,1992,1050.1136279999998
5300,2000,1009.368649
5300,1991,791.877393
5207,2015,57.371792000000006
5207,2014,45.16935
5207,2013,42.020047
5207,2012,39.009406
5207,2011,36.845954
5207,2010,34.09602
5207,2009,37.674078
5207,2008,33.651421
5207,2016,54.67593299999999
5300,2001,1242.523952
5300,2002,961.486191
5300,2003,926.353106
5301,2003,0.055774000000000004
5301,2002,0.040478
5301,2001,0.137133
5301,2000,0.173612
5301,1999,0.220059
5301,1998,0.486559
5300,2016,4731.408691
5300,2015,4340.356656
5300,2014,4267.723824000001
5300,2013,6016.277071
5300,2012,4128.814915999999
5300,2011,3330.5858780000003
5300,2010,3303.549513
5300,2009,3909.424118
5300,2008,3215.049823
5300,2007,2959.673354
5300,2006,1216.781675
5300,2005,1018.875554
5300,2004,988.854291
5301,2005,0.088693
5200,2013,70.074086
5200,2012,75.28378000000001
5200,2011,77.653124
5101,2000,28.327396999999998
5101,1999,32.993269
5101,1998,41.191404
5101,1997,42.137392999999996
5101,1996,37.298187
5101,1995,51.95417
5101,1994,35.402113
5101,1993,28.355369
5101,2001,24.519934
5101,1992,49.856365999999994
5100,2016,1067.298125
5100,2015,1616.833491
5100,2014,2097.330681
5100,2013,2067.7080379999998
5100,2012,2191.647627
5100,2011,2019.0689300000001
5100,2010,1922.376652
5100,2009,1648.2150589999999
5101,1991,59.339004
5101,2002,20.020013
5101,2003,25.316301
5101,2004,25.995437
5103,1997,30.063467
5103,1996,24.430398999999998
5103,1995,34.534127000000005
5103,1994,32.580339
5103,1993,25.751699
5103,1992,20.250664
5103,1991,25.439083
5101,2016,50.016244
5101,2015,46.530923
5101,2014,49.647046
5101,2013,46.79541
5101,2012,46.674177
5101,2011,39.510001
