geo,year,yautia_cocoyam_gross_production_value_constant_2004_2006_1000_i_vop
23,1989,1001.26994
5200,1978,151513.66788
5200,1979,147900.6223
5200,1980,132289.38236
5200,1981,97685.66841
5200,1982,75831.10129
5200,1983,78165.2875
5200,1984,88378.14353
5200,1985,86600.59718
5200,1986,90524.83512
5200,1987,82301.37
5200,1988,88356.71557
5200,1989,90046.1151
5200,1990,74925.28315
5200,1991,94530.83513
5200,1992,86477.7976
5200,1993,95886.52862
5200,1994,134904.72068
5200,1995,147028.17116
5200,1996,140186.77483
5200,1997,141299.28136
5200,1998,141039.7083
5200,1999,177918.16483
5200,2000,184115.86957
5200,2001,183974.44836
5200,2002,207365.29093
5200,2003,249250.05777
5200,2004,268772.21433
5200,1977,100956.8407
5200,1976,75238.9105
5200,1975,71470.51224
5200,1974,73302.60248
5000,2002,207365.29093
5000,2003,249250.05777
5000,2004,268772.21433
5000,2005,238299.07376
5000,2006,221227.54092
5000,2007,232933.35866
5000,2008,248240.46121
5000,2009,234205.53707
5000,2010,189588.20195
5000,2011,191976.66228
5000,2012,217939.48049
5000,2013,234148.4243
5000,2014,266040.92657
5200,2005,238299.07376
5000,2015,251986.17512
5200,1961,57117.19072
5200,1962,60309.95616
5200,1963,69199.63591
5200,1964,69739.7178
5200,1965,73109.75088
5200,1966,87666.63799
5200,1967,75411.30815
5200,1968,78062.53071
5200,1969,77385.6021
5200,1970,62623.20141
5200,1971,66111.08825
5200,1972,72982.15714
5200,1973,68333.75168
5000,2016,233248.3715
5000,2001,183974.44836
5200,2006,221227.54092
5200,2008,248240.46121
5204,1985,4044.5267
5204,1986,4263.18925
5204,1987,4494.51377
5204,1988,4737.03927
5204,1989,4179.91242
5204,1990,1788.74733
5204,1991,23679.14967
5204,1992,24249.0275
5204,1993,31945.6487
5204,1994,63254.41642
5204,1995,64657.06254
5204,1996,56350.31087
5204,1997,61200.52165
5204,1998,57372.79851
5204,1999,63371.01636
5204,2000,60975.60083
5204,2001,62592.75604
5204,2002,71002.53582
5204,2003,65406.69394
5204,2004,64464.42612
5204,2005,63893.83948
5204,2006,61167.94482
5204,2007,59023.14369
5204,2008,60545.8534
5204,2009,62161.8278
5204,2010,59945.05147
5204,2011,54249.03146
5204,1984,3828.29914
5204,1983,3631.55154
5204,1982,4595.80956
5204,1981,2124.28964
5200,2009,234205.53707
5200,2010,189588.20195
5200,2011,191976.66228
5200,2012,217939.48049
5200,2013,234148.4243
5200,2014,266040.92657
5200,2015,251986.17512
5200,2016,233248.3715
5204,1961,2142.7956
5204,1962,2191.4955
5204,1963,2240.1954
5204,1964,2240.1954
5204,1965,2434.995
5200,2007,232933.35866
5204,1966,2532.3948
5204,1968,2921.994
5204,1969,2873.2941
5204,1970,3019.3938
5204,1971,2970.6939
5204,1972,3408.993
5204,1973,3847.2921
5204,1974,3895.992
5204,1975,3929.59493
5204,1976,3969.04185
5204,1977,4008.97577
5204,1978,4048.90969
5204,1979,4088.8436
5204,1980,1956.27498
5204,1967,2727.1944
5204,2012,77761.56533
5000,2000,184115.86957
5000,1998,141039.7083
236,1964,28842.51577
236,1965,29737.13294
236,1966,30599.12117
236,1967,31517.11428
236,1968,32462.37934
236,1969,33435.89034
236,1970,27420.47869
236,1971,28442.2026
236,1972,25653.15932
236,1973,20077.50777
236,1974,20863.03716
236,1975,21719.1814
236,1976,17772.54151
236,1977,22926.45192
236,1978,18015.55401
236,1979,18881.43823
236,1980,19213.57155
236,1981,21672.4295
236,1982,21581.84768
236,1983,23395.43196
236,1984,26839.00189
236,1985,23905.31991
236,1986,22930.83491
236,1987,25106.25945
236,1988,26667.09124
236,1989,25840.16694
236,1990,26821.95692
236,1963,28002.4425
236,1962,27186.71917
236,1961,26394.8588
220,2016,891.81523
220,1988,584.3988
220,1989,633.0987
220,1990,538.62089
220,1991,681.7986
220,1992,667.72239
220,1993,658.28186
220,1994,649.64563
220,1995,642.1994
220,1996,633.0987
220,1997,636.13835
220,1998,639.4035
220,1999,645.84363
220,2000,657.44865
236,1991,27874.84876
220,2001,681.7986
220,2003,730.4985
220,2004,779.1984
220,2005,803.54835
220,2006,816.4736
220,2007,827.8983
220,2008,846.2872
220,2009,862.55891
220,2010,876.5982
220,2011,877.05816
220,2012,876.5982
220,2013,876.5982
220,2014,877.11501
220,2015,892.99198
220,2002,706.14855
5000,1999,177918.16483
236,1992,22050.82772
236,1994,31927.65444
5000,1971,66111.08825
5000,1972,72982.15714
5000,1973,68333.75168
5000,1974,73302.60248
5000,1975,71470.51224
5000,1976,75238.9105
5000,1977,100956.8407
5000,1978,151513.66788
5000,1979,147900.6223
5000,1980,132289.38236
5000,1981,97685.66841
5000,1982,75831.10129
5000,1983,78165.2875
5000,1984,88378.14353
5000,1985,86600.59718
5000,1986,90524.83512
5000,1987,82301.37
5000,1988,88356.71557
5000,1989,90046.1151
