geo,year,pastry_export_quantity_tcl
150,1964,44354
157,2006,4046
157,2005,9044
157,2004,8795
157,2003,8725
157,2002,8068
157,2001,3811
157,2000,4582
157,1999,2368
157,1998,1829
157,1997,1426
157,1996,1186
157,2007,5105
157,1995,1632
157,1993,904
157,1992,806
157,1991,596
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1994,1370
157,1982,0
157,2008,4896
157,2010,10862
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
157,2009,9274
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,12333
157,2014,14552
157,2013,22658
157,2012,18747
157,2011,13914
158,1967,0
158,1980,1
157,1981,0
157,1979,0
156,1996,6036
156,1995,5814
156,1994,5678
156,1993,3919
156,1992,2738
156,1991,3269
156,1990,3628
156,1989,3354
156,1988,3514
156,1987,3287
156,1986,3365
156,1997,5619
156,1982,2191
156,1977,3010
156,1976,2362
156,1975,2545
156,1972,3327
156,1967,684
156,1965,287
156,1964,282
156,1963,184
156,1962,152
156,1961,0
153,2015,22
156,1979,2218
157,1980,0
156,1998,4280
156,2000,14864
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
156,1999,12968
157,1967,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,24859
156,2015,24692
156,2014,22211
156,2013,22069
156,2012,22004
156,2010,32762
157,1966,0
153,2014,24
158,1981,123
158,1983,0
162,1973,1900
162,1972,1361
162,1971,1427
162,1970,1375
162,1969,1497
162,1968,1363
162,1967,999
162,1966,1045
162,1965,732
162,1964,936
162,1963,892
162,1974,1878
162,1962,721
159,2000,8
159,1995,0
159,1993,0
159,1992,14
159,1991,1
159,1990,7
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
162,1961,300
159,1984,0
162,1975,1980
162,1977,2758
162,2001,4730
162,2000,5468
162,1999,6633
162,1998,7927
162,1997,8919
162,1996,8892
162,1995,12249
162,1994,9899
162,1993,7168
162,1992,7391
162,1991,6279
162,1976,2441
162,1990,5885
162,1988,5338
162,1987,4414
162,1986,3193
162,1985,3668
162,1984,2816
162,1983,2465
162,1982,2550
162,1981,2799
162,1980,2853
162,1979,2911
162,1978,2801
162,1989,5381
158,1982,0
159,1983,0
159,1981,0
158,2007,5
158,2006,4
158,2005,15
158,2004,6
158,2003,20
158,2002,55
158,2001,54
158,2000,75
158,1999,8
158,1998,9
158,1997,0
158,2008,161
158,1996,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,23
158,1989,0
158,1988,80
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1995,31
159,1982,0
158,2010,57
158,2012,47
159,1980,0
159,1979,0
159,1978,1
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,2011,122
159,1969,3
159,1967,0
159,1966,0
159,1965,10
159,1964,0
159,1963,5
159,1962,0
159,1961,0
158,2016,1669
158,2015,1797
158,2014,280
158,2013,97
159,1968,0
153,2012,24
153,2011,19
153,2010,22
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,45
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1997,0
28,1985,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1984,0
28,1972,0
147,1997,84
147,1999,145
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
147,1998,494
149,1966,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,5340
147,2015,8503
147,2014,3467
147,2013,4444
147,2012,2763
147,2003,1179
147,2000,259
149,1965,0
149,1978,0
28,1971,0
28,1969,0
144,1975,10
144,1974,477
144,1973,554
144,1972,461
144,1971,537
144,1970,409
144,1969,463
144,1968,440
144,1967,488
144,1966,365
144,1965,394
144,1976,0
144,1964,347
144,1961,256
143,2016,2648
143,2015,2791
143,2014,2364
143,2012,556
143,2010,2596
143,2009,1348
143,2008,1989
143,2007,1889
143,2006,724
143,2005,851
144,1963,308
28,1970,0
144,1977,0
144,1979,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,2
144,2012,1
144,1993,0
144,1978,0
144,1992,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1991,0
149,1979,0
149,1980,0
149,1981,0
153,1976,4
153,1975,10
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1977,5
153,1965,0
153,1963,0
153,1962,0
153,1961,0
150,2016,463353
150,2015,430301
150,2013,344250
150,2012,352076
150,2011,338199
150,2010,322795
150,2009,289773
150,2008,251112
153,1964,0
150,2007,240048
153,1978,8
153,1980,9
153,2009,26
153,2007,19
153,2006,27
153,2005,10
153,2004,4
153,2003,2
153,2002,2
153,2001,3
153,1998,1
153,1997,2
153,1996,26
153,1979,6
153,1993,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,13
153,1985,0
153,1984,0
153,1983,8
153,1982,13
153,1981,19
153,1992,0
150,2006,242685
150,2005,202080
150,2004,208170
150,1974,76051
150,1973,77470
150,1972,70980
150,1971,59738
150,1970,55992
150,1969,56746
150,1968,57250
150,1967,49006
150,1966,54075
150,1965,51592
150,1963,40824
150,1975,64132
150,1962,35467
149,2015,63
149,2014,173
149,2013,208
149,2012,212
149,2011,185
149,2010,68
149,2009,65
149,2003,1357
149,1989,311
149,1988,331
149,1982,0
150,1961,31721
150,1976,66896
150,1977,78291
150,1978,79308
