geo,year,sorghum_producer_price_lcu_tonne_pea1
248,1966,547.0
248,1967,541.0
248,1968,567.0
248,1969,568.0
248,1970,580.0
248,1971,761.0
248,1972,817.0
248,1973,826.0
248,1974,1240.0
248,1975,1316.0
248,1976,1418.0
248,1977,1687.0
248,1978,1730.0
248,1979,2570.0
248,1980,3630.0
248,1981,5400.0
248,1982,7440.0
248,1983,9140.0
248,1984,13570.0
248,1985,22260.0
248,1986,42030.0
248,1987,89290.0
248,1988,217900.0
248,1989,2411800.0
248,1990,29480800.0
181,1966,31.9
181,1967,31.4
181,1968,32.7
181,1969,33.2
181,1970,37.25
181,1971,38.64
181,1972,41.65
181,1973,44.1
181,1974,35.2
181,1975,39.2
181,1976,50.8
181,1977,73.2
181,1978,69.6
181,1979,75.7
181,1980,97.81
181,1981,115.0
181,1982,115.0
181,1983,120.0
181,1984,140.0
181,1985,180.0
181,1986,180.0
181,1987,180.0
181,1988,195.0
181,1989,215.0
181,1990,225.0
4,1966,250.0
4,1967,270.0
4,1968,290.0
4,1969,290.0
4,1970,290.0
4,1971,290.0
4,1972,290.0
4,1973,290.0
4,1974,310.0
4,1975,330.0
4,1976,330.0
4,1977,370.0
4,1978,400.0
4,1979,465.0
4,1980,480.0
4,1981,500.0
4,1982,580.0
4,1983,620.0
4,1984,650.0
4,1985,690.0
4,1986,700.0
4,1987,750.0
4,1988,1020.0
4,1989,1220.0
4,1990,1850.0
9,1979,0.01
9,1980,0.02
9,1981,0.05
9,1982,0.17
9,1983,0.87
9,1984,4.79
9,1985,33.2
9,1986,48.9
9,1987,115.5
9,1988,706.8
9,1989,2095.4
9,1990,325245.13
10,1966,48.24
10,1967,35.72
10,1968,40.21
10,1969,47.07
10,1970,44.06
10,1971,44.23
10,1972,41.6
10,1973,57.94
10,1974,75.81
10,1975,84.63
10,1976,85.56
10,1977,84.13
10,1978,83.26
10,1979,86.57
10,1980,104.19
10,1981,126.24
10,1982,106.43
10,1983,129.87
10,1984,130.83
10,1985,143.82
10,1986,128.0
10,1987,113.0
10,1988,124.0
10,1989,151.0
10,1990,143.0
16,1966,385.0
16,1967,337.0
16,1968,406.0
16,1969,382.0
16,1970,369.0
16,1971,401.0
16,1972,732.0
16,1973,804.0
16,1974,1975.0
16,1975,3695.0
16,1976,1445.0
16,1977,2048.0
16,1978,2055.0
16,1979,2043.0
16,1980,2769.0
16,1981,2742.0
16,1982,2570.0
16,1983,3044.0
16,1984,3720.0
16,1985,3942.0
16,1986,4290.0
16,1987,5001.0
16,1988,5200.0
16,1989,5400.0
16,1990,5800.0
19,1973,2000.0
19,1974,4000.0
19,1975,3000.0
19,1976,4000.0
19,1977,4000.0
19,1978,4000.0
19,1979,4000.0
19,1980,6000.0
19,1981,7000.0
19,1982,19000.0
19,1983,170000.0
19,1984,1.8
19,1985,50.0
19,1986,70.0
19,1987,100.0
19,1988,109.0
19,1989,132.0
19,1990,155.0
21,1981,0.01
21,1982,0.02
21,1983,0.06
21,1984,0.14
21,1985,0.44
21,1986,1.29
21,1987,2.3
21,1988,21.75
21,1989,220.0
21,1990,7310.0
27,1966,93.0
27,1967,95.0
27,1968,109.0
27,1969,95.0
27,1970,90.0
27,1971,92.0
27,1972,93.0
27,1973,94.0
27,1974,94.0
27,1975,90.0
27,1976,90.0
27,1977,91.0
27,1978,91.0
27,1979,96.0
27,1980,118.0
27,1981,150.0
27,1982,158.0
27,1983,142.0
27,1984,180.0
27,1985,205.0
27,1986,203.0
27,1987,162.0
27,1988,237.0
27,1989,300.0
27,1990,320.0
233,1966,13000.0
233,1967,14000.0
233,1968,13000.0
233,1969,13000.0
233,1970,16000.0
233,1971,16000.0
233,1972,16000.0
233,1973,16000.0
233,1974,18000.0
233,1975,18000.0
233,1976,21000.0
233,1977,32000.0
233,1978,40000.0
233,1979,40000.0
233,1980,45000.0
233,1981,50000.0
233,1982,60000.0
233,1983,64000.0
233,1984,80000.0
233,1985,75000.0
233,1986,40000.0
233,1987,45000.0
233,1988,40000.0
233,1989,45000.0
233,1990,60000.0
29,1966,3500.0
29,1967,4000.0
29,1968,5000.0
29,1969,5000.0
29,1970,7000.0
29,1971,7500.0
29,1972,8000.0
29,1973,8600.0
29,1974,9300.0
29,1975,10000.0
29,1976,11000.0
29,1977,11000.0
29,1978,13000.0
29,1979,19000.0
29,1980,20000.0
29,1981,20000.0
29,1982,20300.0
29,1983,19800.0
29,1984,22000.0
29,1985,25100.0
29,1986,26200.0
29,1987,27000.0
29,1988,28100.0
29,1989,29300.0
29,1990,30600.0
32,1966,15000.0
32,1967,16000.0
32,1968,16000.0
32,1969,17000.0
32,1970,19000.0
32,1971,19000.0
32,1972,19000.0
32,1973,22000.0
32,1974,25000.0
32,1975,30000.0
32,1976,34000.0
32,1977,35000.0
32,1978,37000.0
32,1979,39000.0
32,1980,40000.0
32,1981,45000.0
32,1982,50000.0
32,1983,45000.0
32,1984,43000.0
32,1985,40000.0
32,1986,38892.0
32,1987,60611.0
32,1988,47245.0
32,1989,42982.0
32,1990,77918.0
351,1969,440.0
351,1970,460.0
351,1971,480.0
351,1972,480.0
351,1973,500.0
351,1974,520.0
351,1975,540.0
351,1976,540.0
351,1977,540.0
351,1978,560.0
351,1979,1730.0
351,1980,2010.0
351,1981,2050.0
351,1982,2790.0
351,1983,2370.0
351,1984,2590.0
351,1985,1780.0
351,1986,2313.0
351,1987,4135.0
351,1988,3227.0
351,1989,5015.0
351,1990,4107.0
44,1966,1083.0
44,1967,1120.0
44,1968,1363.0
44,1969,1243.0
44,1970,1336.0
44,1971,1379.0
44,1972,2050.0
44,1973,2781.0
44,1974,3175.0
44,1975,3599.0
44,1976,4108.0
44,1977,5743.0
44,1978,5981.0
44,1979,8574.0
44,1980,10745.0
44,1981,12933.0
44,1982,13380.0
44,1983,16450.0
44,1984,18385.0
44,1985,22516.0
44,1986,27455.0
44,1987,34300.0
44,1988,42300.0
44,1989,72200.0
44,1990,89600.0
48,1966,750.0
48,1967,800.0
48,1968,850.0
48,1969,800.0
48,1970,870.0
48,1971,760.0
48,1972,850.0
48,1973,848.0
48,1974,1125.0
48,1975,1132.0
48,1976,1070.0
48,1977,1054.0
48,1978,1107.0
48,1979,1204.0
48,1980,2326.0
48,1981,8500.0
48,1982,11048.0
48,1983,11048.0
48,1984,11600.0
48,1985,11600.0
48,1986,11600.0
48,1987,11569.0
48,1988,11569.0
48,1989,12273.0
48,1990,12625.0
107,1966,17000.0
107,1967,17000.0
107,1968,17000.0
107,1969,17000.0
107,1970,17000.0
107,1971,25000.0
107,1972,25000.0
107,1973,25000.0
107,1974,36000.0
107,1975,34000.0
107,1976,39000.0
107,1977,60000.0
107,1978,94000.0
107,1979,78000.0
107,1980,106000.0
107,1981,115000.0
107,1982,75000.0
107,1983,90000.0
107,1984,108000.0
107,1985,100000.0
107,1986,118800.0
107,1987,118800.0
107,1988,115000.0
107,1989,115000.0
107,1990,115000.0
51,1966,1264.0
51,1967,1457.0
51,1968,1376.0
51,1969,1366.0
51,1970,1340.0
51,1971,1393.0
51,1972,1331.0
51,1973,1341.0
51,1974,1344.0
51,1975,1341.0
51,1976,1330.0
51,1977,1240.0
51,1978,1320.0
51,1979,1240.0
51,1980,1300.0
51,1981,1290.0
51,1982,1400.0
51,1983,1400.0
51,1984,1420.0
51,1985,1420.0
51,1986,1440.0
51,1987,1440.0
51,1988,1500.0
51,1989,1600.0
51,1990,1700.0
56,1966,141.0
56,1967,88.9
56,1968,83.2
56,1969,79.8
56,1970,86.7
56,1971,86.7
56,1972,92.4
56,1973,125.4
56,1974,119.7
56,1975,166.5
56,1976,135.7
56,1977,125.7
56,1978,143.3
56,1979,143.3
56,1980,160.0
56,1981,183.9
56,1982,164.5
56,1983,204.0
56,1984,364.0
56,1985,413.8
56,1986,452.32
56,1987,419.0
56,1988,671.0
56,1989,968.0
56,1990,1212.0
58,1966,1070.0
58,1967,1205.0
58,1968,1180.0
58,1969,1446.0
58,1970,1436.0
58,1971,1770.0
58,1972,1789.0
58,1973,2068.0
58,1974,2460.0
58,1975,2950.0
58,1976,3440.0
58,1977,3930.0
58,1978,4420.0
58,1979,4910.0
58,1980,5300.0
58,1981,5450.0
58,1982,5590.0
58,1983,12810.0
58,1984,13220.0
58,1985,20390.0
58,1986,26120.0
58,1987,37480.0
58,1988,54230.0
58,1989,70300.0
58,1990,107800.0
59,1966,27.82
59,1967,31.36
59,1968,26.64
59,1969,27.43
59,1970,30.5
59,1971,28.21
59,1972,34.79
59,1973,43.36
59,1974,43.93
59,1975,47.5
59,1976,49.3
59,1977,64.78
59,1978,64.35
59,1979,73.03
59,1980,118.67
59,1981,86.5
59,1982,150.0
59,1983,193.0
59,1984,177.0
59,1985,231.0
59,1986,258.0
59,1987,285.0
59,1988,302.0
59,1989,384.0
59,1990,416.0
60,1966,195.0
60,1967,189.0
60,1968,189.0
60,1969,176.0
60,1970,189.0
60,1971,190.0
60,1972,217.0
60,1973,226.0
60,1974,266.0
60,1975,307.0
60,1976,264.0
60,1977,369.0
60,1978,388.0
60,1979,317.0
60,1980,390.0
60,1981,390.0
60,1982,377.0
60,1983,381.0
60,1984,365.0
60,1985,377.0
60,1986,634.0
60,1987,739.0
60,1988,958.0
60,1989,892.0
60,1990,1108.0
62,1966,187.0
62,1967,160.0
62,1968,112.0
62,1969,145.0
62,1970,223.0
62,1971,185.0
62,1972,136.0
62,1973,180.0
62,1974,209.0
62,1975,219.0
62,1976,223.0
62,1977,232.0
62,1978,270.0
62,1979,320.0
62,1980,340.0
62,1981,350.0
62,1982,220.0
62,1983,376.0
62,1984,805.0
62,1985,839.0
62,1986,542.0
62,1987,423.3
62,1988,492.9
62,1989,512.0
62,1990,485.0
68,1966,370.0
68,1967,356.0
68,1968,353.0
68,1969,363.0
68,1970,403.0
68,1971,414.0
68,1972,440.0
68,1973,450.0
68,1974,560.0
68,1975,560.0
68,1976,650.0
68,1977,660.0
68,1978,700.0
68,1979,730.0
68,1980,775.0
68,1981,858.0
68,1982,1003.0
68,1983,1099.0
68,1984,1075.0
68,1985,1054.0
68,1986,1077.0
68,1987,969.0
68,1988,904.0
68,1989,907.0
68,1990,910.0
75,1974,184.0
75,1975,335.0
75,1976,369.0
75,1977,328.0
75,1978,304.0
75,1979,352.0
75,1980,318.0
75,1981,318.0
75,1982,519.0
75,1983,405.0
75,1984,351.0
75,1985,788.0
75,1986,878.0
75,1987,1000.0
75,1988,1000.0
75,1989,1200.0
75,1990,2128.0
81,1966,98.0
81,1967,98.0
81,1968,98.0
81,1969,98.0
81,1970,100.0
81,1971,116.0
81,1972,140.0
81,1973,178.0
81,1974,200.0
81,1975,300.0
81,1976,650.0
81,1977,1200.0
81,1978,1200.0
81,1979,1600.0
81,1980,3700.0
81,1981,5600.0
81,1982,7000.0
81,1983,15000.0
81,1984,16000.0
81,1985,17000.0
81,1986,18670.0
81,1987,23300.0
81,1988,46900.0
81,1989,53645.0
81,1990,52752.0
95,1966,110.0
95,1967,110.0
95,1968,112.0
95,1969,112.0
95,1970,115.0
95,1971,125.0
95,1972,140.0
95,1973,165.0
95,1974,180.0
95,1975,200.0
95,1976,214.0
95,1977,237.0
95,1978,253.0
95,1979,259.0
95,1980,282.0
95,1981,312.0
95,1982,329.0
95,1983,352.0
95,1984,308.0
95,1985,310.0
95,1986,341.0
95,1987,341.0
95,1988,323.0
95,1989,336.0
95,1990,524.0
97,1980,4400.0
97,1981,4500.0
97,1982,4700.0
97,1983,4800.0
97,1984,4900.0
97,1985,5000.0
97,1986,5200.0
97,1987,5400.0
97,1988,5300.0
97,1989,5201.0
97,1990,6105.0
100,1966,634.0
100,1967,650.0
100,1968,630.0
100,1969,669.0
100,1970,614.0
100,1971,676.0
100,1972,887.0
100,1973,1037.0
100,1974,700.0
100,1975,714.0
100,1976,600.0
100,1977,579.0
100,1978,583.0
100,1979,600.0
100,1980,683.0
100,1981,876.0
100,1982,1160.0
100,1983,1444.0
100,1984,1540.0
100,1985,1796.0
100,1986,1843.0
100,1987,2007.0
100,1988,2218.0
100,1989,2193.0
100,1990,3095.0
102,1966,5211.0
102,1967,5010.0
102,1968,4547.0
102,1969,3589.0
102,1970,4023.0
102,1971,7200.0
102,1972,7200.0
102,1973,7200.0
102,1974,7200.0
102,1975,7200.0
102,1976,7500.0
102,1977,7500.0
102,1978,7500.0
102,1979,8700.0
102,1980,13000.0
102,1981,19800.0
102,1982,24400.0
102,1983,31700.0
102,1984,35200.0
102,1985,46500.0
102,1986,46500.0
102,1987,47400.0
102,1988,64000.0
102,1989,73600.0
102,1990,98700.0
105,1966,0.02
105,1967,0.02
105,1968,0.02
105,1969,0.02
105,1970,0.03
105,1971,0.03
105,1972,0.03
105,1973,0.05
105,1974,0.08
105,1975,0.09
105,1976,0.13
105,1977,0.17
105,1978,0.21
105,1979,0.42
105,1980,1.47
105,1981,2.22
105,1982,5.75
105,1983,11.09
105,1984,40.0
105,1985,180.0
105,1986,185.0
105,1987,182.0
105,1988,333.0
105,1989,609.0
105,1990,1030.0
106,1966,76440.0
106,1967,74400.0
106,1968,71350.0
106,1969,71930.0
106,1970,74510.0
106,1971,76360.0
106,1972,75400.0
106,1973,97330.0
106,1974,127710.0
106,1975,133000.0
106,1976,167000.0
106,1977,199000.0
106,1978,217000.0
106,1979,242000.0
106,1980,273460.0
106,1981,314600.0
106,1982,336380.0
106,1983,359975.0
106,1984,425000.0
106,1985,419000.0
106,1986,430000.0
106,1987,459000.0
106,1988,465000.0
106,1989,470000.0
106,1990,475000.0
112,1966,22.0
112,1967,21.0
112,1968,19.0
112,1969,20.0
112,1970,30.0
112,1971,24.0
112,1972,24.0
112,1973,29.0
112,1974,30.0
112,1975,34.0
112,1976,36.0
112,1977,47.0
112,1978,44.0
112,1979,44.0
112,1980,50.0
112,1981,84.0
112,1982,130.0
112,1983,134.0
112,1984,140.0
112,1985,150.0
112,1986,150.0
112,1987,150.0
112,1988,170.0
112,1989,180.0
112,1990,190.0
114,1966,316.0
114,1967,329.0
114,1968,326.0
114,1969,316.0
114,1970,262.0
114,1971,293.0
114,1972,293.0
114,1973,328.0
114,1974,465.0
114,1975,620.0
114,1976,620.0
114,1977,680.0
114,1978,710.0
114,1979,740.0
114,1980,770.0
114,1981,800.0
114,1982,830.0
114,1983,889.0
114,1984,1000.0
114,1985,1500.0
114,1986,1875.0
114,1987,1875.0
114,1988,3125.0
114,1989,3125.0
114,1990,3785.0
121,1966,230.0
121,1967,250.0
121,1968,230.0
121,1969,240.0
121,1970,200.0
121,1971,230.0
121,1972,230.0
121,1973,240.0
121,1974,270.0
121,1975,300.0
121,1976,350.0
121,1977,360.0
121,1978,400.0
121,1979,500.0
121,1980,650.0
121,1981,700.0
121,1982,700.0
121,1983,700.0
121,1984,800.0
121,1985,2000.0
121,1986,4600.0
121,1987,27140.0
121,1988,48850.0
121,1989,58620.0
121,1990,76200.0
129,1966,8000.0
129,1967,8000.0
129,1968,8000.0
129,1969,8000.0
129,1970,8000.0
129,1971,8000.0
129,1972,15000.0
129,1973,15000.0
129,1974,15000.0
129,1975,15000.0
129,1976,17300.0
129,1977,18000.0
129,1978,20000.0
129,1979,21000.0
129,1980,36000.0
129,1981,40000.0
129,1982,50500.0
129,1983,54700.0
129,1984,61000.0
129,1985,70000.0
129,1986,84000.0
129,1987,107000.0
129,1988,151500.0
129,1989,210000.0
129,1990,210000.0
130,1966,33.0
130,1967,32.0
130,1968,20.0
130,1969,20.0
130,1970,20.0
130,1971,29.1
130,1972,50.93
130,1973,30.0
130,1974,30.0
130,1975,33.07
130,1976,44.09
130,1977,44.09
130,1978,49.61
130,1979,50.0
130,1980,50.0
130,1981,50.0
130,1982,50.0
130,1983,100.0
130,1984,98.0
130,1985,137.0
130,1986,214.0
130,1987,146.0
130,1988,140.0
130,1989,180.0
130,1990,180.0
133,1989,52000.0
133,1990,83000.0
134,1969,30.28
134,1970,29.79
134,1971,29.13
134,1972,32.5
134,1973,51.0
134,1974,57.1
134,1975,66.8
134,1976,51.5
134,1977,71.6
134,1978,61.9
134,1979,61.9
134,1980,78.3
134,1981,91.6
134,1982,91.6
134,1983,90.0
134,1984,90.0
134,1985,90.0
134,1986,90.0
134,1987,90.0
134,1988,90.0
134,1989,90.0
134,1990,90.0
138,1966,640.0
138,1967,620.0
138,1968,620.0
138,1969,640.0
138,1970,650.0
138,1971,680.0
138,1972,740.0
138,1973,850.0
138,1974,1270.0
138,1975,1570.0
138,1976,1660.0
138,1977,1998.0
138,1978,2246.0
138,1979,2501.0
138,1980,3485.0
138,1981,3959.0
138,1982,7.0
138,1983,12.0
138,1984,24.0
138,1985,34.0
138,1986,82.0
138,1987,153.0
138,1988,331.0
138,1989,296.0
138,1990,341.0
143,1966,200.0
143,1967,210.0
143,1968,220.0
143,1969,220.0
143,1970,280.0
143,1971,240.0
143,1972,320.0
143,1973,450.0
143,1974,580.0
143,1975,510.0
143,1976,580.0
143,1977,960.0
143,1978,840.0
143,1979,910.0
143,1980,740.0
143,1981,1120.0
143,1982,1020.0
143,1983,1350.0
143,1984,1760.0
143,1985,1500.0
143,1986,1830.0
143,1987,1640.0
143,1988,1780.0
143,1989,1770.0
143,1990,1730.0
144,1966,1300.0
144,1967,1400.0
144,1968,1400.0
144,1969,1500.0
144,1970,1600.0
144,1971,1700.0
144,1972,1800.0
144,1973,1900.0
144,1974,2000.0
144,1975,2100.0
144,1976,2300.0
144,1977,3000.0
144,1978,3000.0
144,1979,3000.0
144,1980,3000.0
144,1981,4000.0
144,1982,5000.0
144,1983,5000.0
144,1984,5000.0
144,1985,12000.0
144,1986,12000.0
144,1987,35000.0
144,1988,94500.0
144,1989,132300.0
144,1990,145500.0
147,1966,38.0
147,1967,32.6
147,1968,37.5
147,1969,60.0
