geo,year,monoammonium_phosphate_map_import_quantity_ife2
157,2016,19561.15
7,2016,137.03
169,2004,4923.0
118,2012,66.5
169,2005,119.0
159,2015,120.57
91,2015,372.26
251,2016,29407.49
95,2015,4122.64
113,2014,512.5
214,2014,17983.81
28,2013,458.22
121,2015,2040.77
28,2016,823.31
107,2016,4022.02
144,2016,8153.11
157,2009,12.0
159,2002,219.0
158,2009,1411.5
158,2008,54.18
158,2007,20.87
157,2010,723.72
157,2013,5080.67
158,2005,367.9
158,2004,4.0
158,2002,0.06
157,2015,6918.48
157,2014,14689.56
157,2012,11.6
157,2011,1179.9
158,2006,4.05
159,2005,25000.0
159,2004,30000.0
221,2014,109.36
221,2013,0.0
221,2012,0.72
221,2011,19.12
221,2010,254.76
221,2009,160.09
221,2008,0.67
221,2007,74.63
221,2006,252.91
221,2005,0.1
221,2003,69.0
221,2002,48.14
159,2016,208.18
159,2014,32.97
159,2013,1462.37
159,2012,6612.0
159,2009,3.0
159,2008,19571.0
159,2007,19532.0
159,2006,11266.0
157,2008,317.07
159,2003,20.0
157,2007,24.6
156,2014,379.16
157,2005,1248.0
149,2004,1100.0
147,2016,779.68
147,2015,216.23
147,2014,0.04
147,2013,5.01
147,2012,51.0
147,2011,30.0
147,2010,29.0
147,2007,42.0
149,2010,0.0
147,2006,6.0
147,2003,16.0
147,2002,1.0
28,2015,219.99
28,2014,211.66
28,2007,342.0
28,2006,210.0
28,2005,200.0
28,2004,222.0
28,2003,52.0
147,2005,37.0
149,2014,0.0
149,2015,0.1
150,2013,20544.88
156,2016,269.43
156,2015,220.57
221,2015,24.49
156,2013,2316.17
156,2012,2127.0
156,2011,3204.0
156,2010,178.0
156,2009,132.0
156,2008,3083.0
156,2007,10353.0
156,2006,66.0
156,2005,8202.0
156,2004,5979.0
156,2003,5072.0
156,2002,5484.0
153,2014,0.01
153,2013,0.0
153,2004,13.0
150,2016,18026.02
150,2015,24665.72
150,2014,28918.17
157,2006,4955.51
221,2016,12.0
2,2003,296.0
165,2004,90687.0
173,2013,98075.3
173,2012,44880.37
173,2011,21507.73
173,2010,11293.33
173,2009,31172.37
173,2008,19349.06
173,2007,37005.95
173,2006,35173.28
173,2005,29154.62
173,2014,109994.95
173,2004,30305.18
173,2002,21655.53
171,2016,24372.34
171,2015,2347.75
171,2014,22268.03
171,2013,12350.1
171,2006,105310.0
170,2016,9406.09
170,2015,31674.61
170,2014,26321.32
173,2003,8309.8
170,2013,15924.1
173,2015,90587.54
174,2002,1737.12
117,2004,3472.05
117,2003,5778.35
117,2002,3096.77
179,2014,28.5
179,2013,0.01
179,2004,1.0
174,2016,4782.54
174,2015,1116.74
174,2014,412.89
173,2016,117608.2
174,2013,9954.46
174,2011,416.3
174,2010,277.84
174,2009,360.62
174,2008,697.25
174,2007,1144.9
174,2006,565.45
174,2005,918.13
174,2004,3441.3
174,2003,2214.34
174,2012,4326.54
170,2012,19335.02
170,2011,19093.39
170,2010,8540.29
166,2010,396.0
166,2009,141.0
166,2008,105.0
166,2007,79.0
166,2006,38.0
166,2005,45.0
166,2004,20.0
166,2003,59.0
166,2002,52.0
166,2011,1310.0
165,2016,379.0
165,2014,510.0
165,2013,16559.0
165,2011,34087.0
165,2010,36861.0
165,2009,25219.0
165,2008,62248.0
28,2002,1.0
165,2006,84795.0
165,2005,154984.0
165,2015,281.0
166,2012,1009.0
166,2013,5674.55
166,2014,286.31
170,2009,17442.67
170,2008,8242.67
170,2007,10807.25
170,2006,2849.06
170,2005,3861.82
170,2004,1769.63
170,2003,902.7
170,2002,2691.51
169,2016,140012.02
169,2015,69610.9
169,2014,36399.15
169,2013,21110.25
169,2012,7397.0
169,2011,7507.0
169,2010,559.0
169,2009,2644.0
169,2007,23.0
169,2003,243.0
168,2007,1.0
168,2003,109.0
166,2015,863.0
165,2003,35126.0
165,2007,86582.0
144,2013,2640.87
144,2014,5977.39
126,2012,20698.96
126,2011,7928.95
126,2010,2847.1
126,2009,1629.6
126,2008,10183.16
126,2007,18689.22
126,2006,30948.25
126,2005,17657.7
126,2004,15506.61
126,2013,26465.85
126,2003,4242.3
121,2016,1309.11
121,2014,2164.32
121,2013,827.12
121,2012,1397.71
121,2011,1091.06
121,2010,1561.86
121,2009,300.78
121,2008,438.97
121,2007,2602.97
126,2002,8252.16
121,2006,2418.75
126,2014,13119.03
126,2016,29302.68
130,2009,5756.0
130,2008,3164.0
130,2007,206.76
