geo,year,population_est_proj_urban_population_pea
5817,2050,1524829.154
5203,1968,165818.736
5203,1967,163326.576
5203,1966,160768.151
5203,1965,158065.889
5203,1964,155258.632
5203,1963,152356.791
5203,1962,149367.119
5203,1961,146296.257
5203,1960,143198.772
5203,1959,139801.014
5203,1958,136291.856
5203,1957,132774.934
5203,1969,168284.866
5203,1956,129278.21
5203,1954,122352.725
5203,1953,119049.662
5203,1952,115906.631
5203,1951,112960.493
5203,1950,110300.439
5200,2050,1071760.299
5200,2049,1066546.29
5200,2048,1061172.462
5200,2047,1055637.54
5200,2046,1049940.303
5200,2045,1044079.062
5200,2044,1038052.7
5203,1955,125775.297
5203,1970,170582.485
5203,1971,172345.511
5203,1972,174001.074
5203,1999,243786.384
5203,1998,239835.303
5203,1997,235830.001
5203,1996,231891.834
5203,1995,228135.988
5203,1994,224565.32
5203,1993,221147.646
5203,1992,217851.106
5203,1991,214616.976
5203,1990,211474.532
5203,1989,208839.783
5203,1988,206395.695
5203,1987,203984.014
5203,1986,201615.481
5203,1985,199262.223
5203,1984,196955.531
5203,1983,194689.882
5203,1982,192458.941
5203,1981,190251.769
5203,1980,188089.048
5203,1979,186183.645
5203,1978,184366.7
5203,1977,182562.112
5203,1976,180778.675
5203,1975,179055.971
5203,1974,177356.958
5203,1973,175671.874
5200,2043,1031858.321
5203,2000,247471.45
5200,2042,1025491.087
5200,2040,1012225.559
5200,2008,726103.131
5200,2007,715700.438
5200,2006,705339.186
5200,2005,695132.936
5200,2004,685100.951
5200,2003,675184.422
5200,2002,665232.181
5200,2001,655112.697
5200,2000,644533.143
5200,1999,632834.767
5200,1998,620806.968
5200,1997,608613.158
5200,2009,736437.099
5200,1996,596459.295
5200,1994,572721.519
5200,1993,561051.78
5200,1992,549568.156
5200,1991,538153.678
5200,1990,526817.145
5200,1989,515935.027
5200,1988,505285.429
5200,1987,494721.069
5200,1986,484256.882
5200,1985,473844.77
5200,1984,463503.699
5200,1983,453277.37
5200,1995,584542.97
5200,2010,746652.369
5200,2011,756734.733
5200,2012,766661.083
5200,2039,1005321.617
5200,2038,998234.161
5200,2037,990963.61
5200,2036,983510.728
5200,2035,975878.51
5200,2034,968077.804
5200,2033,960113.686
5200,2032,951988.167
5200,2031,943702.534
5200,2030,935260.321
5200,2029,926663.884
5200,2028,917921.695
5200,2027,909046.436
5200,2026,900053.547
5200,2025,890956.473
5200,2024,881762.601
5200,2023,872478.273
5200,2022,863114.031
5200,2021,853680.996
5200,2020,844188.513
5200,2019,834641.584
5200,2018,825044.302
5200,2017,815403.279
5200,2016,805725.358
5200,2015,796008.37
5200,2014,786261.137
5200,2013,776487.734
5200,2041,1018945.994
5203,2001,250575.395
5203,2002,253444.355
5203,2003,256222.017
5204,1990,74614.825
5204,1989,72616.684
5204,1988,70656.195
5204,1987,68736.949
5204,1986,66847.021
5204,1985,64973.333
5204,1984,63114.957
5204,1983,61285.897
5204,1982,59471.411
5204,1981,57666.686
5204,1980,55870.19
5204,1979,53975.559
5204,1991,76634.72
5204,1978,52086.812
5204,1976,48342.964
5204,1975,46484.88
5204,1974,44636.68
5204,1973,42801.379
