geo,year,seigle_disponibilite_interieure_fea
202,1961,10
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
16,2002,0
14,1975,0
16,2001,0
16,1999,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,2000,0
14,1976,0
14,1977,0
14,1978,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,2496
57,1993,2831
57,1994,2416
57,1995,2058
57,1996,1911
57,1997,1716
57,1998,1613
57,1999,1077
57,2000,1323
57,2001,1628
57,2002,1518
57,2003,982
57,2004,1337
57,2005,1135
57,2006,1040
57,2007,1248
57,2008,1429
57,2009,1186
57,2010,620
57,2011,693
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
16,1973,0
14,1991,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,1992,0
57,2012,805
16,1972,0
16,1970,0
52,1992,1
52,1993,1
52,1994,3
52,1995,1
52,1996,4
52,1997,1
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,1
52,2009,1
52,2010,7
52,2011,2
52,2012,4
52,2013,2
12,1961,0
12,1962,0
12,1963,0
11,2013,237
12,1964,0
11,2012,214
11,2010,211
11,1985,286
11,1986,278
11,1987,269
11,1988,272
11,1989,276
11,1990,283
11,1991,263
11,1992,241
11,1993,237
11,1994,301
11,1995,242
11,1996,170
11,1997,233
11,1998,253
11,1999,171
11,2000,224
11,2001,217
11,2002,200
11,2003,183
11,2004,222
11,2005,212
11,2006,161
11,2007,195
11,2008,224
11,2009,204
11,2011,207
12,1965,0
12,1966,0
12,1967,0
12,1998,0
12,1999,0
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
16,1971,0
12,1980,0
12,1982,1
12,1983,1
12,1984,1
12,1985,3
12,1986,2
12,1987,1
12,1988,1
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1981,0
11,1984,332
57,2013,751
255,2001,22
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,0
20,2002,3
20,2003,1
20,2004,0
20,2005,0
20,1980,0
20,2006,0
20,1979,0
20,1977,0
80,2005,9
80,2006,12
80,2007,10
80,2008,13
80,2009,13
80,2010,9
80,2011,11
80,2012,12
80,2013,14
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
